left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,89.0,-267.0,114.0,118.0,-266.0,114.0,149.0,-243.0,116.0,155.0,-245.0,152.0,90.0,-265.0,156.0,119.0,-272.0,156.0,150.0,-256.0,155.0,155.0,-264.0,135.0,64.0,-246.0,134.0,78.0,-239.0,135.0,103.0,-270.0,136.0,120.0,-259.0,116.0,120.0,-242.0,125.0,171.0,-270.0,126.0,209.0,-291.0,124.0,217.0,-255.0,154.0,120.0,-243.0,148.0,172.0,-264.0,153.0,209.0,-291.0,153.0,218.0,-255.0
117.0,89.0,-266.0,114.0,118.0,-267.0,114.0,149.0,-247.0,115.0,156.0,-246.0,152.0,90.0,-266.0,156.0,120.0,-274.0,156.0,150.0,-256.0,155.0,155.0,-265.0,135.0,65.0,-247.0,134.0,78.0,-239.0,134.0,103.0,-270.0,135.0,121.0,-259.0,116.0,120.0,-240.0,125.0,171.0,-270.0,126.0,209.0,-291.0,125.0,217.0,-256.0,154.0,120.0,-245.0,147.0,172.0,-263.0,153.0,209.0,-291.0,154.0,218.0,-255.0
117.0,89.0,-267.0,114.0,118.0,-266.0,114.0,149.0,-251.0,114.0,156.0,-248.0,152.0,90.0,-266.0,155.0,119.0,-275.0,155.0,149.0,-257.0,154.0,155.0,-261.0,135.0,64.0,-246.0,133.0,78.0,-239.0,134.0,103.0,-270.0,135.0,120.0,-258.0,116.0,120.0,-240.0,125.0,171.0,-270.0,126.0,209.0,-292.0,125.0,217.0,-256.0,154.0,120.0,-244.0,147.0,172.0,-263.0,153.0,208.0,-291.0,154.0,218.0,-255.0
117.0,89.0,-266.0,114.0,118.0,-267.0,114.0,149.0,-252.0,116.0,154.0,-257.0,152.0,90.0,-266.0,155.0,119.0,-275.0,156.0,149.0,-257.0,155.0,153.0,-267.0,135.0,65.0,-244.0,134.0,78.0,-239.0,134.0,103.0,-270.0,135.0,120.0,-258.0,116.0,120.0,-240.0,126.0,171.0,-270.0,126.0,209.0,-290.0,124.0,217.0,-254.0,153.0,120.0,-243.0,147.0,172.0,-264.0,153.0,208.0,-290.0,153.0,217.0,-255.0
117.0,88.0,-266.0,114.0,117.0,-267.0,114.0,147.0,-250.0,115.0,153.0,-254.0,151.0,89.0,-266.0,155.0,118.0,-274.0,156.0,148.0,-256.0,154.0,154.0,-257.0,135.0,65.0,-239.0,133.0,77.0,-239.0,134.0,102.0,-270.0,135.0,120.0,-258.0,116.0,120.0,-241.0,126.0,170.0,-269.0,126.0,208.0,-291.0,124.0,217.0,-255.0,153.0,120.0,-242.0,148.0,171.0,-264.0,153.0,208.0,-290.0,153.0,217.0,-255.0
117.0,88.0,-266.0,114.0,117.0,-267.0,115.0,147.0,-252.0,116.0,153.0,-252.0,152.0,89.0,-265.0,156.0,117.0,-274.0,156.0,147.0,-257.0,155.0,153.0,-261.0,134.0,65.0,-236.0,133.0,77.0,-238.0,134.0,102.0,-269.0,135.0,120.0,-258.0,116.0,120.0,-240.0,126.0,170.0,-270.0,126.0,208.0,-291.0,125.0,217.0,-255.0,154.0,120.0,-244.0,148.0,171.0,-264.0,153.0,208.0,-290.0,153.0,217.0,-255.0
117.0,88.0,-263.0,114.0,116.0,-266.0,114.0,146.0,-253.0,115.0,153.0,-257.0,152.0,88.0,-260.0,155.0,116.0,-272.0,156.0,146.0,-258.0,155.0,152.0,-260.0,134.0,66.0,-229.0,133.0,77.0,-234.0,134.0,102.0,-267.0,135.0,120.0,-259.0,116.0,120.0,-244.0,126.0,170.0,-272.0,126.0,209.0,-290.0,124.0,217.0,-254.0,153.0,120.0,-241.0,148.0,171.0,-266.0,153.0,208.0,-291.0,152.0,217.0,-255.0
117.0,87.0,-259.0,114.0,116.0,-267.0,115.0,146.0,-254.0,116.0,152.0,-257.0,152.0,88.0,-258.0,156.0,116.0,-272.0,157.0,146.0,-261.0,155.0,152.0,-260.0,134.0,66.0,-222.0,133.0,77.0,-230.0,134.0,101.0,-265.0,136.0,120.0,-260.0,117.0,120.0,-243.0,126.0,170.0,-273.0,126.0,209.0,-290.0,125.0,217.0,-254.0,154.0,120.0,-245.0,148.0,171.0,-269.0,153.0,208.0,-291.0,153.0,217.0,-255.0
116.0,87.0,-253.0,114.0,115.0,-265.0,116.0,145.0,-257.0,116.0,152.0,-258.0,152.0,88.0,-252.0,156.0,116.0,-271.0,157.0,145.0,-262.0,156.0,152.0,-265.0,133.0,67.0,-214.0,133.0,78.0,-222.0,134.0,101.0,-262.0,136.0,120.0,-261.0,117.0,121.0,-244.0,126.0,171.0,-275.0,126.0,210.0,-290.0,125.0,217.0,-253.0,155.0,121.0,-247.0,149.0,171.0,-270.0,153.0,209.0,-291.0,154.0,217.0,-255.0
116.0,87.0,-243.0,114.0,115.0,-262.0,116.0,145.0,-261.0,116.0,151.0,-264.0,152.0,88.0,-243.0,157.0,115.0,-267.0,157.0,145.0,-270.0,157.0,151.0,-266.0,134.0,70.0,-198.0,132.0,80.0,-210.0,134.0,101.0,-256.0,136.0,120.0,-264.0,117.0,121.0,-248.0,126.0,171.0,-279.0,126.0,210.0,-291.0,124.0,217.0,-254.0,154.0,121.0,-248.0,149.0,171.0,-274.0,154.0,210.0,-291.0,153.0,217.0,-255.0
