left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,94.0,-226.0,105.0,124.0,-232.0,103.0,157.0,-208.0,104.0,164.0,-215.0,152.0,93.0,-231.0,162.0,122.0,-231.0,164.0,155.0,-213.0,165.0,163.0,-210.0,131.0,58.0,-198.0,131.0,87.0,-206.0,133.0,109.0,-251.0,134.0,131.0,-254.0,109.0,133.0,-218.0,121.0,190.0,-227.0,121.0,229.0,-255.0,120.0,241.0,-215.0,158.0,133.0,-230.0,148.0,190.0,-230.0,144.0,227.0,-260.0,147.0,240.0,-221.0
111.0,94.0,-226.0,105.0,125.0,-231.0,102.0,157.0,-208.0,101.0,165.0,-203.0,152.0,93.0,-234.0,162.0,122.0,-232.0,164.0,155.0,-210.0,166.0,163.0,-205.0,131.0,58.0,-199.0,132.0,87.0,-207.0,133.0,109.0,-252.0,134.0,131.0,-254.0,109.0,133.0,-217.0,121.0,190.0,-227.0,121.0,228.0,-257.0,120.0,241.0,-218.0,158.0,133.0,-231.0,148.0,190.0,-230.0,145.0,228.0,-259.0,147.0,240.0,-220.0
112.0,94.0,-226.0,105.0,125.0,-230.0,102.0,157.0,-206.0,101.0,165.0,-200.0,153.0,93.0,-234.0,163.0,122.0,-231.0,163.0,155.0,-207.0,165.0,162.0,-199.0,131.0,58.0,-199.0,132.0,87.0,-208.0,133.0,109.0,-252.0,134.0,131.0,-255.0,110.0,133.0,-217.0,121.0,190.0,-227.0,121.0,229.0,-253.0,121.0,241.0,-213.0,159.0,133.0,-233.0,148.0,190.0,-230.0,145.0,228.0,-259.0,148.0,240.0,-220.0
112.0,94.0,-228.0,105.0,125.0,-230.0,103.0,157.0,-201.0,101.0,165.0,-194.0,152.0,92.0,-234.0,163.0,121.0,-230.0,163.0,154.0,-204.0,164.0,162.0,-197.0,131.0,58.0,-200.0,131.0,87.0,-208.0,133.0,109.0,-253.0,135.0,131.0,-255.0,110.0,133.0,-222.0,121.0,190.0,-227.0,121.0,229.0,-255.0,119.0,241.0,-214.0,159.0,133.0,-229.0,148.0,190.0,-230.0,145.0,227.0,-259.0,146.0,240.0,-220.0
112.0,95.0,-229.0,105.0,125.0,-231.0,103.0,157.0,-202.0,102.0,165.0,-195.0,153.0,92.0,-235.0,164.0,121.0,-228.0,162.0,153.0,-198.0,163.0,161.0,-198.0,131.0,59.0,-201.0,132.0,86.0,-209.0,133.0,109.0,-253.0,135.0,131.0,-255.0,110.0,133.0,-221.0,120.0,190.0,-227.0,121.0,229.0,-254.0,119.0,241.0,-214.0,159.0,133.0,-228.0,147.0,190.0,-230.0,145.0,227.0,-259.0,146.0,240.0,-220.0
112.0,95.0,-230.0,106.0,125.0,-232.0,103.0,157.0,-203.0,102.0,165.0,-197.0,153.0,92.0,-235.0,164.0,121.0,-227.0,164.0,150.0,-184.0,161.0,158.0,-175.0,131.0,58.0,-200.0,132.0,87.0,-210.0,134.0,109.0,-253.0,136.0,131.0,-255.0,111.0,133.0,-222.0,120.0,190.0,-228.0,121.0,229.0,-254.0,118.0,241.0,-214.0,160.0,133.0,-227.0,147.0,190.0,-229.0,145.0,227.0,-259.0,146.0,240.0,-220.0
112.0,95.0,-231.0,106.0,125.0,-236.0,103.0,157.0,-208.0,101.0,165.0,-200.0,153.0,92.0,-234.0,163.0,121.0,-224.0,164.0,142.0,-164.0,161.0,149.0,-155.0,131.0,58.0,-201.0,132.0,87.0,-210.0,134.0,109.0,-254.0,135.0,131.0,-255.0,110.0,133.0,-220.0,120.0,190.0,-228.0,121.0,229.0,-253.0,119.0,241.0,-212.0,159.0,133.0,-230.0,148.0,189.0,-229.0,145.0,227.0,-260.0,147.0,240.0,-221.0
112.0,94.0,-231.0,106.0,125.0,-236.0,102.0,157.0,-214.0,101.0,165.0,-208.0,153.0,93.0,-233.0,163.0,121.0,-219.0,163.0,128.0,-147.0,167.0,135.0,-137.0,131.0,58.0,-203.0,131.0,87.0,-209.0,134.0,109.0,-253.0,136.0,132.0,-256.0,111.0,133.0,-225.0,121.0,190.0,-228.0,121.0,229.0,-254.0,118.0,241.0,-214.0,160.0,133.0,-227.0,147.0,190.0,-230.0,146.0,228.0,-258.0,146.0,240.0,-218.0
113.0,95.0,-235.0,106.0,125.0,-239.0,102.0,157.0,-218.0,101.0,165.0,-215.0,153.0,93.0,-229.0,162.0,120.0,-204.0,170.0,117.0,-132.0,172.0,111.0,-119.0,131.0,59.0,-201.0,131.0,87.0,-210.0,135.0,109.0,-254.0,136.0,132.0,-256.0,110.0,133.0,-228.0,120.0,190.0,-226.0,120.0,229.0,-253.0,116.0,241.0,-213.0,159.0,133.0,-225.0,148.0,190.0,-230.0,145.0,227.0,-259.0,144.0,240.0,-219.0
113.0,95.0,-237.0,107.0,124.0,-243.0,101.0,156.0,-218.0,102.0,163.0,-225.0,153.0,93.0,-229.0,160.0,118.0,-194.0,171.0,107.0,-127.0,174.0,100.0,-116.0,131.0,59.0,-201.0,131.0,87.0,-211.0,135.0,109.0,-254.0,136.0,132.0,-256.0,110.0,133.0,-231.0,120.0,190.0,-225.0,121.0,228.0,-255.0,116.0,241.0,-216.0,158.0,133.0,-221.0,147.0,190.0,-229.0,146.0,228.0,-258.0,145.0,240.0,-218.0
113.0,95.0,-240.0,107.0,124.0,-244.0,101.0,156.0,-223.0,101.0,163.0,-216.0,153.0,93.0,-229.0,156.0,117.0,-185.0,167.0,106.0,-118.0,171.0,98.0,-115.0,131.0,60.0,-199.0,131.0,87.0,-213.0,135.0,110.0,-254.0,137.0,132.0,-256.0,111.0,133.0,-233.0,119.0,191.0,-223.0,120.0,229.0,-250.0,114.0,242.0,-211.0,159.0,133.0,-219.0,148.0,190.0,-226.0,146.0,227.0,-259.0,144.0,240.0,-219.0
113.0,95.0,-245.0,107.0,125.0,-246.0,102.0,157.0,-224.0,104.0,164.0,-223.0,152.0,93.0,-228.0,154.0,117.0,-186.0,145.0,115.0,-115.0,152.0,120.0,-105.0,131.0,61.0,-200.0,129.0,87.0,-215.0,135.0,110.0,-255.0,138.0,132.0,-256.0,111.0,133.0,-236.0,119.0,191.0,-221.0,120.0,229.0,-250.0,113.0,242.0,-211.0,158.0,133.0,-217.0,148.0,191.0,-224.0,147.0,227.0,-258.0,144.0,241.0,-219.0
114.0,96.0,-248.0,107.0,125.0,-247.0,103.0,157.0,-225.0,105.0,164.0,-225.0,151.0,94.0,-222.0,154.0,120.0,-185.0,131.0,122.0,-126.0,126.0,131.0,-124.0,131.0,60.0,-202.0,128.0,88.0,-214.0,136.0,110.0,-254.0,138.0,133.0,-254.0,111.0,134.0,-237.0,119.0,192.0,-221.0,121.0,228.0,-255.0,114.0,242.0,-217.0,157.0,134.0,-213.0,149.0,191.0,-225.0,145.0,227.0,-260.0,143.0,240.0,-220.0
114.0,96.0,-248.0,107.0,125.0,-246.0,103.0,157.0,-225.0,105.0,163.0,-234.0,151.0,94.0,-221.0,153.0,119.0,-183.0,122.0,118.0,-140.0,116.0,125.0,-140.0,130.0,60.0,-202.0,128.0,88.0,-213.0,136.0,110.0,-254.0,138.0,133.0,-255.0,111.0,134.0,-238.0,119.0,192.0,-222.0,121.0,230.0,-253.0,113.0,242.0,-214.0,157.0,134.0,-213.0,148.0,191.0,-225.0,145.0,227.0,-261.0,142.0,240.0,-222.0
