left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,95.0,-235.0,107.0,125.0,-238.0,104.0,157.0,-214.0,106.0,163.0,-223.0,153.0,93.0,-220.0,163.0,123.0,-228.0,165.0,156.0,-219.0,167.0,163.0,-220.0,130.0,59.0,-196.0,130.0,88.0,-205.0,136.0,109.0,-250.0,137.0,132.0,-252.0,110.0,133.0,-229.0,120.0,191.0,-223.0,121.0,228.0,-256.0,116.0,241.0,-218.0,158.0,133.0,-215.0,148.0,191.0,-227.0,146.0,229.0,-257.0,144.0,241.0,-217.0
113.0,95.0,-234.0,106.0,125.0,-237.0,104.0,158.0,-219.0,108.0,165.0,-222.0,153.0,94.0,-222.0,163.0,123.0,-230.0,166.0,156.0,-219.0,167.0,164.0,-219.0,130.0,58.0,-197.0,130.0,88.0,-205.0,135.0,109.0,-251.0,137.0,132.0,-252.0,110.0,133.0,-227.0,120.0,191.0,-223.0,120.0,229.0,-253.0,116.0,242.0,-213.0,159.0,133.0,-218.0,148.0,191.0,-227.0,145.0,228.0,-260.0,144.0,241.0,-221.0
113.0,95.0,-232.0,107.0,126.0,-237.0,103.0,159.0,-221.0,107.0,164.0,-230.0,153.0,93.0,-225.0,164.0,123.0,-229.0,166.0,156.0,-210.0,168.0,164.0,-211.0,130.0,58.0,-198.0,131.0,88.0,-205.0,135.0,109.0,-251.0,137.0,132.0,-253.0,111.0,133.0,-227.0,120.0,191.0,-224.0,121.0,228.0,-257.0,116.0,241.0,-217.0,159.0,133.0,-218.0,148.0,191.0,-227.0,145.0,228.0,-260.0,145.0,241.0,-220.0
113.0,95.0,-232.0,107.0,126.0,-237.0,103.0,159.0,-220.0,106.0,164.0,-230.0,153.0,93.0,-226.0,164.0,123.0,-229.0,165.0,156.0,-204.0,168.0,162.0,-212.0,131.0,59.0,-198.0,131.0,88.0,-206.0,135.0,109.0,-251.0,137.0,132.0,-253.0,111.0,133.0,-225.0,120.0,191.0,-225.0,120.0,229.0,-252.0,116.0,242.0,-212.0,160.0,133.0,-221.0,148.0,191.0,-227.0,144.0,227.0,-260.0,144.0,241.0,-221.0
113.0,95.0,-233.0,106.0,125.0,-235.0,103.0,158.0,-214.0,106.0,164.0,-223.0,154.0,93.0,-227.0,164.0,123.0,-228.0,165.0,156.0,-199.0,167.0,162.0,-207.0,130.0,59.0,-199.0,131.0,87.0,-207.0,135.0,109.0,-251.0,137.0,132.0,-254.0,111.0,133.0,-227.0,120.0,191.0,-224.0,120.0,230.0,-251.0,115.0,242.0,-211.0,159.0,133.0,-220.0,148.0,191.0,-227.0,146.0,228.0,-259.0,145.0,241.0,-219.0
113.0,95.0,-234.0,106.0,126.0,-234.0,104.0,159.0,-211.0,102.0,167.0,-206.0,153.0,93.0,-227.0,164.0,123.0,-228.0,164.0,153.0,-191.0,163.0,162.0,-191.0,131.0,59.0,-199.0,131.0,87.0,-208.0,135.0,110.0,-252.0,137.0,132.0,-254.0,111.0,133.0,-226.0,120.0,191.0,-224.0,121.0,229.0,-252.0,116.0,242.0,-212.0,159.0,133.0,-221.0,148.0,191.0,-227.0,145.0,227.0,-260.0,145.0,241.0,-220.0
113.0,95.0,-233.0,107.0,126.0,-235.0,104.0,158.0,-208.0,102.0,166.0,-204.0,153.0,93.0,-227.0,164.0,123.0,-227.0,165.0,149.0,-175.0,163.0,157.0,-173.0,131.0,58.0,-200.0,131.0,87.0,-207.0,135.0,109.0,-251.0,137.0,132.0,-254.0,111.0,133.0,-225.0,120.0,191.0,-224.0,121.0,229.0,-253.0,116.0,242.0,-213.0,160.0,133.0,-222.0,148.0,191.0,-227.0,145.0,227.0,-260.0,145.0,241.0,-220.0
113.0,95.0,-233.0,106.0,125.0,-235.0,104.0,157.0,-207.0,102.0,165.0,-203.0,153.0,93.0,-228.0,163.0,122.0,-227.0,164.0,135.0,-158.0,166.0,142.0,-147.0,131.0,58.0,-199.0,131.0,87.0,-207.0,135.0,109.0,-252.0,136.0,132.0,-254.0,111.0,134.0,-224.0,120.0,191.0,-224.0,120.0,229.0,-252.0,117.0,242.0,-212.0,160.0,134.0,-224.0,148.0,190.0,-227.0,145.0,227.0,-260.0,145.0,240.0,-221.0
113.0,95.0,-234.0,106.0,125.0,-233.0,102.0,157.0,-211.0,101.0,165.0,-203.0,153.0,93.0,-227.0,163.0,121.0,-205.0,167.0,115.0,-134.0,171.0,112.0,-119.0,131.0,59.0,-198.0,131.0,87.0,-208.0,135.0,109.0,-253.0,136.0,132.0,-255.0,111.0,134.0,-227.0,120.0,191.0,-223.0,121.0,229.0,-252.0,116.0,242.0,-212.0,159.0,134.0,-223.0,148.0,190.0,-227.0,145.0,227.0,-260.0,144.0,240.0,-221.0
114.0,94.0,-232.0,106.0,124.0,-237.0,102.0,156.0,-212.0,100.0,163.0,-209.0,154.0,93.0,-229.0,162.0,118.0,-192.0,169.0,102.0,-127.0,170.0,95.0,-115.0,131.0,59.0,-197.0,133.0,87.0,-208.0,136.0,109.0,-252.0,136.0,132.0,-257.0,111.0,134.0,-229.0,119.0,191.0,-224.0,121.0,229.0,-252.0,116.0,242.0,-212.0,159.0,134.0,-224.0,148.0,190.0,-227.0,145.0,227.0,-261.0,145.0,240.0,-222.0
