left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,87.0,-264.0,112.0,116.0,-278.0,113.0,148.0,-261.0,112.0,156.0,-256.0,158.0,87.0,-266.0,165.0,116.0,-271.0,163.0,148.0,-266.0,165.0,156.0,-263.0,137.0,55.0,-249.0,137.0,81.0,-247.0,139.0,102.0,-288.0,139.0,126.0,-289.0,117.0,126.0,-258.0,126.0,184.0,-275.0,126.0,227.0,-285.0,124.0,237.0,-242.0,159.0,126.0,-260.0,151.0,183.0,-280.0,152.0,225.0,-295.0,152.0,235.0,-251.0
118.0,87.0,-265.0,112.0,116.0,-279.0,112.0,147.0,-257.0,110.0,155.0,-252.0,158.0,86.0,-267.0,165.0,116.0,-271.0,163.0,148.0,-265.0,163.0,156.0,-261.0,137.0,54.0,-249.0,137.0,80.0,-248.0,139.0,102.0,-288.0,138.0,127.0,-288.0,117.0,126.0,-255.0,126.0,184.0,-275.0,126.0,228.0,-285.0,125.0,237.0,-241.0,159.0,126.0,-262.0,150.0,183.0,-283.0,151.0,226.0,-294.0,152.0,235.0,-250.0
118.0,87.0,-267.0,112.0,116.0,-277.0,113.0,148.0,-264.0,112.0,155.0,-259.0,158.0,86.0,-268.0,165.0,116.0,-272.0,163.0,148.0,-266.0,163.0,155.0,-259.0,137.0,55.0,-250.0,138.0,80.0,-249.0,139.0,102.0,-289.0,138.0,126.0,-289.0,117.0,126.0,-257.0,126.0,184.0,-273.0,126.0,227.0,-285.0,124.0,237.0,-241.0,159.0,126.0,-261.0,150.0,183.0,-280.0,151.0,224.0,-297.0,152.0,234.0,-254.0
118.0,87.0,-267.0,113.0,117.0,-279.0,112.0,148.0,-262.0,111.0,155.0,-256.0,158.0,86.0,-268.0,165.0,116.0,-273.0,163.0,147.0,-268.0,163.0,155.0,-261.0,137.0,55.0,-247.0,138.0,80.0,-250.0,139.0,102.0,-289.0,139.0,127.0,-289.0,117.0,126.0,-259.0,126.0,184.0,-275.0,126.0,227.0,-287.0,123.0,237.0,-243.0,159.0,126.0,-260.0,150.0,183.0,-282.0,151.0,225.0,-299.0,151.0,235.0,-255.0
118.0,87.0,-268.0,112.0,117.0,-279.0,113.0,148.0,-261.0,111.0,156.0,-259.0,158.0,87.0,-269.0,165.0,116.0,-273.0,163.0,148.0,-267.0,163.0,156.0,-262.0,137.0,55.0,-249.0,138.0,80.0,-251.0,139.0,103.0,-289.0,138.0,127.0,-289.0,117.0,126.0,-257.0,126.0,184.0,-274.0,126.0,228.0,-284.0,124.0,237.0,-240.0,159.0,126.0,-262.0,150.0,183.0,-281.0,152.0,225.0,-296.0,152.0,235.0,-252.0
118.0,87.0,-266.0,112.0,117.0,-280.0,110.0,148.0,-261.0,113.0,156.0,-265.0,158.0,86.0,-269.0,165.0,116.0,-276.0,164.0,148.0,-262.0,164.0,155.0,-256.0,137.0,55.0,-250.0,137.0,80.0,-249.0,139.0,102.0,-289.0,139.0,126.0,-290.0,117.0,125.0,-259.0,126.0,183.0,-275.0,126.0,227.0,-286.0,124.0,236.0,-242.0,159.0,125.0,-262.0,151.0,182.0,-282.0,151.0,225.0,-295.0,151.0,234.0,-252.0
118.0,87.0,-266.0,111.0,117.0,-279.0,106.0,149.0,-263.0,108.0,157.0,-264.0,158.0,87.0,-270.0,166.0,117.0,-275.0,170.0,149.0,-260.0,169.0,157.0,-257.0,137.0,55.0,-248.0,138.0,81.0,-250.0,138.0,103.0,-289.0,138.0,127.0,-290.0,117.0,125.0,-256.0,126.0,183.0,-275.0,125.0,227.0,-283.0,125.0,236.0,-239.0,159.0,125.0,-266.0,151.0,182.0,-281.0,151.0,225.0,-296.0,153.0,234.0,-252.0
117.0,88.0,-266.0,109.0,118.0,-277.0,98.0,149.0,-260.0,100.0,157.0,-260.0,158.0,87.0,-269.0,170.0,116.0,-275.0,177.0,148.0,-254.0,178.0,156.0,-254.0,137.0,55.0,-249.0,137.0,81.0,-249.0,138.0,103.0,-289.0,138.0,127.0,-291.0,117.0,126.0,-257.0,126.0,184.0,-274.0,126.0,228.0,-284.0,125.0,237.0,-240.0,159.0,126.0,-266.0,151.0,183.0,-283.0,151.0,226.0,-294.0,152.0,235.0,-250.0
118.0,88.0,-267.0,104.0,117.0,-273.0,87.0,147.0,-254.0,86.0,154.0,-249.0,158.0,87.0,-270.0,174.0,115.0,-270.0,191.0,143.0,-245.0,193.0,151.0,-243.0,137.0,56.0,-249.0,137.0,81.0,-250.0,138.0,103.0,-290.0,139.0,127.0,-291.0,118.0,126.0,-259.0,126.0,184.0,-275.0,126.0,228.0,-285.0,125.0,237.0,-241.0,159.0,126.0,-262.0,151.0,183.0,-282.0,150.0,226.0,-294.0,150.0,235.0,-250.0
118.0,88.0,-267.0,100.0,115.0,-267.0,80.0,143.0,-246.0,77.0,150.0,-240.0,158.0,88.0,-270.0,177.0,113.0,-265.0,198.0,139.0,-238.0,202.0,147.0,-237.0,138.0,55.0,-248.0,137.0,81.0,-250.0,138.0,103.0,-290.0,138.0,127.0,-291.0,118.0,126.0,-258.0,126.0,184.0,-274.0,126.0,228.0,-285.0,125.0,237.0,-241.0,158.0,126.0,-265.0,151.0,183.0,-282.0,148.0,226.0,-294.0,149.0,235.0,-251.0
118.0,88.0,-268.0,98.0,114.0,-261.0,74.0,140.0,-232.0,70.0,147.0,-224.0,158.0,87.0,-270.0,179.0,111.0,-260.0,202.0,134.0,-225.0,207.0,141.0,-220.0,138.0,55.0,-251.0,137.0,81.0,-251.0,138.0,103.0,-291.0,139.0,127.0,-291.0,119.0,126.0,-261.0,126.0,184.0,-275.0,126.0,228.0,-285.0,124.0,237.0,-241.0,158.0,126.0,-262.0,151.0,183.0,-283.0,150.0,226.0,-296.0,150.0,235.0,-252.0
118.0,88.0,-270.0,97.0,112.0,-243.0,72.0,136.0,-199.0,67.0,142.0,-192.0,158.0,87.0,-271.0,178.0,109.0,-244.0,201.0,129.0,-195.0,206.0,136.0,-188.0,137.0,55.0,-249.0,137.0,81.0,-252.0,139.0,103.0,-292.0,138.0,127.0,-293.0,117.0,126.0,-260.0,126.0,184.0,-276.0,127.0,228.0,-285.0,126.0,237.0,-242.0,159.0,126.0,-267.0,151.0,183.0,-284.0,151.0,226.0,-296.0,152.0,235.0,-252.0
118.0,88.0,-270.0,100.0,111.0,-231.0,78.0,133.0,-177.0,74.0,141.0,-169.0,158.0,87.0,-273.0,174.0,108.0,-232.0,192.0,128.0,-174.0,197.0,135.0,-164.0,137.0,56.0,-251.0,137.0,81.0,-253.0,139.0,103.0,-293.0,138.0,125.0,-294.0,117.0,125.0,-260.0,126.0,183.0,-274.0,126.0,227.0,-286.0,125.0,236.0,-243.0,159.0,125.0,-268.0,151.0,182.0,-283.0,151.0,225.0,-294.0,153.0,234.0,-250.0
118.0,88.0,-271.0,105.0,109.0,-222.0,89.0,131.0,-158.0,85.0,137.0,-147.0,158.0,87.0,-274.0,168.0,107.0,-223.0,177.0,126.0,-157.0,180.0,134.0,-148.0,137.0,56.0,-254.0,137.0,81.0,-254.0,138.0,103.0,-293.0,139.0,125.0,-294.0,117.0,125.0,-263.0,127.0,183.0,-276.0,125.0,226.0,-287.0,123.0,236.0,-243.0,159.0,125.0,-265.0,151.0,182.0,-283.0,151.0,225.0,-296.0,151.0,234.0,-252.0
118.0,88.0,-271.0,114.0,107.0,-214.0,109.0,124.0,-145.0,108.0,128.0,-129.0,158.0,87.0,-275.0,158.0,105.0,-217.0,157.0,119.0,-146.0,157.0,123.0,-129.0,136.0,56.0,-256.0,137.0,81.0,-256.0,138.0,103.0,-293.0,138.0,126.0,-293.0,117.0,125.0,-260.0,127.0,184.0,-276.0,128.0,227.0,-285.0,127.0,236.0,-241.0,159.0,125.0,-267.0,152.0,182.0,-285.0,151.0,226.0,-292.0,152.0,234.0,-248.0
