left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,80.0,-263.0,119.0,108.0,-264.0,119.0,139.0,-269.0,121.0,145.0,-276.0,164.0,82.0,-267.0,169.0,110.0,-272.0,170.0,140.0,-276.0,168.0,147.0,-277.0,147.0,45.0,-237.0,145.0,75.0,-240.0,144.0,98.0,-291.0,144.0,119.0,-287.0,129.0,121.0,-255.0,128.0,182.0,-263.0,127.0,224.0,-286.0,124.0,234.0,-245.0,159.0,121.0,-257.0,155.0,182.0,-273.0,154.0,223.0,-295.0,155.0,233.0,-254.0
126.0,80.0,-263.0,120.0,108.0,-263.0,119.0,139.0,-262.0,119.0,146.0,-271.0,164.0,82.0,-268.0,170.0,110.0,-270.0,170.0,141.0,-264.0,170.0,147.0,-272.0,148.0,46.0,-237.0,146.0,75.0,-242.0,145.0,98.0,-291.0,144.0,120.0,-288.0,129.0,122.0,-254.0,129.0,183.0,-261.0,127.0,224.0,-287.0,125.0,235.0,-246.0,160.0,122.0,-260.0,156.0,182.0,-273.0,155.0,223.0,-295.0,157.0,234.0,-254.0
126.0,81.0,-265.0,120.0,109.0,-262.0,116.0,140.0,-254.0,117.0,147.0,-258.0,165.0,81.0,-268.0,171.0,109.0,-268.0,172.0,140.0,-260.0,172.0,147.0,-257.0,148.0,45.0,-240.0,145.0,75.0,-242.0,146.0,98.0,-292.0,145.0,120.0,-288.0,130.0,122.0,-254.0,128.0,183.0,-260.0,127.0,223.0,-287.0,124.0,235.0,-246.0,160.0,122.0,-260.0,156.0,182.0,-273.0,155.0,223.0,-295.0,157.0,234.0,-254.0
127.0,81.0,-267.0,119.0,108.0,-261.0,114.0,138.0,-236.0,115.0,145.0,-232.0,165.0,81.0,-268.0,172.0,109.0,-266.0,174.0,140.0,-249.0,173.0,147.0,-242.0,149.0,46.0,-240.0,146.0,75.0,-244.0,146.0,98.0,-292.0,146.0,120.0,-286.0,130.0,121.0,-255.0,128.0,183.0,-258.0,127.0,223.0,-284.0,122.0,234.0,-244.0,161.0,121.0,-256.0,157.0,182.0,-274.0,155.0,223.0,-296.0,155.0,233.0,-254.0
128.0,81.0,-267.0,119.0,108.0,-257.0,115.0,137.0,-228.0,116.0,145.0,-223.0,166.0,81.0,-268.0,173.0,109.0,-264.0,174.0,139.0,-244.0,172.0,146.0,-238.0,149.0,45.0,-241.0,146.0,74.0,-244.0,147.0,98.0,-292.0,145.0,120.0,-287.0,130.0,122.0,-254.0,129.0,183.0,-258.0,126.0,223.0,-288.0,123.0,234.0,-248.0,161.0,122.0,-259.0,157.0,182.0,-273.0,155.0,223.0,-295.0,156.0,233.0,-254.0
128.0,81.0,-268.0,120.0,108.0,-254.0,117.0,137.0,-224.0,119.0,144.0,-216.0,166.0,82.0,-269.0,172.0,109.0,-262.0,173.0,140.0,-239.0,171.0,147.0,-233.0,149.0,45.0,-242.0,147.0,74.0,-245.0,147.0,99.0,-292.0,147.0,120.0,-287.0,131.0,122.0,-256.0,129.0,183.0,-259.0,127.0,224.0,-284.0,123.0,235.0,-243.0,162.0,122.0,-257.0,157.0,182.0,-274.0,155.0,223.0,-295.0,155.0,233.0,-254.0
129.0,80.0,-267.0,122.0,107.0,-251.0,122.0,137.0,-224.0,123.0,145.0,-220.0,167.0,82.0,-270.0,172.0,109.0,-260.0,171.0,140.0,-236.0,169.0,147.0,-231.0,149.0,45.0,-242.0,148.0,74.0,-245.0,147.0,99.0,-292.0,147.0,120.0,-287.0,132.0,121.0,-253.0,130.0,182.0,-260.0,127.0,223.0,-286.0,125.0,234.0,-245.0,163.0,121.0,-260.0,157.0,182.0,-273.0,155.0,223.0,-295.0,157.0,234.0,-254.0
129.0,81.0,-267.0,123.0,108.0,-250.0,125.0,139.0,-229.0,126.0,146.0,-224.0,167.0,82.0,-271.0,173.0,109.0,-260.0,170.0,139.0,-236.0,168.0,147.0,-232.0,150.0,46.0,-243.0,148.0,75.0,-246.0,148.0,99.0,-292.0,147.0,120.0,-287.0,132.0,121.0,-253.0,130.0,182.0,-260.0,127.0,223.0,-288.0,124.0,234.0,-247.0,163.0,121.0,-258.0,157.0,183.0,-273.0,155.0,224.0,-295.0,156.0,234.0,-254.0
129.0,80.0,-267.0,123.0,107.0,-250.0,126.0,138.0,-231.0,127.0,146.0,-227.0,167.0,82.0,-271.0,173.0,110.0,-260.0,170.0,140.0,-236.0,166.0,146.0,-232.0,150.0,46.0,-243.0,149.0,74.0,-246.0,148.0,99.0,-292.0,149.0,120.0,-286.0,133.0,120.0,-255.0,130.0,182.0,-260.0,127.0,222.0,-288.0,123.0,233.0,-247.0,164.0,120.0,-255.0,157.0,182.0,-274.0,155.0,224.0,-294.0,155.0,234.0,-253.0
130.0,81.0,-268.0,124.0,108.0,-251.0,125.0,139.0,-235.0,125.0,147.0,-234.0,168.0,82.0,-271.0,173.0,110.0,-262.0,170.0,140.0,-239.0,167.0,147.0,-239.0,151.0,46.0,-242.0,149.0,75.0,-246.0,149.0,99.0,-292.0,148.0,120.0,-287.0,133.0,121.0,-254.0,129.0,182.0,-260.0,127.0,224.0,-280.0,124.0,235.0,-239.0,163.0,121.0,-258.0,157.0,183.0,-273.0,155.0,224.0,-295.0,156.0,234.0,-254.0
