left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,87.0,-218.0,111.0,118.0,-218.0,112.0,152.0,-201.0,114.0,159.0,-207.0,160.0,85.0,-218.0,167.0,117.0,-218.0,166.0,151.0,-205.0,163.0,158.0,-208.0,137.0,53.0,-189.0,138.0,77.0,-181.0,141.0,102.0,-236.0,140.0,127.0,-230.0,118.0,125.0,-200.0,130.0,182.0,-226.0,131.0,224.0,-247.0,130.0,234.0,-208.0,161.0,125.0,-203.0,150.0,183.0,-224.0,149.0,224.0,-247.0,149.0,235.0,-209.0
118.0,86.0,-217.0,111.0,118.0,-217.0,112.0,152.0,-203.0,114.0,160.0,-205.0,158.0,85.0,-217.0,166.0,117.0,-218.0,166.0,151.0,-206.0,164.0,158.0,-206.0,137.0,53.0,-188.0,136.0,77.0,-180.0,139.0,102.0,-237.0,139.0,127.0,-230.0,117.0,125.0,-200.0,129.0,182.0,-227.0,131.0,224.0,-248.0,130.0,234.0,-209.0,161.0,125.0,-204.0,150.0,182.0,-224.0,149.0,224.0,-248.0,149.0,235.0,-209.0
117.0,86.0,-214.0,110.0,118.0,-215.0,111.0,153.0,-203.0,114.0,159.0,-207.0,157.0,86.0,-218.0,165.0,117.0,-219.0,166.0,152.0,-206.0,162.0,158.0,-207.0,136.0,53.0,-187.0,136.0,78.0,-179.0,138.0,102.0,-237.0,138.0,127.0,-232.0,116.0,126.0,-200.0,129.0,181.0,-231.0,131.0,224.0,-249.0,130.0,233.0,-210.0,159.0,126.0,-207.0,149.0,182.0,-227.0,148.0,224.0,-246.0,149.0,235.0,-208.0
116.0,86.0,-215.0,109.0,118.0,-215.0,111.0,153.0,-205.0,115.0,159.0,-209.0,156.0,86.0,-218.0,164.0,117.0,-221.0,166.0,151.0,-208.0,162.0,157.0,-212.0,134.0,53.0,-188.0,135.0,77.0,-179.0,136.0,102.0,-237.0,138.0,127.0,-234.0,116.0,126.0,-201.0,129.0,181.0,-233.0,131.0,223.0,-251.0,131.0,233.0,-212.0,160.0,126.0,-209.0,149.0,182.0,-228.0,148.0,225.0,-247.0,149.0,235.0,-209.0
115.0,87.0,-214.0,108.0,119.0,-213.0,111.0,153.0,-206.0,116.0,160.0,-210.0,155.0,86.0,-219.0,164.0,117.0,-222.0,166.0,152.0,-210.0,161.0,157.0,-214.0,133.0,54.0,-185.0,135.0,78.0,-179.0,136.0,102.0,-237.0,137.0,127.0,-234.0,115.0,127.0,-202.0,129.0,181.0,-235.0,131.0,223.0,-254.0,130.0,233.0,-215.0,159.0,127.0,-210.0,148.0,182.0,-228.0,148.0,224.0,-248.0,148.0,235.0,-210.0
115.0,86.0,-210.0,108.0,119.0,-212.0,111.0,153.0,-205.0,115.0,160.0,-208.0,155.0,86.0,-222.0,163.0,117.0,-223.0,166.0,151.0,-209.0,161.0,157.0,-207.0,133.0,53.0,-184.0,135.0,78.0,-179.0,135.0,102.0,-237.0,138.0,127.0,-235.0,116.0,126.0,-203.0,129.0,181.0,-235.0,131.0,223.0,-253.0,130.0,233.0,-215.0,159.0,126.0,-210.0,148.0,182.0,-230.0,148.0,225.0,-248.0,149.0,234.0,-209.0
114.0,86.0,-213.0,108.0,118.0,-212.0,111.0,153.0,-203.0,115.0,159.0,-206.0,154.0,85.0,-221.0,164.0,116.0,-223.0,167.0,150.0,-207.0,163.0,156.0,-206.0,133.0,54.0,-184.0,134.0,77.0,-180.0,135.0,102.0,-237.0,137.0,126.0,-234.0,115.0,126.0,-201.0,129.0,181.0,-233.0,130.0,223.0,-254.0,131.0,233.0,-215.0,159.0,126.0,-210.0,148.0,182.0,-229.0,148.0,224.0,-247.0,150.0,234.0,-209.0
115.0,87.0,-212.0,108.0,119.0,-211.0,111.0,153.0,-202.0,115.0,160.0,-205.0,155.0,85.0,-222.0,164.0,116.0,-223.0,167.0,149.0,-206.0,165.0,157.0,-203.0,133.0,53.0,-185.0,135.0,77.0,-180.0,135.0,102.0,-237.0,137.0,126.0,-234.0,116.0,126.0,-201.0,129.0,181.0,-233.0,131.0,223.0,-254.0,131.0,233.0,-216.0,159.0,126.0,-210.0,148.0,182.0,-228.0,148.0,224.0,-247.0,150.0,234.0,-209.0
115.0,86.0,-211.0,108.0,118.0,-210.0,111.0,153.0,-200.0,115.0,159.0,-204.0,155.0,86.0,-222.0,164.0,117.0,-223.0,168.0,150.0,-203.0,164.0,157.0,-199.0,136.0,53.0,-186.0,136.0,78.0,-179.0,135.0,102.0,-237.0,137.0,127.0,-234.0,116.0,126.0,-199.0,129.0,181.0,-232.0,131.0,223.0,-254.0,131.0,233.0,-216.0,159.0,126.0,-211.0,148.0,183.0,-226.0,148.0,225.0,-247.0,150.0,235.0,-208.0
116.0,85.0,-210.0,109.0,117.0,-208.0,112.0,152.0,-199.0,114.0,159.0,-205.0,156.0,86.0,-223.0,165.0,117.0,-224.0,169.0,150.0,-201.0,166.0,156.0,-190.0,136.0,53.0,-185.0,137.0,77.0,-179.0,135.0,101.0,-237.0,137.0,127.0,-233.0,116.0,126.0,-199.0,129.0,182.0,-231.0,130.0,223.0,-253.0,131.0,233.0,-215.0,159.0,126.0,-210.0,149.0,183.0,-224.0,148.0,224.0,-248.0,149.0,235.0,-210.0
