left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,88.0,-264.0,118.0,117.0,-276.0,119.0,148.0,-247.0,117.0,156.0,-240.0,165.0,85.0,-243.0,171.0,116.0,-244.0,163.0,149.0,-233.0,160.0,157.0,-227.0,139.0,55.0,-229.0,142.0,80.0,-236.0,148.0,102.0,-274.0,147.0,125.0,-284.0,123.0,124.0,-265.0,125.0,184.0,-259.0,121.0,226.0,-280.0,113.0,236.0,-238.0,163.0,124.0,-244.0,152.0,185.0,-271.0,151.0,227.0,-290.0,146.0,237.0,-248.0
124.0,88.0,-266.0,117.0,117.0,-277.0,118.0,148.0,-248.0,117.0,155.0,-239.0,164.0,85.0,-243.0,170.0,116.0,-244.0,162.0,149.0,-234.0,159.0,157.0,-229.0,138.0,55.0,-227.0,141.0,80.0,-237.0,147.0,102.0,-274.0,146.0,125.0,-284.0,122.0,124.0,-266.0,125.0,185.0,-259.0,120.0,227.0,-276.0,112.0,237.0,-234.0,162.0,124.0,-243.0,152.0,185.0,-271.0,150.0,227.0,-288.0,145.0,237.0,-246.0
122.0,88.0,-266.0,116.0,118.0,-273.0,117.0,149.0,-247.0,117.0,157.0,-241.0,162.0,85.0,-243.0,168.0,116.0,-243.0,161.0,149.0,-234.0,158.0,156.0,-226.0,137.0,55.0,-228.0,139.0,80.0,-237.0,145.0,103.0,-274.0,144.0,125.0,-285.0,121.0,124.0,-267.0,125.0,185.0,-260.0,120.0,227.0,-278.0,112.0,237.0,-236.0,161.0,124.0,-244.0,152.0,185.0,-271.0,151.0,227.0,-288.0,145.0,237.0,-245.0
121.0,88.0,-264.0,114.0,118.0,-273.0,115.0,149.0,-250.0,114.0,156.0,-240.0,161.0,85.0,-245.0,167.0,116.0,-244.0,160.0,149.0,-234.0,158.0,157.0,-227.0,136.0,55.0,-229.0,138.0,80.0,-237.0,144.0,102.0,-274.0,143.0,125.0,-284.0,120.0,125.0,-265.0,124.0,185.0,-261.0,120.0,228.0,-278.0,113.0,238.0,-235.0,160.0,125.0,-245.0,151.0,185.0,-270.0,151.0,227.0,-288.0,147.0,238.0,-246.0
120.0,88.0,-264.0,113.0,118.0,-273.0,114.0,149.0,-247.0,115.0,157.0,-242.0,160.0,85.0,-244.0,166.0,116.0,-243.0,159.0,149.0,-234.0,156.0,156.0,-227.0,135.0,54.0,-228.0,137.0,80.0,-237.0,143.0,102.0,-274.0,142.0,125.0,-283.0,118.0,125.0,-264.0,124.0,185.0,-262.0,120.0,228.0,-278.0,112.0,238.0,-235.0,159.0,125.0,-244.0,150.0,185.0,-270.0,151.0,227.0,-288.0,146.0,237.0,-245.0
119.0,88.0,-265.0,111.0,117.0,-271.0,113.0,149.0,-248.0,112.0,157.0,-242.0,158.0,85.0,-246.0,164.0,116.0,-244.0,157.0,149.0,-234.0,153.0,155.0,-225.0,134.0,54.0,-229.0,136.0,79.0,-238.0,141.0,102.0,-275.0,140.0,125.0,-283.0,117.0,125.0,-263.0,123.0,185.0,-262.0,120.0,228.0,-279.0,113.0,238.0,-236.0,157.0,125.0,-244.0,149.0,184.0,-271.0,151.0,227.0,-288.0,146.0,237.0,-245.0
117.0,88.0,-265.0,111.0,118.0,-270.0,112.0,149.0,-245.0,111.0,157.0,-240.0,157.0,85.0,-246.0,163.0,116.0,-243.0,155.0,149.0,-231.0,152.0,156.0,-224.0,133.0,54.0,-229.0,134.0,80.0,-238.0,140.0,102.0,-276.0,139.0,124.0,-285.0,116.0,125.0,-265.0,122.0,185.0,-262.0,121.0,228.0,-279.0,114.0,238.0,-236.0,156.0,125.0,-246.0,148.0,184.0,-271.0,151.0,226.0,-290.0,147.0,236.0,-248.0
116.0,88.0,-265.0,110.0,118.0,-267.0,112.0,149.0,-244.0,114.0,157.0,-239.0,156.0,85.0,-247.0,162.0,116.0,-243.0,154.0,149.0,-233.0,150.0,155.0,-223.0,132.0,55.0,-227.0,133.0,80.0,-238.0,139.0,102.0,-276.0,138.0,125.0,-285.0,115.0,125.0,-265.0,122.0,185.0,-263.0,120.0,228.0,-281.0,114.0,238.0,-238.0,155.0,125.0,-246.0,149.0,184.0,-273.0,151.0,227.0,-288.0,147.0,237.0,-245.0
115.0,87.0,-265.0,108.0,117.0,-266.0,111.0,149.0,-237.0,113.0,157.0,-237.0,155.0,85.0,-248.0,160.0,117.0,-243.0,152.0,149.0,-229.0,147.0,156.0,-223.0,132.0,54.0,-230.0,133.0,80.0,-239.0,138.0,102.0,-278.0,137.0,123.0,-285.0,114.0,123.0,-263.0,122.0,183.0,-265.0,122.0,226.0,-281.0,116.0,236.0,-238.0,155.0,123.0,-248.0,148.0,182.0,-273.0,152.0,225.0,-290.0,148.0,235.0,-247.0
114.0,87.0,-264.0,108.0,118.0,-265.0,111.0,150.0,-239.0,112.0,157.0,-230.0,154.0,86.0,-249.0,160.0,117.0,-244.0,151.0,150.0,-227.0,146.0,156.0,-222.0,131.0,54.0,-228.0,132.0,80.0,-238.0,137.0,102.0,-278.0,137.0,125.0,-286.0,114.0,125.0,-263.0,121.0,185.0,-266.0,120.0,228.0,-280.0,114.0,238.0,-237.0,155.0,125.0,-249.0,148.0,184.0,-274.0,151.0,226.0,-291.0,148.0,236.0,-248.0
114.0,87.0,-263.0,108.0,118.0,-265.0,112.0,149.0,-235.0,114.0,156.0,-232.0,154.0,86.0,-250.0,160.0,117.0,-243.0,149.0,150.0,-228.0,144.0,156.0,-222.0,131.0,54.0,-229.0,132.0,80.0,-238.0,136.0,102.0,-278.0,136.0,125.0,-286.0,113.0,125.0,-263.0,121.0,185.0,-267.0,120.0,228.0,-281.0,115.0,238.0,-237.0,154.0,125.0,-251.0,148.0,184.0,-276.0,151.0,227.0,-288.0,148.0,236.0,-245.0
114.0,87.0,-263.0,107.0,117.0,-263.0,114.0,147.0,-230.0,116.0,155.0,-226.0,154.0,86.0,-250.0,159.0,117.0,-246.0,146.0,148.0,-223.0,141.0,154.0,-214.0,131.0,54.0,-228.0,132.0,80.0,-238.0,136.0,102.0,-279.0,135.0,125.0,-288.0,112.0,126.0,-265.0,121.0,185.0,-266.0,120.0,228.0,-281.0,115.0,238.0,-237.0,153.0,126.0,-252.0,148.0,183.0,-274.0,151.0,225.0,-291.0,148.0,235.0,-248.0
114.0,87.0,-264.0,107.0,118.0,-260.0,116.0,146.0,-224.0,117.0,154.0,-216.0,153.0,86.0,-251.0,160.0,117.0,-248.0,143.0,146.0,-221.0,139.0,151.0,-209.0,131.0,55.0,-229.0,131.0,80.0,-239.0,136.0,102.0,-280.0,136.0,124.0,-289.0,113.0,125.0,-266.0,122.0,184.0,-267.0,121.0,227.0,-283.0,115.0,237.0,-239.0,153.0,125.0,-253.0,148.0,183.0,-275.0,152.0,226.0,-288.0,149.0,236.0,-245.0
113.0,87.0,-263.0,107.0,118.0,-261.0,117.0,144.0,-218.0,120.0,150.0,-208.0,153.0,86.0,-252.0,159.0,117.0,-246.0,140.0,144.0,-217.0,136.0,149.0,-203.0,131.0,55.0,-230.0,131.0,80.0,-238.0,135.0,101.0,-281.0,135.0,124.0,-290.0,113.0,124.0,-265.0,122.0,184.0,-266.0,120.0,226.0,-285.0,115.0,237.0,-242.0,153.0,124.0,-254.0,148.0,182.0,-275.0,152.0,225.0,-290.0,149.0,235.0,-247.0
114.0,87.0,-262.0,109.0,118.0,-256.0,121.0,142.0,-211.0,124.0,148.0,-201.0,154.0,86.0,-252.0,158.0,117.0,-245.0,137.0,141.0,-211.0,131.0,146.0,-200.0,131.0,55.0,-226.0,132.0,80.0,-238.0,136.0,101.0,-282.0,136.0,124.0,-290.0,113.0,124.0,-265.0,122.0,184.0,-265.0,121.0,227.0,-282.0,116.0,237.0,-239.0,154.0,124.0,-256.0,149.0,182.0,-276.0,152.0,225.0,-290.0,149.0,235.0,-247.0
114.0,86.0,-263.0,110.0,117.0,-255.0,123.0,141.0,-209.0,127.0,146.0,-197.0,154.0,86.0,-252.0,158.0,117.0,-241.0,135.0,140.0,-208.0,130.0,144.0,-194.0,131.0,56.0,-229.0,132.0,80.0,-238.0,136.0,101.0,-282.0,138.0,123.0,-290.0,115.0,124.0,-268.0,123.0,184.0,-265.0,120.0,226.0,-285.0,114.0,236.0,-242.0,155.0,124.0,-253.0,149.0,183.0,-277.0,152.0,226.0,-290.0,148.0,235.0,-246.0
115.0,86.0,-261.0,111.0,117.0,-253.0,125.0,141.0,-207.0,127.0,145.0,-193.0,155.0,86.0,-252.0,158.0,117.0,-241.0,135.0,140.0,-206.0,131.0,144.0,-193.0,132.0,56.0,-224.0,133.0,80.0,-237.0,137.0,100.0,-282.0,138.0,123.0,-290.0,115.0,124.0,-269.0,123.0,184.0,-267.0,121.0,227.0,-282.0,115.0,237.0,-239.0,156.0,124.0,-253.0,150.0,183.0,-278.0,152.0,226.0,-290.0,148.0,235.0,-246.0
116.0,86.0,-258.0,114.0,117.0,-245.0,127.0,145.0,-208.0,130.0,149.0,-194.0,157.0,86.0,-252.0,158.0,117.0,-239.0,136.0,142.0,-206.0,131.0,145.0,-192.0,134.0,56.0,-217.0,135.0,81.0,-234.0,138.0,100.0,-282.0,139.0,123.0,-292.0,116.0,124.0,-268.0,124.0,183.0,-269.0,120.0,227.0,-281.0,115.0,236.0,-238.0,157.0,124.0,-257.0,151.0,182.0,-278.0,151.0,225.0,-292.0,149.0,235.0,-248.0
117.0,86.0,-256.0,116.0,118.0,-242.0,128.0,147.0,-207.0,131.0,153.0,-196.0,158.0,86.0,-250.0,158.0,118.0,-238.0,137.0,144.0,-207.0,132.0,148.0,-193.0,135.0,57.0,-214.0,136.0,81.0,-233.0,139.0,100.0,-281.0,140.0,123.0,-292.0,117.0,125.0,-268.0,125.0,184.0,-269.0,120.0,227.0,-282.0,115.0,236.0,-239.0,158.0,125.0,-258.0,152.0,182.0,-279.0,151.0,225.0,-293.0,149.0,234.0,-249.0
119.0,87.0,-254.0,118.0,118.0,-240.0,132.0,147.0,-208.0,136.0,152.0,-197.0,160.0,86.0,-250.0,159.0,118.0,-237.0,138.0,145.0,-207.0,135.0,150.0,-194.0,136.0,58.0,-211.0,138.0,82.0,-232.0,141.0,100.0,-281.0,141.0,123.0,-293.0,119.0,126.0,-266.0,125.0,184.0,-272.0,121.0,227.0,-283.0,117.0,237.0,-240.0,160.0,126.0,-261.0,153.0,183.0,-282.0,151.0,227.0,-291.0,149.0,235.0,-247.0
120.0,86.0,-254.0,119.0,118.0,-240.0,133.0,147.0,-208.0,138.0,152.0,-197.0,161.0,86.0,-249.0,160.0,118.0,-237.0,140.0,146.0,-209.0,134.0,150.0,-197.0,135.0,60.0,-204.0,139.0,81.0,-231.0,142.0,100.0,-279.0,143.0,123.0,-292.0,120.0,124.0,-269.0,125.0,183.0,-270.0,122.0,227.0,-281.0,117.0,236.0,-237.0,161.0,124.0,-258.0,153.0,183.0,-282.0,151.0,227.0,-291.0,148.0,235.0,-247.0
120.0,87.0,-251.0,119.0,119.0,-239.0,135.0,150.0,-215.0,138.0,153.0,-200.0,161.0,86.0,-248.0,160.0,119.0,-235.0,140.0,147.0,-209.0,134.0,152.0,-201.0,135.0,60.0,-203.0,139.0,82.0,-229.0,142.0,101.0,-277.0,142.0,122.0,-293.0,120.0,125.0,-265.0,125.0,183.0,-270.0,122.0,227.0,-282.0,119.0,236.0,-238.0,162.0,125.0,-262.0,153.0,183.0,-279.0,151.0,226.0,-293.0,150.0,235.0,-249.0
119.0,87.0,-249.0,119.0,120.0,-238.0,134.0,150.0,-213.0,136.0,155.0,-198.0,161.0,87.0,-247.0,159.0,120.0,-233.0,139.0,148.0,-209.0,132.0,152.0,-199.0,136.0,60.0,-202.0,139.0,82.0,-228.0,141.0,101.0,-275.0,142.0,122.0,-292.0,120.0,125.0,-267.0,126.0,183.0,-272.0,122.0,227.0,-283.0,117.0,236.0,-239.0,161.0,125.0,-259.0,153.0,183.0,-278.0,151.0,226.0,-293.0,150.0,236.0,-250.0
119.0,87.0,-243.0,118.0,120.0,-235.0,132.0,152.0,-210.0,135.0,158.0,-199.0,160.0,87.0,-245.0,158.0,120.0,-228.0,138.0,150.0,-208.0,131.0,154.0,-199.0,136.0,60.0,-200.0,139.0,82.0,-223.0,140.0,101.0,-273.0,141.0,122.0,-290.0,119.0,126.0,-262.0,125.0,183.0,-275.0,123.0,227.0,-284.0,120.0,236.0,-240.0,161.0,126.0,-261.0,153.0,183.0,-280.0,152.0,226.0,-292.0,152.0,235.0,-248.0
118.0,88.0,-236.0,119.0,122.0,-229.0,133.0,155.0,-214.0,136.0,158.0,-198.0,160.0,88.0,-244.0,158.0,121.0,-228.0,138.0,151.0,-207.0,131.0,155.0,-199.0,137.0,61.0,-198.0,140.0,84.0,-219.0,139.0,100.0,-271.0,140.0,122.0,-288.0,119.0,127.0,-259.0,125.0,184.0,-273.0,122.0,227.0,-284.0,120.0,237.0,-241.0,161.0,127.0,-262.0,153.0,183.0,-281.0,152.0,225.0,-295.0,152.0,235.0,-252.0
119.0,88.0,-231.0,121.0,122.0,-224.0,135.0,155.0,-207.0,138.0,163.0,-202.0,161.0,89.0,-246.0,158.0,121.0,-229.0,141.0,152.0,-202.0,136.0,158.0,-193.0,137.0,62.0,-195.0,141.0,84.0,-217.0,139.0,101.0,-270.0,140.0,122.0,-287.0,119.0,126.0,-254.0,125.0,184.0,-272.0,122.0,227.0,-286.0,121.0,237.0,-242.0,161.0,126.0,-264.0,153.0,183.0,-284.0,151.0,226.0,-292.0,153.0,235.0,-248.0
121.0,88.0,-223.0,127.0,121.0,-215.0,149.0,150.0,-200.0,152.0,157.0,-190.0,161.0,88.0,-254.0,162.0,120.0,-238.0,157.0,150.0,-191.0,153.0,157.0,-184.0,138.0,63.0,-193.0,144.0,84.0,-218.0,138.0,101.0,-268.0,139.0,123.0,-289.0,121.0,127.0,-248.0,125.0,185.0,-266.0,122.0,228.0,-282.0,124.0,238.0,-240.0,161.0,127.0,-275.0,153.0,182.0,-289.0,151.0,227.0,-291.0,156.0,234.0,-249.0
121.0,89.0,-218.0,134.0,120.0,-207.0,162.0,143.0,-196.0,166.0,149.0,-185.0,160.0,88.0,-260.0,166.0,118.0,-248.0,170.0,141.0,-186.0,171.0,149.0,-181.0,140.0,63.0,-192.0,145.0,84.0,-220.0,137.0,102.0,-266.0,138.0,123.0,-287.0,122.0,127.0,-241.0,126.0,186.0,-260.0,122.0,226.0,-285.0,126.0,238.0,-245.0,161.0,127.0,-281.0,153.0,182.0,-291.0,151.0,227.0,-291.0,159.0,233.0,-251.0
123.0,90.0,-213.0,144.0,116.0,-203.0,177.0,133.0,-198.0,184.0,134.0,-189.0,159.0,87.0,-265.0,169.0,116.0,-258.0,183.0,127.0,-190.0,189.0,133.0,-185.0,140.0,63.0,-192.0,146.0,84.0,-221.0,137.0,101.0,-266.0,136.0,123.0,-285.0,125.0,127.0,-234.0,128.0,186.0,-258.0,122.0,227.0,-283.0,130.0,238.0,-247.0,160.0,127.0,-290.0,153.0,182.0,-291.0,152.0,226.0,-290.0,163.0,232.0,-255.0
