left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,81.0,-268.0,116.0,109.0,-263.0,115.0,140.0,-255.0,116.0,147.0,-259.0,160.0,82.0,-267.0,165.0,110.0,-264.0,165.0,141.0,-256.0,162.0,148.0,-253.0,142.0,46.0,-238.0,140.0,75.0,-244.0,141.0,99.0,-291.0,141.0,121.0,-288.0,125.0,123.0,-256.0,128.0,183.0,-274.0,129.0,222.0,-302.0,126.0,234.0,-261.0,155.0,123.0,-258.0,153.0,183.0,-275.0,154.0,226.0,-288.0,154.0,235.0,-246.0
122.0,82.0,-268.0,116.0,110.0,-263.0,115.0,141.0,-256.0,118.0,147.0,-261.0,160.0,82.0,-267.0,165.0,110.0,-264.0,165.0,141.0,-256.0,162.0,148.0,-252.0,141.0,46.0,-238.0,140.0,75.0,-244.0,142.0,99.0,-291.0,141.0,121.0,-289.0,125.0,123.0,-258.0,128.0,183.0,-273.0,128.0,223.0,-299.0,125.0,234.0,-258.0,155.0,123.0,-257.0,153.0,182.0,-275.0,153.0,225.0,-288.0,153.0,234.0,-247.0
122.0,81.0,-268.0,116.0,109.0,-264.0,115.0,141.0,-256.0,118.0,147.0,-259.0,160.0,82.0,-267.0,165.0,110.0,-264.0,164.0,141.0,-255.0,162.0,148.0,-251.0,141.0,46.0,-239.0,140.0,75.0,-244.0,142.0,99.0,-291.0,141.0,121.0,-289.0,125.0,122.0,-259.0,128.0,183.0,-275.0,129.0,223.0,-301.0,126.0,233.0,-260.0,155.0,122.0,-258.0,153.0,182.0,-276.0,154.0,225.0,-289.0,153.0,234.0,-247.0
122.0,82.0,-270.0,116.0,110.0,-265.0,115.0,141.0,-256.0,119.0,147.0,-261.0,160.0,81.0,-268.0,165.0,110.0,-264.0,165.0,141.0,-255.0,162.0,148.0,-251.0,141.0,46.0,-238.0,140.0,75.0,-245.0,142.0,99.0,-292.0,141.0,121.0,-290.0,125.0,123.0,-258.0,128.0,183.0,-276.0,128.0,222.0,-302.0,126.0,233.0,-261.0,155.0,123.0,-259.0,153.0,182.0,-276.0,154.0,225.0,-289.0,154.0,234.0,-247.0
122.0,82.0,-270.0,116.0,109.0,-266.0,115.0,141.0,-257.0,117.0,147.0,-265.0,160.0,82.0,-268.0,165.0,110.0,-264.0,164.0,141.0,-255.0,162.0,148.0,-250.0,141.0,46.0,-240.0,140.0,75.0,-246.0,142.0,99.0,-292.0,141.0,121.0,-290.0,125.0,122.0,-258.0,128.0,182.0,-277.0,129.0,222.0,-303.0,127.0,233.0,-262.0,155.0,122.0,-260.0,153.0,182.0,-276.0,154.0,225.0,-288.0,155.0,234.0,-246.0
122.0,82.0,-270.0,116.0,110.0,-267.0,115.0,141.0,-257.0,117.0,147.0,-265.0,160.0,81.0,-268.0,165.0,110.0,-264.0,164.0,141.0,-255.0,162.0,148.0,-252.0,141.0,46.0,-238.0,140.0,75.0,-245.0,142.0,99.0,-292.0,141.0,121.0,-290.0,125.0,122.0,-258.0,128.0,182.0,-277.0,129.0,223.0,-301.0,127.0,233.0,-259.0,155.0,122.0,-260.0,153.0,182.0,-275.0,154.0,225.0,-288.0,155.0,234.0,-246.0
122.0,81.0,-271.0,116.0,109.0,-266.0,116.0,140.0,-259.0,117.0,146.0,-270.0,160.0,82.0,-267.0,165.0,110.0,-264.0,164.0,141.0,-254.0,162.0,148.0,-250.0,142.0,46.0,-238.0,140.0,75.0,-246.0,142.0,99.0,-292.0,141.0,121.0,-290.0,125.0,123.0,-260.0,128.0,182.0,-277.0,129.0,223.0,-300.0,125.0,233.0,-259.0,155.0,123.0,-258.0,153.0,182.0,-275.0,154.0,225.0,-289.0,153.0,234.0,-247.0
122.0,81.0,-273.0,116.0,109.0,-267.0,116.0,140.0,-259.0,118.0,146.0,-264.0,160.0,82.0,-267.0,165.0,110.0,-264.0,164.0,141.0,-254.0,162.0,148.0,-246.0,142.0,46.0,-238.0,140.0,74.0,-247.0,142.0,99.0,-292.0,142.0,121.0,-291.0,125.0,122.0,-263.0,128.0,183.0,-276.0,129.0,223.0,-301.0,124.0,233.0,-260.0,155.0,122.0,-256.0,153.0,182.0,-276.0,154.0,225.0,-288.0,152.0,234.0,-246.0
122.0,81.0,-271.0,116.0,109.0,-266.0,115.0,140.0,-257.0,118.0,146.0,-262.0,160.0,82.0,-268.0,165.0,110.0,-264.0,164.0,141.0,-250.0,162.0,148.0,-245.0,143.0,46.0,-241.0,140.0,74.0,-246.0,142.0,99.0,-292.0,142.0,121.0,-290.0,125.0,122.0,-263.0,129.0,183.0,-275.0,128.0,223.0,-302.0,124.0,233.0,-261.0,155.0,122.0,-256.0,153.0,182.0,-277.0,154.0,225.0,-288.0,152.0,234.0,-246.0
123.0,81.0,-269.0,117.0,109.0,-264.0,116.0,140.0,-255.0,118.0,147.0,-258.0,161.0,82.0,-270.0,166.0,110.0,-264.0,169.0,140.0,-240.0,165.0,146.0,-235.0,143.0,46.0,-240.0,142.0,75.0,-247.0,142.0,99.0,-293.0,143.0,121.0,-291.0,127.0,121.0,-260.0,129.0,182.0,-274.0,128.0,222.0,-300.0,125.0,233.0,-260.0,157.0,121.0,-259.0,155.0,182.0,-276.0,153.0,225.0,-288.0,153.0,234.0,-246.0
