left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,80.0,-288.0,117.0,108.0,-270.0,117.0,141.0,-256.0,123.0,148.0,-249.0,167.0,78.0,-252.0,171.0,108.0,-268.0,171.0,142.0,-267.0,166.0,150.0,-264.0,143.0,41.0,-240.0,140.0,68.0,-249.0,146.0,96.0,-286.0,149.0,118.0,-288.0,123.0,117.0,-268.0,133.0,184.0,-266.0,132.0,234.0,-286.0,121.0,246.0,-233.0,165.0,117.0,-236.0,159.0,184.0,-266.0,159.0,233.0,-286.0,152.0,246.0,-233.0
121.0,79.0,-286.0,117.0,108.0,-272.0,117.0,141.0,-256.0,121.0,147.0,-241.0,167.0,78.0,-254.0,171.0,108.0,-269.0,172.0,142.0,-267.0,166.0,150.0,-266.0,143.0,41.0,-240.0,141.0,68.0,-248.0,146.0,96.0,-287.0,149.0,118.0,-287.0,123.0,117.0,-270.0,134.0,184.0,-265.0,132.0,234.0,-283.0,121.0,247.0,-230.0,165.0,117.0,-236.0,159.0,183.0,-267.0,159.0,233.0,-286.0,151.0,246.0,-233.0
121.0,79.0,-285.0,116.0,108.0,-271.0,117.0,142.0,-258.0,115.0,151.0,-254.0,167.0,78.0,-255.0,171.0,108.0,-269.0,171.0,142.0,-267.0,167.0,151.0,-268.0,143.0,41.0,-240.0,141.0,67.0,-249.0,146.0,95.0,-286.0,149.0,118.0,-288.0,123.0,117.0,-269.0,134.0,184.0,-265.0,132.0,234.0,-285.0,122.0,247.0,-232.0,164.0,117.0,-237.0,159.0,183.0,-266.0,159.0,232.0,-285.0,152.0,246.0,-232.0
122.0,80.0,-287.0,117.0,109.0,-272.0,116.0,142.0,-256.0,117.0,152.0,-249.0,168.0,78.0,-255.0,172.0,108.0,-270.0,171.0,142.0,-265.0,167.0,151.0,-268.0,144.0,42.0,-245.0,141.0,68.0,-251.0,146.0,96.0,-286.0,148.0,118.0,-289.0,122.0,118.0,-269.0,133.0,184.0,-265.0,132.0,234.0,-285.0,123.0,247.0,-232.0,164.0,118.0,-239.0,159.0,183.0,-265.0,159.0,233.0,-284.0,152.0,246.0,-231.0
121.0,80.0,-288.0,117.0,108.0,-274.0,116.0,142.0,-255.0,115.0,151.0,-250.0,167.0,77.0,-256.0,172.0,108.0,-270.0,171.0,141.0,-264.0,168.0,150.0,-265.0,145.0,41.0,-247.0,141.0,67.0,-251.0,146.0,96.0,-287.0,148.0,118.0,-290.0,122.0,118.0,-269.0,134.0,184.0,-266.0,132.0,234.0,-285.0,122.0,247.0,-231.0,164.0,118.0,-240.0,159.0,183.0,-266.0,159.0,232.0,-285.0,152.0,246.0,-231.0
121.0,80.0,-286.0,117.0,108.0,-273.0,116.0,141.0,-252.0,119.0,151.0,-254.0,167.0,78.0,-256.0,171.0,108.0,-270.0,171.0,142.0,-265.0,167.0,150.0,-267.0,143.0,41.0,-243.0,141.0,68.0,-250.0,146.0,96.0,-287.0,149.0,118.0,-289.0,123.0,118.0,-270.0,133.0,185.0,-266.0,132.0,234.0,-285.0,122.0,247.0,-232.0,164.0,118.0,-238.0,159.0,183.0,-266.0,159.0,233.0,-286.0,151.0,246.0,-233.0
121.0,79.0,-286.0,117.0,108.0,-272.0,116.0,141.0,-254.0,116.0,151.0,-247.0,167.0,78.0,-257.0,171.0,108.0,-271.0,171.0,142.0,-265.0,166.0,150.0,-264.0,144.0,41.0,-246.0,141.0,68.0,-250.0,146.0,95.0,-288.0,149.0,117.0,-289.0,123.0,118.0,-270.0,133.0,184.0,-266.0,132.0,234.0,-284.0,122.0,247.0,-231.0,164.0,118.0,-238.0,159.0,183.0,-266.0,159.0,233.0,-286.0,151.0,246.0,-233.0
122.0,80.0,-287.0,116.0,109.0,-271.0,117.0,142.0,-252.0,115.0,152.0,-246.0,168.0,79.0,-256.0,172.0,109.0,-271.0,171.0,143.0,-266.0,166.0,151.0,-266.0,145.0,43.0,-246.0,141.0,68.0,-251.0,146.0,97.0,-287.0,148.0,118.0,-290.0,123.0,118.0,-270.0,133.0,185.0,-266.0,132.0,234.0,-284.0,122.0,247.0,-231.0,164.0,118.0,-239.0,159.0,183.0,-266.0,159.0,232.0,-286.0,152.0,246.0,-233.0
121.0,80.0,-285.0,117.0,109.0,-272.0,117.0,142.0,-253.0,117.0,151.0,-240.0,168.0,78.0,-255.0,172.0,109.0,-270.0,172.0,143.0,-264.0,168.0,150.0,-278.0,143.0,41.0,-245.0,141.0,69.0,-248.0,146.0,96.0,-287.0,149.0,118.0,-289.0,123.0,118.0,-271.0,133.0,185.0,-268.0,132.0,235.0,-283.0,121.0,247.0,-230.0,165.0,118.0,-238.0,159.0,184.0,-268.0,160.0,234.0,-286.0,152.0,247.0,-233.0
122.0,80.0,-290.0,117.0,108.0,-273.0,116.0,141.0,-252.0,114.0,151.0,-245.0,168.0,78.0,-256.0,172.0,109.0,-272.0,172.0,143.0,-266.0,166.0,151.0,-266.0,145.0,42.0,-249.0,141.0,68.0,-253.0,146.0,96.0,-288.0,148.0,118.0,-291.0,123.0,118.0,-270.0,134.0,184.0,-267.0,132.0,234.0,-283.0,122.0,247.0,-230.0,164.0,118.0,-240.0,159.0,183.0,-267.0,159.0,233.0,-286.0,153.0,246.0,-233.0
