left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,84.0,-305.0,116.0,108.0,-263.0,120.0,142.0,-234.0,120.0,152.0,-228.0,165.0,74.0,-253.0,174.0,105.0,-265.0,172.0,140.0,-256.0,167.0,148.0,-256.0,149.0,44.0,-230.0,138.0,68.0,-264.0,148.0,96.0,-286.0,152.0,116.0,-290.0,124.0,116.0,-287.0,134.0,183.0,-256.0,132.0,232.0,-282.0,118.0,245.0,-233.0,164.0,116.0,-230.0,160.0,181.0,-264.0,160.0,231.0,-282.0,147.0,243.0,-233.0
123.0,85.0,-300.0,116.0,109.0,-260.0,123.0,141.0,-224.0,123.0,151.0,-216.0,166.0,76.0,-256.0,174.0,107.0,-270.0,173.0,142.0,-252.0,166.0,148.0,-252.0,150.0,45.0,-234.0,139.0,69.0,-263.0,147.0,98.0,-285.0,151.0,118.0,-292.0,124.0,116.0,-284.0,134.0,184.0,-251.0,129.0,232.0,-279.0,119.0,247.0,-226.0,165.0,116.0,-234.0,160.0,182.0,-269.0,159.0,233.0,-282.0,148.0,244.0,-232.0
120.0,79.0,-276.0,113.0,108.0,-259.0,124.0,137.0,-221.0,125.0,147.0,-213.0,168.0,79.0,-265.0,175.0,110.0,-273.0,174.0,143.0,-244.0,174.0,152.0,-235.0,148.0,41.0,-236.0,143.0,68.0,-248.0,145.0,96.0,-289.0,146.0,118.0,-295.0,121.0,115.0,-264.0,134.0,185.0,-247.0,125.0,232.0,-277.0,122.0,248.0,-222.0,168.0,115.0,-252.0,160.0,183.0,-270.0,159.0,234.0,-282.0,156.0,246.0,-226.0
121.0,77.0,-246.0,114.0,108.0,-257.0,125.0,135.0,-213.0,124.0,144.0,-204.0,167.0,81.0,-294.0,175.0,109.0,-273.0,178.0,140.0,-238.0,178.0,150.0,-230.0,147.0,41.0,-236.0,149.0,69.0,-249.0,141.0,96.0,-288.0,142.0,118.0,-294.0,125.0,115.0,-239.0,132.0,185.0,-245.0,122.0,233.0,-272.0,128.0,249.0,-221.0,169.0,115.0,-283.0,159.0,185.0,-271.0,159.0,236.0,-280.0,169.0,247.0,-229.0
121.0,75.0,-234.0,108.0,104.0,-249.0,126.0,127.0,-209.0,130.0,135.0,-199.0,162.0,81.0,-305.0,170.0,107.0,-282.0,183.0,130.0,-228.0,186.0,136.0,-210.0,147.0,42.0,-236.0,149.0,69.0,-249.0,137.0,94.0,-287.0,137.0,118.0,-291.0,125.0,116.0,-228.0,130.0,185.0,-243.0,122.0,234.0,-270.0,132.0,249.0,-224.0,165.0,116.0,-294.0,157.0,184.0,-271.0,160.0,235.0,-280.0,175.0,244.0,-235.0
120.0,75.0,-227.0,103.0,102.0,-241.0,126.0,120.0,-203.0,133.0,127.0,-209.0,158.0,82.0,-306.0,167.0,108.0,-284.0,188.0,121.0,-229.0,193.0,127.0,-212.0,149.0,42.0,-238.0,148.0,71.0,-248.0,133.0,94.0,-284.0,133.0,119.0,-289.0,123.0,117.0,-224.0,129.0,186.0,-244.0,122.0,235.0,-270.0,135.0,249.0,-227.0,160.0,117.0,-298.0,155.0,184.0,-273.0,160.0,235.0,-280.0,177.0,242.0,-238.0
119.0,76.0,-225.0,100.0,102.0,-229.0,128.0,114.0,-197.0,135.0,122.0,-204.0,155.0,84.0,-309.0,165.0,108.0,-283.0,192.0,111.0,-234.0,194.0,119.0,-219.0,150.0,46.0,-239.0,146.0,72.0,-249.0,130.0,95.0,-283.0,129.0,120.0,-284.0,121.0,119.0,-219.0,128.0,188.0,-246.0,122.0,237.0,-271.0,138.0,249.0,-232.0,156.0,119.0,-300.0,153.0,184.0,-276.0,160.0,236.0,-279.0,179.0,241.0,-241.0
119.0,76.0,-220.0,97.0,99.0,-219.0,129.0,106.0,-197.0,138.0,111.0,-198.0,152.0,83.0,-310.0,162.0,107.0,-285.0,191.0,103.0,-248.0,196.0,107.0,-230.0,147.0,44.0,-243.0,146.0,73.0,-248.0,127.0,94.0,-281.0,124.0,120.0,-281.0,118.0,120.0,-215.0,127.0,188.0,-247.0,122.0,237.0,-271.0,139.0,249.0,-236.0,151.0,120.0,-302.0,151.0,183.0,-283.0,162.0,233.0,-287.0,181.0,235.0,-252.0
117.0,76.0,-217.0,98.0,101.0,-211.0,132.0,101.0,-197.0,142.0,103.0,-198.0,150.0,83.0,-310.0,160.0,106.0,-285.0,190.0,102.0,-254.0,195.0,101.0,-234.0,145.0,43.0,-239.0,144.0,72.0,-248.0,126.0,94.0,-279.0,123.0,119.0,-281.0,117.0,120.0,-215.0,127.0,188.0,-245.0,122.0,237.0,-270.0,140.0,249.0,-236.0,149.0,120.0,-303.0,150.0,182.0,-288.0,164.0,231.0,-294.0,183.0,232.0,-260.0
118.0,76.0,-217.0,99.0,102.0,-206.0,134.0,97.0,-199.0,145.0,96.0,-200.0,148.0,83.0,-315.0,159.0,105.0,-288.0,189.0,103.0,-259.0,194.0,99.0,-239.0,148.0,46.0,-242.0,144.0,72.0,-252.0,125.0,94.0,-280.0,121.0,119.0,-278.0,118.0,120.0,-212.0,127.0,188.0,-243.0,122.0,236.0,-272.0,141.0,248.0,-241.0,147.0,120.0,-306.0,150.0,182.0,-290.0,164.0,229.0,-300.0,184.0,229.0,-270.0
119.0,82.0,-208.0,104.0,110.0,-187.0,136.0,92.0,-204.0,145.0,87.0,-208.0,143.0,83.0,-313.0,157.0,105.0,-296.0,185.0,107.0,-261.0,190.0,103.0,-242.0,149.0,49.0,-252.0,142.0,75.0,-248.0,123.0,97.0,-275.0,120.0,121.0,-275.0,120.0,122.0,-209.0,128.0,191.0,-242.0,124.0,238.0,-272.0,143.0,249.0,-245.0,146.0,122.0,-307.0,150.0,183.0,-291.0,163.0,231.0,-302.0,183.0,231.0,-276.0
123.0,82.0,-212.0,111.0,107.0,-179.0,141.0,89.0,-202.0,149.0,83.0,-209.0,141.0,80.0,-320.0,154.0,103.0,-308.0,178.0,113.0,-266.0,185.0,109.0,-252.0,150.0,49.0,-249.0,143.0,73.0,-256.0,123.0,95.0,-278.0,119.0,120.0,-270.0,124.0,121.0,-207.0,128.0,189.0,-243.0,124.0,237.0,-271.0,145.0,245.0,-253.0,142.0,121.0,-313.0,150.0,182.0,-289.0,162.0,231.0,-299.0,185.0,228.0,-283.0
127.0,81.0,-214.0,122.0,111.0,-197.0,149.0,87.0,-192.0,154.0,80.0,-205.0,137.0,84.0,-327.0,150.0,107.0,-317.0,175.0,118.0,-283.0,183.0,114.0,-273.0,148.0,50.0,-247.0,144.0,76.0,-266.0,122.0,97.0,-276.0,120.0,122.0,-266.0,130.0,120.0,-207.0,130.0,190.0,-244.0,123.0,237.0,-273.0,145.0,244.0,-264.0,140.0,120.0,-317.0,151.0,183.0,-289.0,163.0,231.0,-302.0,185.0,227.0,-296.0
129.0,80.0,-217.0,155.0,93.0,-193.0,171.0,67.0,-225.0,180.0,66.0,-230.0,133.0,86.0,-332.0,147.0,108.0,-325.0,174.0,119.0,-301.0,182.0,115.0,-294.0,147.0,48.0,-257.0,142.0,77.0,-275.0,120.0,98.0,-275.0,121.0,123.0,-260.0,136.0,121.0,-206.0,131.0,190.0,-246.0,122.0,238.0,-271.0,146.0,242.0,-273.0,139.0,121.0,-316.0,153.0,184.0,-288.0,163.0,232.0,-300.0,186.0,227.0,-302.0
130.0,82.0,-222.0,160.0,86.0,-203.0,187.0,66.0,-219.0,192.0,63.0,-235.0,134.0,87.0,-336.0,149.0,109.0,-331.0,176.0,120.0,-309.0,184.0,116.0,-302.0,149.0,49.0,-259.0,143.0,78.0,-279.0,122.0,99.0,-280.0,123.0,123.0,-261.0,136.0,121.0,-206.0,132.0,190.0,-248.0,122.0,238.0,-272.0,145.0,243.0,-273.0,140.0,121.0,-316.0,155.0,184.0,-288.0,163.0,233.0,-302.0,186.0,229.0,-302.0
138.0,80.0,-220.0,170.0,75.0,-211.0,201.0,64.0,-228.0,210.0,63.0,-236.0,134.0,89.0,-332.0,148.0,112.0,-328.0,175.0,124.0,-316.0,184.0,121.0,-314.0,149.0,49.0,-260.0,147.0,79.0,-281.0,125.0,98.0,-269.0,124.0,124.0,-254.0,143.0,123.0,-208.0,132.0,191.0,-249.0,123.0,240.0,-271.0,146.0,240.0,-287.0,137.0,123.0,-316.0,158.0,185.0,-288.0,163.0,234.0,-300.0,185.0,229.0,-311.0
144.0,84.0,-226.0,175.0,72.0,-220.0,208.0,64.0,-229.0,217.0,65.0,-236.0,129.0,92.0,-329.0,140.0,116.0,-331.0,164.0,133.0,-336.0,173.0,132.0,-340.0,149.0,52.0,-259.0,148.0,84.0,-288.0,124.0,99.0,-262.0,127.0,126.0,-249.0,149.0,125.0,-210.0,132.0,192.0,-251.0,122.0,240.0,-274.0,144.0,238.0,-300.0,136.0,125.0,-314.0,160.0,186.0,-288.0,163.0,236.0,-295.0,185.0,231.0,-312.0
146.0,79.0,-220.0,178.0,77.0,-213.0,209.0,66.0,-233.0,217.0,68.0,-242.0,130.0,92.0,-323.0,144.0,115.0,-325.0,170.0,129.0,-330.0,179.0,127.0,-335.0,150.0,51.0,-260.0,148.0,80.0,-284.0,127.0,99.0,-256.0,128.0,126.0,-250.0,151.0,125.0,-213.0,133.0,192.0,-251.0,120.0,239.0,-274.0,141.0,238.0,-304.0,136.0,125.0,-315.0,160.0,186.0,-288.0,164.0,237.0,-293.0,185.0,232.0,-312.0
144.0,80.0,-218.0,176.0,82.0,-203.0,206.0,71.0,-230.0,213.0,74.0,-243.0,137.0,91.0,-329.0,150.0,114.0,-328.0,176.0,129.0,-324.0,185.0,129.0,-324.0,150.0,52.0,-259.0,151.0,80.0,-281.0,128.0,99.0,-265.0,127.0,126.0,-255.0,147.0,124.0,-209.0,134.0,192.0,-252.0,120.0,239.0,-275.0,143.0,241.0,-292.0,140.0,124.0,-317.0,161.0,186.0,-289.0,163.0,236.0,-297.0,185.0,233.0,-308.0
142.0,78.0,-213.0,170.0,92.0,-188.0,197.0,82.0,-231.0,204.0,79.0,-243.0,137.0,88.0,-325.0,151.0,111.0,-326.0,177.0,127.0,-323.0,185.0,126.0,-323.0,154.0,47.0,-259.0,151.0,77.0,-275.0,128.0,97.0,-262.0,128.0,125.0,-254.0,148.0,123.0,-207.0,135.0,190.0,-252.0,121.0,239.0,-271.0,143.0,241.0,-289.0,141.0,123.0,-316.0,162.0,185.0,-288.0,163.0,236.0,-294.0,186.0,233.0,-305.0
