left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,87.0,-271.0,112.0,117.0,-281.0,110.0,148.0,-253.0,110.0,156.0,-255.0,160.0,87.0,-266.0,165.0,118.0,-266.0,161.0,151.0,-259.0,160.0,158.0,-257.0,139.0,55.0,-248.0,139.0,80.0,-250.0,141.0,102.0,-289.0,139.0,127.0,-291.0,117.0,124.0,-265.0,121.0,184.0,-269.0,121.0,227.0,-282.0,116.0,237.0,-238.0,159.0,124.0,-259.0,148.0,184.0,-282.0,147.0,227.0,-290.0,144.0,236.0,-246.0
120.0,87.0,-270.0,112.0,117.0,-282.0,110.0,148.0,-257.0,111.0,155.0,-247.0,160.0,87.0,-266.0,165.0,118.0,-267.0,161.0,151.0,-261.0,159.0,158.0,-251.0,139.0,55.0,-249.0,139.0,80.0,-250.0,141.0,103.0,-289.0,139.0,126.0,-291.0,116.0,124.0,-263.0,122.0,183.0,-271.0,120.0,227.0,-283.0,116.0,236.0,-239.0,159.0,124.0,-259.0,147.0,184.0,-280.0,147.0,227.0,-292.0,146.0,236.0,-248.0
119.0,87.0,-271.0,112.0,116.0,-282.0,110.0,148.0,-257.0,111.0,155.0,-249.0,159.0,87.0,-267.0,164.0,118.0,-268.0,160.0,151.0,-260.0,159.0,158.0,-253.0,138.0,56.0,-248.0,138.0,80.0,-252.0,140.0,103.0,-289.0,138.0,127.0,-291.0,116.0,125.0,-261.0,123.0,184.0,-273.0,121.0,227.0,-285.0,119.0,236.0,-241.0,158.0,125.0,-261.0,147.0,184.0,-279.0,147.0,227.0,-291.0,146.0,236.0,-247.0
118.0,87.0,-272.0,111.0,117.0,-279.0,109.0,149.0,-256.0,109.0,157.0,-254.0,158.0,86.0,-268.0,164.0,117.0,-267.0,160.0,150.0,-260.0,162.0,157.0,-260.0,137.0,56.0,-249.0,137.0,80.0,-253.0,139.0,103.0,-289.0,138.0,126.0,-291.0,115.0,123.0,-264.0,124.0,183.0,-272.0,121.0,225.0,-288.0,117.0,235.0,-244.0,158.0,123.0,-259.0,148.0,183.0,-278.0,148.0,225.0,-293.0,146.0,235.0,-250.0
118.0,87.0,-272.0,110.0,117.0,-279.0,108.0,148.0,-255.0,110.0,156.0,-251.0,157.0,86.0,-268.0,163.0,116.0,-268.0,159.0,149.0,-261.0,159.0,157.0,-254.0,137.0,56.0,-248.0,136.0,80.0,-252.0,139.0,102.0,-289.0,137.0,126.0,-291.0,115.0,124.0,-264.0,123.0,183.0,-272.0,121.0,226.0,-289.0,118.0,236.0,-245.0,157.0,124.0,-260.0,147.0,183.0,-279.0,147.0,226.0,-291.0,145.0,235.0,-248.0
117.0,87.0,-272.0,110.0,116.0,-280.0,108.0,148.0,-256.0,109.0,156.0,-253.0,157.0,86.0,-268.0,162.0,117.0,-269.0,159.0,149.0,-260.0,158.0,157.0,-253.0,137.0,56.0,-247.0,136.0,80.0,-253.0,138.0,102.0,-290.0,137.0,127.0,-292.0,114.0,124.0,-264.0,122.0,184.0,-273.0,121.0,227.0,-285.0,117.0,236.0,-242.0,156.0,124.0,-260.0,147.0,183.0,-279.0,147.0,227.0,-291.0,145.0,236.0,-247.0
116.0,86.0,-271.0,109.0,116.0,-279.0,108.0,148.0,-258.0,108.0,155.0,-249.0,156.0,87.0,-270.0,161.0,117.0,-271.0,158.0,150.0,-259.0,160.0,157.0,-256.0,136.0,55.0,-249.0,135.0,80.0,-252.0,136.0,102.0,-290.0,135.0,125.0,-292.0,113.0,123.0,-261.0,123.0,182.0,-273.0,121.0,225.0,-287.0,119.0,235.0,-243.0,155.0,123.0,-264.0,147.0,183.0,-277.0,148.0,224.0,-295.0,147.0,235.0,-252.0
115.0,86.0,-271.0,108.0,116.0,-278.0,107.0,148.0,-256.0,108.0,155.0,-248.0,155.0,87.0,-271.0,161.0,118.0,-272.0,158.0,150.0,-260.0,156.0,157.0,-249.0,135.0,56.0,-249.0,135.0,80.0,-254.0,136.0,102.0,-291.0,135.0,127.0,-293.0,113.0,125.0,-263.0,122.0,184.0,-273.0,121.0,227.0,-286.0,118.0,237.0,-242.0,155.0,125.0,-263.0,147.0,183.0,-279.0,147.0,226.0,-291.0,147.0,236.0,-247.0
114.0,86.0,-268.0,107.0,116.0,-275.0,108.0,148.0,-251.0,109.0,156.0,-247.0,154.0,88.0,-273.0,161.0,118.0,-276.0,158.0,150.0,-258.0,158.0,157.0,-252.0,134.0,56.0,-249.0,134.0,80.0,-253.0,134.0,102.0,-291.0,134.0,126.0,-294.0,112.0,126.0,-261.0,122.0,184.0,-272.0,121.0,227.0,-287.0,119.0,237.0,-243.0,154.0,126.0,-267.0,147.0,183.0,-280.0,146.0,227.0,-289.0,147.0,236.0,-246.0
112.0,86.0,-266.0,104.0,116.0,-263.0,109.0,147.0,-237.0,113.0,155.0,-234.0,152.0,88.0,-278.0,163.0,117.0,-280.0,162.0,146.0,-242.0,159.0,153.0,-237.0,133.0,56.0,-248.0,132.0,80.0,-255.0,131.0,102.0,-292.0,132.0,126.0,-294.0,111.0,126.0,-258.0,123.0,185.0,-270.0,121.0,227.0,-287.0,121.0,238.0,-244.0,153.0,126.0,-271.0,147.0,182.0,-282.0,147.0,226.0,-291.0,149.0,234.0,-248.0
