left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,82.0,-208.0,108.0,112.0,-197.0,93.0,141.0,-169.0,90.0,147.0,-163.0,152.0,88.0,-214.0,152.0,107.0,-164.0,142.0,132.0,-118.0,139.0,139.0,-108.0,134.0,61.0,-175.0,134.0,78.0,-189.0,131.0,101.0,-229.0,135.0,123.0,-232.0,115.0,122.0,-199.0,121.0,179.0,-210.0,119.0,221.0,-231.0,118.0,230.0,-197.0,155.0,122.0,-206.0,150.0,180.0,-215.0,159.0,223.0,-226.0,160.0,230.0,-192.0
113.0,83.0,-199.0,107.0,114.0,-190.0,116.0,146.0,-175.0,120.0,152.0,-174.0,150.0,89.0,-216.0,156.0,118.0,-232.0,160.0,149.0,-217.0,159.0,156.0,-216.0,134.0,62.0,-170.0,134.0,80.0,-184.0,129.0,101.0,-229.0,131.0,123.0,-234.0,112.0,123.0,-197.0,119.0,179.0,-211.0,119.0,221.0,-233.0,119.0,230.0,-200.0,153.0,123.0,-214.0,148.0,179.0,-215.0,159.0,222.0,-225.0,162.0,229.0,-192.0
114.0,85.0,-196.0,107.0,116.0,-192.0,116.0,147.0,-177.0,119.0,154.0,-176.0,152.0,89.0,-215.0,157.0,119.0,-228.0,161.0,149.0,-212.0,161.0,156.0,-214.0,133.0,62.0,-167.0,135.0,81.0,-182.0,130.0,101.0,-228.0,132.0,124.0,-234.0,113.0,126.0,-196.0,120.0,181.0,-214.0,118.0,222.0,-234.0,119.0,231.0,-201.0,153.0,126.0,-216.0,149.0,181.0,-214.0,159.0,223.0,-227.0,163.0,230.0,-194.0
115.0,85.0,-196.0,109.0,116.0,-196.0,114.0,148.0,-177.0,116.0,155.0,-173.0,153.0,88.0,-212.0,159.0,118.0,-225.0,162.0,149.0,-208.0,161.0,156.0,-203.0,135.0,63.0,-164.0,136.0,81.0,-180.0,132.0,101.0,-228.0,133.0,124.0,-235.0,114.0,126.0,-199.0,120.0,181.0,-215.0,117.0,222.0,-235.0,118.0,231.0,-202.0,154.0,126.0,-214.0,149.0,181.0,-214.0,158.0,223.0,-228.0,161.0,230.0,-194.0
116.0,85.0,-196.0,110.0,117.0,-197.0,111.0,150.0,-180.0,109.0,157.0,-174.0,155.0,87.0,-205.0,160.0,119.0,-216.0,161.0,151.0,-196.0,161.0,158.0,-195.0,136.0,63.0,-159.0,136.0,81.0,-176.0,135.0,101.0,-226.0,134.0,123.0,-236.0,114.0,125.0,-200.0,121.0,180.0,-216.0,119.0,222.0,-233.0,119.0,231.0,-200.0,155.0,125.0,-214.0,149.0,181.0,-215.0,158.0,223.0,-228.0,161.0,230.0,-194.0
117.0,86.0,-194.0,111.0,118.0,-198.0,109.0,152.0,-185.0,109.0,159.0,-178.0,155.0,87.0,-199.0,161.0,119.0,-209.0,162.0,151.0,-190.0,161.0,159.0,-189.0,136.0,64.0,-153.0,136.0,82.0,-171.0,136.0,100.0,-224.0,135.0,123.0,-237.0,115.0,125.0,-204.0,121.0,180.0,-216.0,118.0,222.0,-232.0,117.0,231.0,-198.0,155.0,125.0,-213.0,149.0,180.0,-215.0,159.0,223.0,-228.0,161.0,230.0,-194.0
117.0,86.0,-189.0,111.0,118.0,-198.0,109.0,152.0,-188.0,109.0,159.0,-188.0,156.0,88.0,-195.0,162.0,120.0,-204.0,162.0,153.0,-180.0,160.0,160.0,-182.0,137.0,64.0,-148.0,137.0,83.0,-166.0,136.0,100.0,-221.0,136.0,122.0,-239.0,115.0,125.0,-207.0,121.0,180.0,-217.0,119.0,222.0,-232.0,117.0,231.0,-198.0,156.0,125.0,-214.0,150.0,180.0,-217.0,160.0,223.0,-229.0,161.0,230.0,-195.0
118.0,87.0,-184.0,112.0,119.0,-199.0,111.0,153.0,-193.0,111.0,160.0,-192.0,157.0,90.0,-186.0,162.0,123.0,-193.0,161.0,156.0,-169.0,160.0,164.0,-164.0,139.0,66.0,-139.0,137.0,86.0,-159.0,138.0,99.0,-217.0,137.0,121.0,-241.0,116.0,125.0,-211.0,121.0,180.0,-220.0,119.0,222.0,-232.0,117.0,230.0,-199.0,156.0,125.0,-215.0,151.0,180.0,-220.0,160.0,223.0,-230.0,161.0,230.0,-196.0
118.0,88.0,-182.0,112.0,120.0,-200.0,112.0,154.0,-192.0,114.0,161.0,-195.0,158.0,91.0,-182.0,162.0,124.0,-187.0,161.0,158.0,-160.0,159.0,166.0,-154.0,139.0,69.0,-133.0,137.0,89.0,-156.0,138.0,100.0,-215.0,137.0,121.0,-242.0,117.0,125.0,-213.0,121.0,179.0,-223.0,119.0,223.0,-233.0,117.0,230.0,-199.0,157.0,125.0,-217.0,151.0,180.0,-222.0,160.0,223.0,-230.0,161.0,230.0,-196.0
119.0,89.0,-178.0,113.0,121.0,-200.0,114.0,155.0,-191.0,114.0,163.0,-193.0,158.0,93.0,-176.0,163.0,128.0,-177.0,159.0,162.0,-151.0,159.0,170.0,-143.0,139.0,71.0,-127.0,137.0,92.0,-151.0,140.0,100.0,-212.0,138.0,121.0,-243.0,117.0,126.0,-217.0,122.0,180.0,-225.0,119.0,223.0,-232.0,116.0,230.0,-198.0,157.0,126.0,-217.0,151.0,181.0,-222.0,159.0,224.0,-228.0,160.0,231.0,-194.0
119.0,95.0,-173.0,115.0,125.0,-203.0,118.0,160.0,-195.0,116.0,167.0,-194.0,158.0,99.0,-165.0,162.0,134.0,-165.0,156.0,170.0,-140.0,155.0,176.0,-127.0,139.0,77.0,-118.0,136.0,100.0,-145.0,141.0,102.0,-206.0,140.0,122.0,-245.0,118.0,127.0,-225.0,122.0,180.0,-225.0,118.0,225.0,-227.0,114.0,231.0,-194.0,157.0,127.0,-218.0,151.0,183.0,-218.0,160.0,226.0,-223.0,159.0,233.0,-189.0
119.0,100.0,-171.0,116.0,129.0,-206.0,119.0,163.0,-201.0,119.0,170.0,-200.0,159.0,106.0,-161.0,161.0,141.0,-158.0,154.0,178.0,-132.0,153.0,185.0,-121.0,140.0,86.0,-113.0,136.0,107.0,-143.0,142.0,107.0,-204.0,141.0,124.0,-247.0,119.0,131.0,-228.0,121.0,183.0,-220.0,117.0,228.0,-221.0,112.0,234.0,-188.0,158.0,131.0,-220.0,152.0,186.0,-214.0,160.0,229.0,-220.0,159.0,237.0,-186.0
119.0,107.0,-171.0,116.0,134.0,-211.0,118.0,168.0,-202.0,119.0,175.0,-202.0,158.0,114.0,-157.0,160.0,151.0,-151.0,152.0,188.0,-127.0,151.0,196.0,-116.0,139.0,95.0,-109.0,134.0,116.0,-142.0,143.0,112.0,-202.0,143.0,129.0,-248.0,120.0,134.0,-234.0,119.0,186.0,-211.0,118.0,232.0,-216.0,112.0,238.0,-183.0,158.0,134.0,-218.0,151.0,191.0,-207.0,161.0,235.0,-216.0,159.0,243.0,-182.0
119.0,120.0,-174.0,117.0,143.0,-222.0,116.0,176.0,-195.0,117.0,184.0,-192.0,157.0,129.0,-154.0,157.0,166.0,-145.0,150.0,205.0,-122.0,149.0,213.0,-112.0,139.0,112.0,-108.0,132.0,131.0,-143.0,144.0,125.0,-201.0,145.0,141.0,-247.0,122.0,145.0,-237.0,118.0,196.0,-194.0,117.0,240.0,-210.0,109.0,249.0,-178.0,158.0,145.0,-211.0,149.0,203.0,-185.0,158.0,243.0,-213.0,156.0,254.0,-181.0
119.0,131.0,-176.0,118.0,153.0,-223.0,118.0,185.0,-183.0,116.0,191.0,-171.0,156.0,140.0,-153.0,156.0,178.0,-143.0,149.0,218.0,-120.0,147.0,226.0,-110.0,138.0,126.0,-108.0,131.0,143.0,-144.0,144.0,135.0,-201.0,146.0,151.0,-248.0,123.0,154.0,-240.0,117.0,205.0,-181.0,118.0,247.0,-204.0,110.0,257.0,-173.0,158.0,154.0,-207.0,147.0,212.0,-169.0,156.0,247.0,-210.0,154.0,261.0,-180.0
119.0,139.0,-177.0,118.0,162.0,-223.0,118.0,194.0,-176.0,117.0,199.0,-163.0,155.0,151.0,-151.0,155.0,188.0,-143.0,148.0,229.0,-120.0,145.0,237.0,-111.0,137.0,139.0,-106.0,130.0,152.0,-143.0,144.0,145.0,-200.0,146.0,162.0,-243.0,122.0,165.0,-242.0,115.0,215.0,-171.0,118.0,257.0,-192.0,109.0,269.0,-162.0,155.0,165.0,-198.0,148.0,222.0,-151.0,154.0,252.0,-203.0,154.0,268.0,-174.0
