left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,98.0,-279.0,121.0,125.0,-294.0,125.0,154.0,-272.0,127.0,162.0,-269.0,165.0,96.0,-286.0,168.0,123.0,-277.0,164.0,153.0,-282.0,163.0,161.0,-276.0,143.0,62.0,-258.0,145.0,91.0,-251.0,145.0,109.0,-324.0,145.0,136.0,-343.0,131.0,138.0,-289.0,159.0,187.0,-282.0,152.0,226.0,-301.0,167.0,235.0,-278.0,159.0,138.0,-294.0,129.0,186.0,-286.0,133.0,224.0,-313.0,117.0,232.0,-287.0
124.0,98.0,-277.0,121.0,125.0,-294.0,125.0,155.0,-273.0,128.0,162.0,-269.0,165.0,96.0,-284.0,168.0,123.0,-278.0,165.0,154.0,-281.0,163.0,161.0,-277.0,142.0,62.0,-255.0,144.0,92.0,-248.0,145.0,108.0,-324.0,145.0,136.0,-343.0,131.0,138.0,-290.0,159.0,187.0,-283.0,152.0,227.0,-301.0,167.0,235.0,-277.0,159.0,138.0,-295.0,129.0,186.0,-288.0,133.0,224.0,-313.0,117.0,232.0,-287.0
124.0,97.0,-277.0,121.0,125.0,-290.0,124.0,156.0,-274.0,127.0,163.0,-271.0,165.0,96.0,-284.0,168.0,124.0,-278.0,165.0,155.0,-280.0,162.0,162.0,-275.0,142.0,63.0,-258.0,145.0,93.0,-248.0,144.0,107.0,-324.0,144.0,136.0,-344.0,131.0,138.0,-291.0,159.0,187.0,-283.0,152.0,226.0,-302.0,167.0,235.0,-278.0,159.0,138.0,-296.0,129.0,186.0,-288.0,133.0,224.0,-314.0,117.0,232.0,-288.0
124.0,98.0,-278.0,121.0,127.0,-287.0,124.0,158.0,-274.0,128.0,164.0,-270.0,165.0,97.0,-286.0,167.0,125.0,-278.0,166.0,156.0,-279.0,162.0,163.0,-274.0,142.0,63.0,-255.0,145.0,93.0,-250.0,144.0,109.0,-325.0,144.0,137.0,-345.0,131.0,138.0,-291.0,159.0,187.0,-283.0,152.0,227.0,-302.0,167.0,235.0,-278.0,159.0,138.0,-297.0,129.0,187.0,-288.0,133.0,225.0,-313.0,117.0,232.0,-288.0
124.0,98.0,-279.0,121.0,127.0,-285.0,123.0,158.0,-273.0,126.0,165.0,-275.0,165.0,97.0,-289.0,166.0,125.0,-277.0,166.0,157.0,-275.0,163.0,165.0,-276.0,143.0,62.0,-255.0,145.0,93.0,-252.0,144.0,109.0,-326.0,144.0,137.0,-345.0,131.0,138.0,-290.0,159.0,188.0,-285.0,152.0,227.0,-302.0,168.0,235.0,-281.0,159.0,138.0,-298.0,128.0,187.0,-288.0,133.0,225.0,-315.0,117.0,233.0,-289.0
124.0,98.0,-282.0,121.0,127.0,-284.0,124.0,158.0,-270.0,128.0,165.0,-271.0,164.0,97.0,-288.0,166.0,125.0,-275.0,164.0,157.0,-265.0,162.0,164.0,-273.0,143.0,62.0,-256.0,144.0,93.0,-253.0,144.0,109.0,-327.0,144.0,137.0,-345.0,131.0,138.0,-291.0,159.0,187.0,-285.0,151.0,227.0,-301.0,167.0,235.0,-280.0,159.0,138.0,-298.0,129.0,187.0,-288.0,133.0,225.0,-314.0,117.0,232.0,-289.0
124.0,99.0,-290.0,121.0,127.0,-282.0,123.0,159.0,-266.0,127.0,165.0,-271.0,164.0,97.0,-283.0,166.0,125.0,-271.0,162.0,157.0,-259.0,161.0,163.0,-270.0,144.0,62.0,-258.0,142.0,93.0,-255.0,147.0,110.0,-328.0,146.0,137.0,-345.0,130.0,138.0,-296.0,159.0,187.0,-284.0,151.0,227.0,-300.0,167.0,235.0,-278.0,159.0,138.0,-293.0,128.0,187.0,-289.0,133.0,225.0,-314.0,117.0,232.0,-292.0
125.0,99.0,-294.0,120.0,127.0,-282.0,123.0,159.0,-265.0,126.0,165.0,-275.0,165.0,97.0,-284.0,166.0,125.0,-271.0,160.0,157.0,-258.0,160.0,163.0,-268.0,144.0,63.0,-260.0,142.0,92.0,-258.0,148.0,111.0,-329.0,148.0,138.0,-345.0,131.0,138.0,-298.0,159.0,187.0,-284.0,152.0,227.0,-302.0,167.0,235.0,-279.0,159.0,138.0,-291.0,128.0,187.0,-289.0,134.0,225.0,-313.0,117.0,232.0,-292.0
124.0,100.0,-296.0,121.0,127.0,-283.0,125.0,159.0,-265.0,129.0,165.0,-269.0,164.0,96.0,-287.0,167.0,123.0,-271.0,158.0,155.0,-261.0,158.0,162.0,-267.0,144.0,63.0,-262.0,141.0,92.0,-261.0,147.0,111.0,-330.0,148.0,138.0,-344.0,131.0,138.0,-297.0,160.0,187.0,-283.0,152.0,226.0,-302.0,167.0,235.0,-280.0,159.0,138.0,-290.0,129.0,187.0,-289.0,134.0,225.0,-313.0,117.0,231.0,-293.0
124.0,101.0,-297.0,121.0,128.0,-284.0,126.0,159.0,-267.0,129.0,166.0,-269.0,164.0,96.0,-287.0,169.0,124.0,-280.0,159.0,153.0,-264.0,159.0,160.0,-270.0,145.0,63.0,-261.0,141.0,92.0,-262.0,148.0,112.0,-330.0,148.0,138.0,-344.0,131.0,138.0,-297.0,160.0,187.0,-283.0,151.0,226.0,-302.0,167.0,235.0,-279.0,159.0,138.0,-290.0,129.0,187.0,-289.0,133.0,225.0,-314.0,117.0,231.0,-293.0
