left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
133.0,94.0,-237.0,128.0,123.0,-238.0,128.0,156.0,-219.0,124.0,164.0,-215.0,175.0,94.0,-233.0,178.0,124.0,-238.0,179.0,157.0,-225.0,181.0,165.0,-216.0,154.0,61.0,-205.0,153.0,83.0,-207.0,154.0,110.0,-251.0,154.0,131.0,-256.0,134.0,132.0,-223.0,141.0,190.0,-249.0,142.0,234.0,-272.0,141.0,246.0,-228.0,173.0,132.0,-223.0,164.0,191.0,-246.0,162.0,237.0,-259.0,163.0,248.0,-214.0
132.0,94.0,-240.0,128.0,124.0,-242.0,128.0,156.0,-219.0,125.0,163.0,-213.0,175.0,93.0,-231.0,178.0,124.0,-237.0,178.0,157.0,-224.0,179.0,165.0,-218.0,153.0,61.0,-204.0,152.0,83.0,-208.0,154.0,110.0,-251.0,154.0,131.0,-258.0,133.0,131.0,-229.0,141.0,190.0,-250.0,141.0,234.0,-271.0,138.0,246.0,-227.0,172.0,131.0,-222.0,164.0,191.0,-248.0,163.0,237.0,-259.0,161.0,248.0,-214.0
132.0,95.0,-244.0,128.0,124.0,-244.0,127.0,157.0,-225.0,124.0,164.0,-216.0,174.0,93.0,-231.0,177.0,124.0,-238.0,178.0,157.0,-224.0,179.0,165.0,-218.0,154.0,61.0,-206.0,151.0,83.0,-210.0,154.0,110.0,-252.0,155.0,131.0,-259.0,134.0,131.0,-232.0,141.0,190.0,-252.0,141.0,234.0,-272.0,137.0,246.0,-228.0,172.0,131.0,-221.0,164.0,191.0,-248.0,163.0,237.0,-259.0,160.0,248.0,-215.0
132.0,95.0,-245.0,128.0,124.0,-246.0,127.0,157.0,-229.0,123.0,164.0,-224.0,174.0,93.0,-231.0,177.0,123.0,-238.0,178.0,156.0,-226.0,177.0,164.0,-223.0,153.0,61.0,-206.0,150.0,83.0,-210.0,155.0,110.0,-254.0,155.0,131.0,-260.0,133.0,131.0,-233.0,141.0,190.0,-253.0,141.0,234.0,-272.0,136.0,245.0,-228.0,172.0,131.0,-221.0,164.0,191.0,-247.0,163.0,237.0,-260.0,160.0,248.0,-215.0
132.0,95.0,-245.0,128.0,124.0,-246.0,126.0,157.0,-232.0,123.0,164.0,-228.0,174.0,93.0,-231.0,177.0,123.0,-238.0,178.0,156.0,-225.0,176.0,163.0,-230.0,152.0,61.0,-206.0,150.0,83.0,-210.0,154.0,110.0,-254.0,155.0,131.0,-260.0,133.0,131.0,-233.0,141.0,190.0,-254.0,141.0,234.0,-272.0,137.0,245.0,-228.0,172.0,131.0,-221.0,164.0,191.0,-247.0,163.0,237.0,-259.0,160.0,248.0,-215.0
132.0,95.0,-246.0,128.0,124.0,-247.0,127.0,157.0,-237.0,124.0,164.0,-236.0,174.0,93.0,-231.0,177.0,123.0,-239.0,178.0,156.0,-227.0,176.0,164.0,-232.0,152.0,61.0,-208.0,151.0,83.0,-211.0,155.0,110.0,-254.0,154.0,131.0,-260.0,133.0,131.0,-231.0,141.0,189.0,-254.0,141.0,234.0,-272.0,138.0,245.0,-228.0,172.0,131.0,-224.0,164.0,191.0,-248.0,163.0,237.0,-258.0,161.0,248.0,-214.0
132.0,94.0,-243.0,128.0,124.0,-245.0,127.0,157.0,-237.0,124.0,165.0,-237.0,174.0,93.0,-232.0,177.0,123.0,-241.0,178.0,156.0,-230.0,176.0,164.0,-231.0,152.0,61.0,-206.0,151.0,83.0,-209.0,154.0,110.0,-254.0,154.0,131.0,-260.0,133.0,132.0,-231.0,142.0,190.0,-255.0,141.0,234.0,-273.0,138.0,245.0,-229.0,172.0,132.0,-224.0,165.0,191.0,-249.0,163.0,237.0,-259.0,162.0,248.0,-214.0
132.0,94.0,-239.0,129.0,124.0,-242.0,127.0,157.0,-234.0,124.0,165.0,-233.0,175.0,93.0,-235.0,178.0,123.0,-244.0,179.0,156.0,-233.0,177.0,164.0,-234.0,153.0,61.0,-206.0,152.0,83.0,-208.0,154.0,110.0,-253.0,154.0,131.0,-260.0,134.0,132.0,-231.0,142.0,190.0,-254.0,141.0,234.0,-273.0,138.0,246.0,-229.0,172.0,132.0,-224.0,165.0,190.0,-250.0,163.0,237.0,-259.0,162.0,247.0,-214.0
133.0,94.0,-231.0,130.0,125.0,-233.0,129.0,158.0,-221.0,127.0,166.0,-222.0,175.0,93.0,-243.0,179.0,123.0,-252.0,180.0,155.0,-238.0,179.0,163.0,-239.0,155.0,60.0,-208.0,156.0,83.0,-208.0,154.0,110.0,-253.0,153.0,131.0,-258.0,135.0,132.0,-220.0,143.0,190.0,-248.0,141.0,234.0,-270.0,142.0,246.0,-226.0,174.0,132.0,-231.0,165.0,191.0,-250.0,164.0,237.0,-260.0,166.0,248.0,-216.0
134.0,93.0,-225.0,131.0,125.0,-223.0,131.0,158.0,-198.0,133.0,166.0,-199.0,175.0,94.0,-247.0,180.0,123.0,-260.0,180.0,155.0,-243.0,178.0,163.0,-241.0,157.0,60.0,-209.0,158.0,83.0,-208.0,153.0,110.0,-253.0,153.0,131.0,-256.0,136.0,132.0,-215.0,143.0,191.0,-241.0,141.0,235.0,-265.0,144.0,248.0,-222.0,175.0,132.0,-233.0,165.0,191.0,-249.0,164.0,237.0,-259.0,168.0,248.0,-215.0
