left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
116.0,87.0,-263.0,110.0,119.0,-269.0,111.0,152.0,-243.0,114.0,159.0,-242.0,156.0,88.0,-268.0,163.0,119.0,-282.0,163.0,152.0,-267.0,162.0,160.0,-265.0,136.0,55.0,-240.0,136.0,81.0,-247.0,136.0,103.0,-288.0,136.0,126.0,-293.0,115.0,126.0,-258.0,120.0,185.0,-264.0,120.0,227.0,-285.0,119.0,238.0,-242.0,158.0,126.0,-270.0,145.0,183.0,-287.0,138.0,223.0,-309.0,139.0,234.0,-266.0
115.0,87.0,-261.0,109.0,119.0,-267.0,110.0,152.0,-246.0,110.0,160.0,-241.0,156.0,87.0,-268.0,163.0,118.0,-283.0,163.0,151.0,-269.0,163.0,159.0,-263.0,135.0,55.0,-241.0,136.0,81.0,-246.0,136.0,102.0,-288.0,136.0,126.0,-294.0,115.0,126.0,-259.0,120.0,185.0,-265.0,121.0,228.0,-283.0,119.0,239.0,-240.0,157.0,126.0,-269.0,145.0,183.0,-287.0,137.0,223.0,-310.0,138.0,234.0,-268.0
115.0,87.0,-260.0,108.0,119.0,-266.0,109.0,153.0,-246.0,111.0,160.0,-246.0,155.0,87.0,-267.0,163.0,118.0,-283.0,163.0,151.0,-271.0,163.0,159.0,-271.0,135.0,55.0,-237.0,135.0,81.0,-245.0,135.0,102.0,-288.0,135.0,125.0,-293.0,114.0,125.0,-258.0,120.0,184.0,-262.0,121.0,225.0,-288.0,119.0,237.0,-245.0,156.0,125.0,-269.0,145.0,182.0,-287.0,137.0,222.0,-305.0,139.0,233.0,-262.0
113.0,87.0,-257.0,106.0,119.0,-265.0,105.0,153.0,-244.0,104.0,160.0,-234.0,154.0,88.0,-266.0,162.0,118.0,-285.0,164.0,151.0,-274.0,164.0,159.0,-267.0,133.0,55.0,-233.0,134.0,82.0,-242.0,133.0,102.0,-286.0,134.0,126.0,-293.0,113.0,126.0,-257.0,120.0,186.0,-264.0,121.0,228.0,-283.0,120.0,239.0,-240.0,155.0,126.0,-270.0,144.0,183.0,-289.0,136.0,223.0,-310.0,138.0,234.0,-268.0
112.0,87.0,-252.0,105.0,119.0,-263.0,104.0,153.0,-246.0,104.0,160.0,-236.0,153.0,88.0,-267.0,161.0,118.0,-286.0,162.0,151.0,-278.0,162.0,159.0,-275.0,132.0,55.0,-231.0,133.0,82.0,-240.0,132.0,102.0,-285.0,133.0,126.0,-293.0,112.0,126.0,-257.0,120.0,186.0,-264.0,121.0,228.0,-284.0,120.0,239.0,-241.0,154.0,126.0,-270.0,144.0,183.0,-291.0,140.0,225.0,-304.0,141.0,234.0,-261.0
110.0,87.0,-249.0,104.0,119.0,-262.0,102.0,153.0,-242.0,103.0,161.0,-242.0,151.0,87.0,-266.0,160.0,117.0,-288.0,163.0,150.0,-281.0,161.0,157.0,-280.0,131.0,55.0,-231.0,132.0,82.0,-238.0,130.0,101.0,-284.0,131.0,126.0,-293.0,111.0,126.0,-256.0,119.0,186.0,-263.0,120.0,228.0,-283.0,120.0,239.0,-240.0,153.0,126.0,-272.0,143.0,182.0,-292.0,139.0,224.0,-304.0,141.0,234.0,-261.0
108.0,87.0,-245.0,101.0,119.0,-260.0,99.0,154.0,-248.0,99.0,161.0,-242.0,149.0,87.0,-264.0,158.0,116.0,-289.0,161.0,149.0,-285.0,159.0,156.0,-280.0,129.0,55.0,-228.0,130.0,81.0,-235.0,128.0,101.0,-281.0,129.0,126.0,-293.0,109.0,126.0,-254.0,119.0,186.0,-263.0,121.0,228.0,-283.0,121.0,239.0,-241.0,151.0,126.0,-273.0,142.0,182.0,-295.0,138.0,224.0,-305.0,141.0,233.0,-263.0
106.0,87.0,-243.0,100.0,119.0,-260.0,97.0,154.0,-255.0,99.0,162.0,-252.0,147.0,87.0,-262.0,156.0,117.0,-288.0,160.0,150.0,-290.0,157.0,155.0,-297.0,127.0,55.0,-224.0,128.0,82.0,-233.0,126.0,102.0,-279.0,128.0,126.0,-293.0,107.0,127.0,-254.0,118.0,186.0,-262.0,120.0,228.0,-283.0,121.0,239.0,-240.0,150.0,127.0,-273.0,142.0,181.0,-297.0,135.0,223.0,-305.0,139.0,232.0,-263.0
104.0,87.0,-242.0,99.0,119.0,-264.0,95.0,153.0,-262.0,95.0,161.0,-261.0,145.0,88.0,-260.0,155.0,117.0,-287.0,159.0,150.0,-292.0,156.0,156.0,-295.0,125.0,55.0,-222.0,125.0,82.0,-231.0,124.0,102.0,-277.0,127.0,126.0,-291.0,105.0,127.0,-254.0,117.0,187.0,-261.0,121.0,229.0,-282.0,121.0,240.0,-239.0,148.0,127.0,-269.0,142.0,182.0,-294.0,134.0,223.0,-307.0,137.0,232.0,-265.0
102.0,88.0,-246.0,96.0,119.0,-270.0,92.0,152.0,-278.0,96.0,159.0,-275.0,144.0,87.0,-256.0,153.0,117.0,-285.0,157.0,150.0,-287.0,156.0,157.0,-282.0,122.0,55.0,-224.0,123.0,82.0,-231.0,124.0,102.0,-277.0,125.0,126.0,-288.0,103.0,128.0,-252.0,115.0,188.0,-259.0,120.0,229.0,-281.0,119.0,241.0,-238.0,146.0,128.0,-264.0,142.0,183.0,-280.0,137.0,223.0,-304.0,140.0,234.0,-262.0
