left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,82.0,-275.0,112.0,112.0,-267.0,109.0,146.0,-260.0,112.0,153.0,-258.0,157.0,79.0,-262.0,162.0,110.0,-249.0,162.0,145.0,-242.0,161.0,153.0,-241.0,135.0,44.0,-244.0,134.0,75.0,-236.0,140.0,93.0,-300.0,142.0,116.0,-306.0,117.0,117.0,-274.0,125.0,175.0,-274.0,150.0,217.0,-216.0,135.0,230.0,-224.0,159.0,117.0,-258.0,148.0,174.0,-272.0,144.0,219.0,-292.0,140.0,229.0,-248.0
118.0,82.0,-277.0,111.0,112.0,-268.0,109.0,146.0,-260.0,112.0,153.0,-261.0,157.0,79.0,-262.0,163.0,110.0,-248.0,162.0,145.0,-241.0,161.0,153.0,-240.0,135.0,45.0,-243.0,134.0,75.0,-237.0,141.0,93.0,-300.0,142.0,116.0,-306.0,117.0,117.0,-275.0,125.0,175.0,-273.0,151.0,216.0,-215.0,137.0,229.0,-224.0,159.0,117.0,-258.0,148.0,174.0,-272.0,143.0,218.0,-295.0,139.0,228.0,-251.0
118.0,81.0,-276.0,111.0,112.0,-267.0,109.0,145.0,-260.0,112.0,152.0,-262.0,157.0,79.0,-262.0,162.0,110.0,-247.0,161.0,144.0,-240.0,160.0,152.0,-239.0,135.0,45.0,-245.0,134.0,74.0,-236.0,141.0,92.0,-300.0,142.0,116.0,-307.0,117.0,115.0,-276.0,125.0,174.0,-274.0,151.0,216.0,-218.0,136.0,229.0,-225.0,159.0,115.0,-257.0,148.0,173.0,-273.0,144.0,217.0,-297.0,140.0,228.0,-253.0
119.0,82.0,-278.0,112.0,112.0,-270.0,109.0,145.0,-261.0,112.0,152.0,-261.0,157.0,79.0,-260.0,162.0,110.0,-245.0,161.0,145.0,-240.0,159.0,152.0,-240.0,135.0,45.0,-244.0,134.0,75.0,-237.0,141.0,93.0,-300.0,141.0,115.0,-304.0,117.0,115.0,-271.0,125.0,174.0,-275.0,150.0,216.0,-216.0,136.0,229.0,-227.0,159.0,115.0,-257.0,149.0,174.0,-273.0,146.0,217.0,-299.0,142.0,228.0,-255.0
119.0,82.0,-278.0,112.0,112.0,-267.0,110.0,145.0,-261.0,112.0,153.0,-261.0,158.0,79.0,-260.0,163.0,110.0,-245.0,161.0,144.0,-239.0,159.0,152.0,-239.0,136.0,45.0,-244.0,134.0,75.0,-237.0,142.0,93.0,-300.0,143.0,116.0,-305.0,118.0,116.0,-276.0,125.0,175.0,-274.0,154.0,213.0,-218.0,141.0,228.0,-227.0,159.0,116.0,-254.0,149.0,174.0,-274.0,145.0,218.0,-295.0,140.0,228.0,-251.0
120.0,82.0,-280.0,112.0,111.0,-268.0,110.0,145.0,-263.0,112.0,152.0,-257.0,158.0,79.0,-259.0,163.0,110.0,-244.0,161.0,144.0,-239.0,159.0,152.0,-240.0,136.0,45.0,-241.0,134.0,74.0,-237.0,143.0,93.0,-299.0,144.0,116.0,-305.0,118.0,115.0,-277.0,126.0,175.0,-274.0,151.0,217.0,-216.0,135.0,229.0,-222.0,159.0,115.0,-253.0,149.0,174.0,-273.0,144.0,218.0,-295.0,139.0,228.0,-251.0
120.0,82.0,-278.0,113.0,112.0,-269.0,111.0,145.0,-264.0,113.0,153.0,-260.0,158.0,79.0,-260.0,163.0,110.0,-243.0,162.0,144.0,-239.0,161.0,152.0,-238.0,136.0,45.0,-240.0,135.0,75.0,-237.0,143.0,93.0,-300.0,144.0,116.0,-305.0,119.0,116.0,-278.0,126.0,175.0,-274.0,153.0,214.0,-212.0,140.0,228.0,-223.0,160.0,116.0,-252.0,150.0,174.0,-275.0,143.0,217.0,-299.0,138.0,227.0,-256.0
120.0,82.0,-277.0,113.0,112.0,-269.0,112.0,145.0,-262.0,114.0,153.0,-260.0,159.0,79.0,-260.0,164.0,109.0,-245.0,163.0,144.0,-240.0,161.0,151.0,-238.0,137.0,44.0,-239.0,135.0,75.0,-236.0,143.0,92.0,-300.0,144.0,116.0,-306.0,119.0,116.0,-277.0,127.0,175.0,-273.0,155.0,213.0,-212.0,143.0,228.0,-223.0,160.0,116.0,-254.0,150.0,174.0,-273.0,144.0,217.0,-301.0,139.0,227.0,-257.0
121.0,82.0,-278.0,114.0,111.0,-267.0,112.0,145.0,-264.0,114.0,152.0,-261.0,160.0,79.0,-260.0,164.0,110.0,-246.0,164.0,144.0,-240.0,162.0,152.0,-240.0,138.0,45.0,-237.0,136.0,75.0,-236.0,144.0,93.0,-300.0,143.0,115.0,-305.0,119.0,115.0,-272.0,127.0,175.0,-274.0,154.0,215.0,-216.0,140.0,228.0,-226.0,161.0,115.0,-256.0,150.0,174.0,-274.0,145.0,217.0,-303.0,142.0,228.0,-259.0
122.0,82.0,-277.0,114.0,112.0,-270.0,113.0,145.0,-264.0,116.0,151.0,-259.0,160.0,79.0,-260.0,165.0,110.0,-246.0,165.0,144.0,-241.0,163.0,152.0,-240.0,138.0,45.0,-239.0,137.0,75.0,-236.0,144.0,93.0,-299.0,145.0,116.0,-306.0,120.0,115.0,-277.0,126.0,175.0,-274.0,149.0,217.0,-216.0,133.0,230.0,-222.0,162.0,115.0,-255.0,151.0,174.0,-274.0,143.0,217.0,-300.0,139.0,227.0,-256.0
122.0,81.0,-277.0,115.0,111.0,-269.0,114.0,145.0,-262.0,116.0,152.0,-258.0,161.0,79.0,-259.0,166.0,110.0,-246.0,165.0,144.0,-241.0,163.0,152.0,-238.0,139.0,45.0,-237.0,137.0,75.0,-236.0,145.0,92.0,-299.0,145.0,116.0,-306.0,120.0,115.0,-276.0,126.0,175.0,-271.0,151.0,217.0,-211.0,135.0,230.0,-218.0,162.0,115.0,-256.0,151.0,174.0,-274.0,143.0,218.0,-294.0,139.0,228.0,-250.0
122.0,82.0,-277.0,116.0,112.0,-272.0,114.0,145.0,-262.0,117.0,151.0,-259.0,161.0,79.0,-257.0,166.0,109.0,-247.0,165.0,144.0,-241.0,162.0,151.0,-235.0,139.0,45.0,-238.0,137.0,75.0,-235.0,146.0,92.0,-299.0,146.0,115.0,-306.0,121.0,115.0,-278.0,126.0,175.0,-266.0,156.0,207.0,-193.0,146.0,225.0,-202.0,162.0,115.0,-255.0,152.0,174.0,-272.0,143.0,217.0,-300.0,139.0,228.0,-256.0
