left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,79.0,-246.0,117.0,108.0,-237.0,120.0,139.0,-213.0,123.0,146.0,-208.0,162.0,81.0,-251.0,166.0,110.0,-246.0,168.0,142.0,-231.0,164.0,148.0,-225.0,144.0,43.0,-227.0,142.0,73.0,-225.0,142.0,98.0,-271.0,143.0,120.0,-267.0,127.0,121.0,-233.0,127.0,184.0,-247.0,137.0,222.0,-283.0,132.0,235.0,-245.0,159.0,121.0,-239.0,157.0,183.0,-254.0,158.0,226.0,-274.0,160.0,236.0,-233.0
123.0,79.0,-245.0,117.0,108.0,-235.0,119.0,139.0,-212.0,120.0,147.0,-206.0,162.0,81.0,-251.0,167.0,110.0,-246.0,168.0,142.0,-228.0,165.0,149.0,-225.0,145.0,43.0,-228.0,143.0,73.0,-225.0,141.0,99.0,-271.0,143.0,120.0,-265.0,128.0,121.0,-232.0,128.0,184.0,-247.0,136.0,222.0,-285.0,132.0,235.0,-246.0,159.0,121.0,-237.0,158.0,184.0,-254.0,158.0,226.0,-274.0,160.0,237.0,-233.0
123.0,79.0,-244.0,118.0,108.0,-234.0,118.0,139.0,-211.0,120.0,147.0,-213.0,162.0,82.0,-250.0,168.0,111.0,-245.0,169.0,143.0,-229.0,166.0,150.0,-228.0,146.0,43.0,-227.0,143.0,73.0,-224.0,141.0,99.0,-269.0,144.0,120.0,-263.0,128.0,121.0,-230.0,128.0,185.0,-243.0,138.0,221.0,-285.0,132.0,234.0,-249.0,160.0,121.0,-234.0,158.0,184.0,-252.0,159.0,226.0,-273.0,160.0,237.0,-232.0
123.0,79.0,-243.0,117.0,108.0,-234.0,118.0,140.0,-215.0,117.0,148.0,-214.0,162.0,82.0,-249.0,168.0,111.0,-246.0,170.0,143.0,-228.0,167.0,150.0,-225.0,146.0,44.0,-227.0,143.0,74.0,-223.0,141.0,99.0,-268.0,143.0,120.0,-261.0,127.0,123.0,-227.0,128.0,186.0,-241.0,136.0,222.0,-282.0,131.0,236.0,-245.0,159.0,123.0,-233.0,158.0,184.0,-250.0,159.0,226.0,-276.0,161.0,237.0,-235.0
123.0,79.0,-240.0,117.0,108.0,-234.0,117.0,141.0,-217.0,115.0,148.0,-220.0,163.0,82.0,-249.0,168.0,111.0,-245.0,170.0,143.0,-231.0,167.0,150.0,-227.0,146.0,44.0,-227.0,144.0,74.0,-221.0,142.0,99.0,-267.0,142.0,120.0,-259.0,127.0,123.0,-225.0,128.0,186.0,-237.0,136.0,222.0,-281.0,132.0,236.0,-244.0,159.0,123.0,-232.0,158.0,185.0,-248.0,159.0,226.0,-276.0,162.0,237.0,-236.0
124.0,79.0,-239.0,117.0,109.0,-237.0,116.0,141.0,-222.0,118.0,147.0,-232.0,163.0,82.0,-249.0,169.0,111.0,-245.0,171.0,143.0,-231.0,168.0,150.0,-233.0,147.0,44.0,-228.0,144.0,74.0,-221.0,142.0,99.0,-266.0,142.0,120.0,-259.0,127.0,124.0,-225.0,127.0,186.0,-237.0,136.0,222.0,-282.0,132.0,236.0,-246.0,159.0,124.0,-232.0,159.0,185.0,-248.0,159.0,226.0,-273.0,162.0,237.0,-233.0
124.0,79.0,-240.0,117.0,108.0,-237.0,116.0,140.0,-224.0,119.0,147.0,-231.0,163.0,82.0,-249.0,169.0,111.0,-246.0,171.0,143.0,-232.0,169.0,150.0,-227.0,147.0,43.0,-227.0,145.0,73.0,-222.0,142.0,99.0,-266.0,142.0,120.0,-260.0,127.0,123.0,-225.0,128.0,186.0,-238.0,137.0,222.0,-282.0,132.0,236.0,-245.0,158.0,123.0,-233.0,158.0,184.0,-249.0,158.0,226.0,-275.0,161.0,237.0,-235.0
124.0,79.0,-239.0,117.0,109.0,-238.0,116.0,141.0,-223.0,119.0,147.0,-230.0,163.0,83.0,-249.0,169.0,112.0,-247.0,172.0,143.0,-233.0,169.0,150.0,-234.0,147.0,44.0,-225.0,145.0,74.0,-221.0,142.0,99.0,-267.0,142.0,121.0,-261.0,127.0,123.0,-227.0,128.0,186.0,-241.0,138.0,222.0,-284.0,133.0,236.0,-247.0,159.0,123.0,-235.0,158.0,184.0,-252.0,158.0,225.0,-278.0,161.0,237.0,-238.0
124.0,79.0,-240.0,118.0,108.0,-239.0,117.0,140.0,-225.0,119.0,147.0,-230.0,163.0,82.0,-250.0,169.0,111.0,-246.0,171.0,143.0,-235.0,169.0,150.0,-229.0,148.0,43.0,-224.0,145.0,73.0,-222.0,142.0,99.0,-267.0,143.0,120.0,-263.0,127.0,123.0,-228.0,128.0,185.0,-242.0,138.0,221.0,-285.0,133.0,235.0,-248.0,159.0,123.0,-236.0,158.0,184.0,-252.0,158.0,225.0,-278.0,161.0,236.0,-238.0
124.0,79.0,-240.0,118.0,108.0,-240.0,117.0,140.0,-224.0,119.0,147.0,-229.0,163.0,82.0,-249.0,168.0,111.0,-246.0,170.0,143.0,-235.0,167.0,150.0,-232.0,148.0,43.0,-222.0,145.0,74.0,-221.0,142.0,98.0,-268.0,143.0,120.0,-265.0,127.0,122.0,-230.0,127.0,185.0,-244.0,137.0,222.0,-284.0,133.0,235.0,-246.0,159.0,122.0,-238.0,158.0,184.0,-254.0,158.0,225.0,-279.0,161.0,236.0,-239.0
