left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,81.0,-261.0,120.0,108.0,-262.0,119.0,139.0,-256.0,120.0,146.0,-257.0,163.0,80.0,-242.0,168.0,108.0,-251.0,167.0,138.0,-263.0,168.0,145.0,-265.0,142.0,44.0,-214.0,141.0,75.0,-227.0,147.0,96.0,-281.0,147.0,121.0,-287.0,129.0,122.0,-267.0,130.0,182.0,-275.0,137.0,222.0,-301.0,128.0,233.0,-264.0,157.0,122.0,-248.0,158.0,182.0,-273.0,157.0,223.0,-294.0,153.0,233.0,-253.0
124.0,80.0,-259.0,119.0,108.0,-261.0,119.0,139.0,-255.0,118.0,146.0,-253.0,162.0,80.0,-245.0,167.0,109.0,-256.0,167.0,139.0,-265.0,167.0,146.0,-266.0,142.0,45.0,-209.0,140.0,76.0,-227.0,145.0,96.0,-283.0,146.0,120.0,-291.0,128.0,122.0,-269.0,129.0,182.0,-280.0,137.0,222.0,-303.0,129.0,232.0,-265.0,158.0,122.0,-254.0,157.0,182.0,-275.0,157.0,224.0,-295.0,154.0,233.0,-254.0
122.0,81.0,-258.0,118.0,109.0,-258.0,119.0,140.0,-254.0,119.0,147.0,-258.0,161.0,82.0,-246.0,166.0,110.0,-255.0,167.0,141.0,-261.0,167.0,147.0,-268.0,141.0,47.0,-204.0,139.0,77.0,-227.0,143.0,96.0,-286.0,145.0,120.0,-294.0,128.0,122.0,-268.0,127.0,181.0,-280.0,139.0,220.0,-304.0,130.0,231.0,-268.0,157.0,122.0,-258.0,156.0,183.0,-276.0,157.0,224.0,-296.0,155.0,234.0,-255.0
121.0,81.0,-258.0,118.0,109.0,-258.0,119.0,140.0,-252.0,119.0,148.0,-253.0,160.0,82.0,-247.0,165.0,111.0,-251.0,169.0,142.0,-252.0,170.0,149.0,-253.0,140.0,48.0,-202.0,138.0,78.0,-227.0,143.0,96.0,-286.0,145.0,120.0,-295.0,128.0,122.0,-271.0,127.0,182.0,-278.0,138.0,220.0,-305.0,129.0,231.0,-269.0,157.0,122.0,-259.0,156.0,183.0,-279.0,157.0,224.0,-297.0,154.0,234.0,-256.0
120.0,81.0,-258.0,117.0,110.0,-257.0,117.0,141.0,-249.0,118.0,148.0,-255.0,159.0,82.0,-248.0,164.0,111.0,-249.0,167.0,142.0,-242.0,166.0,150.0,-239.0,139.0,49.0,-201.0,138.0,78.0,-227.0,142.0,96.0,-287.0,144.0,120.0,-296.0,126.0,122.0,-272.0,127.0,182.0,-277.0,137.0,221.0,-302.0,129.0,232.0,-266.0,156.0,122.0,-260.0,156.0,182.0,-280.0,157.0,224.0,-297.0,154.0,234.0,-256.0
119.0,81.0,-257.0,116.0,110.0,-256.0,116.0,141.0,-245.0,117.0,148.0,-248.0,158.0,81.0,-249.0,163.0,110.0,-247.0,161.0,142.0,-236.0,158.0,148.0,-227.0,137.0,50.0,-198.0,137.0,78.0,-227.0,141.0,96.0,-287.0,143.0,119.0,-296.0,125.0,122.0,-270.0,126.0,182.0,-279.0,139.0,221.0,-300.0,130.0,232.0,-263.0,155.0,122.0,-262.0,156.0,182.0,-282.0,157.0,223.0,-297.0,155.0,233.0,-256.0
119.0,81.0,-256.0,116.0,110.0,-256.0,116.0,141.0,-244.0,117.0,148.0,-248.0,157.0,81.0,-248.0,161.0,110.0,-247.0,156.0,141.0,-235.0,152.0,147.0,-227.0,137.0,50.0,-196.0,136.0,78.0,-226.0,140.0,96.0,-286.0,142.0,119.0,-295.0,125.0,122.0,-270.0,126.0,182.0,-278.0,139.0,219.0,-305.0,131.0,231.0,-269.0,154.0,122.0,-261.0,156.0,181.0,-282.0,157.0,223.0,-297.0,155.0,232.0,-255.0
118.0,82.0,-255.0,115.0,111.0,-255.0,115.0,142.0,-244.0,116.0,149.0,-248.0,157.0,81.0,-249.0,160.0,110.0,-245.0,153.0,141.0,-237.0,148.0,147.0,-235.0,136.0,51.0,-195.0,136.0,78.0,-226.0,140.0,96.0,-286.0,141.0,119.0,-295.0,124.0,123.0,-267.0,126.0,182.0,-278.0,139.0,220.0,-303.0,131.0,232.0,-266.0,154.0,123.0,-263.0,156.0,181.0,-281.0,157.0,223.0,-297.0,156.0,233.0,-255.0
117.0,82.0,-256.0,115.0,111.0,-253.0,116.0,142.0,-243.0,116.0,150.0,-245.0,156.0,81.0,-249.0,159.0,110.0,-244.0,152.0,141.0,-241.0,147.0,147.0,-239.0,136.0,52.0,-192.0,135.0,78.0,-227.0,139.0,96.0,-286.0,140.0,119.0,-294.0,124.0,123.0,-266.0,126.0,182.0,-276.0,138.0,220.0,-304.0,131.0,232.0,-267.0,154.0,123.0,-261.0,156.0,181.0,-280.0,157.0,223.0,-297.0,156.0,233.0,-255.0
117.0,82.0,-255.0,115.0,111.0,-253.0,115.0,143.0,-243.0,117.0,149.0,-250.0,156.0,81.0,-249.0,159.0,110.0,-245.0,153.0,141.0,-243.0,148.0,147.0,-241.0,135.0,53.0,-190.0,135.0,78.0,-226.0,139.0,96.0,-286.0,139.0,119.0,-294.0,123.0,124.0,-266.0,126.0,183.0,-276.0,138.0,221.0,-305.0,131.0,232.0,-268.0,153.0,124.0,-261.0,155.0,181.0,-280.0,156.0,223.0,-297.0,156.0,232.0,-255.0
