left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,90.0,-266.0,114.0,120.0,-264.0,116.0,151.0,-255.0,119.0,158.0,-253.0,155.0,89.0,-252.0,163.0,118.0,-255.0,162.0,150.0,-245.0,158.0,156.0,-250.0,136.0,58.0,-233.0,132.0,82.0,-222.0,139.0,104.0,-279.0,141.0,127.0,-271.0,119.0,127.0,-250.0,130.0,180.0,-273.0,130.0,220.0,-288.0,125.0,228.0,-250.0,156.0,127.0,-234.0,151.0,179.0,-269.0,153.0,220.0,-285.0,149.0,229.0,-247.0
119.0,89.0,-269.0,114.0,118.0,-263.0,116.0,150.0,-255.0,118.0,157.0,-257.0,155.0,88.0,-254.0,163.0,117.0,-255.0,162.0,149.0,-244.0,159.0,155.0,-250.0,135.0,58.0,-230.0,133.0,80.0,-225.0,139.0,103.0,-280.0,141.0,126.0,-271.0,119.0,126.0,-250.0,130.0,179.0,-272.0,130.0,219.0,-290.0,126.0,228.0,-251.0,156.0,126.0,-236.0,151.0,179.0,-269.0,153.0,219.0,-286.0,149.0,228.0,-247.0
119.0,89.0,-267.0,113.0,119.0,-264.0,116.0,150.0,-253.0,118.0,157.0,-258.0,155.0,88.0,-252.0,163.0,117.0,-256.0,162.0,150.0,-244.0,158.0,155.0,-246.0,136.0,58.0,-233.0,132.0,81.0,-223.0,139.0,103.0,-280.0,141.0,126.0,-271.0,119.0,126.0,-251.0,130.0,179.0,-272.0,130.0,219.0,-289.0,125.0,228.0,-251.0,156.0,126.0,-234.0,151.0,179.0,-268.0,152.0,219.0,-285.0,149.0,228.0,-247.0
119.0,89.0,-268.0,114.0,119.0,-263.0,117.0,150.0,-255.0,118.0,157.0,-259.0,156.0,87.0,-254.0,163.0,117.0,-253.0,164.0,149.0,-241.0,161.0,153.0,-252.0,136.0,58.0,-234.0,133.0,80.0,-225.0,140.0,103.0,-279.0,141.0,126.0,-272.0,120.0,126.0,-251.0,130.0,179.0,-273.0,130.0,219.0,-290.0,126.0,227.0,-252.0,157.0,126.0,-236.0,151.0,179.0,-268.0,153.0,219.0,-285.0,149.0,228.0,-247.0
119.0,89.0,-269.0,114.0,119.0,-263.0,117.0,151.0,-255.0,118.0,158.0,-255.0,155.0,87.0,-253.0,164.0,116.0,-252.0,168.0,148.0,-232.0,164.0,154.0,-227.0,135.0,58.0,-232.0,132.0,80.0,-225.0,140.0,103.0,-280.0,141.0,126.0,-272.0,120.0,127.0,-249.0,130.0,179.0,-273.0,130.0,219.0,-289.0,126.0,228.0,-250.0,158.0,127.0,-238.0,151.0,179.0,-268.0,152.0,219.0,-285.0,150.0,228.0,-246.0
119.0,89.0,-269.0,114.0,119.0,-265.0,118.0,150.0,-254.0,119.0,157.0,-255.0,155.0,88.0,-252.0,165.0,117.0,-246.0,167.0,149.0,-222.0,163.0,155.0,-220.0,135.0,58.0,-232.0,132.0,81.0,-223.0,139.0,103.0,-280.0,142.0,125.0,-272.0,120.0,127.0,-252.0,129.0,179.0,-273.0,131.0,219.0,-290.0,126.0,228.0,-252.0,157.0,127.0,-235.0,151.0,179.0,-268.0,152.0,219.0,-286.0,148.0,228.0,-248.0
120.0,89.0,-270.0,114.0,119.0,-267.0,117.0,150.0,-256.0,118.0,156.0,-262.0,155.0,87.0,-251.0,164.0,116.0,-236.0,162.0,147.0,-206.0,162.0,154.0,-210.0,135.0,57.0,-234.0,132.0,81.0,-223.0,140.0,102.0,-281.0,142.0,126.0,-272.0,120.0,126.0,-253.0,130.0,179.0,-272.0,130.0,219.0,-289.0,125.0,228.0,-251.0,157.0,126.0,-234.0,151.0,179.0,-268.0,152.0,219.0,-286.0,148.0,228.0,-248.0
120.0,90.0,-274.0,115.0,118.0,-268.0,117.0,150.0,-256.0,119.0,156.0,-259.0,155.0,88.0,-250.0,161.0,115.0,-226.0,158.0,147.0,-199.0,157.0,152.0,-211.0,135.0,58.0,-235.0,131.0,81.0,-226.0,141.0,103.0,-281.0,142.0,125.0,-272.0,120.0,126.0,-253.0,130.0,179.0,-273.0,131.0,219.0,-290.0,125.0,228.0,-252.0,157.0,126.0,-234.0,151.0,179.0,-268.0,153.0,219.0,-286.0,149.0,228.0,-248.0
120.0,91.0,-277.0,115.0,119.0,-272.0,118.0,150.0,-258.0,120.0,157.0,-252.0,154.0,86.0,-250.0,159.0,112.0,-218.0,152.0,143.0,-186.0,149.0,150.0,-192.0,134.0,58.0,-237.0,130.0,80.0,-229.0,141.0,103.0,-281.0,142.0,126.0,-272.0,121.0,127.0,-254.0,130.0,179.0,-274.0,131.0,220.0,-290.0,125.0,228.0,-252.0,157.0,127.0,-234.0,151.0,179.0,-267.0,152.0,219.0,-286.0,148.0,228.0,-248.0
120.0,91.0,-274.0,115.0,120.0,-275.0,119.0,150.0,-256.0,121.0,157.0,-254.0,154.0,84.0,-247.0,150.0,105.0,-200.0,133.0,131.0,-161.0,129.0,138.0,-164.0,135.0,56.0,-240.0,129.0,81.0,-225.0,142.0,102.0,-281.0,144.0,125.0,-271.0,122.0,126.0,-258.0,130.0,179.0,-273.0,130.0,219.0,-288.0,123.0,227.0,-251.0,157.0,126.0,-230.0,151.0,178.0,-268.0,153.0,218.0,-286.0,147.0,227.0,-250.0
