left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,85.0,-304.0,120.0,111.0,-281.0,120.0,143.0,-276.0,119.0,151.0,-276.0,166.0,79.0,-262.0,169.0,109.0,-268.0,168.0,142.0,-260.0,165.0,150.0,-263.0,143.0,48.0,-254.0,140.0,71.0,-261.0,149.0,97.0,-296.0,150.0,115.0,-291.0,127.0,113.0,-280.0,130.0,175.0,-275.0,164.0,187.0,-344.0,156.0,207.0,-336.0,160.0,113.0,-244.0,160.0,174.0,-263.0,122.0,197.0,-293.0,134.0,216.0,-291.0
126.0,87.0,-313.0,120.0,111.0,-280.0,120.0,143.0,-271.0,123.0,151.0,-270.0,164.0,78.0,-262.0,169.0,107.0,-268.0,168.0,140.0,-261.0,166.0,149.0,-262.0,144.0,49.0,-254.0,138.0,71.0,-268.0,149.0,97.0,-297.0,150.0,115.0,-290.0,128.0,114.0,-284.0,130.0,175.0,-276.0,164.0,186.0,-344.0,156.0,206.0,-338.0,158.0,114.0,-240.0,160.0,174.0,-262.0,122.0,196.0,-292.0,134.0,215.0,-291.0
125.0,88.0,-317.0,120.0,111.0,-281.0,120.0,143.0,-270.0,123.0,151.0,-263.0,161.0,76.0,-263.0,169.0,105.0,-267.0,168.0,138.0,-262.0,167.0,147.0,-261.0,144.0,49.0,-251.0,135.0,71.0,-272.0,148.0,96.0,-298.0,150.0,114.0,-289.0,127.0,114.0,-286.0,130.0,175.0,-276.0,164.0,186.0,-345.0,156.0,206.0,-338.0,157.0,114.0,-239.0,160.0,173.0,-262.0,121.0,196.0,-291.0,134.0,215.0,-291.0
125.0,88.0,-318.0,119.0,111.0,-280.0,119.0,144.0,-268.0,124.0,151.0,-273.0,160.0,75.0,-263.0,169.0,105.0,-267.0,169.0,138.0,-262.0,166.0,146.0,-261.0,143.0,50.0,-248.0,133.0,71.0,-272.0,148.0,96.0,-299.0,150.0,114.0,-290.0,127.0,114.0,-287.0,130.0,175.0,-275.0,163.0,186.0,-345.0,156.0,206.0,-337.0,157.0,114.0,-239.0,159.0,172.0,-263.0,121.0,197.0,-288.0,134.0,215.0,-288.0
127.0,84.0,-306.0,120.0,111.0,-281.0,120.0,143.0,-277.0,118.0,152.0,-276.0,167.0,81.0,-266.0,170.0,111.0,-269.0,169.0,144.0,-261.0,164.0,151.0,-262.0,143.0,49.0,-254.0,141.0,71.0,-264.0,149.0,97.0,-298.0,149.0,115.0,-292.0,127.0,114.0,-277.0,130.0,175.0,-276.0,164.0,186.0,-346.0,156.0,205.0,-340.0,161.0,114.0,-246.0,159.0,174.0,-264.0,121.0,197.0,-293.0,133.0,217.0,-290.0
126.0,85.0,-305.0,120.0,111.0,-282.0,120.0,143.0,-277.0,118.0,152.0,-278.0,167.0,80.0,-265.0,170.0,110.0,-270.0,168.0,143.0,-261.0,164.0,151.0,-261.0,144.0,48.0,-253.0,141.0,71.0,-263.0,149.0,97.0,-298.0,149.0,115.0,-292.0,127.0,113.0,-279.0,131.0,175.0,-276.0,164.0,186.0,-346.0,156.0,206.0,-339.0,160.0,113.0,-246.0,159.0,175.0,-263.0,121.0,197.0,-293.0,133.0,217.0,-290.0
127.0,85.0,-307.0,120.0,110.0,-280.0,119.0,142.0,-277.0,119.0,151.0,-276.0,166.0,80.0,-264.0,169.0,111.0,-269.0,168.0,143.0,-261.0,165.0,151.0,-264.0,144.0,49.0,-254.0,140.0,71.0,-264.0,149.0,97.0,-298.0,150.0,115.0,-292.0,127.0,113.0,-281.0,131.0,175.0,-275.0,164.0,186.0,-346.0,156.0,206.0,-339.0,160.0,113.0,-245.0,159.0,175.0,-263.0,122.0,198.0,-294.0,134.0,217.0,-290.0
126.0,85.0,-305.0,120.0,111.0,-282.0,120.0,143.0,-278.0,118.0,151.0,-278.0,166.0,80.0,-264.0,169.0,110.0,-269.0,168.0,143.0,-261.0,165.0,151.0,-263.0,143.0,48.0,-254.0,140.0,71.0,-262.0,149.0,97.0,-298.0,150.0,115.0,-292.0,127.0,113.0,-281.0,131.0,175.0,-275.0,164.0,185.0,-346.0,157.0,206.0,-339.0,160.0,113.0,-244.0,160.0,175.0,-263.0,122.0,198.0,-292.0,134.0,217.0,-290.0
127.0,85.0,-308.0,120.0,110.0,-282.0,119.0,142.0,-276.0,118.0,151.0,-276.0,166.0,80.0,-264.0,169.0,110.0,-270.0,168.0,143.0,-260.0,164.0,151.0,-263.0,143.0,49.0,-256.0,140.0,71.0,-264.0,149.0,97.0,-298.0,149.0,115.0,-293.0,127.0,113.0,-279.0,131.0,175.0,-275.0,164.0,185.0,-346.0,156.0,205.0,-339.0,160.0,113.0,-246.0,160.0,174.0,-263.0,122.0,197.0,-292.0,134.0,217.0,-290.0
126.0,85.0,-304.0,120.0,111.0,-281.0,119.0,143.0,-278.0,118.0,151.0,-276.0,166.0,80.0,-265.0,169.0,110.0,-270.0,169.0,142.0,-260.0,164.0,150.0,-261.0,144.0,48.0,-257.0,140.0,71.0,-262.0,149.0,97.0,-298.0,150.0,115.0,-292.0,127.0,113.0,-280.0,131.0,175.0,-276.0,164.0,185.0,-346.0,157.0,205.0,-339.0,160.0,113.0,-244.0,160.0,175.0,-264.0,122.0,198.0,-292.0,135.0,217.0,-290.0
