left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,89.0,-307.0,110.0,118.0,-312.0,110.0,149.0,-310.0,113.0,155.0,-307.0,149.0,86.0,-302.0,155.0,115.0,-307.0,155.0,146.0,-301.0,154.0,153.0,-303.0,128.0,67.0,-252.0,128.0,81.0,-277.0,132.0,100.0,-324.0,133.0,123.0,-320.0,115.0,122.0,-299.0,125.0,176.0,-310.0,130.0,217.0,-321.0,127.0,225.0,-277.0,149.0,122.0,-293.0,147.0,175.0,-309.0,148.0,215.0,-327.0,146.0,224.0,-283.0
111.0,89.0,-309.0,109.0,118.0,-313.0,111.0,149.0,-307.0,113.0,156.0,-308.0,148.0,87.0,-299.0,155.0,115.0,-307.0,155.0,146.0,-300.0,154.0,154.0,-302.0,127.0,66.0,-256.0,127.0,82.0,-278.0,132.0,101.0,-324.0,134.0,124.0,-320.0,115.0,123.0,-301.0,125.0,176.0,-310.0,130.0,217.0,-321.0,126.0,226.0,-277.0,148.0,123.0,-290.0,146.0,175.0,-309.0,148.0,214.0,-330.0,146.0,224.0,-287.0
111.0,89.0,-310.0,109.0,118.0,-313.0,110.0,149.0,-308.0,112.0,156.0,-304.0,148.0,87.0,-297.0,155.0,115.0,-306.0,154.0,146.0,-301.0,153.0,153.0,-304.0,126.0,64.0,-266.0,126.0,82.0,-277.0,132.0,101.0,-324.0,133.0,124.0,-318.0,114.0,123.0,-301.0,125.0,177.0,-310.0,130.0,218.0,-320.0,125.0,226.0,-276.0,148.0,123.0,-288.0,146.0,175.0,-309.0,148.0,215.0,-327.0,145.0,225.0,-284.0
110.0,89.0,-312.0,109.0,118.0,-313.0,110.0,149.0,-305.0,111.0,155.0,-310.0,147.0,87.0,-295.0,153.0,115.0,-303.0,154.0,146.0,-298.0,153.0,154.0,-300.0,125.0,59.0,-280.0,125.0,82.0,-277.0,131.0,101.0,-323.0,132.0,124.0,-317.0,113.0,123.0,-301.0,124.0,177.0,-308.0,130.0,217.0,-320.0,124.0,226.0,-277.0,146.0,123.0,-285.0,145.0,175.0,-304.0,148.0,215.0,-324.0,144.0,225.0,-281.0
111.0,90.0,-315.0,108.0,119.0,-315.0,109.0,149.0,-304.0,110.0,156.0,-309.0,147.0,86.0,-296.0,154.0,115.0,-300.0,154.0,147.0,-292.0,151.0,153.0,-298.0,124.0,59.0,-286.0,125.0,82.0,-280.0,132.0,101.0,-323.0,133.0,124.0,-315.0,113.0,123.0,-301.0,123.0,177.0,-306.0,130.0,218.0,-318.0,124.0,227.0,-275.0,146.0,123.0,-283.0,145.0,176.0,-297.0,147.0,216.0,-321.0,144.0,226.0,-279.0
110.0,91.0,-316.0,108.0,120.0,-316.0,108.0,150.0,-301.0,109.0,158.0,-298.0,147.0,87.0,-301.0,153.0,115.0,-298.0,152.0,147.0,-282.0,150.0,154.0,-280.0,124.0,60.0,-295.0,125.0,82.0,-284.0,131.0,102.0,-324.0,132.0,125.0,-315.0,113.0,124.0,-300.0,123.0,178.0,-302.0,130.0,218.0,-320.0,124.0,227.0,-277.0,146.0,124.0,-283.0,143.0,179.0,-275.0,147.0,219.0,-300.0,144.0,230.0,-257.0
110.0,91.0,-317.0,107.0,120.0,-311.0,108.0,151.0,-297.0,111.0,157.0,-299.0,146.0,87.0,-304.0,153.0,116.0,-300.0,152.0,147.0,-278.0,150.0,154.0,-277.0,123.0,61.0,-295.0,125.0,82.0,-285.0,131.0,103.0,-325.0,132.0,124.0,-316.0,113.0,123.0,-301.0,123.0,178.0,-299.0,130.0,216.0,-324.0,124.0,227.0,-282.0,146.0,123.0,-284.0,143.0,178.0,-263.0,145.0,224.0,-262.0,141.0,232.0,-218.0
109.0,90.0,-315.0,106.0,119.0,-308.0,109.0,150.0,-294.0,110.0,157.0,-293.0,146.0,87.0,-306.0,153.0,115.0,-303.0,152.0,145.0,-276.0,150.0,153.0,-274.0,124.0,59.0,-291.0,125.0,82.0,-285.0,130.0,102.0,-326.0,131.0,124.0,-318.0,112.0,123.0,-300.0,123.0,177.0,-298.0,130.0,216.0,-324.0,125.0,227.0,-282.0,146.0,123.0,-288.0,142.0,176.0,-251.0,144.0,226.0,-213.0,139.0,226.0,-172.0
109.0,90.0,-314.0,106.0,119.0,-305.0,109.0,150.0,-289.0,110.0,157.0,-284.0,146.0,87.0,-309.0,153.0,115.0,-306.0,153.0,145.0,-273.0,150.0,150.0,-260.0,124.0,60.0,-294.0,125.0,81.0,-286.0,129.0,102.0,-327.0,130.0,124.0,-319.0,112.0,123.0,-297.0,124.0,178.0,-293.0,129.0,216.0,-323.0,126.0,227.0,-280.0,146.0,123.0,-293.0,142.0,173.0,-231.0,140.0,221.0,-166.0,137.0,213.0,-131.0
109.0,90.0,-313.0,106.0,119.0,-302.0,109.0,149.0,-284.0,111.0,157.0,-284.0,146.0,87.0,-309.0,154.0,115.0,-309.0,152.0,142.0,-266.0,152.0,150.0,-259.0,126.0,61.0,-292.0,126.0,82.0,-285.0,129.0,102.0,-327.0,130.0,124.0,-319.0,112.0,124.0,-296.0,127.0,178.0,-289.0,128.0,216.0,-319.0,126.0,228.0,-277.0,146.0,124.0,-294.0,143.0,164.0,-208.0,132.0,204.0,-121.0,130.0,187.0,-96.0
110.0,90.0,-311.0,106.0,119.0,-301.0,109.0,149.0,-281.0,110.0,157.0,-280.0,147.0,87.0,-309.0,153.0,116.0,-309.0,153.0,142.0,-263.0,152.0,149.0,-252.0,126.0,60.0,-289.0,126.0,82.0,-285.0,130.0,102.0,-327.0,131.0,125.0,-317.0,112.0,124.0,-295.0,126.0,179.0,-288.0,129.0,217.0,-316.0,127.0,229.0,-273.0,146.0,124.0,-293.0,140.0,158.0,-195.0,142.0,189.0,-96.0,138.0,167.0,-79.0
110.0,90.0,-310.0,107.0,118.0,-300.0,109.0,149.0,-280.0,109.0,157.0,-275.0,148.0,87.0,-309.0,154.0,116.0,-309.0,153.0,142.0,-261.0,154.0,149.0,-255.0,128.0,60.0,-288.0,128.0,81.0,-283.0,131.0,102.0,-326.0,131.0,124.0,-318.0,112.0,124.0,-294.0,127.0,178.0,-290.0,129.0,216.0,-319.0,128.0,228.0,-276.0,146.0,124.0,-294.0,143.0,154.0,-194.0,140.0,200.0,-116.0,140.0,186.0,-86.0
111.0,89.0,-308.0,107.0,118.0,-301.0,109.0,149.0,-281.0,110.0,156.0,-276.0,149.0,87.0,-308.0,155.0,116.0,-307.0,153.0,142.0,-262.0,152.0,148.0,-249.0,128.0,61.0,-290.0,128.0,81.0,-282.0,131.0,102.0,-325.0,132.0,125.0,-316.0,113.0,124.0,-293.0,127.0,179.0,-290.0,129.0,217.0,-318.0,128.0,228.0,-275.0,147.0,124.0,-293.0,142.0,158.0,-194.0,143.0,210.0,-138.0,143.0,203.0,-100.0
111.0,89.0,-307.0,108.0,118.0,-304.0,109.0,149.0,-283.0,110.0,156.0,-279.0,149.0,87.0,-308.0,155.0,115.0,-307.0,153.0,142.0,-263.0,152.0,149.0,-257.0,129.0,59.0,-284.0,129.0,81.0,-282.0,132.0,101.0,-324.0,132.0,124.0,-316.0,114.0,123.0,-294.0,127.0,178.0,-292.0,130.0,216.0,-321.0,128.0,227.0,-278.0,148.0,123.0,-291.0,143.0,164.0,-202.0,148.0,217.0,-171.0,148.0,217.0,-128.0
112.0,89.0,-305.0,109.0,118.0,-303.0,110.0,150.0,-295.0,111.0,157.0,-298.0,150.0,87.0,-304.0,156.0,116.0,-305.0,154.0,145.0,-269.0,153.0,152.0,-260.0,130.0,59.0,-283.0,130.0,81.0,-278.0,133.0,101.0,-323.0,133.0,124.0,-314.0,114.0,123.0,-292.0,128.0,178.0,-293.0,131.0,216.0,-322.0,128.0,227.0,-279.0,149.0,123.0,-288.0,145.0,173.0,-222.0,150.0,220.0,-229.0,151.0,229.0,-185.0
113.0,89.0,-304.0,110.0,118.0,-305.0,110.0,150.0,-295.0,109.0,157.0,-293.0,151.0,87.0,-301.0,157.0,116.0,-302.0,156.0,146.0,-274.0,155.0,153.0,-267.0,131.0,58.0,-283.0,130.0,81.0,-276.0,134.0,101.0,-320.0,135.0,124.0,-309.0,116.0,123.0,-289.0,128.0,178.0,-293.0,130.0,216.0,-321.0,126.0,227.0,-278.0,150.0,123.0,-281.0,147.0,178.0,-245.0,151.0,219.0,-274.0,152.0,231.0,-231.0
