left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,90.0,-273.0,120.0,120.0,-275.0,117.0,151.0,-257.0,115.0,157.0,-256.0,161.0,90.0,-271.0,163.0,120.0,-281.0,164.0,151.0,-265.0,168.0,156.0,-261.0,144.0,62.0,-247.0,142.0,82.0,-250.0,143.0,105.0,-287.0,142.0,125.0,-285.0,123.0,125.0,-259.0,130.0,180.0,-275.0,128.0,221.0,-296.0,125.0,229.0,-259.0,159.0,125.0,-255.0,156.0,180.0,-273.0,163.0,221.0,-293.0,163.0,230.0,-256.0
125.0,90.0,-273.0,120.0,120.0,-276.0,117.0,151.0,-256.0,118.0,158.0,-258.0,161.0,90.0,-270.0,163.0,120.0,-280.0,164.0,151.0,-262.0,168.0,157.0,-259.0,143.0,61.0,-248.0,142.0,82.0,-249.0,144.0,105.0,-287.0,142.0,125.0,-285.0,123.0,125.0,-259.0,130.0,180.0,-275.0,128.0,221.0,-296.0,125.0,230.0,-259.0,159.0,125.0,-254.0,155.0,180.0,-272.0,163.0,221.0,-292.0,162.0,230.0,-255.0
125.0,90.0,-276.0,120.0,120.0,-277.0,119.0,151.0,-257.0,116.0,157.0,-254.0,161.0,90.0,-269.0,164.0,120.0,-268.0,165.0,152.0,-253.0,166.0,157.0,-260.0,143.0,62.0,-249.0,142.0,82.0,-251.0,144.0,106.0,-286.0,143.0,125.0,-285.0,124.0,125.0,-258.0,130.0,180.0,-276.0,128.0,221.0,-296.0,125.0,229.0,-259.0,159.0,125.0,-256.0,155.0,181.0,-271.0,163.0,221.0,-293.0,163.0,230.0,-256.0
126.0,90.0,-275.0,121.0,120.0,-277.0,119.0,151.0,-259.0,117.0,157.0,-257.0,161.0,90.0,-270.0,166.0,119.0,-254.0,166.0,150.0,-223.0,166.0,157.0,-220.0,143.0,61.0,-250.0,142.0,82.0,-251.0,144.0,106.0,-287.0,143.0,125.0,-285.0,124.0,125.0,-257.0,130.0,180.0,-275.0,128.0,221.0,-296.0,126.0,229.0,-259.0,160.0,125.0,-258.0,155.0,181.0,-272.0,164.0,221.0,-292.0,164.0,230.0,-255.0
125.0,90.0,-277.0,121.0,120.0,-277.0,120.0,151.0,-255.0,119.0,156.0,-262.0,161.0,90.0,-271.0,168.0,114.0,-233.0,162.0,138.0,-181.0,164.0,145.0,-172.0,143.0,61.0,-251.0,142.0,82.0,-253.0,144.0,105.0,-288.0,143.0,125.0,-286.0,124.0,125.0,-258.0,130.0,180.0,-275.0,128.0,221.0,-296.0,126.0,229.0,-258.0,160.0,125.0,-258.0,155.0,180.0,-272.0,163.0,220.0,-293.0,163.0,229.0,-256.0
125.0,90.0,-275.0,121.0,119.0,-276.0,120.0,149.0,-256.0,121.0,155.0,-260.0,161.0,89.0,-273.0,172.0,98.0,-214.0,151.0,100.0,-155.0,147.0,101.0,-142.0,144.0,60.0,-254.0,142.0,81.0,-253.0,144.0,105.0,-287.0,143.0,124.0,-286.0,125.0,125.0,-257.0,130.0,180.0,-274.0,128.0,220.0,-296.0,127.0,229.0,-259.0,160.0,125.0,-259.0,155.0,179.0,-273.0,163.0,220.0,-293.0,164.0,229.0,-256.0
126.0,89.0,-274.0,121.0,118.0,-274.0,120.0,148.0,-253.0,120.0,155.0,-256.0,161.0,89.0,-270.0,165.0,87.0,-202.0,138.0,75.0,-158.0,133.0,68.0,-157.0,144.0,60.0,-252.0,143.0,82.0,-250.0,144.0,105.0,-288.0,144.0,124.0,-286.0,125.0,125.0,-260.0,130.0,180.0,-274.0,128.0,220.0,-296.0,125.0,229.0,-259.0,161.0,125.0,-256.0,155.0,180.0,-273.0,164.0,220.0,-293.0,163.0,229.0,-256.0
126.0,89.0,-278.0,121.0,117.0,-273.0,120.0,147.0,-253.0,120.0,154.0,-254.0,161.0,89.0,-269.0,163.0,76.0,-203.0,133.0,62.0,-176.0,128.0,59.0,-183.0,143.0,60.0,-260.0,142.0,80.0,-252.0,144.0,104.0,-286.0,145.0,124.0,-284.0,125.0,125.0,-261.0,130.0,179.0,-274.0,128.0,220.0,-296.0,124.0,229.0,-259.0,160.0,125.0,-252.0,155.0,179.0,-272.0,163.0,219.0,-293.0,162.0,228.0,-256.0
126.0,89.0,-284.0,121.0,117.0,-274.0,120.0,146.0,-256.0,119.0,153.0,-258.0,159.0,88.0,-266.0,162.0,67.0,-211.0,131.0,53.0,-193.0,127.0,54.0,-206.0,143.0,61.0,-253.0,140.0,80.0,-255.0,144.0,104.0,-285.0,146.0,123.0,-284.0,125.0,123.0,-265.0,130.0,179.0,-272.0,129.0,219.0,-295.0,123.0,228.0,-259.0,160.0,123.0,-247.0,155.0,178.0,-271.0,163.0,219.0,-292.0,160.0,228.0,-256.0
126.0,88.0,-286.0,122.0,115.0,-275.0,120.0,145.0,-256.0,119.0,152.0,-258.0,158.0,88.0,-262.0,163.0,64.0,-215.0,134.0,48.0,-192.0,129.0,50.0,-203.0,143.0,60.0,-250.0,140.0,79.0,-254.0,144.0,104.0,-285.0,146.0,123.0,-282.0,126.0,123.0,-267.0,130.0,179.0,-272.0,129.0,219.0,-294.0,122.0,228.0,-258.0,159.0,123.0,-244.0,155.0,179.0,-270.0,163.0,219.0,-291.0,159.0,228.0,-255.0
