left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,89.0,-264.0,115.0,118.0,-266.0,108.0,148.0,-250.0,109.0,154.0,-244.0,155.0,89.0,-263.0,161.0,118.0,-276.0,161.0,147.0,-251.0,158.0,153.0,-248.0,138.0,64.0,-239.0,137.0,79.0,-240.0,138.0,103.0,-271.0,139.0,123.0,-259.0,120.0,122.0,-239.0,127.0,176.0,-267.0,127.0,217.0,-294.0,125.0,226.0,-259.0,156.0,122.0,-238.0,150.0,177.0,-262.0,155.0,217.0,-294.0,154.0,227.0,-259.0
121.0,89.0,-264.0,115.0,118.0,-270.0,110.0,148.0,-254.0,111.0,154.0,-255.0,155.0,89.0,-263.0,160.0,118.0,-276.0,161.0,147.0,-252.0,159.0,153.0,-244.0,138.0,64.0,-242.0,137.0,79.0,-240.0,138.0,103.0,-270.0,138.0,123.0,-258.0,120.0,122.0,-236.0,128.0,176.0,-265.0,126.0,217.0,-295.0,125.0,226.0,-260.0,156.0,122.0,-239.0,150.0,177.0,-261.0,155.0,217.0,-292.0,155.0,227.0,-258.0
121.0,89.0,-265.0,116.0,118.0,-269.0,114.0,149.0,-254.0,115.0,155.0,-260.0,155.0,90.0,-265.0,160.0,119.0,-278.0,161.0,148.0,-254.0,159.0,154.0,-246.0,138.0,65.0,-243.0,137.0,79.0,-242.0,138.0,104.0,-270.0,138.0,123.0,-257.0,120.0,122.0,-236.0,128.0,176.0,-265.0,126.0,217.0,-294.0,125.0,226.0,-260.0,155.0,122.0,-238.0,150.0,177.0,-261.0,155.0,216.0,-293.0,155.0,226.0,-258.0
120.0,89.0,-264.0,116.0,119.0,-268.0,115.0,149.0,-252.0,117.0,155.0,-256.0,155.0,90.0,-265.0,159.0,119.0,-278.0,160.0,149.0,-249.0,159.0,155.0,-250.0,139.0,65.0,-245.0,137.0,79.0,-242.0,137.0,104.0,-269.0,138.0,123.0,-257.0,120.0,122.0,-235.0,128.0,176.0,-264.0,126.0,217.0,-294.0,125.0,226.0,-259.0,155.0,122.0,-237.0,150.0,177.0,-260.0,155.0,216.0,-293.0,155.0,226.0,-259.0
121.0,89.0,-264.0,116.0,119.0,-264.0,115.0,150.0,-250.0,118.0,156.0,-254.0,155.0,90.0,-266.0,160.0,119.0,-278.0,161.0,149.0,-249.0,159.0,155.0,-246.0,139.0,65.0,-246.0,137.0,79.0,-243.0,138.0,104.0,-269.0,138.0,123.0,-256.0,120.0,122.0,-234.0,128.0,177.0,-263.0,126.0,217.0,-294.0,125.0,226.0,-259.0,155.0,122.0,-238.0,151.0,177.0,-261.0,155.0,217.0,-292.0,155.0,226.0,-257.0
120.0,89.0,-265.0,116.0,119.0,-261.0,116.0,149.0,-238.0,118.0,156.0,-235.0,155.0,90.0,-267.0,160.0,120.0,-277.0,162.0,149.0,-251.0,160.0,155.0,-252.0,139.0,65.0,-246.0,137.0,79.0,-244.0,137.0,104.0,-270.0,139.0,123.0,-257.0,120.0,123.0,-235.0,129.0,177.0,-264.0,127.0,217.0,-294.0,126.0,227.0,-260.0,156.0,123.0,-240.0,151.0,177.0,-261.0,155.0,217.0,-293.0,155.0,226.0,-258.0
121.0,89.0,-264.0,116.0,119.0,-260.0,115.0,149.0,-232.0,118.0,154.0,-238.0,155.0,91.0,-267.0,160.0,120.0,-278.0,162.0,149.0,-252.0,160.0,156.0,-252.0,140.0,65.0,-246.0,138.0,80.0,-243.0,137.0,104.0,-271.0,138.0,123.0,-257.0,120.0,122.0,-234.0,129.0,177.0,-263.0,127.0,217.0,-294.0,126.0,227.0,-260.0,156.0,122.0,-240.0,152.0,177.0,-262.0,155.0,217.0,-293.0,156.0,226.0,-259.0
121.0,89.0,-265.0,116.0,118.0,-257.0,115.0,148.0,-227.0,119.0,153.0,-233.0,155.0,91.0,-268.0,161.0,120.0,-279.0,162.0,149.0,-255.0,160.0,155.0,-249.0,139.0,65.0,-246.0,138.0,80.0,-243.0,137.0,104.0,-271.0,138.0,123.0,-258.0,120.0,122.0,-235.0,129.0,177.0,-263.0,127.0,217.0,-295.0,126.0,226.0,-261.0,156.0,122.0,-241.0,152.0,177.0,-262.0,155.0,217.0,-292.0,156.0,227.0,-257.0
122.0,88.0,-263.0,117.0,118.0,-257.0,118.0,148.0,-229.0,120.0,154.0,-232.0,156.0,90.0,-268.0,161.0,120.0,-279.0,162.0,149.0,-257.0,160.0,155.0,-249.0,141.0,64.0,-247.0,139.0,79.0,-242.0,138.0,103.0,-271.0,139.0,123.0,-259.0,121.0,122.0,-235.0,129.0,177.0,-264.0,127.0,217.0,-294.0,126.0,226.0,-260.0,157.0,122.0,-243.0,152.0,177.0,-263.0,155.0,217.0,-293.0,156.0,226.0,-258.0
122.0,88.0,-263.0,118.0,117.0,-257.0,119.0,147.0,-232.0,120.0,154.0,-236.0,156.0,90.0,-268.0,161.0,119.0,-279.0,163.0,148.0,-256.0,160.0,154.0,-252.0,141.0,64.0,-247.0,140.0,79.0,-242.0,138.0,103.0,-272.0,139.0,123.0,-260.0,121.0,122.0,-235.0,129.0,177.0,-264.0,126.0,217.0,-294.0,126.0,226.0,-259.0,157.0,122.0,-243.0,152.0,177.0,-263.0,155.0,217.0,-294.0,156.0,226.0,-259.0
