left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,94.0,-232.0,107.0,124.0,-235.0,106.0,156.0,-210.0,105.0,164.0,-212.0,155.0,93.0,-222.0,164.0,123.0,-220.0,163.0,155.0,-188.0,166.0,163.0,-180.0,132.0,58.0,-194.0,132.0,87.0,-204.0,136.0,109.0,-249.0,136.0,132.0,-250.0,110.0,134.0,-222.0,122.0,191.0,-229.0,121.0,229.0,-259.0,117.0,241.0,-219.0,159.0,134.0,-217.0,148.0,191.0,-227.0,145.0,227.0,-262.0,144.0,240.0,-222.0
114.0,94.0,-233.0,107.0,124.0,-236.0,104.0,156.0,-212.0,104.0,164.0,-206.0,154.0,93.0,-221.0,164.0,123.0,-221.0,163.0,155.0,-190.0,164.0,162.0,-179.0,132.0,58.0,-193.0,132.0,87.0,-204.0,137.0,109.0,-249.0,136.0,132.0,-250.0,110.0,134.0,-223.0,122.0,190.0,-229.0,121.0,230.0,-254.0,117.0,242.0,-214.0,159.0,134.0,-216.0,148.0,190.0,-228.0,145.0,227.0,-261.0,144.0,240.0,-222.0
115.0,95.0,-235.0,107.0,124.0,-236.0,104.0,157.0,-218.0,103.0,165.0,-214.0,155.0,93.0,-222.0,164.0,123.0,-221.0,163.0,154.0,-185.0,162.0,162.0,-187.0,132.0,59.0,-193.0,132.0,87.0,-206.0,137.0,109.0,-250.0,137.0,132.0,-250.0,111.0,134.0,-226.0,122.0,191.0,-230.0,121.0,230.0,-254.0,116.0,242.0,-214.0,159.0,134.0,-215.0,148.0,190.0,-229.0,145.0,227.0,-260.0,143.0,240.0,-221.0
115.0,94.0,-234.0,107.0,124.0,-237.0,104.0,157.0,-217.0,104.0,165.0,-213.0,155.0,93.0,-223.0,164.0,123.0,-219.0,163.0,151.0,-171.0,161.0,159.0,-172.0,132.0,59.0,-195.0,132.0,87.0,-205.0,137.0,109.0,-250.0,137.0,132.0,-251.0,111.0,134.0,-225.0,122.0,191.0,-229.0,121.0,230.0,-254.0,116.0,242.0,-214.0,159.0,134.0,-216.0,148.0,190.0,-229.0,145.0,227.0,-260.0,143.0,240.0,-220.0
114.0,94.0,-233.0,107.0,124.0,-238.0,104.0,156.0,-215.0,105.0,162.0,-224.0,155.0,93.0,-224.0,165.0,123.0,-215.0,159.0,143.0,-155.0,161.0,151.0,-148.0,132.0,58.0,-195.0,132.0,87.0,-205.0,136.0,109.0,-251.0,136.0,132.0,-252.0,110.0,134.0,-225.0,122.0,191.0,-229.0,122.0,229.0,-257.0,118.0,242.0,-217.0,159.0,134.0,-218.0,148.0,190.0,-229.0,146.0,228.0,-257.0,145.0,241.0,-217.0
114.0,95.0,-234.0,107.0,124.0,-238.0,104.0,156.0,-217.0,103.0,164.0,-212.0,155.0,93.0,-225.0,167.0,120.0,-202.0,157.0,118.0,-133.0,152.0,124.0,-123.0,132.0,59.0,-194.0,132.0,87.0,-206.0,137.0,109.0,-251.0,136.0,132.0,-252.0,110.0,135.0,-224.0,122.0,191.0,-231.0,121.0,230.0,-255.0,118.0,242.0,-214.0,159.0,135.0,-220.0,148.0,190.0,-230.0,146.0,228.0,-258.0,146.0,241.0,-217.0
115.0,94.0,-235.0,107.0,124.0,-239.0,105.0,155.0,-214.0,105.0,162.0,-218.0,155.0,93.0,-226.0,168.0,116.0,-190.0,151.0,106.0,-130.0,147.0,105.0,-114.0,132.0,60.0,-192.0,133.0,87.0,-208.0,137.0,109.0,-253.0,137.0,132.0,-254.0,111.0,134.0,-226.0,122.0,190.0,-230.0,121.0,230.0,-254.0,117.0,241.0,-214.0,159.0,134.0,-220.0,148.0,190.0,-230.0,147.0,228.0,-257.0,145.0,241.0,-217.0
115.0,94.0,-232.0,108.0,123.0,-241.0,105.0,154.0,-213.0,104.0,160.0,-221.0,156.0,93.0,-230.0,165.0,112.0,-182.0,147.0,96.0,-125.0,141.0,90.0,-116.0,132.0,60.0,-190.0,134.0,87.0,-209.0,137.0,109.0,-253.0,137.0,132.0,-254.0,111.0,134.0,-224.0,122.0,190.0,-230.0,121.0,229.0,-255.0,118.0,241.0,-215.0,160.0,134.0,-224.0,148.0,190.0,-229.0,145.0,227.0,-259.0,145.0,240.0,-220.0
115.0,95.0,-235.0,108.0,124.0,-244.0,105.0,155.0,-215.0,108.0,161.0,-206.0,155.0,93.0,-228.0,163.0,110.0,-175.0,139.0,97.0,-123.0,133.0,90.0,-117.0,132.0,60.0,-191.0,133.0,88.0,-208.0,137.0,109.0,-254.0,138.0,132.0,-255.0,112.0,134.0,-229.0,122.0,191.0,-230.0,121.0,229.0,-257.0,117.0,241.0,-217.0,160.0,134.0,-221.0,149.0,190.0,-227.0,145.0,227.0,-259.0,144.0,240.0,-219.0
115.0,95.0,-238.0,108.0,125.0,-244.0,105.0,156.0,-218.0,105.0,164.0,-210.0,154.0,93.0,-227.0,164.0,109.0,-175.0,137.0,108.0,-124.0,129.0,109.0,-114.0,131.0,61.0,-192.0,132.0,88.0,-210.0,137.0,109.0,-254.0,138.0,133.0,-256.0,111.0,135.0,-232.0,122.0,191.0,-228.0,121.0,230.0,-254.0,116.0,242.0,-214.0,159.0,135.0,-219.0,149.0,190.0,-228.0,146.0,229.0,-256.0,144.0,241.0,-216.0
