left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,86.0,-200.0,119.0,118.0,-205.0,119.0,152.0,-186.0,119.0,159.0,-185.0,162.0,87.0,-200.0,166.0,119.0,-209.0,168.0,152.0,-192.0,166.0,159.0,-193.0,145.0,54.0,-175.0,142.0,79.0,-175.0,143.0,102.0,-221.0,143.0,125.0,-221.0,123.0,125.0,-190.0,127.0,181.0,-210.0,121.0,222.0,-236.0,119.0,232.0,-201.0,162.0,125.0,-194.0,156.0,183.0,-204.0,162.0,224.0,-229.0,163.0,234.0,-194.0
122.0,86.0,-200.0,117.0,118.0,-205.0,117.0,152.0,-185.0,118.0,159.0,-185.0,161.0,87.0,-202.0,166.0,119.0,-208.0,167.0,153.0,-191.0,164.0,160.0,-192.0,144.0,55.0,-170.0,142.0,79.0,-176.0,142.0,102.0,-222.0,142.0,125.0,-222.0,122.0,125.0,-192.0,127.0,181.0,-211.0,121.0,222.0,-236.0,119.0,232.0,-201.0,161.0,125.0,-196.0,155.0,183.0,-204.0,161.0,224.0,-230.0,162.0,234.0,-195.0
122.0,85.0,-199.0,117.0,118.0,-204.0,117.0,152.0,-186.0,118.0,159.0,-184.0,161.0,87.0,-201.0,165.0,120.0,-208.0,166.0,153.0,-192.0,164.0,160.0,-194.0,143.0,57.0,-163.0,141.0,79.0,-175.0,141.0,102.0,-222.0,141.0,124.0,-223.0,121.0,125.0,-192.0,126.0,181.0,-212.0,121.0,222.0,-236.0,119.0,232.0,-201.0,161.0,125.0,-198.0,155.0,183.0,-205.0,161.0,224.0,-230.0,163.0,234.0,-195.0
121.0,85.0,-196.0,116.0,118.0,-202.0,117.0,152.0,-187.0,117.0,159.0,-183.0,160.0,87.0,-198.0,165.0,120.0,-207.0,165.0,153.0,-190.0,166.0,161.0,-187.0,143.0,58.0,-154.0,140.0,80.0,-171.0,140.0,101.0,-222.0,141.0,124.0,-226.0,121.0,125.0,-196.0,125.0,181.0,-214.0,120.0,222.0,-236.0,118.0,232.0,-200.0,160.0,125.0,-198.0,154.0,183.0,-207.0,160.0,224.0,-230.0,161.0,234.0,-194.0
120.0,85.0,-193.0,115.0,117.0,-202.0,117.0,152.0,-188.0,117.0,159.0,-185.0,160.0,87.0,-195.0,164.0,120.0,-201.0,165.0,154.0,-187.0,164.0,162.0,-186.0,141.0,59.0,-146.0,140.0,81.0,-167.0,140.0,100.0,-220.0,141.0,124.0,-229.0,121.0,125.0,-200.0,124.0,181.0,-216.0,119.0,223.0,-236.0,117.0,232.0,-200.0,160.0,125.0,-201.0,153.0,182.0,-210.0,161.0,224.0,-230.0,161.0,234.0,-195.0
119.0,85.0,-189.0,115.0,118.0,-201.0,117.0,152.0,-189.0,118.0,159.0,-191.0,159.0,88.0,-186.0,164.0,121.0,-194.0,165.0,155.0,-182.0,165.0,163.0,-179.0,140.0,61.0,-136.0,137.0,83.0,-159.0,140.0,98.0,-218.0,140.0,123.0,-232.0,120.0,125.0,-204.0,123.0,181.0,-218.0,119.0,223.0,-234.0,116.0,232.0,-198.0,159.0,125.0,-204.0,152.0,182.0,-214.0,161.0,224.0,-230.0,161.0,233.0,-194.0
118.0,88.0,-181.0,114.0,119.0,-203.0,119.0,153.0,-196.0,119.0,160.0,-200.0,158.0,91.0,-173.0,164.0,124.0,-184.0,164.0,159.0,-172.0,166.0,166.0,-163.0,138.0,68.0,-119.0,135.0,89.0,-149.0,140.0,98.0,-211.0,141.0,121.0,-236.0,120.0,124.0,-214.0,122.0,180.0,-221.0,119.0,224.0,-231.0,114.0,232.0,-196.0,158.0,124.0,-204.0,152.0,182.0,-218.0,161.0,224.0,-234.0,159.0,233.0,-198.0
117.0,91.0,-175.0,114.0,121.0,-206.0,120.0,155.0,-202.0,120.0,162.0,-200.0,157.0,94.0,-163.0,163.0,128.0,-176.0,164.0,164.0,-164.0,165.0,171.0,-156.0,138.0,65.0,-119.0,133.0,95.0,-142.0,140.0,99.0,-205.0,142.0,121.0,-238.0,120.0,125.0,-220.0,121.0,180.0,-224.0,119.0,225.0,-230.0,113.0,232.0,-194.0,157.0,125.0,-206.0,153.0,182.0,-224.0,161.0,226.0,-230.0,158.0,234.0,-195.0
117.0,97.0,-173.0,115.0,126.0,-209.0,119.0,160.0,-206.0,120.0,167.0,-205.0,156.0,101.0,-156.0,163.0,135.0,-165.0,164.0,173.0,-155.0,165.0,180.0,-147.0,136.0,69.0,-117.0,131.0,103.0,-139.0,141.0,103.0,-201.0,142.0,121.0,-241.0,120.0,127.0,-224.0,122.0,181.0,-228.0,119.0,226.0,-229.0,113.0,233.0,-193.0,157.0,127.0,-210.0,153.0,183.0,-228.0,161.0,228.0,-229.0,158.0,235.0,-194.0
117.0,105.0,-172.0,115.0,132.0,-212.0,118.0,165.0,-221.0,118.0,172.0,-216.0,155.0,117.0,-154.0,162.0,152.0,-153.0,164.0,191.0,-141.0,165.0,199.0,-134.0,131.0,84.0,-112.0,130.0,117.0,-139.0,141.0,112.0,-199.0,144.0,127.0,-246.0,122.0,131.0,-238.0,120.0,184.0,-227.0,120.0,229.0,-230.0,111.0,236.0,-196.0,156.0,131.0,-214.0,154.0,189.0,-226.0,161.0,234.0,-227.0,156.0,242.0,-191.0
