left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,81.0,-248.0,116.0,112.0,-259.0,117.0,146.0,-236.0,124.0,153.0,-234.0,167.0,80.0,-288.0,174.0,102.0,-246.0,173.0,137.0,-239.0,167.0,146.0,-234.0,142.0,42.0,-239.0,146.0,68.0,-251.0,145.0,98.0,-278.0,141.0,118.0,-274.0,121.0,118.0,-220.0,132.0,184.0,-254.0,134.0,229.0,-292.0,140.0,245.0,-240.0,168.0,118.0,-258.0,156.0,183.0,-256.0,139.0,232.0,-271.0,149.0,247.0,-222.0
121.0,82.0,-249.0,116.0,113.0,-259.0,118.0,146.0,-233.0,116.0,156.0,-224.0,168.0,79.0,-288.0,175.0,101.0,-245.0,173.0,137.0,-239.0,170.0,145.0,-231.0,142.0,42.0,-241.0,146.0,68.0,-251.0,145.0,98.0,-279.0,143.0,119.0,-275.0,123.0,120.0,-223.0,132.0,185.0,-257.0,134.0,232.0,-288.0,139.0,247.0,-236.0,170.0,120.0,-257.0,156.0,184.0,-259.0,153.0,233.0,-285.0,160.0,247.0,-232.0
121.0,81.0,-251.0,115.0,112.0,-252.0,116.0,146.0,-223.0,124.0,152.0,-230.0,169.0,79.0,-284.0,176.0,102.0,-245.0,173.0,138.0,-239.0,168.0,146.0,-232.0,143.0,41.0,-241.0,147.0,68.0,-248.0,146.0,98.0,-280.0,144.0,119.0,-280.0,122.0,121.0,-231.0,132.0,186.0,-259.0,135.0,233.0,-286.0,138.0,248.0,-232.0,170.0,121.0,-257.0,156.0,185.0,-260.0,155.0,234.0,-282.0,159.0,249.0,-228.0
123.0,82.0,-251.0,116.0,112.0,-253.0,118.0,145.0,-223.0,118.0,155.0,-211.0,170.0,79.0,-285.0,176.0,102.0,-246.0,174.0,137.0,-237.0,169.0,146.0,-236.0,143.0,41.0,-241.0,148.0,68.0,-248.0,147.0,98.0,-282.0,145.0,119.0,-282.0,124.0,119.0,-231.0,132.0,185.0,-259.0,135.0,234.0,-283.0,139.0,248.0,-229.0,171.0,119.0,-261.0,156.0,186.0,-261.0,154.0,233.0,-291.0,160.0,248.0,-238.0
124.0,82.0,-252.0,117.0,112.0,-255.0,119.0,145.0,-224.0,126.0,152.0,-226.0,171.0,79.0,-287.0,177.0,102.0,-248.0,175.0,137.0,-243.0,170.0,146.0,-237.0,146.0,41.0,-243.0,150.0,69.0,-250.0,148.0,98.0,-283.0,145.0,118.0,-284.0,125.0,117.0,-234.0,133.0,185.0,-260.0,134.0,234.0,-281.0,138.0,248.0,-227.0,172.0,117.0,-263.0,157.0,186.0,-264.0,154.0,234.0,-286.0,161.0,249.0,-232.0
125.0,81.0,-253.0,117.0,111.0,-256.0,121.0,145.0,-231.0,121.0,154.0,-221.0,172.0,79.0,-287.0,178.0,103.0,-249.0,175.0,137.0,-244.0,170.0,146.0,-241.0,147.0,41.0,-243.0,150.0,68.0,-250.0,149.0,97.0,-284.0,146.0,118.0,-286.0,125.0,117.0,-236.0,133.0,184.0,-261.0,135.0,233.0,-284.0,139.0,247.0,-230.0,173.0,117.0,-264.0,157.0,186.0,-264.0,155.0,234.0,-288.0,161.0,248.0,-235.0
126.0,81.0,-254.0,118.0,111.0,-257.0,121.0,144.0,-233.0,126.0,153.0,-240.0,173.0,79.0,-290.0,178.0,102.0,-250.0,175.0,137.0,-246.0,171.0,146.0,-239.0,148.0,42.0,-242.0,152.0,68.0,-252.0,150.0,97.0,-285.0,146.0,118.0,-288.0,126.0,116.0,-237.0,134.0,184.0,-263.0,135.0,233.0,-282.0,139.0,247.0,-228.0,173.0,116.0,-267.0,157.0,186.0,-266.0,154.0,234.0,-288.0,160.0,248.0,-235.0
128.0,80.0,-253.0,119.0,110.0,-260.0,122.0,144.0,-240.0,127.0,152.0,-243.0,174.0,78.0,-289.0,179.0,102.0,-249.0,176.0,137.0,-248.0,172.0,146.0,-243.0,150.0,41.0,-241.0,153.0,68.0,-250.0,151.0,96.0,-287.0,147.0,117.0,-290.0,127.0,116.0,-240.0,134.0,183.0,-263.0,135.0,233.0,-280.0,138.0,247.0,-226.0,174.0,116.0,-270.0,157.0,185.0,-268.0,155.0,234.0,-287.0,161.0,248.0,-234.0
128.0,80.0,-252.0,120.0,110.0,-264.0,122.0,143.0,-240.0,128.0,151.0,-241.0,174.0,79.0,-289.0,179.0,103.0,-249.0,176.0,137.0,-249.0,171.0,146.0,-246.0,150.0,41.0,-238.0,154.0,68.0,-249.0,151.0,97.0,-286.0,147.0,117.0,-291.0,128.0,116.0,-240.0,133.0,183.0,-264.0,134.0,234.0,-280.0,138.0,247.0,-226.0,174.0,116.0,-272.0,157.0,185.0,-269.0,155.0,234.0,-288.0,161.0,248.0,-235.0
127.0,80.0,-253.0,119.0,110.0,-264.0,121.0,143.0,-239.0,127.0,151.0,-245.0,174.0,79.0,-286.0,179.0,103.0,-249.0,176.0,138.0,-250.0,171.0,147.0,-243.0,149.0,40.0,-236.0,153.0,68.0,-248.0,150.0,96.0,-286.0,147.0,118.0,-292.0,127.0,118.0,-241.0,133.0,184.0,-267.0,133.0,235.0,-278.0,137.0,247.0,-224.0,174.0,118.0,-271.0,156.0,185.0,-269.0,154.0,234.0,-287.0,161.0,248.0,-234.0
