left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,75.0,-227.0,114.0,107.0,-233.0,109.0,141.0,-218.0,110.0,148.0,-223.0,158.0,71.0,-193.0,173.0,101.0,-175.0,160.0,130.0,-131.0,156.0,138.0,-132.0,137.0,35.0,-172.0,131.0,65.0,-177.0,145.0,89.0,-233.0,147.0,116.0,-229.0,120.0,116.0,-220.0,129.0,178.0,-219.0,128.0,222.0,-242.0,118.0,231.0,-206.0,161.0,116.0,-180.0,155.0,176.0,-220.0,157.0,221.0,-243.0,150.0,231.0,-207.0
121.0,75.0,-227.0,113.0,107.0,-230.0,109.0,141.0,-211.0,110.0,147.0,-218.0,159.0,71.0,-195.0,172.0,103.0,-183.0,162.0,135.0,-144.0,157.0,142.0,-145.0,137.0,36.0,-172.0,132.0,64.0,-179.0,145.0,90.0,-233.0,146.0,116.0,-229.0,119.0,115.0,-217.0,129.0,177.0,-218.0,129.0,222.0,-242.0,120.0,232.0,-206.0,162.0,115.0,-182.0,155.0,177.0,-220.0,157.0,220.0,-245.0,150.0,231.0,-209.0
121.0,74.0,-222.0,112.0,107.0,-226.0,109.0,141.0,-205.0,110.0,148.0,-213.0,160.0,72.0,-196.0,171.0,105.0,-187.0,162.0,138.0,-155.0,158.0,146.0,-157.0,138.0,35.0,-170.0,134.0,65.0,-176.0,144.0,90.0,-233.0,145.0,116.0,-230.0,118.0,115.0,-214.0,129.0,177.0,-218.0,128.0,222.0,-242.0,120.0,232.0,-205.0,162.0,115.0,-185.0,155.0,176.0,-222.0,157.0,220.0,-246.0,151.0,231.0,-208.0
120.0,75.0,-218.0,112.0,107.0,-219.0,111.0,142.0,-195.0,112.0,150.0,-197.0,160.0,72.0,-197.0,170.0,105.0,-191.0,163.0,140.0,-162.0,159.0,147.0,-162.0,138.0,36.0,-166.0,134.0,65.0,-173.0,144.0,90.0,-232.0,144.0,116.0,-232.0,118.0,116.0,-212.0,130.0,178.0,-219.0,128.0,222.0,-241.0,121.0,233.0,-202.0,163.0,116.0,-190.0,155.0,177.0,-223.0,157.0,221.0,-245.0,153.0,232.0,-206.0
120.0,74.0,-214.0,111.0,107.0,-214.0,113.0,142.0,-192.0,114.0,150.0,-188.0,160.0,72.0,-198.0,169.0,105.0,-191.0,163.0,141.0,-166.0,159.0,148.0,-167.0,138.0,36.0,-160.0,135.0,66.0,-171.0,143.0,89.0,-232.0,143.0,116.0,-233.0,117.0,116.0,-212.0,129.0,178.0,-220.0,128.0,222.0,-244.0,122.0,232.0,-205.0,162.0,116.0,-193.0,155.0,177.0,-224.0,157.0,221.0,-245.0,154.0,232.0,-206.0
120.0,74.0,-211.0,111.0,108.0,-212.0,115.0,142.0,-189.0,116.0,150.0,-191.0,160.0,72.0,-196.0,169.0,106.0,-192.0,163.0,141.0,-171.0,160.0,149.0,-171.0,137.0,37.0,-156.0,135.0,66.0,-168.0,143.0,89.0,-231.0,143.0,115.0,-235.0,118.0,116.0,-212.0,129.0,178.0,-222.0,128.0,222.0,-244.0,123.0,232.0,-205.0,163.0,116.0,-195.0,155.0,177.0,-226.0,157.0,222.0,-246.0,154.0,232.0,-207.0
119.0,74.0,-207.0,112.0,108.0,-210.0,118.0,142.0,-191.0,119.0,150.0,-189.0,160.0,72.0,-192.0,169.0,106.0,-193.0,164.0,142.0,-176.0,160.0,149.0,-177.0,138.0,38.0,-146.0,135.0,68.0,-163.0,143.0,88.0,-230.0,144.0,115.0,-238.0,118.0,116.0,-216.0,129.0,177.0,-228.0,128.0,223.0,-244.0,122.0,232.0,-205.0,163.0,116.0,-198.0,155.0,177.0,-230.0,157.0,222.0,-245.0,154.0,232.0,-206.0
119.0,75.0,-205.0,112.0,109.0,-210.0,119.0,143.0,-194.0,120.0,151.0,-194.0,160.0,72.0,-189.0,169.0,106.0,-193.0,165.0,143.0,-183.0,161.0,150.0,-185.0,137.0,40.0,-140.0,135.0,69.0,-161.0,143.0,88.0,-228.0,144.0,115.0,-240.0,119.0,116.0,-218.0,130.0,177.0,-232.0,128.0,223.0,-245.0,122.0,231.0,-205.0,163.0,116.0,-200.0,155.0,176.0,-233.0,158.0,223.0,-244.0,154.0,231.0,-204.0
118.0,76.0,-202.0,112.0,110.0,-210.0,120.0,144.0,-199.0,120.0,152.0,-197.0,159.0,73.0,-185.0,169.0,107.0,-192.0,165.0,143.0,-187.0,162.0,151.0,-188.0,135.0,42.0,-135.0,133.0,72.0,-158.0,143.0,88.0,-226.0,145.0,115.0,-242.0,119.0,117.0,-222.0,130.0,177.0,-235.0,128.0,223.0,-247.0,122.0,231.0,-207.0,163.0,117.0,-202.0,155.0,177.0,-235.0,157.0,223.0,-246.0,153.0,232.0,-207.0
117.0,79.0,-198.0,112.0,112.0,-210.0,117.0,146.0,-203.0,119.0,153.0,-210.0,159.0,74.0,-179.0,168.0,108.0,-189.0,166.0,143.0,-190.0,163.0,151.0,-190.0,132.0,46.0,-125.0,132.0,75.0,-153.0,143.0,88.0,-223.0,144.0,114.0,-245.0,119.0,118.0,-224.0,130.0,177.0,-239.0,129.0,223.0,-247.0,124.0,232.0,-207.0,163.0,118.0,-207.0,155.0,177.0,-240.0,157.0,223.0,-247.0,153.0,231.0,-208.0
