left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,80.0,-277.0,121.0,106.0,-273.0,119.0,136.0,-261.0,121.0,143.0,-259.0,165.0,81.0,-271.0,170.0,108.0,-277.0,168.0,138.0,-279.0,167.0,145.0,-275.0,148.0,45.0,-247.0,145.0,73.0,-251.0,147.0,98.0,-296.0,146.0,119.0,-295.0,129.0,121.0,-267.0,129.0,180.0,-280.0,129.0,221.0,-302.0,124.0,231.0,-261.0,159.0,121.0,-262.0,155.0,182.0,-276.0,153.0,224.0,-290.0,152.0,233.0,-249.0
127.0,80.0,-276.0,120.0,107.0,-271.0,120.0,137.0,-260.0,121.0,144.0,-261.0,165.0,82.0,-272.0,169.0,109.0,-275.0,171.0,139.0,-275.0,168.0,146.0,-273.0,149.0,45.0,-248.0,145.0,74.0,-250.0,146.0,98.0,-297.0,145.0,119.0,-295.0,129.0,121.0,-266.0,129.0,181.0,-280.0,129.0,220.0,-307.0,125.0,231.0,-267.0,160.0,121.0,-263.0,156.0,182.0,-275.0,153.0,224.0,-290.0,153.0,234.0,-248.0
127.0,80.0,-276.0,120.0,107.0,-270.0,120.0,137.0,-257.0,120.0,144.0,-259.0,165.0,82.0,-275.0,169.0,110.0,-273.0,171.0,140.0,-266.0,169.0,147.0,-259.0,149.0,46.0,-252.0,146.0,74.0,-252.0,146.0,98.0,-298.0,145.0,119.0,-296.0,129.0,122.0,-265.0,129.0,181.0,-279.0,129.0,221.0,-302.0,125.0,232.0,-261.0,159.0,122.0,-265.0,156.0,182.0,-277.0,153.0,224.0,-291.0,153.0,233.0,-250.0
127.0,80.0,-277.0,120.0,107.0,-270.0,120.0,137.0,-256.0,121.0,144.0,-258.0,165.0,82.0,-274.0,169.0,110.0,-275.0,170.0,140.0,-260.0,169.0,147.0,-255.0,148.0,46.0,-253.0,146.0,74.0,-252.0,146.0,98.0,-299.0,145.0,119.0,-296.0,129.0,121.0,-266.0,130.0,181.0,-278.0,129.0,221.0,-305.0,125.0,231.0,-264.0,159.0,121.0,-264.0,156.0,182.0,-277.0,153.0,224.0,-291.0,153.0,233.0,-249.0
127.0,80.0,-278.0,120.0,107.0,-271.0,120.0,137.0,-254.0,121.0,145.0,-256.0,165.0,83.0,-275.0,169.0,110.0,-274.0,168.0,141.0,-259.0,164.0,147.0,-256.0,148.0,46.0,-255.0,146.0,75.0,-253.0,146.0,99.0,-301.0,145.0,120.0,-296.0,129.0,122.0,-266.0,130.0,181.0,-278.0,129.0,221.0,-303.0,125.0,232.0,-262.0,159.0,122.0,-264.0,156.0,182.0,-278.0,153.0,224.0,-291.0,153.0,233.0,-249.0
128.0,80.0,-279.0,120.0,107.0,-271.0,121.0,137.0,-257.0,123.0,144.0,-258.0,165.0,82.0,-277.0,169.0,110.0,-275.0,165.0,140.0,-255.0,163.0,147.0,-250.0,149.0,46.0,-259.0,146.0,75.0,-255.0,146.0,99.0,-301.0,145.0,120.0,-296.0,129.0,122.0,-265.0,130.0,181.0,-279.0,129.0,221.0,-305.0,126.0,232.0,-264.0,159.0,122.0,-266.0,156.0,182.0,-278.0,153.0,224.0,-291.0,154.0,233.0,-250.0
128.0,80.0,-279.0,121.0,107.0,-271.0,122.0,138.0,-257.0,123.0,144.0,-264.0,166.0,83.0,-279.0,169.0,110.0,-275.0,167.0,139.0,-250.0,165.0,147.0,-246.0,150.0,46.0,-261.0,147.0,75.0,-256.0,146.0,99.0,-302.0,146.0,120.0,-298.0,130.0,121.0,-268.0,131.0,182.0,-278.0,129.0,221.0,-303.0,125.0,232.0,-263.0,160.0,121.0,-265.0,157.0,182.0,-278.0,153.0,224.0,-291.0,153.0,233.0,-250.0
128.0,80.0,-280.0,122.0,107.0,-271.0,122.0,138.0,-259.0,124.0,145.0,-264.0,166.0,82.0,-281.0,170.0,110.0,-277.0,173.0,135.0,-236.0,168.0,141.0,-233.0,151.0,46.0,-260.0,147.0,74.0,-258.0,146.0,99.0,-303.0,147.0,120.0,-301.0,132.0,121.0,-270.0,131.0,181.0,-276.0,128.0,221.0,-301.0,125.0,231.0,-260.0,162.0,121.0,-271.0,158.0,182.0,-278.0,153.0,224.0,-291.0,154.0,233.0,-250.0
128.0,80.0,-278.0,123.0,108.0,-271.0,124.0,138.0,-260.0,125.0,144.0,-268.0,166.0,82.0,-287.0,172.0,108.0,-275.0,186.0,122.0,-217.0,189.0,127.0,-204.0,151.0,46.0,-261.0,148.0,74.0,-260.0,146.0,98.0,-304.0,147.0,120.0,-301.0,133.0,121.0,-266.0,130.0,181.0,-271.0,128.0,221.0,-297.0,126.0,232.0,-257.0,163.0,121.0,-274.0,158.0,182.0,-280.0,154.0,225.0,-291.0,156.0,233.0,-250.0
129.0,80.0,-278.0,123.0,107.0,-270.0,123.0,137.0,-259.0,126.0,144.0,-261.0,166.0,82.0,-290.0,174.0,108.0,-280.0,193.0,107.0,-219.0,198.0,107.0,-205.0,151.0,46.0,-262.0,149.0,74.0,-261.0,146.0,98.0,-304.0,148.0,119.0,-303.0,134.0,120.0,-267.0,130.0,180.0,-266.0,129.0,221.0,-293.0,125.0,231.0,-252.0,164.0,120.0,-276.0,158.0,181.0,-280.0,154.0,224.0,-292.0,157.0,233.0,-250.0
