left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,81.0,-270.0,123.0,108.0,-269.0,126.0,138.0,-250.0,123.0,145.0,-244.0,168.0,84.0,-276.0,172.0,112.0,-271.0,168.0,142.0,-255.0,166.0,149.0,-256.0,152.0,47.0,-247.0,150.0,76.0,-249.0,148.0,99.0,-299.0,147.0,120.0,-295.0,132.0,123.0,-262.0,130.0,182.0,-270.0,126.0,223.0,-292.0,123.0,233.0,-250.0,163.0,123.0,-267.0,158.0,183.0,-277.0,155.0,224.0,-295.0,156.0,234.0,-254.0
130.0,81.0,-269.0,123.0,108.0,-267.0,125.0,139.0,-250.0,122.0,146.0,-245.0,168.0,83.0,-277.0,172.0,111.0,-274.0,168.0,140.0,-256.0,166.0,148.0,-257.0,151.0,46.0,-246.0,150.0,75.0,-250.0,148.0,99.0,-298.0,146.0,120.0,-295.0,132.0,122.0,-262.0,129.0,182.0,-269.0,126.0,223.0,-291.0,124.0,234.0,-249.0,162.0,122.0,-267.0,157.0,182.0,-277.0,155.0,224.0,-295.0,157.0,234.0,-253.0
129.0,80.0,-268.0,122.0,108.0,-266.0,124.0,139.0,-250.0,122.0,146.0,-247.0,167.0,83.0,-278.0,171.0,111.0,-274.0,168.0,141.0,-255.0,167.0,148.0,-257.0,151.0,46.0,-248.0,149.0,76.0,-249.0,146.0,99.0,-297.0,145.0,120.0,-294.0,131.0,123.0,-260.0,129.0,182.0,-268.0,126.0,224.0,-290.0,124.0,234.0,-248.0,161.0,123.0,-267.0,157.0,182.0,-277.0,155.0,224.0,-296.0,157.0,234.0,-255.0
128.0,80.0,-267.0,121.0,107.0,-264.0,124.0,138.0,-250.0,122.0,146.0,-249.0,166.0,83.0,-278.0,171.0,111.0,-275.0,171.0,141.0,-254.0,169.0,148.0,-254.0,150.0,46.0,-247.0,149.0,75.0,-249.0,146.0,99.0,-297.0,146.0,120.0,-295.0,131.0,122.0,-260.0,128.0,182.0,-266.0,126.0,223.0,-288.0,124.0,234.0,-247.0,161.0,122.0,-268.0,156.0,182.0,-277.0,155.0,224.0,-295.0,157.0,234.0,-254.0
128.0,79.0,-265.0,120.0,107.0,-262.0,124.0,138.0,-249.0,122.0,145.0,-248.0,165.0,83.0,-280.0,171.0,111.0,-277.0,174.0,140.0,-256.0,173.0,148.0,-254.0,150.0,46.0,-247.0,148.0,75.0,-249.0,144.0,98.0,-296.0,145.0,119.0,-295.0,131.0,122.0,-259.0,128.0,182.0,-266.0,126.0,222.0,-290.0,124.0,233.0,-249.0,162.0,122.0,-271.0,156.0,182.0,-277.0,155.0,224.0,-295.0,158.0,233.0,-255.0
127.0,80.0,-264.0,120.0,108.0,-261.0,123.0,139.0,-246.0,122.0,146.0,-249.0,165.0,83.0,-279.0,171.0,111.0,-278.0,174.0,140.0,-256.0,173.0,147.0,-248.0,150.0,46.0,-246.0,148.0,75.0,-248.0,144.0,99.0,-296.0,145.0,119.0,-295.0,131.0,122.0,-259.0,128.0,182.0,-266.0,127.0,223.0,-288.0,125.0,233.0,-247.0,161.0,122.0,-271.0,156.0,182.0,-277.0,155.0,223.0,-295.0,158.0,233.0,-254.0
127.0,80.0,-262.0,120.0,108.0,-259.0,122.0,139.0,-246.0,123.0,146.0,-252.0,164.0,83.0,-280.0,171.0,111.0,-280.0,174.0,140.0,-258.0,173.0,148.0,-255.0,150.0,46.0,-245.0,148.0,75.0,-248.0,143.0,99.0,-295.0,144.0,119.0,-295.0,131.0,122.0,-259.0,128.0,182.0,-266.0,126.0,223.0,-288.0,125.0,234.0,-247.0,161.0,122.0,-272.0,156.0,182.0,-279.0,155.0,224.0,-295.0,159.0,233.0,-254.0
127.0,79.0,-261.0,120.0,108.0,-257.0,123.0,139.0,-243.0,122.0,146.0,-247.0,164.0,84.0,-281.0,170.0,111.0,-283.0,173.0,141.0,-264.0,172.0,148.0,-258.0,151.0,46.0,-244.0,148.0,75.0,-248.0,143.0,99.0,-295.0,144.0,119.0,-295.0,132.0,122.0,-257.0,128.0,182.0,-265.0,126.0,223.0,-287.0,126.0,234.0,-246.0,161.0,122.0,-273.0,156.0,182.0,-280.0,155.0,224.0,-296.0,159.0,233.0,-256.0
127.0,79.0,-259.0,120.0,107.0,-257.0,123.0,138.0,-241.0,122.0,146.0,-241.0,164.0,83.0,-281.0,169.0,111.0,-284.0,171.0,141.0,-266.0,170.0,148.0,-264.0,151.0,46.0,-244.0,148.0,76.0,-246.0,142.0,98.0,-295.0,144.0,120.0,-295.0,131.0,122.0,-256.0,128.0,182.0,-264.0,126.0,224.0,-286.0,126.0,234.0,-245.0,161.0,122.0,-273.0,157.0,181.0,-282.0,155.0,224.0,-296.0,160.0,232.0,-256.0
127.0,79.0,-258.0,120.0,107.0,-254.0,125.0,138.0,-240.0,123.0,146.0,-239.0,164.0,84.0,-281.0,169.0,111.0,-288.0,170.0,141.0,-271.0,169.0,148.0,-273.0,151.0,46.0,-246.0,148.0,76.0,-246.0,142.0,98.0,-295.0,144.0,119.0,-295.0,131.0,122.0,-256.0,128.0,182.0,-262.0,126.0,222.0,-289.0,125.0,234.0,-248.0,161.0,122.0,-274.0,157.0,181.0,-283.0,155.0,223.0,-296.0,160.0,232.0,-256.0
