left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,85.0,-198.0,110.0,117.0,-190.0,110.0,150.0,-158.0,112.0,157.0,-156.0,153.0,87.0,-214.0,159.0,118.0,-221.0,161.0,151.0,-201.0,161.0,158.0,-204.0,136.0,55.0,-179.0,135.0,79.0,-181.0,132.0,101.0,-227.0,133.0,124.0,-226.0,116.0,124.0,-189.0,123.0,181.0,-212.0,120.0,223.0,-232.0,121.0,233.0,-197.0,153.0,124.0,-208.0,151.0,181.0,-210.0,159.0,223.0,-229.0,164.0,232.0,-194.0
116.0,85.0,-202.0,111.0,117.0,-196.0,112.0,150.0,-166.0,113.0,158.0,-161.0,154.0,87.0,-211.0,162.0,118.0,-212.0,164.0,151.0,-193.0,165.0,159.0,-192.0,137.0,54.0,-179.0,136.0,78.0,-182.0,135.0,101.0,-227.0,136.0,124.0,-227.0,118.0,124.0,-193.0,123.0,181.0,-213.0,120.0,223.0,-232.0,120.0,233.0,-197.0,155.0,124.0,-205.0,152.0,181.0,-208.0,160.0,223.0,-228.0,163.0,233.0,-192.0
117.0,85.0,-205.0,113.0,118.0,-204.0,115.0,151.0,-176.0,114.0,158.0,-173.0,156.0,86.0,-207.0,164.0,118.0,-205.0,167.0,151.0,-183.0,169.0,159.0,-179.0,137.0,55.0,-177.0,136.0,78.0,-181.0,137.0,101.0,-227.0,139.0,124.0,-227.0,119.0,125.0,-198.0,124.0,181.0,-213.0,121.0,222.0,-236.0,119.0,232.0,-200.0,157.0,125.0,-200.0,152.0,181.0,-207.0,160.0,223.0,-228.0,161.0,233.0,-192.0
119.0,86.0,-208.0,116.0,118.0,-209.0,117.0,152.0,-190.0,116.0,159.0,-190.0,158.0,86.0,-202.0,168.0,116.0,-191.0,173.0,147.0,-152.0,171.0,154.0,-143.0,140.0,55.0,-174.0,137.0,79.0,-180.0,140.0,101.0,-227.0,141.0,123.0,-228.0,121.0,126.0,-202.0,125.0,181.0,-211.0,121.0,223.0,-234.0,117.0,233.0,-199.0,158.0,126.0,-196.0,154.0,181.0,-205.0,161.0,223.0,-228.0,160.0,233.0,-193.0
121.0,86.0,-208.0,117.0,118.0,-210.0,118.0,152.0,-197.0,117.0,159.0,-198.0,159.0,86.0,-203.0,172.0,114.0,-183.0,177.0,140.0,-130.0,175.0,147.0,-122.0,141.0,55.0,-174.0,138.0,78.0,-180.0,141.0,101.0,-228.0,142.0,123.0,-229.0,122.0,125.0,-203.0,126.0,182.0,-205.0,121.0,223.0,-229.0,116.0,233.0,-194.0,159.0,125.0,-198.0,156.0,181.0,-205.0,161.0,223.0,-227.0,161.0,233.0,-192.0
121.0,85.0,-206.0,118.0,117.0,-210.0,118.0,151.0,-198.0,118.0,158.0,-195.0,160.0,86.0,-207.0,175.0,110.0,-176.0,182.0,128.0,-114.0,180.0,132.0,-101.0,144.0,55.0,-173.0,140.0,78.0,-181.0,141.0,101.0,-228.0,143.0,123.0,-229.0,123.0,125.0,-200.0,126.0,182.0,-198.0,121.0,224.0,-223.0,117.0,234.0,-188.0,161.0,125.0,-202.0,157.0,181.0,-206.0,162.0,224.0,-224.0,163.0,233.0,-189.0
122.0,84.0,-197.0,117.0,116.0,-206.0,118.0,150.0,-191.0,118.0,157.0,-192.0,160.0,87.0,-215.0,182.0,103.0,-179.0,190.0,104.0,-109.0,191.0,104.0,-94.0,149.0,57.0,-175.0,143.0,79.0,-181.0,139.0,101.0,-228.0,140.0,123.0,-229.0,123.0,126.0,-193.0,126.0,183.0,-193.0,121.0,225.0,-218.0,121.0,236.0,-183.0,160.0,126.0,-210.0,157.0,181.0,-207.0,162.0,224.0,-223.0,166.0,233.0,-188.0
122.0,84.0,-193.0,115.0,116.0,-195.0,117.0,150.0,-185.0,118.0,158.0,-184.0,159.0,88.0,-220.0,186.0,99.0,-190.0,196.0,91.0,-121.0,200.0,94.0,-108.0,149.0,57.0,-175.0,145.0,79.0,-182.0,137.0,101.0,-227.0,139.0,123.0,-229.0,125.0,130.0,-190.0,125.0,184.0,-189.0,121.0,225.0,-218.0,121.0,237.0,-183.0,160.0,130.0,-216.0,155.0,180.0,-208.0,161.0,225.0,-220.0,164.0,233.0,-184.0
122.0,83.0,-184.0,113.0,116.0,-187.0,115.0,150.0,-175.0,116.0,158.0,-174.0,157.0,89.0,-227.0,187.0,94.0,-208.0,201.0,79.0,-144.0,204.0,74.0,-131.0,151.0,57.0,-177.0,147.0,80.0,-184.0,134.0,100.0,-225.0,134.0,124.0,-226.0,123.0,129.0,-182.0,123.0,184.0,-186.0,120.0,225.0,-216.0,123.0,237.0,-183.0,156.0,129.0,-221.0,153.0,180.0,-207.0,161.0,224.0,-218.0,166.0,231.0,-183.0
122.0,83.0,-178.0,109.0,113.0,-172.0,115.0,147.0,-168.0,116.0,155.0,-172.0,153.0,92.0,-228.0,182.0,92.0,-244.0,203.0,75.0,-196.0,205.0,69.0,-184.0,153.0,59.0,-182.0,146.0,83.0,-182.0,130.0,100.0,-222.0,129.0,124.0,-226.0,119.0,126.0,-179.0,120.0,185.0,-182.0,119.0,226.0,-212.0,124.0,237.0,-180.0,151.0,126.0,-226.0,150.0,182.0,-207.0,161.0,226.0,-218.0,171.0,230.0,-189.0
