left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,82.0,-285.0,114.0,110.0,-266.0,116.0,143.0,-247.0,122.0,150.0,-237.0,167.0,85.0,-270.0,172.0,114.0,-282.0,167.0,144.0,-247.0,162.0,152.0,-254.0,145.0,48.0,-251.0,142.0,73.0,-255.0,143.0,100.0,-295.0,145.0,123.0,-297.0,120.0,120.0,-269.0,132.0,189.0,-252.0,132.0,237.0,-282.0,128.0,253.0,-227.0,164.0,120.0,-253.0,158.0,189.0,-256.0,159.0,238.0,-279.0,157.0,254.0,-224.0
120.0,81.0,-289.0,114.0,107.0,-265.0,115.0,141.0,-251.0,120.0,146.0,-237.0,167.0,84.0,-272.0,172.0,113.0,-283.0,167.0,143.0,-249.0,164.0,151.0,-258.0,147.0,47.0,-258.0,142.0,72.0,-259.0,143.0,99.0,-296.0,145.0,122.0,-297.0,120.0,120.0,-271.0,132.0,189.0,-253.0,132.0,236.0,-282.0,127.0,252.0,-228.0,163.0,120.0,-252.0,158.0,189.0,-255.0,159.0,238.0,-278.0,156.0,253.0,-223.0
120.0,81.0,-295.0,114.0,107.0,-266.0,114.0,140.0,-256.0,118.0,146.0,-241.0,166.0,84.0,-270.0,172.0,112.0,-283.0,167.0,142.0,-249.0,164.0,150.0,-257.0,146.0,47.0,-257.0,141.0,71.0,-263.0,143.0,100.0,-297.0,145.0,121.0,-299.0,120.0,117.0,-274.0,131.0,186.0,-249.0,135.0,233.0,-282.0,130.0,250.0,-228.0,163.0,117.0,-252.0,158.0,187.0,-254.0,159.0,236.0,-278.0,156.0,251.0,-223.0
120.0,81.0,-295.0,114.0,106.0,-267.0,114.0,139.0,-257.0,118.0,145.0,-241.0,166.0,84.0,-271.0,171.0,113.0,-283.0,166.0,142.0,-246.0,163.0,151.0,-255.0,146.0,47.0,-259.0,141.0,71.0,-263.0,143.0,100.0,-297.0,145.0,121.0,-300.0,120.0,119.0,-273.0,131.0,187.0,-250.0,132.0,234.0,-283.0,127.0,251.0,-229.0,163.0,119.0,-254.0,158.0,187.0,-254.0,158.0,235.0,-282.0,156.0,250.0,-227.0
120.0,81.0,-295.0,113.0,108.0,-272.0,114.0,140.0,-254.0,119.0,145.0,-240.0,166.0,84.0,-271.0,171.0,113.0,-284.0,167.0,142.0,-246.0,162.0,150.0,-253.0,145.0,47.0,-259.0,141.0,71.0,-263.0,143.0,100.0,-297.0,144.0,122.0,-298.0,119.0,119.0,-271.0,131.0,188.0,-252.0,132.0,235.0,-282.0,126.0,251.0,-228.0,163.0,119.0,-252.0,157.0,188.0,-253.0,158.0,237.0,-278.0,155.0,252.0,-223.0
119.0,82.0,-295.0,113.0,108.0,-270.0,114.0,141.0,-257.0,119.0,148.0,-245.0,165.0,85.0,-273.0,170.0,114.0,-289.0,169.0,139.0,-237.0,167.0,149.0,-229.0,146.0,48.0,-261.0,141.0,72.0,-265.0,142.0,101.0,-296.0,144.0,121.0,-298.0,119.0,120.0,-269.0,131.0,188.0,-250.0,132.0,235.0,-281.0,126.0,252.0,-227.0,163.0,120.0,-254.0,157.0,187.0,-251.0,158.0,235.0,-281.0,156.0,251.0,-227.0
119.0,81.0,-291.0,113.0,108.0,-269.0,113.0,141.0,-252.0,116.0,150.0,-244.0,165.0,86.0,-274.0,168.0,115.0,-291.0,171.0,136.0,-230.0,169.0,145.0,-220.0,146.0,48.0,-260.0,141.0,73.0,-262.0,141.0,101.0,-298.0,143.0,123.0,-298.0,119.0,120.0,-268.0,130.0,189.0,-247.0,130.0,235.0,-282.0,126.0,252.0,-228.0,163.0,120.0,-255.0,157.0,189.0,-250.0,159.0,237.0,-278.0,158.0,253.0,-223.0
119.0,82.0,-291.0,113.0,109.0,-268.0,113.0,141.0,-252.0,116.0,149.0,-240.0,166.0,87.0,-278.0,167.0,116.0,-293.0,178.0,127.0,-224.0,174.0,135.0,-213.0,145.0,49.0,-263.0,142.0,73.0,-265.0,141.0,101.0,-297.0,143.0,123.0,-298.0,119.0,120.0,-266.0,129.0,189.0,-243.0,133.0,234.0,-283.0,129.0,252.0,-230.0,163.0,120.0,-257.0,157.0,189.0,-247.0,158.0,237.0,-275.0,158.0,254.0,-220.0
119.0,83.0,-265.0,113.0,112.0,-270.0,113.0,144.0,-244.0,119.0,152.0,-239.0,164.0,89.0,-305.0,169.0,115.0,-283.0,181.0,117.0,-211.0,186.0,118.0,-190.0,143.0,50.0,-262.0,145.0,75.0,-266.0,139.0,103.0,-297.0,139.0,124.0,-296.0,121.0,119.0,-245.0,128.0,190.0,-238.0,131.0,234.0,-282.0,135.0,252.0,-231.0,164.0,119.0,-279.0,156.0,192.0,-239.0,158.0,238.0,-275.0,167.0,255.0,-224.0
118.0,86.0,-263.0,114.0,115.0,-268.0,113.0,146.0,-239.0,120.0,154.0,-240.0,165.0,91.0,-298.0,168.0,119.0,-285.0,183.0,106.0,-221.0,183.0,101.0,-202.0,146.0,52.0,-260.0,145.0,78.0,-260.0,139.0,105.0,-296.0,139.0,127.0,-297.0,121.0,121.0,-248.0,127.0,193.0,-233.0,132.0,235.0,-283.0,133.0,255.0,-232.0,164.0,121.0,-277.0,156.0,194.0,-233.0,158.0,239.0,-275.0,165.0,257.0,-224.0
