left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,80.0,-270.0,116.0,108.0,-264.0,118.0,139.0,-250.0,117.0,146.0,-246.0,161.0,82.0,-267.0,166.0,110.0,-259.0,165.0,141.0,-250.0,163.0,148.0,-254.0,143.0,45.0,-247.0,141.0,75.0,-245.0,142.0,99.0,-292.0,143.0,120.0,-290.0,126.0,121.0,-262.0,128.0,182.0,-275.0,127.0,223.0,-293.0,123.0,233.0,-252.0,156.0,121.0,-257.0,154.0,182.0,-275.0,155.0,223.0,-294.0,153.0,233.0,-253.0
123.0,80.0,-271.0,116.0,108.0,-264.0,118.0,138.0,-246.0,117.0,145.0,-240.0,161.0,82.0,-266.0,166.0,110.0,-258.0,164.0,141.0,-245.0,162.0,148.0,-244.0,143.0,45.0,-246.0,141.0,74.0,-245.0,142.0,99.0,-292.0,142.0,120.0,-290.0,125.0,121.0,-261.0,128.0,182.0,-276.0,128.0,224.0,-293.0,124.0,233.0,-251.0,156.0,121.0,-257.0,154.0,182.0,-275.0,155.0,223.0,-295.0,154.0,233.0,-254.0
123.0,81.0,-272.0,116.0,108.0,-262.0,116.0,139.0,-241.0,117.0,146.0,-236.0,161.0,81.0,-266.0,166.0,109.0,-257.0,163.0,140.0,-241.0,162.0,148.0,-236.0,144.0,45.0,-247.0,141.0,74.0,-246.0,143.0,99.0,-292.0,144.0,120.0,-290.0,126.0,121.0,-264.0,128.0,182.0,-275.0,127.0,224.0,-293.0,123.0,233.0,-252.0,156.0,121.0,-255.0,154.0,182.0,-274.0,154.0,223.0,-295.0,152.0,233.0,-254.0
123.0,80.0,-271.0,116.0,108.0,-262.0,117.0,138.0,-242.0,117.0,146.0,-236.0,161.0,81.0,-267.0,166.0,109.0,-257.0,164.0,140.0,-239.0,162.0,147.0,-231.0,144.0,45.0,-246.0,141.0,74.0,-246.0,143.0,99.0,-292.0,143.0,120.0,-290.0,126.0,121.0,-261.0,128.0,181.0,-274.0,127.0,223.0,-292.0,124.0,233.0,-251.0,157.0,121.0,-257.0,154.0,182.0,-273.0,154.0,223.0,-295.0,154.0,233.0,-253.0
123.0,80.0,-272.0,116.0,108.0,-263.0,117.0,138.0,-243.0,116.0,145.0,-233.0,161.0,81.0,-266.0,167.0,109.0,-258.0,165.0,140.0,-239.0,162.0,147.0,-232.0,143.0,45.0,-245.0,141.0,74.0,-246.0,143.0,98.0,-292.0,144.0,120.0,-289.0,127.0,121.0,-263.0,128.0,181.0,-274.0,127.0,223.0,-292.0,122.0,233.0,-251.0,156.0,121.0,-254.0,154.0,182.0,-273.0,155.0,223.0,-295.0,153.0,233.0,-254.0
123.0,81.0,-272.0,116.0,108.0,-265.0,114.0,139.0,-245.0,116.0,145.0,-250.0,161.0,81.0,-267.0,167.0,109.0,-258.0,166.0,140.0,-238.0,164.0,147.0,-231.0,143.0,45.0,-246.0,141.0,74.0,-247.0,143.0,99.0,-291.0,143.0,120.0,-289.0,126.0,120.0,-260.0,128.0,181.0,-273.0,127.0,223.0,-290.0,124.0,233.0,-249.0,157.0,120.0,-256.0,154.0,182.0,-273.0,155.0,223.0,-295.0,154.0,233.0,-254.0
123.0,80.0,-272.0,116.0,108.0,-267.0,111.0,138.0,-250.0,114.0,145.0,-250.0,161.0,81.0,-266.0,167.0,109.0,-259.0,169.0,140.0,-239.0,166.0,147.0,-232.0,143.0,45.0,-248.0,141.0,74.0,-246.0,143.0,99.0,-291.0,143.0,120.0,-287.0,126.0,121.0,-258.0,128.0,181.0,-274.0,127.0,223.0,-293.0,124.0,233.0,-251.0,157.0,121.0,-255.0,154.0,182.0,-273.0,155.0,223.0,-294.0,154.0,233.0,-252.0
123.0,81.0,-271.0,115.0,108.0,-267.0,109.0,138.0,-253.0,111.0,146.0,-254.0,162.0,82.0,-267.0,167.0,109.0,-260.0,170.0,140.0,-240.0,168.0,147.0,-237.0,144.0,45.0,-249.0,142.0,74.0,-246.0,143.0,99.0,-290.0,143.0,120.0,-288.0,126.0,121.0,-258.0,128.0,182.0,-273.0,128.0,223.0,-293.0,124.0,233.0,-252.0,157.0,121.0,-255.0,154.0,182.0,-272.0,155.0,223.0,-295.0,155.0,233.0,-254.0
124.0,81.0,-269.0,115.0,108.0,-270.0,105.0,138.0,-259.0,107.0,145.0,-257.0,162.0,82.0,-267.0,168.0,110.0,-261.0,176.0,140.0,-247.0,173.0,147.0,-240.0,144.0,45.0,-248.0,142.0,74.0,-245.0,143.0,99.0,-290.0,143.0,120.0,-287.0,127.0,121.0,-258.0,128.0,182.0,-273.0,128.0,224.0,-291.0,124.0,233.0,-250.0,157.0,121.0,-254.0,154.0,182.0,-272.0,155.0,223.0,-295.0,154.0,234.0,-253.0
124.0,81.0,-269.0,113.0,108.0,-273.0,99.0,136.0,-265.0,100.0,143.0,-261.0,162.0,82.0,-267.0,170.0,110.0,-261.0,183.0,138.0,-249.0,180.0,145.0,-246.0,144.0,46.0,-247.0,142.0,75.0,-245.0,143.0,100.0,-290.0,143.0,121.0,-287.0,127.0,122.0,-256.0,128.0,182.0,-273.0,127.0,223.0,-292.0,124.0,233.0,-251.0,157.0,122.0,-255.0,153.0,183.0,-272.0,155.0,223.0,-295.0,154.0,234.0,-254.0
124.0,81.0,-271.0,109.0,105.0,-273.0,90.0,130.0,-270.0,88.0,136.0,-273.0,162.0,82.0,-268.0,173.0,108.0,-262.0,192.0,133.0,-254.0,193.0,140.0,-253.0,144.0,45.0,-249.0,142.0,74.0,-247.0,143.0,99.0,-290.0,143.0,120.0,-286.0,127.0,121.0,-254.0,128.0,182.0,-273.0,128.0,223.0,-293.0,125.0,233.0,-252.0,158.0,121.0,-255.0,154.0,182.0,-272.0,154.0,223.0,-295.0,155.0,234.0,-254.0
123.0,81.0,-274.0,101.0,99.0,-273.0,74.0,114.0,-272.0,69.0,118.0,-277.0,161.0,81.0,-268.0,182.0,101.0,-262.0,209.0,116.0,-259.0,217.0,117.0,-253.0,144.0,46.0,-248.0,141.0,74.0,-248.0,142.0,99.0,-291.0,143.0,120.0,-286.0,127.0,121.0,-255.0,128.0,182.0,-272.0,128.0,223.0,-292.0,124.0,233.0,-250.0,158.0,121.0,-254.0,154.0,182.0,-271.0,154.0,223.0,-295.0,154.0,234.0,-254.0
123.0,81.0,-277.0,96.0,90.0,-272.0,65.0,95.0,-269.0,61.0,99.0,-276.0,161.0,81.0,-269.0,187.0,92.0,-261.0,218.0,98.0,-258.0,225.0,98.0,-256.0,145.0,45.0,-247.0,140.0,73.0,-251.0,143.0,99.0,-293.0,144.0,119.0,-287.0,127.0,121.0,-259.0,128.0,181.0,-271.0,128.0,223.0,-291.0,123.0,233.0,-250.0,157.0,121.0,-253.0,153.0,182.0,-271.0,155.0,223.0,-295.0,153.0,233.0,-254.0
124.0,80.0,-278.0,95.0,81.0,-268.0,64.0,77.0,-262.0,58.0,78.0,-269.0,162.0,81.0,-270.0,190.0,82.0,-259.0,222.0,77.0,-256.0,229.0,76.0,-257.0,144.0,45.0,-245.0,142.0,73.0,-252.0,143.0,98.0,-294.0,144.0,120.0,-290.0,127.0,119.0,-262.0,128.0,181.0,-269.0,128.0,222.0,-291.0,123.0,232.0,-250.0,157.0,119.0,-256.0,153.0,182.0,-270.0,154.0,222.0,-294.0,153.0,233.0,-253.0
125.0,79.0,-278.0,97.0,69.0,-265.0,68.0,54.0,-255.0,63.0,51.0,-258.0,161.0,80.0,-270.0,188.0,69.0,-259.0,216.0,54.0,-248.0,221.0,49.0,-253.0,144.0,44.0,-245.0,141.0,73.0,-251.0,144.0,97.0,-296.0,144.0,120.0,-290.0,127.0,119.0,-262.0,128.0,181.0,-269.0,128.0,222.0,-291.0,123.0,232.0,-250.0,157.0,119.0,-255.0,153.0,182.0,-269.0,155.0,222.0,-295.0,153.0,233.0,-254.0
126.0,78.0,-278.0,101.0,64.0,-265.0,75.0,44.0,-252.0,71.0,38.0,-255.0,161.0,80.0,-271.0,185.0,63.0,-257.0,209.0,42.0,-244.0,212.0,36.0,-247.0,144.0,44.0,-247.0,142.0,72.0,-252.0,144.0,97.0,-297.0,145.0,119.0,-290.0,128.0,118.0,-263.0,128.0,180.0,-268.0,127.0,222.0,-290.0,122.0,231.0,-249.0,157.0,118.0,-254.0,153.0,181.0,-269.0,155.0,221.0,-294.0,153.0,232.0,-253.0
126.0,78.0,-279.0,103.0,60.0,-263.0,83.0,33.0,-245.0,79.0,27.0,-244.0,161.0,79.0,-273.0,181.0,59.0,-253.0,202.0,34.0,-241.0,205.0,27.0,-241.0,144.0,43.0,-248.0,142.0,71.0,-253.0,144.0,96.0,-298.0,145.0,118.0,-290.0,128.0,117.0,-263.0,128.0,179.0,-268.0,128.0,221.0,-290.0,122.0,230.0,-249.0,158.0,117.0,-254.0,153.0,180.0,-269.0,154.0,221.0,-294.0,152.0,231.0,-253.0
126.0,78.0,-284.0,107.0,57.0,-261.0,96.0,26.0,-238.0,98.0,18.0,-237.0,161.0,79.0,-275.0,177.0,57.0,-249.0,190.0,26.0,-236.0,191.0,19.0,-235.0,144.0,44.0,-254.0,142.0,71.0,-257.0,144.0,96.0,-301.0,146.0,118.0,-290.0,129.0,116.0,-265.0,129.0,178.0,-267.0,127.0,219.0,-291.0,121.0,229.0,-251.0,158.0,116.0,-254.0,153.0,179.0,-269.0,154.0,220.0,-292.0,152.0,230.0,-251.0
127.0,78.0,-284.0,109.0,55.0,-258.0,106.0,23.0,-235.0,106.0,15.0,-228.0,161.0,79.0,-278.0,175.0,55.0,-248.0,182.0,23.0,-232.0,182.0,15.0,-230.0,144.0,45.0,-254.0,143.0,71.0,-258.0,144.0,96.0,-302.0,145.0,118.0,-291.0,129.0,116.0,-262.0,129.0,178.0,-267.0,127.0,219.0,-291.0,122.0,229.0,-250.0,159.0,116.0,-257.0,153.0,179.0,-270.0,154.0,220.0,-292.0,153.0,230.0,-251.0
127.0,78.0,-285.0,113.0,54.0,-255.0,116.0,22.0,-232.0,119.0,15.0,-232.0,161.0,78.0,-280.0,172.0,54.0,-246.0,173.0,21.0,-228.0,170.0,15.0,-233.0,144.0,45.0,-257.0,143.0,71.0,-260.0,145.0,96.0,-303.0,146.0,118.0,-291.0,129.0,117.0,-265.0,129.0,178.0,-267.0,127.0,219.0,-292.0,122.0,229.0,-252.0,159.0,117.0,-255.0,153.0,179.0,-269.0,154.0,220.0,-293.0,152.0,230.0,-252.0
128.0,79.0,-285.0,120.0,53.0,-251.0,129.0,23.0,-233.0,134.0,18.0,-237.0,162.0,78.0,-281.0,166.0,53.0,-243.0,159.0,21.0,-225.0,157.0,13.0,-226.0,144.0,45.0,-261.0,143.0,71.0,-260.0,146.0,96.0,-304.0,146.0,118.0,-290.0,129.0,117.0,-261.0,129.0,179.0,-267.0,127.0,219.0,-293.0,123.0,229.0,-252.0,159.0,117.0,-257.0,153.0,179.0,-270.0,154.0,221.0,-291.0,153.0,231.0,-249.0
128.0,80.0,-287.0,123.0,55.0,-250.0,135.0,25.0,-232.0,142.0,22.0,-232.0,161.0,77.0,-280.0,163.0,52.0,-242.0,150.0,22.0,-230.0,145.0,16.0,-228.0,144.0,46.0,-260.0,143.0,72.0,-261.0,147.0,96.0,-304.0,146.0,118.0,-290.0,129.0,118.0,-262.0,130.0,179.0,-267.0,127.0,220.0,-290.0,122.0,230.0,-250.0,159.0,118.0,-256.0,153.0,179.0,-272.0,154.0,221.0,-291.0,152.0,230.0,-250.0
128.0,81.0,-288.0,126.0,56.0,-249.0,136.0,26.0,-233.0,142.0,21.0,-227.0,161.0,78.0,-278.0,162.0,52.0,-242.0,149.0,22.0,-231.0,146.0,15.0,-230.0,145.0,46.0,-258.0,142.0,72.0,-261.0,147.0,97.0,-304.0,146.0,118.0,-290.0,129.0,118.0,-263.0,129.0,179.0,-267.0,127.0,221.0,-286.0,122.0,231.0,-245.0,159.0,118.0,-254.0,153.0,179.0,-272.0,154.0,222.0,-290.0,151.0,231.0,-248.0
