left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,85.0,-305.0,118.0,112.0,-282.0,116.0,145.0,-270.0,120.0,153.0,-267.0,164.0,80.0,-255.0,167.0,112.0,-254.0,165.0,146.0,-254.0,162.0,155.0,-255.0,142.0,47.0,-249.0,138.0,73.0,-256.0,148.0,97.0,-296.0,147.0,117.0,-291.0,125.0,114.0,-281.0,129.0,176.0,-278.0,132.0,221.0,-294.0,118.0,232.0,-246.0,157.0,114.0,-243.0,155.0,175.0,-269.0,152.0,220.0,-291.0,142.0,232.0,-241.0
125.0,87.0,-312.0,118.0,112.0,-281.0,116.0,145.0,-270.0,120.0,153.0,-270.0,161.0,79.0,-254.0,167.0,110.0,-256.0,166.0,144.0,-256.0,163.0,153.0,-258.0,142.0,48.0,-245.0,135.0,73.0,-261.0,148.0,97.0,-296.0,148.0,117.0,-290.0,126.0,116.0,-286.0,129.0,177.0,-280.0,132.0,222.0,-294.0,116.0,232.0,-249.0,156.0,116.0,-240.0,155.0,175.0,-269.0,153.0,220.0,-290.0,141.0,231.0,-243.0
125.0,87.0,-311.0,119.0,112.0,-280.0,115.0,145.0,-272.0,120.0,152.0,-271.0,160.0,79.0,-254.0,167.0,109.0,-256.0,166.0,144.0,-256.0,163.0,152.0,-256.0,142.0,48.0,-245.0,134.0,73.0,-261.0,148.0,97.0,-296.0,149.0,117.0,-289.0,126.0,116.0,-288.0,129.0,177.0,-280.0,130.0,223.0,-292.0,114.0,232.0,-249.0,155.0,116.0,-238.0,155.0,175.0,-269.0,155.0,220.0,-289.0,141.0,231.0,-244.0
126.0,87.0,-314.0,119.0,112.0,-281.0,116.0,145.0,-272.0,120.0,152.0,-273.0,160.0,78.0,-254.0,166.0,109.0,-256.0,165.0,143.0,-256.0,163.0,152.0,-255.0,141.0,49.0,-244.0,134.0,73.0,-264.0,148.0,97.0,-297.0,149.0,116.0,-289.0,126.0,114.0,-288.0,129.0,176.0,-279.0,131.0,223.0,-287.0,114.0,231.0,-243.0,155.0,114.0,-238.0,155.0,175.0,-269.0,155.0,220.0,-289.0,142.0,230.0,-244.0
126.0,85.0,-309.0,118.0,111.0,-283.0,116.0,144.0,-274.0,120.0,152.0,-272.0,163.0,80.0,-256.0,167.0,111.0,-255.0,166.0,146.0,-255.0,162.0,154.0,-256.0,142.0,48.0,-249.0,137.0,72.0,-260.0,149.0,97.0,-297.0,147.0,116.0,-292.0,125.0,114.0,-284.0,129.0,175.0,-278.0,131.0,220.0,-296.0,117.0,231.0,-248.0,157.0,114.0,-244.0,155.0,174.0,-267.0,154.0,219.0,-289.0,144.0,231.0,-240.0
126.0,85.0,-308.0,118.0,112.0,-284.0,116.0,144.0,-272.0,120.0,152.0,-274.0,164.0,80.0,-259.0,167.0,111.0,-254.0,166.0,145.0,-255.0,162.0,153.0,-256.0,142.0,47.0,-252.0,138.0,72.0,-261.0,148.0,97.0,-298.0,148.0,116.0,-293.0,125.0,114.0,-283.0,129.0,175.0,-278.0,128.0,220.0,-293.0,115.0,230.0,-245.0,157.0,114.0,-245.0,155.0,174.0,-267.0,154.0,220.0,-283.0,144.0,231.0,-234.0
126.0,85.0,-307.0,119.0,112.0,-284.0,117.0,145.0,-273.0,120.0,153.0,-275.0,164.0,80.0,-258.0,168.0,111.0,-254.0,166.0,146.0,-253.0,163.0,154.0,-256.0,142.0,47.0,-251.0,138.0,72.0,-259.0,149.0,97.0,-298.0,148.0,116.0,-292.0,126.0,112.0,-284.0,129.0,174.0,-278.0,133.0,220.0,-288.0,119.0,230.0,-241.0,158.0,112.0,-243.0,155.0,174.0,-267.0,154.0,219.0,-288.0,143.0,231.0,-239.0
126.0,87.0,-312.0,118.0,113.0,-286.0,117.0,146.0,-274.0,122.0,153.0,-278.0,163.0,79.0,-258.0,166.0,110.0,-252.0,167.0,145.0,-242.0,163.0,153.0,-238.0,142.0,48.0,-252.0,136.0,73.0,-264.0,149.0,97.0,-298.0,148.0,116.0,-292.0,125.0,116.0,-287.0,129.0,175.0,-279.0,132.0,221.0,-291.0,118.0,231.0,-245.0,156.0,116.0,-245.0,157.0,172.0,-267.0,151.0,218.0,-282.0,141.0,228.0,-232.0
125.0,87.0,-312.0,119.0,114.0,-285.0,117.0,147.0,-273.0,122.0,154.0,-277.0,162.0,80.0,-258.0,169.0,110.0,-248.0,169.0,142.0,-208.0,164.0,150.0,-201.0,142.0,48.0,-252.0,135.0,74.0,-262.0,148.0,97.0,-300.0,149.0,118.0,-293.0,126.0,117.0,-288.0,129.0,176.0,-280.0,131.0,222.0,-293.0,116.0,232.0,-247.0,156.0,117.0,-243.0,155.0,175.0,-269.0,153.0,221.0,-285.0,141.0,231.0,-237.0
126.0,85.0,-310.0,119.0,111.0,-284.0,116.0,145.0,-274.0,120.0,153.0,-269.0,163.0,80.0,-260.0,172.0,109.0,-237.0,169.0,128.0,-168.0,163.0,135.0,-156.0,142.0,48.0,-257.0,138.0,72.0,-262.0,148.0,97.0,-300.0,148.0,115.0,-293.0,126.0,112.0,-285.0,128.0,174.0,-276.0,135.0,220.0,-290.0,120.0,231.0,-244.0,158.0,112.0,-245.0,155.0,174.0,-268.0,155.0,219.0,-289.0,144.0,230.0,-240.0
127.0,84.0,-304.0,119.0,111.0,-285.0,116.0,144.0,-271.0,119.0,152.0,-264.0,167.0,81.0,-263.0,178.0,102.0,-218.0,167.0,95.0,-143.0,164.0,91.0,-124.0,143.0,47.0,-262.0,141.0,72.0,-259.0,149.0,96.0,-301.0,149.0,116.0,-292.0,127.0,111.0,-279.0,129.0,173.0,-279.0,133.0,219.0,-293.0,120.0,230.0,-244.0,160.0,111.0,-246.0,155.0,174.0,-270.0,154.0,220.0,-285.0,144.0,231.0,-235.0
129.0,83.0,-298.0,119.0,111.0,-286.0,116.0,144.0,-272.0,120.0,151.0,-262.0,170.0,81.0,-261.0,173.0,96.0,-200.0,168.0,69.0,-137.0,167.0,61.0,-119.0,143.0,46.0,-260.0,144.0,72.0,-253.0,152.0,96.0,-299.0,149.0,117.0,-293.0,127.0,112.0,-278.0,129.0,174.0,-281.0,130.0,220.0,-292.0,119.0,230.0,-241.0,161.0,112.0,-248.0,155.0,176.0,-271.0,154.0,222.0,-287.0,145.0,233.0,-236.0
129.0,83.0,-301.0,120.0,111.0,-287.0,116.0,144.0,-273.0,116.0,153.0,-269.0,169.0,83.0,-259.0,171.0,84.0,-187.0,167.0,49.0,-136.0,168.0,38.0,-125.0,143.0,48.0,-264.0,143.0,73.0,-255.0,151.0,97.0,-297.0,151.0,115.0,-290.0,129.0,109.0,-278.0,127.0,171.0,-282.0,136.0,219.0,-280.0,120.0,228.0,-237.0,162.0,109.0,-242.0,153.0,175.0,-270.0,156.0,221.0,-287.0,145.0,232.0,-239.0
129.0,84.0,-304.0,120.0,112.0,-290.0,116.0,144.0,-276.0,119.0,151.0,-264.0,168.0,84.0,-258.0,169.0,83.0,-185.0,164.0,46.0,-138.0,163.0,38.0,-121.0,143.0,48.0,-265.0,143.0,73.0,-257.0,150.0,98.0,-296.0,151.0,116.0,-289.0,129.0,112.0,-279.0,128.0,173.0,-282.0,133.0,220.0,-283.0,118.0,229.0,-238.0,161.0,112.0,-241.0,154.0,175.0,-271.0,156.0,221.0,-287.0,145.0,232.0,-239.0
132.0,79.0,-304.0,119.0,105.0,-297.0,118.0,137.0,-279.0,116.0,145.0,-275.0,171.0,85.0,-257.0,167.0,83.0,-185.0,158.0,48.0,-136.0,157.0,37.0,-122.0,143.0,50.0,-269.0,147.0,71.0,-256.0,151.0,97.0,-297.0,150.0,115.0,-290.0,128.0,108.0,-279.0,127.0,170.0,-283.0,137.0,217.0,-280.0,120.0,226.0,-237.0,161.0,108.0,-243.0,153.0,173.0,-270.0,157.0,219.0,-286.0,146.0,230.0,-239.0
129.0,80.0,-297.0,120.0,109.0,-297.0,118.0,141.0,-279.0,119.0,150.0,-279.0,170.0,83.0,-259.0,164.0,91.0,-191.0,147.0,62.0,-137.0,139.0,56.0,-126.0,144.0,46.0,-262.0,145.0,72.0,-250.0,152.0,95.0,-299.0,148.0,116.0,-291.0,127.0,112.0,-276.0,130.0,173.0,-281.0,130.0,220.0,-289.0,119.0,229.0,-238.0,161.0,112.0,-246.0,155.0,174.0,-269.0,154.0,221.0,-282.0,145.0,231.0,-231.0
125.0,85.0,-307.0,120.0,114.0,-297.0,118.0,147.0,-277.0,122.0,154.0,-285.0,164.0,80.0,-260.0,164.0,95.0,-199.0,137.0,75.0,-147.0,128.0,72.0,-134.0,139.0,47.0,-269.0,137.0,74.0,-257.0,149.0,95.0,-303.0,150.0,117.0,-290.0,128.0,114.0,-282.0,130.0,175.0,-281.0,130.0,222.0,-289.0,116.0,230.0,-242.0,159.0,114.0,-241.0,155.0,175.0,-270.0,155.0,222.0,-283.0,143.0,232.0,-235.0
124.0,83.0,-304.0,120.0,112.0,-296.0,118.0,145.0,-278.0,121.0,153.0,-281.0,164.0,80.0,-261.0,162.0,98.0,-203.0,130.0,85.0,-158.0,120.0,82.0,-149.0,139.0,46.0,-269.0,137.0,74.0,-255.0,148.0,94.0,-305.0,149.0,116.0,-293.0,127.0,113.0,-279.0,130.0,174.0,-280.0,129.0,221.0,-289.0,117.0,230.0,-238.0,161.0,113.0,-247.0,155.0,175.0,-268.0,155.0,221.0,-283.0,146.0,232.0,-233.0
129.0,85.0,-315.0,120.0,113.0,-297.0,118.0,146.0,-278.0,120.0,154.0,-282.0,164.0,81.0,-255.0,159.0,101.0,-202.0,124.0,92.0,-165.0,114.0,89.0,-158.0,141.0,51.0,-270.0,138.0,73.0,-263.0,151.0,97.0,-300.0,151.0,117.0,-291.0,128.0,115.0,-288.0,130.0,176.0,-281.0,129.0,222.0,-289.0,113.0,231.0,-244.0,158.0,115.0,-241.0,155.0,175.0,-268.0,155.0,221.0,-287.0,142.0,231.0,-241.0
128.0,86.0,-313.0,120.0,114.0,-293.0,118.0,147.0,-281.0,121.0,155.0,-279.0,164.0,81.0,-255.0,159.0,102.0,-203.0,124.0,93.0,-168.0,114.0,91.0,-162.0,142.0,49.0,-265.0,138.0,74.0,-262.0,150.0,98.0,-298.0,151.0,117.0,-290.0,129.0,116.0,-289.0,130.0,176.0,-283.0,129.0,223.0,-288.0,112.0,230.0,-245.0,158.0,116.0,-239.0,154.0,176.0,-268.0,155.0,220.0,-291.0,141.0,231.0,-246.0
