left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,86.0,-214.0,117.0,118.0,-220.0,116.0,151.0,-202.0,116.0,158.0,-202.0,159.0,85.0,-215.0,165.0,116.0,-221.0,163.0,149.0,-197.0,162.0,156.0,-199.0,140.0,53.0,-192.0,139.0,78.0,-189.0,141.0,101.0,-235.0,141.0,123.0,-232.0,121.0,123.0,-203.0,128.0,179.0,-219.0,124.0,221.0,-237.0,122.0,231.0,-202.0,159.0,123.0,-203.0,154.0,180.0,-218.0,158.0,222.0,-235.0,158.0,231.0,-199.0
122.0,86.0,-214.0,118.0,118.0,-216.0,118.0,151.0,-191.0,117.0,158.0,-187.0,160.0,85.0,-215.0,164.0,117.0,-221.0,164.0,149.0,-196.0,163.0,156.0,-197.0,140.0,54.0,-193.0,140.0,78.0,-189.0,142.0,101.0,-234.0,142.0,124.0,-232.0,122.0,123.0,-205.0,127.0,179.0,-218.0,124.0,221.0,-238.0,121.0,231.0,-202.0,159.0,123.0,-201.0,154.0,180.0,-218.0,158.0,222.0,-234.0,157.0,231.0,-199.0
122.0,86.0,-214.0,117.0,118.0,-212.0,118.0,150.0,-183.0,118.0,157.0,-180.0,160.0,85.0,-216.0,165.0,117.0,-222.0,164.0,149.0,-196.0,163.0,156.0,-200.0,141.0,54.0,-192.0,140.0,78.0,-190.0,142.0,101.0,-235.0,142.0,123.0,-232.0,122.0,123.0,-204.0,128.0,179.0,-219.0,124.0,222.0,-237.0,121.0,231.0,-201.0,160.0,123.0,-203.0,153.0,180.0,-217.0,158.0,222.0,-236.0,158.0,231.0,-200.0
122.0,86.0,-214.0,117.0,117.0,-211.0,119.0,149.0,-183.0,117.0,157.0,-177.0,160.0,85.0,-217.0,164.0,117.0,-222.0,164.0,149.0,-195.0,163.0,156.0,-196.0,141.0,54.0,-190.0,140.0,77.0,-191.0,141.0,101.0,-235.0,141.0,123.0,-232.0,122.0,123.0,-202.0,127.0,179.0,-219.0,124.0,221.0,-239.0,122.0,230.0,-203.0,160.0,123.0,-204.0,154.0,179.0,-218.0,157.0,222.0,-235.0,158.0,231.0,-199.0
121.0,86.0,-213.0,117.0,117.0,-212.0,118.0,150.0,-186.0,119.0,157.0,-180.0,159.0,85.0,-215.0,164.0,117.0,-222.0,164.0,149.0,-198.0,163.0,156.0,-198.0,141.0,54.0,-190.0,140.0,78.0,-189.0,141.0,101.0,-234.0,141.0,123.0,-232.0,122.0,123.0,-202.0,127.0,179.0,-218.0,124.0,221.0,-239.0,122.0,230.0,-204.0,160.0,123.0,-204.0,153.0,180.0,-217.0,157.0,222.0,-235.0,158.0,231.0,-199.0
121.0,85.0,-213.0,117.0,117.0,-213.0,116.0,150.0,-194.0,117.0,158.0,-189.0,159.0,85.0,-215.0,164.0,117.0,-221.0,163.0,149.0,-198.0,162.0,156.0,-193.0,141.0,53.0,-190.0,140.0,77.0,-189.0,141.0,100.0,-234.0,141.0,123.0,-232.0,121.0,123.0,-203.0,127.0,179.0,-216.0,123.0,221.0,-237.0,121.0,231.0,-202.0,159.0,123.0,-204.0,153.0,179.0,-217.0,158.0,222.0,-235.0,158.0,231.0,-199.0
121.0,86.0,-211.0,117.0,118.0,-217.0,116.0,151.0,-199.0,115.0,158.0,-198.0,159.0,85.0,-214.0,163.0,117.0,-220.0,163.0,149.0,-197.0,161.0,156.0,-201.0,139.0,54.0,-191.0,139.0,78.0,-187.0,141.0,101.0,-234.0,141.0,123.0,-233.0,121.0,123.0,-205.0,125.0,180.0,-214.0,123.0,222.0,-233.0,120.0,232.0,-197.0,158.0,123.0,-203.0,152.0,180.0,-217.0,158.0,222.0,-235.0,157.0,231.0,-199.0
120.0,85.0,-211.0,116.0,117.0,-221.0,115.0,150.0,-204.0,112.0,157.0,-204.0,158.0,85.0,-212.0,163.0,117.0,-216.0,162.0,150.0,-195.0,158.0,156.0,-195.0,138.0,53.0,-191.0,138.0,77.0,-186.0,139.0,100.0,-233.0,140.0,123.0,-234.0,120.0,122.0,-206.0,124.0,180.0,-212.0,122.0,223.0,-230.0,119.0,232.0,-194.0,158.0,122.0,-204.0,152.0,180.0,-217.0,158.0,222.0,-236.0,157.0,231.0,-200.0
117.0,85.0,-209.0,113.0,117.0,-224.0,113.0,150.0,-216.0,113.0,157.0,-210.0,155.0,86.0,-207.0,161.0,118.0,-210.0,160.0,152.0,-191.0,157.0,158.0,-193.0,137.0,53.0,-190.0,135.0,79.0,-182.0,137.0,100.0,-231.0,138.0,123.0,-235.0,118.0,123.0,-205.0,122.0,181.0,-211.0,122.0,224.0,-227.0,119.0,233.0,-192.0,156.0,123.0,-208.0,150.0,180.0,-213.0,158.0,222.0,-233.0,158.0,232.0,-198.0
114.0,85.0,-208.0,111.0,117.0,-224.0,112.0,150.0,-215.0,110.0,156.0,-218.0,153.0,86.0,-204.0,158.0,119.0,-208.0,160.0,152.0,-183.0,158.0,159.0,-185.0,134.0,54.0,-187.0,132.0,79.0,-180.0,134.0,100.0,-230.0,137.0,122.0,-237.0,117.0,123.0,-210.0,120.0,181.0,-209.0,120.0,225.0,-222.0,116.0,234.0,-186.0,154.0,123.0,-208.0,149.0,181.0,-202.0,157.0,223.0,-223.0,157.0,233.0,-188.0
112.0,88.0,-207.0,109.0,120.0,-222.0,110.0,153.0,-211.0,108.0,160.0,-208.0,150.0,89.0,-202.0,157.0,121.0,-208.0,159.0,154.0,-177.0,157.0,161.0,-174.0,132.0,56.0,-182.0,129.0,83.0,-178.0,132.0,102.0,-231.0,135.0,123.0,-239.0,115.0,125.0,-214.0,117.0,182.0,-204.0,118.0,228.0,-215.0,112.0,236.0,-179.0,152.0,125.0,-208.0,147.0,183.0,-189.0,156.0,226.0,-208.0,156.0,236.0,-173.0
110.0,93.0,-209.0,106.0,126.0,-209.0,105.0,159.0,-182.0,103.0,166.0,-174.0,148.0,92.0,-204.0,154.0,125.0,-214.0,158.0,156.0,-177.0,156.0,162.0,-168.0,130.0,61.0,-178.0,127.0,88.0,-179.0,131.0,106.0,-232.0,133.0,126.0,-240.0,113.0,131.0,-213.0,115.0,187.0,-195.0,118.0,232.0,-209.0,112.0,241.0,-174.0,150.0,131.0,-210.0,146.0,185.0,-175.0,155.0,229.0,-196.0,155.0,240.0,-160.0
110.0,92.0,-208.0,106.0,125.0,-200.0,105.0,157.0,-160.0,105.0,164.0,-154.0,149.0,92.0,-206.0,154.0,124.0,-220.0,156.0,157.0,-196.0,158.0,163.0,-186.0,129.0,61.0,-175.0,128.0,87.0,-180.0,131.0,106.0,-232.0,134.0,127.0,-238.0,113.0,130.0,-214.0,117.0,188.0,-193.0,119.0,231.0,-213.0,113.0,242.0,-178.0,149.0,130.0,-206.0,146.0,186.0,-168.0,155.0,227.0,-200.0,156.0,239.0,-166.0
