left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,88.0,-264.0,112.0,117.0,-261.0,116.0,147.0,-254.0,117.0,154.0,-255.0,155.0,87.0,-255.0,163.0,115.0,-263.0,161.0,146.0,-243.0,159.0,152.0,-246.0,136.0,57.0,-231.0,133.0,80.0,-222.0,138.0,102.0,-279.0,139.0,126.0,-270.0,118.0,125.0,-243.0,130.0,178.0,-272.0,130.0,218.0,-288.0,127.0,227.0,-249.0,156.0,125.0,-240.0,151.0,178.0,-267.0,153.0,219.0,-285.0,152.0,228.0,-246.0
118.0,89.0,-263.0,113.0,118.0,-262.0,116.0,148.0,-252.0,117.0,155.0,-253.0,155.0,88.0,-256.0,163.0,116.0,-263.0,161.0,146.0,-243.0,159.0,153.0,-244.0,136.0,58.0,-230.0,133.0,80.0,-222.0,138.0,103.0,-279.0,139.0,126.0,-270.0,119.0,126.0,-242.0,129.0,179.0,-272.0,130.0,219.0,-288.0,128.0,228.0,-250.0,157.0,126.0,-240.0,151.0,179.0,-268.0,152.0,219.0,-285.0,151.0,228.0,-246.0
118.0,88.0,-266.0,113.0,116.0,-261.0,115.0,147.0,-253.0,117.0,154.0,-255.0,155.0,86.0,-255.0,163.0,115.0,-263.0,161.0,145.0,-243.0,160.0,152.0,-246.0,135.0,57.0,-228.0,133.0,79.0,-224.0,139.0,102.0,-280.0,139.0,125.0,-271.0,119.0,126.0,-245.0,130.0,178.0,-271.0,130.0,218.0,-289.0,127.0,227.0,-250.0,156.0,126.0,-239.0,151.0,178.0,-268.0,152.0,218.0,-285.0,151.0,227.0,-247.0
118.0,88.0,-265.0,113.0,116.0,-262.0,116.0,147.0,-252.0,117.0,154.0,-253.0,155.0,87.0,-255.0,163.0,115.0,-263.0,161.0,145.0,-240.0,159.0,152.0,-244.0,135.0,57.0,-230.0,133.0,79.0,-224.0,139.0,102.0,-279.0,139.0,125.0,-270.0,118.0,126.0,-244.0,130.0,178.0,-272.0,130.0,218.0,-290.0,127.0,227.0,-251.0,156.0,126.0,-239.0,151.0,178.0,-267.0,152.0,218.0,-285.0,151.0,227.0,-246.0
118.0,88.0,-265.0,113.0,117.0,-262.0,116.0,147.0,-254.0,117.0,154.0,-252.0,155.0,87.0,-256.0,163.0,115.0,-265.0,161.0,144.0,-238.0,160.0,149.0,-247.0,135.0,57.0,-228.0,133.0,79.0,-224.0,138.0,102.0,-279.0,140.0,125.0,-270.0,119.0,126.0,-246.0,129.0,178.0,-272.0,131.0,218.0,-290.0,127.0,227.0,-252.0,157.0,126.0,-237.0,151.0,178.0,-266.0,152.0,218.0,-284.0,150.0,227.0,-245.0
118.0,88.0,-264.0,113.0,117.0,-263.0,116.0,148.0,-253.0,117.0,155.0,-252.0,155.0,86.0,-257.0,163.0,114.0,-270.0,161.0,138.0,-225.0,160.0,145.0,-216.0,135.0,58.0,-226.0,134.0,78.0,-224.0,139.0,102.0,-278.0,139.0,126.0,-271.0,119.0,127.0,-244.0,130.0,178.0,-272.0,130.0,218.0,-289.0,128.0,227.0,-250.0,157.0,127.0,-240.0,151.0,178.0,-265.0,152.0,218.0,-285.0,151.0,228.0,-247.0
118.0,88.0,-267.0,113.0,116.0,-261.0,116.0,147.0,-251.0,117.0,154.0,-253.0,155.0,85.0,-256.0,164.0,112.0,-274.0,162.0,127.0,-212.0,162.0,131.0,-198.0,136.0,58.0,-226.0,133.0,77.0,-227.0,139.0,102.0,-277.0,141.0,125.0,-271.0,120.0,127.0,-248.0,129.0,178.0,-272.0,130.0,218.0,-288.0,127.0,227.0,-249.0,157.0,127.0,-237.0,150.0,178.0,-264.0,152.0,217.0,-285.0,150.0,227.0,-247.0
118.0,87.0,-265.0,113.0,115.0,-262.0,116.0,145.0,-255.0,117.0,152.0,-256.0,155.0,84.0,-257.0,165.0,110.0,-270.0,163.0,117.0,-203.0,162.0,119.0,-187.0,135.0,57.0,-222.0,133.0,76.0,-225.0,139.0,101.0,-278.0,140.0,125.0,-271.0,120.0,125.0,-244.0,129.0,177.0,-270.0,130.0,217.0,-288.0,128.0,226.0,-249.0,158.0,125.0,-240.0,150.0,178.0,-263.0,152.0,217.0,-285.0,151.0,227.0,-246.0
119.0,87.0,-264.0,113.0,115.0,-262.0,116.0,145.0,-254.0,117.0,152.0,-256.0,155.0,84.0,-254.0,161.0,112.0,-265.0,165.0,106.0,-196.0,166.0,105.0,-180.0,136.0,57.0,-222.0,133.0,77.0,-223.0,140.0,101.0,-277.0,141.0,125.0,-270.0,120.0,125.0,-244.0,129.0,177.0,-270.0,131.0,217.0,-289.0,128.0,226.0,-250.0,158.0,125.0,-238.0,151.0,178.0,-262.0,153.0,217.0,-284.0,151.0,227.0,-245.0
119.0,87.0,-265.0,114.0,115.0,-262.0,116.0,144.0,-256.0,117.0,151.0,-254.0,156.0,84.0,-253.0,166.0,111.0,-258.0,166.0,95.0,-197.0,165.0,90.0,-184.0,135.0,57.0,-222.0,133.0,76.0,-224.0,140.0,101.0,-276.0,142.0,125.0,-270.0,121.0,125.0,-246.0,129.0,177.0,-271.0,130.0,217.0,-289.0,127.0,226.0,-250.0,158.0,125.0,-237.0,151.0,178.0,-262.0,153.0,217.0,-284.0,151.0,227.0,-246.0
