left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,89.0,-268.0,116.0,118.0,-267.0,114.0,149.0,-244.0,109.0,153.0,-236.0,155.0,90.0,-272.0,158.0,120.0,-278.0,161.0,150.0,-261.0,161.0,156.0,-258.0,140.0,65.0,-250.0,137.0,78.0,-244.0,137.0,103.0,-273.0,139.0,120.0,-260.0,121.0,120.0,-241.0,128.0,171.0,-270.0,128.0,208.0,-296.0,127.0,217.0,-260.0,156.0,120.0,-246.0,150.0,171.0,-270.0,154.0,209.0,-292.0,155.0,217.0,-256.0
120.0,89.0,-268.0,115.0,118.0,-267.0,115.0,148.0,-243.0,110.0,154.0,-239.0,154.0,90.0,-271.0,159.0,119.0,-277.0,160.0,149.0,-261.0,158.0,155.0,-266.0,139.0,65.0,-249.0,137.0,78.0,-244.0,137.0,103.0,-272.0,139.0,120.0,-259.0,121.0,120.0,-240.0,128.0,170.0,-269.0,128.0,207.0,-295.0,127.0,216.0,-260.0,156.0,120.0,-245.0,150.0,171.0,-269.0,154.0,208.0,-291.0,155.0,217.0,-255.0
120.0,89.0,-268.0,115.0,118.0,-266.0,114.0,148.0,-244.0,110.0,154.0,-239.0,154.0,90.0,-270.0,158.0,119.0,-277.0,160.0,149.0,-260.0,158.0,155.0,-263.0,139.0,65.0,-250.0,137.0,78.0,-243.0,137.0,103.0,-272.0,139.0,120.0,-258.0,121.0,120.0,-240.0,128.0,170.0,-270.0,128.0,207.0,-295.0,127.0,216.0,-260.0,156.0,120.0,-245.0,150.0,171.0,-269.0,154.0,208.0,-291.0,155.0,217.0,-255.0
119.0,89.0,-267.0,115.0,118.0,-266.0,112.0,148.0,-244.0,111.0,154.0,-237.0,154.0,90.0,-270.0,159.0,119.0,-277.0,160.0,149.0,-260.0,158.0,155.0,-265.0,139.0,65.0,-249.0,137.0,78.0,-242.0,137.0,103.0,-271.0,138.0,120.0,-257.0,121.0,120.0,-237.0,128.0,170.0,-270.0,128.0,207.0,-295.0,127.0,216.0,-259.0,155.0,120.0,-244.0,149.0,171.0,-268.0,154.0,208.0,-291.0,155.0,217.0,-255.0
120.0,88.0,-267.0,115.0,117.0,-265.0,111.0,148.0,-244.0,114.0,154.0,-243.0,154.0,90.0,-269.0,158.0,119.0,-277.0,161.0,149.0,-260.0,158.0,155.0,-264.0,139.0,65.0,-248.0,137.0,78.0,-241.0,136.0,103.0,-271.0,138.0,119.0,-256.0,120.0,119.0,-237.0,128.0,170.0,-269.0,128.0,207.0,-295.0,127.0,216.0,-259.0,155.0,119.0,-242.0,150.0,170.0,-268.0,154.0,208.0,-291.0,154.0,217.0,-255.0
119.0,88.0,-266.0,115.0,117.0,-265.0,110.0,148.0,-247.0,112.0,154.0,-244.0,154.0,90.0,-269.0,158.0,119.0,-276.0,161.0,149.0,-260.0,158.0,154.0,-265.0,139.0,64.0,-249.0,137.0,77.0,-241.0,136.0,103.0,-271.0,138.0,119.0,-255.0,120.0,119.0,-236.0,128.0,170.0,-268.0,128.0,207.0,-295.0,127.0,216.0,-259.0,155.0,119.0,-241.0,150.0,170.0,-268.0,154.0,208.0,-291.0,154.0,216.0,-255.0
119.0,89.0,-265.0,115.0,118.0,-264.0,109.0,149.0,-248.0,113.0,153.0,-255.0,154.0,90.0,-268.0,158.0,119.0,-276.0,161.0,150.0,-261.0,159.0,156.0,-259.0,139.0,65.0,-248.0,137.0,78.0,-241.0,136.0,103.0,-269.0,137.0,119.0,-254.0,120.0,119.0,-235.0,129.0,170.0,-268.0,128.0,207.0,-295.0,127.0,216.0,-260.0,155.0,119.0,-241.0,150.0,171.0,-268.0,154.0,208.0,-291.0,155.0,217.0,-255.0
119.0,90.0,-264.0,113.0,119.0,-263.0,103.0,149.0,-255.0,107.0,154.0,-258.0,154.0,92.0,-266.0,159.0,121.0,-275.0,167.0,150.0,-267.0,163.0,156.0,-264.0,138.0,66.0,-248.0,137.0,79.0,-239.0,136.0,105.0,-267.0,137.0,120.0,-253.0,120.0,120.0,-235.0,129.0,171.0,-268.0,127.0,208.0,-295.0,127.0,217.0,-259.0,155.0,120.0,-240.0,150.0,171.0,-267.0,154.0,209.0,-291.0,155.0,217.0,-256.0
119.0,90.0,-264.0,110.0,118.0,-261.0,96.0,147.0,-251.0,99.0,153.0,-248.0,154.0,91.0,-265.0,161.0,120.0,-272.0,173.0,149.0,-263.0,170.0,154.0,-269.0,139.0,66.0,-248.0,136.0,79.0,-238.0,136.0,104.0,-267.0,138.0,120.0,-253.0,120.0,120.0,-235.0,128.0,171.0,-268.0,127.0,208.0,-295.0,126.0,217.0,-260.0,155.0,120.0,-240.0,150.0,172.0,-267.0,154.0,209.0,-292.0,154.0,218.0,-256.0
119.0,90.0,-262.0,106.0,117.0,-258.0,88.0,143.0,-243.0,90.0,150.0,-244.0,154.0,90.0,-264.0,164.0,119.0,-264.0,180.0,146.0,-259.0,179.0,152.0,-262.0,138.0,65.0,-247.0,136.0,79.0,-236.0,137.0,104.0,-267.0,137.0,120.0,-253.0,120.0,121.0,-235.0,129.0,171.0,-271.0,127.0,208.0,-293.0,125.0,217.0,-258.0,154.0,121.0,-238.0,150.0,171.0,-267.0,154.0,209.0,-291.0,154.0,217.0,-255.0
119.0,88.0,-261.0,99.0,111.0,-246.0,75.0,133.0,-230.0,73.0,139.0,-233.0,154.0,90.0,-260.0,171.0,115.0,-249.0,193.0,139.0,-237.0,194.0,145.0,-240.0,137.0,63.0,-248.0,136.0,78.0,-232.0,136.0,103.0,-266.0,137.0,120.0,-254.0,120.0,121.0,-236.0,128.0,171.0,-270.0,127.0,208.0,-293.0,126.0,217.0,-257.0,155.0,121.0,-239.0,149.0,171.0,-268.0,154.0,209.0,-291.0,154.0,217.0,-256.0
119.0,88.0,-259.0,96.0,107.0,-236.0,68.0,124.0,-209.0,62.0,128.0,-203.0,154.0,89.0,-255.0,173.0,111.0,-233.0,199.0,131.0,-210.0,202.0,137.0,-213.0,138.0,62.0,-246.0,136.0,79.0,-227.0,137.0,102.0,-266.0,138.0,120.0,-255.0,120.0,121.0,-240.0,128.0,171.0,-271.0,127.0,208.0,-295.0,125.0,217.0,-259.0,154.0,121.0,-237.0,149.0,171.0,-269.0,154.0,209.0,-291.0,153.0,217.0,-256.0
119.0,88.0,-262.0,96.0,101.0,-224.0,66.0,114.0,-187.0,59.0,117.0,-177.0,154.0,88.0,-254.0,172.0,105.0,-216.0,197.0,121.0,-178.0,202.0,127.0,-177.0,137.0,61.0,-244.0,134.0,78.0,-227.0,137.0,101.0,-267.0,138.0,120.0,-257.0,120.0,121.0,-244.0,129.0,171.0,-273.0,127.0,209.0,-294.0,124.0,217.0,-258.0,154.0,121.0,-238.0,149.0,171.0,-270.0,154.0,209.0,-291.0,153.0,217.0,-255.0
119.0,88.0,-264.0,101.0,95.0,-209.0,76.0,102.0,-151.0,69.0,103.0,-140.0,154.0,89.0,-257.0,163.0,97.0,-198.0,180.0,106.0,-139.0,185.0,109.0,-128.0,137.0,62.0,-247.0,134.0,79.0,-230.0,137.0,102.0,-269.0,138.0,120.0,-259.0,120.0,120.0,-244.0,127.0,171.0,-271.0,127.0,208.0,-294.0,125.0,217.0,-258.0,154.0,120.0,-242.0,149.0,171.0,-270.0,154.0,209.0,-291.0,153.0,217.0,-255.0
120.0,89.0,-269.0,108.0,94.0,-206.0,92.0,97.0,-141.0,87.0,97.0,-127.0,155.0,89.0,-261.0,157.0,93.0,-197.0,169.0,101.0,-135.0,173.0,103.0,-122.0,137.0,64.0,-246.0,135.0,78.0,-237.0,138.0,103.0,-269.0,137.0,120.0,-260.0,119.0,121.0,-247.0,128.0,171.0,-271.0,127.0,209.0,-295.0,124.0,217.0,-260.0,153.0,121.0,-240.0,149.0,171.0,-271.0,154.0,209.0,-290.0,152.0,217.0,-255.0
117.0,90.0,-256.0,114.0,94.0,-192.0,107.0,97.0,-124.0,106.0,98.0,-109.0,153.0,91.0,-267.0,157.0,90.0,-202.0,145.0,96.0,-139.0,142.0,98.0,-125.0,137.0,65.0,-248.0,136.0,80.0,-233.0,135.0,104.0,-267.0,137.0,120.0,-259.0,120.0,121.0,-240.0,128.0,171.0,-271.0,127.0,209.0,-295.0,126.0,217.0,-259.0,154.0,121.0,-247.0,149.0,172.0,-270.0,154.0,210.0,-292.0,155.0,218.0,-256.0
119.0,90.0,-256.0,116.0,94.0,-192.0,121.0,90.0,-127.0,122.0,89.0,-112.0,153.0,90.0,-245.0,144.0,94.0,-184.0,127.0,93.0,-121.0,123.0,93.0,-107.0,137.0,63.0,-250.0,132.0,85.0,-217.0,137.0,102.0,-268.0,138.0,122.0,-258.0,120.0,122.0,-247.0,127.0,174.0,-270.0,127.0,211.0,-295.0,123.0,219.0,-260.0,154.0,122.0,-237.0,149.0,174.0,-271.0,154.0,212.0,-291.0,152.0,220.0,-256.0
117.0,91.0,-260.0,118.0,92.0,-196.0,121.0,92.0,-130.0,122.0,91.0,-115.0,152.0,89.0,-245.0,144.0,95.0,-183.0,127.0,96.0,-121.0,123.0,97.0,-108.0,137.0,63.0,-249.0,130.0,85.0,-219.0,137.0,103.0,-269.0,138.0,122.0,-258.0,120.0,123.0,-248.0,127.0,174.0,-269.0,128.0,211.0,-294.0,123.0,220.0,-259.0,153.0,123.0,-236.0,149.0,174.0,-270.0,154.0,212.0,-291.0,151.0,220.0,-256.0
118.0,90.0,-258.0,118.0,94.0,-195.0,117.0,102.0,-131.0,118.0,105.0,-117.0,153.0,90.0,-252.0,151.0,97.0,-191.0,136.0,99.0,-129.0,130.0,100.0,-116.0,137.0,63.0,-251.0,133.0,82.0,-223.0,136.0,103.0,-269.0,137.0,122.0,-258.0,119.0,123.0,-245.0,127.0,174.0,-268.0,128.0,211.0,-293.0,124.0,220.0,-258.0,153.0,123.0,-239.0,149.0,174.0,-268.0,154.0,211.0,-291.0,153.0,220.0,-256.0
119.0,91.0,-275.0,109.0,96.0,-213.0,100.0,103.0,-148.0,98.0,106.0,-134.0,153.0,90.0,-264.0,157.0,97.0,-203.0,156.0,105.0,-138.0,155.0,107.0,-124.0,138.0,66.0,-253.0,133.0,79.0,-243.0,136.0,105.0,-272.0,137.0,120.0,-259.0,118.0,122.0,-248.0,127.0,173.0,-267.0,128.0,210.0,-294.0,124.0,219.0,-258.0,153.0,122.0,-237.0,149.0,172.0,-267.0,154.0,209.0,-292.0,152.0,218.0,-257.0
119.0,90.0,-275.0,105.0,96.0,-217.0,85.0,102.0,-158.0,80.0,104.0,-145.0,153.0,89.0,-264.0,162.0,99.0,-210.0,175.0,106.0,-150.0,179.0,108.0,-137.0,138.0,65.0,-250.0,133.0,78.0,-244.0,136.0,103.0,-271.0,137.0,119.0,-259.0,119.0,120.0,-247.0,128.0,172.0,-266.0,128.0,208.0,-293.0,124.0,217.0,-258.0,153.0,120.0,-239.0,149.0,171.0,-267.0,154.0,208.0,-291.0,152.0,217.0,-255.0
