left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,89.0,-273.0,118.0,117.0,-273.0,114.0,147.0,-247.0,114.0,154.0,-241.0,158.0,91.0,-279.0,160.0,120.0,-282.0,160.0,150.0,-265.0,158.0,157.0,-263.0,142.0,66.0,-255.0,141.0,79.0,-250.0,140.0,103.0,-279.0,141.0,120.0,-265.0,124.0,119.0,-246.0,127.0,170.0,-270.0,128.0,208.0,-295.0,126.0,216.0,-259.0,158.0,119.0,-251.0,149.0,172.0,-271.0,154.0,209.0,-294.0,154.0,217.0,-258.0
124.0,89.0,-274.0,118.0,117.0,-275.0,115.0,147.0,-250.0,117.0,153.0,-253.0,158.0,91.0,-279.0,160.0,120.0,-282.0,161.0,150.0,-269.0,161.0,157.0,-266.0,142.0,66.0,-257.0,142.0,79.0,-251.0,140.0,104.0,-279.0,140.0,120.0,-264.0,123.0,118.0,-245.0,127.0,169.0,-271.0,128.0,207.0,-295.0,127.0,215.0,-260.0,157.0,118.0,-252.0,149.0,171.0,-271.0,154.0,209.0,-292.0,155.0,217.0,-256.0
124.0,89.0,-276.0,117.0,117.0,-277.0,113.0,146.0,-250.0,115.0,151.0,-258.0,158.0,91.0,-278.0,160.0,120.0,-282.0,159.0,151.0,-268.0,157.0,156.0,-261.0,142.0,66.0,-259.0,141.0,79.0,-251.0,140.0,104.0,-280.0,140.0,121.0,-265.0,123.0,118.0,-247.0,127.0,170.0,-272.0,128.0,207.0,-295.0,126.0,216.0,-259.0,157.0,118.0,-250.0,149.0,172.0,-271.0,154.0,209.0,-293.0,154.0,218.0,-257.0
124.0,89.0,-278.0,116.0,117.0,-277.0,111.0,146.0,-252.0,110.0,153.0,-251.0,158.0,91.0,-276.0,159.0,120.0,-282.0,160.0,150.0,-268.0,156.0,156.0,-263.0,143.0,66.0,-259.0,140.0,78.0,-251.0,140.0,104.0,-280.0,139.0,121.0,-264.0,122.0,118.0,-248.0,127.0,170.0,-272.0,128.0,207.0,-295.0,126.0,216.0,-259.0,156.0,118.0,-249.0,149.0,171.0,-271.0,154.0,209.0,-292.0,153.0,218.0,-256.0
124.0,89.0,-277.0,117.0,117.0,-278.0,113.0,147.0,-255.0,115.0,152.0,-262.0,158.0,92.0,-278.0,160.0,121.0,-282.0,159.0,151.0,-266.0,157.0,157.0,-265.0,142.0,66.0,-259.0,141.0,79.0,-252.0,140.0,104.0,-279.0,139.0,121.0,-265.0,122.0,118.0,-248.0,127.0,170.0,-272.0,128.0,207.0,-296.0,126.0,216.0,-260.0,156.0,118.0,-249.0,149.0,172.0,-271.0,154.0,209.0,-292.0,153.0,218.0,-256.0
124.0,88.0,-278.0,117.0,117.0,-278.0,115.0,146.0,-257.0,113.0,153.0,-254.0,158.0,92.0,-277.0,159.0,121.0,-282.0,159.0,151.0,-267.0,157.0,157.0,-260.0,142.0,66.0,-260.0,141.0,79.0,-251.0,139.0,104.0,-280.0,139.0,121.0,-265.0,121.0,118.0,-249.0,127.0,170.0,-272.0,128.0,207.0,-295.0,126.0,216.0,-259.0,155.0,118.0,-249.0,149.0,171.0,-271.0,154.0,209.0,-291.0,153.0,218.0,-256.0
123.0,89.0,-277.0,117.0,117.0,-277.0,116.0,147.0,-256.0,115.0,154.0,-255.0,157.0,92.0,-279.0,159.0,120.0,-283.0,159.0,151.0,-268.0,158.0,157.0,-266.0,142.0,66.0,-258.0,141.0,79.0,-252.0,139.0,104.0,-280.0,139.0,121.0,-264.0,121.0,118.0,-248.0,128.0,170.0,-272.0,128.0,207.0,-295.0,126.0,216.0,-260.0,155.0,118.0,-249.0,149.0,172.0,-271.0,154.0,209.0,-292.0,153.0,218.0,-256.0
122.0,89.0,-276.0,117.0,118.0,-277.0,115.0,147.0,-255.0,117.0,152.0,-262.0,157.0,91.0,-280.0,159.0,120.0,-282.0,160.0,150.0,-270.0,157.0,155.0,-261.0,142.0,66.0,-259.0,140.0,79.0,-253.0,139.0,104.0,-279.0,139.0,121.0,-265.0,121.0,118.0,-247.0,127.0,170.0,-272.0,128.0,207.0,-295.0,126.0,215.0,-260.0,155.0,118.0,-250.0,149.0,172.0,-270.0,154.0,209.0,-293.0,154.0,217.0,-257.0
122.0,90.0,-277.0,116.0,118.0,-275.0,111.0,147.0,-251.0,113.0,153.0,-258.0,156.0,91.0,-279.0,160.0,120.0,-281.0,162.0,150.0,-264.0,158.0,156.0,-263.0,141.0,66.0,-260.0,139.0,79.0,-253.0,139.0,104.0,-279.0,139.0,121.0,-265.0,121.0,118.0,-248.0,128.0,170.0,-272.0,128.0,207.0,-295.0,126.0,216.0,-260.0,155.0,118.0,-250.0,149.0,172.0,-270.0,154.0,209.0,-293.0,154.0,217.0,-257.0
122.0,90.0,-278.0,113.0,118.0,-270.0,106.0,147.0,-241.0,107.0,153.0,-244.0,156.0,91.0,-278.0,161.0,120.0,-278.0,165.0,149.0,-256.0,162.0,155.0,-261.0,141.0,66.0,-263.0,139.0,79.0,-254.0,139.0,104.0,-279.0,139.0,121.0,-265.0,121.0,119.0,-249.0,128.0,170.0,-272.0,128.0,208.0,-296.0,126.0,216.0,-260.0,155.0,119.0,-250.0,149.0,172.0,-271.0,154.0,209.0,-291.0,153.0,218.0,-255.0
