left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
110.0,95.0,-219.0,102.0,125.0,-212.0,102.0,158.0,-183.0,105.0,166.0,-182.0,150.0,92.0,-203.0,159.0,123.0,-211.0,162.0,154.0,-172.0,161.0,162.0,-174.0,127.0,56.0,-185.0,126.0,87.0,-189.0,133.0,109.0,-233.0,133.0,131.0,-233.0,107.0,135.0,-210.0,117.0,192.0,-220.0,115.0,233.0,-241.0,110.0,244.0,-201.0,154.0,135.0,-197.0,142.0,191.0,-217.0,138.0,231.0,-243.0,133.0,243.0,-202.0
109.0,95.0,-219.0,101.0,125.0,-210.0,101.0,158.0,-181.0,102.0,166.0,-183.0,150.0,92.0,-206.0,159.0,123.0,-207.0,158.0,155.0,-172.0,158.0,164.0,-173.0,126.0,56.0,-184.0,127.0,86.0,-190.0,133.0,109.0,-233.0,133.0,131.0,-233.0,107.0,136.0,-211.0,116.0,192.0,-221.0,116.0,232.0,-243.0,110.0,244.0,-203.0,153.0,136.0,-197.0,141.0,191.0,-217.0,138.0,230.0,-246.0,132.0,242.0,-206.0
109.0,94.0,-220.0,100.0,125.0,-211.0,101.0,157.0,-182.0,101.0,166.0,-181.0,150.0,92.0,-208.0,158.0,123.0,-206.0,153.0,154.0,-168.0,153.0,163.0,-167.0,126.0,56.0,-185.0,126.0,86.0,-192.0,132.0,109.0,-234.0,131.0,131.0,-234.0,106.0,136.0,-208.0,116.0,192.0,-221.0,116.0,232.0,-243.0,112.0,244.0,-202.0,153.0,136.0,-201.0,141.0,191.0,-218.0,138.0,230.0,-245.0,134.0,242.0,-205.0
109.0,94.0,-220.0,100.0,124.0,-210.0,99.0,158.0,-185.0,99.0,166.0,-178.0,149.0,92.0,-207.0,157.0,123.0,-203.0,149.0,154.0,-164.0,147.0,162.0,-161.0,127.0,56.0,-183.0,126.0,86.0,-191.0,132.0,109.0,-234.0,131.0,131.0,-236.0,105.0,135.0,-212.0,116.0,191.0,-222.0,116.0,232.0,-242.0,110.0,244.0,-201.0,152.0,135.0,-201.0,140.0,191.0,-217.0,137.0,231.0,-242.0,133.0,243.0,-202.0
108.0,93.0,-222.0,99.0,123.0,-212.0,99.0,157.0,-187.0,97.0,165.0,-179.0,149.0,93.0,-207.0,156.0,124.0,-194.0,141.0,153.0,-162.0,139.0,162.0,-157.0,126.0,57.0,-184.0,125.0,86.0,-193.0,131.0,109.0,-234.0,131.0,131.0,-237.0,105.0,134.0,-216.0,116.0,191.0,-221.0,116.0,232.0,-244.0,109.0,243.0,-203.0,150.0,134.0,-199.0,140.0,191.0,-217.0,137.0,230.0,-246.0,134.0,243.0,-206.0
108.0,93.0,-221.0,99.0,123.0,-213.0,98.0,156.0,-187.0,99.0,164.0,-178.0,149.0,93.0,-208.0,155.0,123.0,-192.0,137.0,151.0,-162.0,132.0,159.0,-156.0,126.0,56.0,-184.0,125.0,86.0,-192.0,130.0,109.0,-234.0,130.0,131.0,-236.0,104.0,134.0,-212.0,116.0,191.0,-222.0,116.0,232.0,-244.0,111.0,243.0,-203.0,150.0,134.0,-200.0,140.0,191.0,-218.0,137.0,231.0,-243.0,134.0,243.0,-203.0
108.0,93.0,-221.0,99.0,124.0,-213.0,98.0,157.0,-189.0,98.0,165.0,-183.0,149.0,92.0,-208.0,155.0,122.0,-191.0,135.0,149.0,-163.0,131.0,157.0,-156.0,126.0,56.0,-184.0,125.0,85.0,-192.0,131.0,109.0,-234.0,130.0,131.0,-236.0,104.0,134.0,-214.0,116.0,191.0,-222.0,116.0,232.0,-243.0,110.0,243.0,-202.0,150.0,134.0,-200.0,140.0,191.0,-217.0,137.0,230.0,-246.0,134.0,243.0,-206.0
107.0,94.0,-223.0,98.0,123.0,-213.0,98.0,157.0,-193.0,101.0,164.0,-187.0,148.0,92.0,-207.0,154.0,123.0,-189.0,132.0,149.0,-162.0,127.0,156.0,-159.0,125.0,56.0,-185.0,124.0,85.0,-193.0,130.0,109.0,-234.0,130.0,131.0,-236.0,104.0,134.0,-215.0,115.0,192.0,-220.0,116.0,232.0,-243.0,110.0,244.0,-203.0,149.0,134.0,-199.0,140.0,192.0,-216.0,138.0,230.0,-246.0,134.0,243.0,-206.0
107.0,94.0,-221.0,98.0,124.0,-214.0,98.0,158.0,-193.0,96.0,163.0,-179.0,147.0,92.0,-206.0,154.0,123.0,-191.0,131.0,147.0,-159.0,127.0,155.0,-152.0,125.0,56.0,-185.0,123.0,86.0,-191.0,130.0,109.0,-234.0,129.0,130.0,-236.0,103.0,134.0,-213.0,115.0,191.0,-220.0,117.0,231.0,-244.0,111.0,243.0,-204.0,149.0,134.0,-201.0,140.0,191.0,-216.0,138.0,231.0,-242.0,135.0,243.0,-202.0
106.0,94.0,-222.0,98.0,124.0,-217.0,98.0,157.0,-194.0,97.0,165.0,-185.0,147.0,92.0,-206.0,154.0,123.0,-192.0,130.0,146.0,-158.0,126.0,153.0,-152.0,125.0,56.0,-185.0,123.0,86.0,-191.0,130.0,109.0,-234.0,129.0,131.0,-237.0,103.0,134.0,-214.0,115.0,191.0,-220.0,117.0,231.0,-245.0,112.0,243.0,-205.0,149.0,134.0,-201.0,140.0,192.0,-216.0,138.0,230.0,-246.0,135.0,243.0,-207.0
