left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,85.0,-265.0,115.0,116.0,-261.0,117.0,148.0,-244.0,117.0,156.0,-239.0,160.0,86.0,-276.0,167.0,115.0,-275.0,166.0,148.0,-260.0,163.0,155.0,-256.0,140.0,55.0,-250.0,140.0,77.0,-247.0,140.0,100.0,-284.0,141.0,124.0,-277.0,120.0,123.0,-251.0,131.0,179.0,-277.0,131.0,220.0,-294.0,131.0,230.0,-251.0,163.0,123.0,-256.0,152.0,178.0,-280.0,151.0,221.0,-289.0,151.0,230.0,-244.0
120.0,86.0,-265.0,115.0,116.0,-261.0,117.0,148.0,-240.0,122.0,154.0,-239.0,160.0,86.0,-278.0,166.0,115.0,-278.0,166.0,147.0,-261.0,164.0,154.0,-257.0,139.0,55.0,-249.0,141.0,77.0,-248.0,140.0,101.0,-284.0,141.0,124.0,-278.0,120.0,123.0,-250.0,131.0,179.0,-276.0,131.0,220.0,-294.0,131.0,230.0,-250.0,163.0,123.0,-257.0,152.0,178.0,-281.0,150.0,221.0,-289.0,151.0,230.0,-245.0
120.0,85.0,-265.0,115.0,116.0,-260.0,118.0,148.0,-237.0,122.0,154.0,-240.0,160.0,86.0,-278.0,167.0,115.0,-280.0,167.0,147.0,-265.0,168.0,154.0,-257.0,139.0,55.0,-248.0,141.0,77.0,-247.0,139.0,100.0,-285.0,141.0,125.0,-279.0,121.0,123.0,-248.0,131.0,179.0,-275.0,131.0,221.0,-293.0,132.0,231.0,-249.0,163.0,123.0,-263.0,153.0,178.0,-280.0,150.0,222.0,-289.0,153.0,230.0,-245.0
120.0,85.0,-265.0,115.0,115.0,-261.0,117.0,147.0,-233.0,121.0,153.0,-240.0,160.0,86.0,-278.0,167.0,115.0,-280.0,170.0,147.0,-258.0,168.0,154.0,-251.0,140.0,55.0,-248.0,141.0,77.0,-247.0,139.0,100.0,-285.0,143.0,125.0,-280.0,122.0,122.0,-247.0,131.0,179.0,-274.0,131.0,220.0,-293.0,133.0,231.0,-249.0,165.0,122.0,-265.0,153.0,179.0,-281.0,150.0,222.0,-289.0,153.0,231.0,-245.0
120.0,85.0,-263.0,115.0,115.0,-259.0,117.0,144.0,-223.0,121.0,151.0,-218.0,160.0,86.0,-279.0,170.0,115.0,-282.0,174.0,143.0,-245.0,174.0,151.0,-242.0,140.0,55.0,-248.0,141.0,77.0,-247.0,139.0,100.0,-286.0,142.0,125.0,-281.0,122.0,122.0,-248.0,132.0,178.0,-273.0,131.0,220.0,-292.0,133.0,230.0,-249.0,164.0,122.0,-267.0,153.0,179.0,-281.0,151.0,222.0,-289.0,154.0,230.0,-245.0
120.0,84.0,-262.0,114.0,113.0,-248.0,123.0,132.0,-191.0,128.0,134.0,-178.0,160.0,86.0,-281.0,176.0,110.0,-281.0,189.0,120.0,-215.0,191.0,124.0,-200.0,139.0,55.0,-246.0,142.0,77.0,-247.0,139.0,99.0,-288.0,141.0,124.0,-283.0,121.0,122.0,-249.0,132.0,178.0,-275.0,131.0,220.0,-292.0,133.0,230.0,-249.0,163.0,122.0,-269.0,153.0,178.0,-282.0,151.0,221.0,-288.0,154.0,229.0,-245.0
121.0,84.0,-258.0,115.0,112.0,-237.0,129.0,118.0,-176.0,134.0,114.0,-163.0,160.0,85.0,-281.0,183.0,103.0,-283.0,195.0,99.0,-213.0,201.0,100.0,-198.0,138.0,55.0,-236.0,143.0,78.0,-243.0,140.0,98.0,-290.0,142.0,123.0,-288.0,123.0,121.0,-252.0,131.0,178.0,-276.0,131.0,220.0,-290.0,133.0,230.0,-247.0,165.0,121.0,-276.0,153.0,178.0,-285.0,151.0,222.0,-289.0,155.0,229.0,-246.0
123.0,83.0,-253.0,116.0,110.0,-230.0,135.0,104.0,-175.0,139.0,99.0,-163.0,162.0,84.0,-280.0,189.0,94.0,-281.0,199.0,81.0,-215.0,205.0,77.0,-200.0,138.0,55.0,-223.0,145.0,79.0,-239.0,140.0,96.0,-290.0,142.0,122.0,-291.0,124.0,121.0,-253.0,131.0,177.0,-277.0,131.0,220.0,-291.0,134.0,229.0,-249.0,164.0,121.0,-281.0,152.0,178.0,-285.0,151.0,222.0,-288.0,156.0,229.0,-245.0
123.0,84.0,-246.0,121.0,110.0,-218.0,145.0,95.0,-181.0,147.0,87.0,-176.0,162.0,84.0,-276.0,190.0,84.0,-282.0,197.0,62.0,-224.0,202.0,58.0,-209.0,138.0,61.0,-205.0,146.0,80.0,-233.0,140.0,96.0,-286.0,142.0,121.0,-296.0,124.0,121.0,-257.0,131.0,177.0,-278.0,131.0,220.0,-290.0,135.0,229.0,-248.0,164.0,121.0,-290.0,152.0,177.0,-286.0,151.0,222.0,-286.0,157.0,228.0,-244.0
122.0,86.0,-239.0,124.0,114.0,-217.0,150.0,99.0,-186.0,152.0,91.0,-186.0,161.0,84.0,-272.0,189.0,83.0,-282.0,195.0,60.0,-226.0,198.0,55.0,-210.0,137.0,68.0,-195.0,146.0,81.0,-229.0,140.0,97.0,-280.0,142.0,121.0,-300.0,125.0,122.0,-259.0,130.0,177.0,-281.0,130.0,221.0,-290.0,135.0,229.0,-249.0,164.0,122.0,-295.0,153.0,178.0,-285.0,151.0,222.0,-285.0,158.0,229.0,-244.0
