left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,88.0,-267.0,112.0,116.0,-262.0,105.0,145.0,-233.0,104.0,152.0,-232.0,155.0,89.0,-268.0,159.0,118.0,-276.0,161.0,148.0,-264.0,160.0,154.0,-258.0,140.0,64.0,-243.0,137.0,78.0,-238.0,138.0,102.0,-274.0,139.0,119.0,-267.0,121.0,119.0,-250.0,130.0,171.0,-275.0,127.0,209.0,-293.0,126.0,217.0,-257.0,156.0,119.0,-252.0,151.0,171.0,-273.0,154.0,209.0,-291.0,155.0,217.0,-255.0
121.0,88.0,-267.0,115.0,117.0,-264.0,113.0,148.0,-244.0,110.0,154.0,-244.0,155.0,89.0,-267.0,160.0,118.0,-275.0,162.0,149.0,-264.0,160.0,154.0,-271.0,141.0,64.0,-244.0,137.0,78.0,-238.0,138.0,102.0,-274.0,139.0,119.0,-266.0,121.0,119.0,-249.0,130.0,171.0,-274.0,127.0,209.0,-292.0,126.0,217.0,-256.0,156.0,119.0,-251.0,151.0,171.0,-273.0,154.0,209.0,-291.0,155.0,217.0,-255.0
121.0,88.0,-266.0,118.0,117.0,-268.0,117.0,148.0,-255.0,115.0,154.0,-252.0,156.0,89.0,-267.0,160.0,118.0,-277.0,163.0,149.0,-265.0,161.0,155.0,-263.0,140.0,64.0,-242.0,138.0,78.0,-238.0,138.0,102.0,-273.0,140.0,119.0,-265.0,122.0,119.0,-246.0,129.0,170.0,-272.0,128.0,208.0,-295.0,127.0,216.0,-259.0,157.0,119.0,-252.0,151.0,171.0,-271.0,154.0,209.0,-291.0,155.0,217.0,-255.0
121.0,88.0,-267.0,117.0,117.0,-269.0,115.0,148.0,-256.0,117.0,154.0,-258.0,155.0,89.0,-267.0,159.0,118.0,-277.0,162.0,148.0,-264.0,160.0,154.0,-267.0,140.0,65.0,-242.0,137.0,78.0,-239.0,138.0,102.0,-273.0,139.0,119.0,-265.0,121.0,119.0,-247.0,129.0,170.0,-272.0,128.0,208.0,-294.0,127.0,216.0,-258.0,157.0,119.0,-251.0,151.0,171.0,-271.0,154.0,209.0,-292.0,155.0,217.0,-256.0
120.0,88.0,-267.0,115.0,117.0,-268.0,114.0,148.0,-251.0,114.0,154.0,-255.0,155.0,89.0,-266.0,159.0,118.0,-276.0,162.0,148.0,-263.0,159.0,154.0,-267.0,140.0,64.0,-244.0,137.0,78.0,-238.0,137.0,102.0,-273.0,139.0,119.0,-265.0,121.0,119.0,-247.0,129.0,170.0,-272.0,128.0,208.0,-294.0,127.0,216.0,-259.0,156.0,119.0,-250.0,151.0,171.0,-271.0,154.0,209.0,-291.0,155.0,217.0,-255.0
119.0,88.0,-266.0,114.0,117.0,-266.0,111.0,148.0,-248.0,113.0,153.0,-257.0,154.0,89.0,-268.0,159.0,118.0,-277.0,162.0,148.0,-260.0,159.0,152.0,-270.0,139.0,64.0,-245.0,136.0,78.0,-238.0,137.0,102.0,-272.0,138.0,119.0,-265.0,121.0,119.0,-246.0,129.0,171.0,-271.0,127.0,208.0,-293.0,126.0,217.0,-257.0,156.0,119.0,-251.0,151.0,171.0,-271.0,154.0,209.0,-291.0,155.0,217.0,-255.0
118.0,88.0,-265.0,114.0,117.0,-265.0,111.0,148.0,-251.0,110.0,153.0,-258.0,153.0,89.0,-268.0,158.0,117.0,-281.0,163.0,146.0,-255.0,163.0,153.0,-257.0,139.0,65.0,-241.0,136.0,77.0,-239.0,136.0,102.0,-272.0,138.0,119.0,-264.0,120.0,119.0,-244.0,129.0,170.0,-270.0,127.0,208.0,-294.0,127.0,216.0,-258.0,155.0,119.0,-251.0,151.0,171.0,-270.0,154.0,209.0,-291.0,155.0,217.0,-255.0
117.0,88.0,-261.0,114.0,117.0,-263.0,113.0,148.0,-251.0,114.0,155.0,-254.0,152.0,88.0,-273.0,158.0,116.0,-289.0,166.0,139.0,-247.0,168.0,145.0,-239.0,139.0,64.0,-242.0,136.0,77.0,-239.0,135.0,101.0,-272.0,137.0,118.0,-263.0,120.0,119.0,-242.0,128.0,170.0,-269.0,127.0,207.0,-294.0,127.0,216.0,-259.0,155.0,119.0,-253.0,150.0,170.0,-270.0,154.0,208.0,-291.0,156.0,216.0,-255.0
117.0,86.0,-251.0,114.0,115.0,-260.0,117.0,145.0,-251.0,117.0,151.0,-252.0,150.0,88.0,-281.0,155.0,114.0,-302.0,165.0,113.0,-237.0,168.0,113.0,-223.0,139.0,64.0,-240.0,137.0,76.0,-240.0,133.0,101.0,-271.0,136.0,119.0,-263.0,120.0,119.0,-234.0,127.0,170.0,-269.0,126.0,207.0,-293.0,130.0,215.0,-259.0,154.0,119.0,-262.0,149.0,170.0,-270.0,154.0,209.0,-289.0,159.0,215.0,-255.0
116.0,85.0,-247.0,113.0,114.0,-255.0,116.0,143.0,-248.0,117.0,150.0,-245.0,148.0,90.0,-286.0,157.0,115.0,-300.0,160.0,96.0,-248.0,162.0,92.0,-236.0,139.0,66.0,-241.0,138.0,77.0,-244.0,131.0,101.0,-269.0,134.0,119.0,-262.0,121.0,119.0,-228.0,127.0,170.0,-268.0,126.0,208.0,-291.0,132.0,215.0,-260.0,153.0,119.0,-268.0,149.0,171.0,-270.0,154.0,209.0,-287.0,162.0,215.0,-255.0
117.0,85.0,-243.0,112.0,114.0,-249.0,116.0,143.0,-244.0,116.0,150.0,-241.0,148.0,92.0,-286.0,154.0,116.0,-309.0,153.0,94.0,-266.0,155.0,88.0,-256.0,137.0,65.0,-241.0,139.0,78.0,-242.0,130.0,102.0,-267.0,134.0,120.0,-262.0,121.0,120.0,-226.0,127.0,171.0,-268.0,126.0,209.0,-290.0,133.0,216.0,-261.0,152.0,120.0,-271.0,149.0,172.0,-271.0,154.0,211.0,-286.0,163.0,216.0,-256.0
115.0,85.0,-237.0,112.0,114.0,-242.0,116.0,144.0,-240.0,116.0,150.0,-240.0,147.0,92.0,-280.0,150.0,115.0,-311.0,155.0,93.0,-270.0,154.0,88.0,-260.0,136.0,63.0,-242.0,139.0,79.0,-234.0,128.0,102.0,-264.0,132.0,121.0,-261.0,120.0,121.0,-225.0,127.0,172.0,-267.0,125.0,209.0,-290.0,133.0,217.0,-261.0,151.0,121.0,-270.0,149.0,172.0,-271.0,154.0,211.0,-285.0,163.0,216.0,-255.0
116.0,85.0,-234.0,112.0,114.0,-236.0,117.0,143.0,-238.0,116.0,150.0,-235.0,144.0,94.0,-288.0,155.0,117.0,-312.0,154.0,93.0,-275.0,155.0,87.0,-265.0,137.0,65.0,-245.0,140.0,80.0,-243.0,127.0,103.0,-261.0,131.0,121.0,-260.0,122.0,121.0,-220.0,127.0,172.0,-265.0,125.0,210.0,-286.0,136.0,216.0,-265.0,149.0,121.0,-278.0,148.0,172.0,-271.0,154.0,212.0,-284.0,166.0,215.0,-259.0
116.0,85.0,-231.0,112.0,114.0,-232.0,118.0,144.0,-235.0,117.0,151.0,-236.0,141.0,93.0,-291.0,153.0,115.0,-316.0,152.0,91.0,-280.0,153.0,86.0,-270.0,137.0,66.0,-247.0,138.0,79.0,-246.0,126.0,103.0,-260.0,132.0,121.0,-259.0,124.0,121.0,-218.0,127.0,172.0,-263.0,125.0,211.0,-284.0,137.0,216.0,-265.0,148.0,121.0,-281.0,148.0,173.0,-271.0,154.0,212.0,-285.0,166.0,214.0,-263.0
117.0,84.0,-227.0,113.0,112.0,-231.0,119.0,141.0,-234.0,119.0,148.0,-234.0,143.0,91.0,-288.0,163.0,103.0,-315.0,168.0,81.0,-273.0,172.0,77.0,-264.0,138.0,64.0,-248.0,140.0,78.0,-241.0,128.0,101.0,-259.0,131.0,120.0,-259.0,124.0,120.0,-217.0,127.0,172.0,-259.0,126.0,210.0,-282.0,137.0,216.0,-260.0,148.0,120.0,-280.0,148.0,171.0,-272.0,154.0,210.0,-286.0,166.0,213.0,-263.0
117.0,84.0,-228.0,113.0,112.0,-231.0,118.0,141.0,-233.0,117.0,148.0,-232.0,145.0,89.0,-284.0,169.0,93.0,-304.0,186.0,74.0,-272.0,191.0,72.0,-261.0,139.0,62.0,-249.0,141.0,77.0,-236.0,129.0,100.0,-261.0,132.0,120.0,-257.0,123.0,122.0,-217.0,128.0,173.0,-258.0,126.0,211.0,-280.0,136.0,218.0,-255.0,150.0,122.0,-275.0,148.0,171.0,-275.0,154.0,210.0,-287.0,165.0,213.0,-261.0
118.0,84.0,-232.0,114.0,112.0,-233.0,117.0,141.0,-227.0,118.0,148.0,-226.0,148.0,86.0,-282.0,174.0,82.0,-284.0,200.0,74.0,-277.0,206.0,71.0,-274.0,140.0,60.0,-251.0,142.0,76.0,-233.0,132.0,99.0,-265.0,134.0,119.0,-260.0,123.0,121.0,-222.0,129.0,173.0,-255.0,126.0,211.0,-276.0,135.0,219.0,-249.0,151.0,121.0,-273.0,148.0,169.0,-277.0,154.0,209.0,-288.0,164.0,213.0,-259.0
121.0,83.0,-237.0,116.0,111.0,-240.0,117.0,140.0,-231.0,118.0,147.0,-227.0,153.0,84.0,-275.0,179.0,78.0,-270.0,205.0,70.0,-277.0,211.0,69.0,-278.0,140.0,60.0,-259.0,143.0,74.0,-229.0,136.0,97.0,-266.0,136.0,117.0,-262.0,123.0,119.0,-229.0,129.0,171.0,-250.0,127.0,210.0,-273.0,133.0,218.0,-241.0,155.0,119.0,-267.0,149.0,168.0,-277.0,155.0,207.0,-289.0,162.0,212.0,-257.0
122.0,83.0,-238.0,116.0,111.0,-242.0,118.0,140.0,-234.0,119.0,147.0,-231.0,155.0,83.0,-273.0,181.0,78.0,-269.0,207.0,70.0,-273.0,214.0,68.0,-274.0,141.0,62.0,-261.0,144.0,74.0,-227.0,138.0,97.0,-266.0,137.0,117.0,-261.0,123.0,119.0,-229.0,130.0,171.0,-250.0,127.0,210.0,-273.0,132.0,218.0,-240.0,156.0,119.0,-265.0,150.0,168.0,-276.0,155.0,207.0,-289.0,161.0,212.0,-256.0
