left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,104.0,-331.0,114.0,93.0,-273.0,128.0,69.0,-234.0,132.0,62.0,-226.0,124.0,98.0,-242.0,149.0,81.0,-248.0,138.0,110.0,-226.0,134.0,118.0,-226.0,138.0,71.0,-253.0,121.0,94.0,-287.0,130.0,118.0,-281.0,136.0,135.0,-280.0,128.0,137.0,-331.0,121.0,195.0,-265.0,125.0,234.0,-295.0,109.0,242.0,-268.0,119.0,137.0,-233.0,154.0,187.0,-274.0,167.0,227.0,-194.0,174.0,236.0,-223.0
129.0,103.0,-333.0,113.0,93.0,-273.0,128.0,71.0,-232.0,132.0,64.0,-225.0,124.0,98.0,-244.0,149.0,81.0,-248.0,137.0,110.0,-226.0,134.0,117.0,-226.0,137.0,71.0,-252.0,120.0,94.0,-288.0,131.0,117.0,-284.0,136.0,135.0,-280.0,127.0,136.0,-330.0,123.0,194.0,-266.0,120.0,235.0,-288.0,104.0,241.0,-261.0,120.0,136.0,-232.0,154.0,187.0,-276.0,168.0,224.0,-191.0,176.0,234.0,-218.0
129.0,103.0,-333.0,113.0,93.0,-273.0,130.0,70.0,-235.0,134.0,63.0,-229.0,123.0,98.0,-244.0,149.0,81.0,-249.0,137.0,110.0,-226.0,132.0,116.0,-228.0,137.0,71.0,-252.0,120.0,93.0,-288.0,131.0,117.0,-285.0,135.0,135.0,-280.0,127.0,136.0,-331.0,122.0,195.0,-269.0,124.0,237.0,-287.0,106.0,242.0,-268.0,119.0,136.0,-233.0,154.0,186.0,-276.0,169.0,226.0,-196.0,175.0,234.0,-226.0
126.0,103.0,-330.0,113.0,91.0,-268.0,131.0,69.0,-230.0,134.0,62.0,-226.0,130.0,92.0,-245.0,160.0,83.0,-255.0,144.0,109.0,-235.0,136.0,108.0,-229.0,138.0,70.0,-249.0,123.0,90.0,-288.0,131.0,114.0,-278.0,135.0,131.0,-285.0,122.0,135.0,-328.0,123.0,192.0,-269.0,124.0,235.0,-285.0,106.0,240.0,-264.0,123.0,135.0,-231.0,153.0,184.0,-275.0,176.0,223.0,-211.0,170.0,234.0,-238.0
122.0,100.0,-326.0,114.0,89.0,-260.0,133.0,66.0,-229.0,136.0,58.0,-226.0,132.0,93.0,-244.0,161.0,82.0,-256.0,152.0,113.0,-247.0,152.0,120.0,-253.0,140.0,71.0,-247.0,122.0,89.0,-280.0,131.0,113.0,-283.0,136.0,129.0,-288.0,119.0,135.0,-317.0,124.0,191.0,-259.0,121.0,226.0,-304.0,110.0,238.0,-268.0,131.0,135.0,-231.0,154.0,181.0,-275.0,166.0,227.0,-256.0,148.0,233.0,-244.0
126.0,108.0,-314.0,113.0,90.0,-261.0,133.0,67.0,-235.0,136.0,60.0,-230.0,144.0,93.0,-243.0,170.0,82.0,-267.0,157.0,110.0,-253.0,157.0,118.0,-254.0,140.0,71.0,-247.0,131.0,93.0,-279.0,137.0,117.0,-265.0,135.0,131.0,-291.0,115.0,141.0,-306.0,124.0,194.0,-269.0,120.0,233.0,-299.0,105.0,241.0,-269.0,135.0,141.0,-237.0,153.0,182.0,-275.0,150.0,226.0,-285.0,132.0,228.0,-268.0
125.0,105.0,-311.0,113.0,87.0,-257.0,136.0,66.0,-232.0,137.0,58.0,-229.0,148.0,92.0,-247.0,177.0,91.0,-269.0,156.0,113.0,-254.0,157.0,121.0,-255.0,143.0,71.0,-245.0,133.0,90.0,-279.0,138.0,115.0,-265.0,136.0,129.0,-290.0,114.0,138.0,-297.0,124.0,191.0,-273.0,119.0,231.0,-299.0,105.0,238.0,-264.0,140.0,138.0,-237.0,153.0,181.0,-275.0,148.0,224.0,-285.0,134.0,229.0,-254.0
120.0,101.0,-311.0,115.0,82.0,-252.0,139.0,62.0,-226.0,139.0,55.0,-233.0,145.0,90.0,-249.0,175.0,96.0,-268.0,157.0,121.0,-254.0,149.0,122.0,-249.0,146.0,71.0,-245.0,128.0,87.0,-274.0,137.0,112.0,-278.0,137.0,129.0,-289.0,115.0,136.0,-296.0,123.0,191.0,-273.0,124.0,235.0,-279.0,110.0,242.0,-246.0,142.0,136.0,-236.0,153.0,181.0,-275.0,149.0,225.0,-284.0,137.0,231.0,-248.0
119.0,97.0,-314.0,119.0,85.0,-248.0,140.0,61.0,-227.0,140.0,54.0,-234.0,145.0,89.0,-251.0,171.0,105.0,-263.0,154.0,132.0,-251.0,149.0,138.0,-250.0,148.0,70.0,-248.0,126.0,86.0,-274.0,137.0,110.0,-288.0,138.0,131.0,-290.0,116.0,134.0,-300.0,124.0,191.0,-270.0,122.0,232.0,-291.0,108.0,240.0,-257.0,143.0,134.0,-236.0,154.0,182.0,-276.0,149.0,224.0,-296.0,140.0,232.0,-257.0
119.0,96.0,-305.0,121.0,81.0,-242.0,143.0,56.0,-223.0,142.0,50.0,-233.0,148.0,88.0,-249.0,160.0,116.0,-257.0,152.0,147.0,-232.0,148.0,152.0,-220.0,149.0,68.0,-244.0,129.0,84.0,-269.0,137.0,109.0,-279.0,137.0,129.0,-291.0,113.0,132.0,-293.0,124.0,189.0,-272.0,121.0,232.0,-284.0,109.0,240.0,-247.0,145.0,132.0,-239.0,154.0,182.0,-276.0,149.0,224.0,-293.0,142.0,233.0,-252.0
118.0,93.0,-302.0,128.0,80.0,-244.0,143.0,49.0,-225.0,146.0,42.0,-220.0,149.0,91.0,-250.0,159.0,120.0,-247.0,140.0,140.0,-202.0,135.0,144.0,-188.0,148.0,69.0,-238.0,129.0,84.0,-266.0,135.0,109.0,-282.0,136.0,128.0,-293.0,112.0,134.0,-288.0,125.0,189.0,-274.0,123.0,232.0,-283.0,111.0,240.0,-244.0,146.0,134.0,-245.0,153.0,181.0,-277.0,149.0,224.0,-288.0,142.0,232.0,-247.0
118.0,93.0,-298.0,129.0,80.0,-242.0,144.0,50.0,-230.0,148.0,42.0,-226.0,149.0,90.0,-249.0,159.0,119.0,-237.0,134.0,136.0,-194.0,126.0,139.0,-188.0,150.0,67.0,-241.0,129.0,84.0,-263.0,135.0,109.0,-281.0,138.0,127.0,-290.0,115.0,132.0,-287.0,125.0,188.0,-275.0,122.0,232.0,-282.0,110.0,239.0,-244.0,149.0,132.0,-240.0,153.0,182.0,-280.0,151.0,226.0,-286.0,142.0,233.0,-246.0
118.0,91.0,-297.0,127.0,81.0,-235.0,143.0,51.0,-236.0,147.0,44.0,-236.0,151.0,89.0,-251.0,157.0,118.0,-231.0,132.0,133.0,-187.0,125.0,136.0,-176.0,152.0,66.0,-241.0,131.0,81.0,-262.0,136.0,107.0,-282.0,139.0,125.0,-291.0,115.0,129.0,-286.0,125.0,186.0,-274.0,122.0,229.0,-289.0,111.0,237.0,-249.0,151.0,129.0,-242.0,153.0,181.0,-280.0,151.0,225.0,-285.0,143.0,232.0,-244.0
119.0,84.0,-268.0,116.0,111.0,-239.0,133.0,86.0,-203.0,135.0,90.0,-189.0,159.0,87.0,-262.0,154.0,113.0,-228.0,133.0,132.0,-177.0,127.0,135.0,-164.0,156.0,60.0,-253.0,138.0,78.0,-247.0,139.0,101.0,-286.0,139.0,124.0,-296.0,117.0,125.0,-269.0,125.0,183.0,-275.0,122.0,227.0,-286.0,119.0,236.0,-242.0,159.0,125.0,-264.0,152.0,182.0,-280.0,152.0,226.0,-286.0,150.0,235.0,-242.0
119.0,85.0,-260.0,121.0,113.0,-230.0,127.0,134.0,-172.0,131.0,141.0,-163.0,160.0,87.0,-267.0,155.0,112.0,-229.0,136.0,132.0,-179.0,131.0,135.0,-164.0,142.0,55.0,-244.0,140.0,80.0,-245.0,139.0,101.0,-287.0,139.0,124.0,-296.0,117.0,125.0,-263.0,125.0,183.0,-273.0,122.0,225.0,-291.0,120.0,236.0,-247.0,160.0,125.0,-269.0,152.0,182.0,-281.0,152.0,226.0,-286.0,153.0,235.0,-242.0
