left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
109.0,92.0,-265.0,102.0,122.0,-261.0,103.0,153.0,-239.0,102.0,161.0,-235.0,146.0,88.0,-254.0,154.0,117.0,-248.0,155.0,150.0,-229.0,153.0,157.0,-226.0,125.0,60.0,-229.0,123.0,82.0,-223.0,131.0,105.0,-279.0,131.0,128.0,-270.0,109.0,129.0,-245.0,122.0,180.0,-276.0,140.0,210.0,-319.0,135.0,223.0,-286.0,149.0,129.0,-238.0,141.0,181.0,-266.0,136.0,218.0,-293.0,134.0,228.0,-256.0
110.0,91.0,-262.0,103.0,121.0,-259.0,103.0,152.0,-240.0,103.0,160.0,-234.0,147.0,89.0,-255.0,154.0,118.0,-249.0,155.0,151.0,-230.0,151.0,156.0,-229.0,126.0,59.0,-229.0,124.0,82.0,-221.0,130.0,105.0,-278.0,131.0,128.0,-270.0,109.0,129.0,-245.0,122.0,180.0,-276.0,139.0,210.0,-319.0,135.0,223.0,-285.0,149.0,129.0,-239.0,141.0,181.0,-266.0,136.0,218.0,-294.0,134.0,228.0,-257.0
110.0,90.0,-266.0,103.0,119.0,-259.0,102.0,151.0,-238.0,101.0,159.0,-234.0,147.0,89.0,-257.0,155.0,118.0,-250.0,155.0,151.0,-232.0,151.0,157.0,-229.0,127.0,59.0,-232.0,125.0,81.0,-225.0,131.0,105.0,-279.0,131.0,127.0,-271.0,109.0,128.0,-247.0,122.0,179.0,-276.0,139.0,209.0,-319.0,134.0,222.0,-286.0,149.0,128.0,-237.0,141.0,180.0,-266.0,137.0,217.0,-296.0,135.0,227.0,-258.0
110.0,90.0,-265.0,102.0,119.0,-259.0,100.0,151.0,-240.0,98.0,158.0,-234.0,147.0,89.0,-256.0,154.0,118.0,-253.0,155.0,151.0,-232.0,151.0,157.0,-233.0,127.0,59.0,-231.0,125.0,81.0,-224.0,131.0,104.0,-280.0,131.0,127.0,-271.0,108.0,128.0,-246.0,122.0,179.0,-277.0,139.0,212.0,-311.0,135.0,224.0,-276.0,149.0,128.0,-240.0,142.0,179.0,-267.0,138.0,219.0,-287.0,136.0,228.0,-249.0
111.0,90.0,-265.0,102.0,119.0,-259.0,100.0,151.0,-239.0,99.0,158.0,-238.0,148.0,89.0,-258.0,155.0,119.0,-253.0,156.0,151.0,-232.0,153.0,158.0,-229.0,127.0,59.0,-231.0,126.0,82.0,-224.0,131.0,104.0,-281.0,131.0,127.0,-272.0,109.0,128.0,-247.0,122.0,179.0,-279.0,140.0,213.0,-306.0,135.0,224.0,-271.0,149.0,128.0,-240.0,142.0,180.0,-268.0,139.0,220.0,-284.0,137.0,229.0,-245.0
111.0,91.0,-265.0,102.0,120.0,-260.0,100.0,151.0,-240.0,98.0,159.0,-235.0,148.0,89.0,-257.0,155.0,118.0,-254.0,156.0,151.0,-233.0,152.0,157.0,-237.0,127.0,59.0,-232.0,126.0,82.0,-224.0,131.0,104.0,-280.0,131.0,127.0,-273.0,109.0,129.0,-246.0,122.0,179.0,-281.0,142.0,212.0,-306.0,136.0,223.0,-272.0,149.0,129.0,-242.0,142.0,180.0,-268.0,138.0,220.0,-282.0,137.0,229.0,-243.0
111.0,90.0,-267.0,102.0,119.0,-261.0,100.0,150.0,-239.0,102.0,157.0,-243.0,148.0,88.0,-260.0,155.0,118.0,-254.0,156.0,150.0,-234.0,152.0,155.0,-240.0,127.0,60.0,-231.0,126.0,81.0,-227.0,131.0,104.0,-282.0,130.0,127.0,-274.0,109.0,128.0,-246.0,122.0,178.0,-282.0,142.0,211.0,-303.0,136.0,223.0,-269.0,149.0,128.0,-244.0,142.0,180.0,-267.0,138.0,221.0,-279.0,137.0,229.0,-240.0
110.0,91.0,-266.0,102.0,120.0,-261.0,101.0,152.0,-240.0,100.0,159.0,-237.0,146.0,89.0,-259.0,154.0,118.0,-254.0,156.0,150.0,-233.0,152.0,156.0,-239.0,125.0,60.0,-232.0,124.0,82.0,-225.0,130.0,105.0,-282.0,130.0,127.0,-274.0,109.0,129.0,-247.0,122.0,177.0,-287.0,146.0,210.0,-299.0,136.0,222.0,-273.0,149.0,129.0,-245.0,142.0,181.0,-264.0,130.0,221.0,-272.0,131.0,229.0,-233.0
109.0,91.0,-265.0,101.0,120.0,-261.0,100.0,152.0,-242.0,102.0,159.0,-242.0,146.0,89.0,-261.0,154.0,118.0,-257.0,155.0,150.0,-234.0,154.0,157.0,-236.0,125.0,59.0,-234.0,125.0,83.0,-225.0,130.0,104.0,-284.0,131.0,127.0,-276.0,109.0,129.0,-250.0,123.0,178.0,-289.0,149.0,208.0,-305.0,139.0,221.0,-283.0,149.0,129.0,-244.0,143.0,181.0,-266.0,132.0,220.0,-279.0,132.0,229.0,-240.0
106.0,90.0,-266.0,100.0,119.0,-260.0,99.0,151.0,-240.0,100.0,158.0,-234.0,143.0,88.0,-262.0,153.0,116.0,-259.0,156.0,147.0,-237.0,153.0,153.0,-242.0,122.0,59.0,-232.0,121.0,82.0,-226.0,127.0,103.0,-285.0,131.0,126.0,-278.0,109.0,129.0,-253.0,124.0,177.0,-291.0,149.0,209.0,-305.0,139.0,221.0,-281.0,149.0,129.0,-246.0,144.0,180.0,-264.0,134.0,219.0,-280.0,134.0,229.0,-241.0
105.0,91.0,-262.0,98.0,120.0,-259.0,98.0,152.0,-241.0,100.0,159.0,-239.0,142.0,87.0,-263.0,153.0,115.0,-262.0,158.0,146.0,-242.0,154.0,152.0,-245.0,120.0,58.0,-232.0,121.0,82.0,-225.0,126.0,103.0,-285.0,130.0,126.0,-280.0,110.0,130.0,-250.0,126.0,179.0,-283.0,147.0,212.0,-305.0,143.0,223.0,-268.0,149.0,130.0,-252.0,148.0,178.0,-271.0,141.0,219.0,-279.0,142.0,227.0,-240.0
103.0,91.0,-258.0,96.0,121.0,-255.0,97.0,153.0,-238.0,98.0,159.0,-246.0,140.0,87.0,-267.0,154.0,114.0,-266.0,164.0,143.0,-243.0,162.0,150.0,-239.0,118.0,59.0,-231.0,120.0,82.0,-225.0,123.0,103.0,-285.0,129.0,125.0,-283.0,110.0,131.0,-249.0,128.0,179.0,-281.0,128.0,220.0,-291.0,129.0,228.0,-253.0,148.0,131.0,-259.0,158.0,173.0,-271.0,173.0,212.0,-280.0,176.0,218.0,-241.0
101.0,90.0,-256.0,96.0,120.0,-253.0,96.0,152.0,-238.0,98.0,159.0,-244.0,138.0,87.0,-266.0,154.0,113.0,-273.0,167.0,139.0,-242.0,166.0,146.0,-238.0,117.0,58.0,-229.0,119.0,83.0,-222.0,121.0,102.0,-286.0,129.0,124.0,-285.0,109.0,130.0,-252.0,128.0,178.0,-281.0,129.0,219.0,-292.0,130.0,227.0,-254.0,147.0,130.0,-261.0,166.0,167.0,-263.0,189.0,201.0,-279.0,194.0,208.0,-241.0
100.0,88.0,-254.0,95.0,119.0,-251.0,96.0,151.0,-239.0,98.0,158.0,-240.0,137.0,86.0,-266.0,155.0,111.0,-276.0,171.0,134.0,-242.0,175.0,140.0,-237.0,117.0,57.0,-225.0,118.0,82.0,-222.0,120.0,101.0,-285.0,128.0,122.0,-287.0,109.0,130.0,-254.0,129.0,177.0,-282.0,130.0,218.0,-291.0,132.0,226.0,-253.0,146.0,130.0,-263.0,174.0,158.0,-259.0,205.0,185.0,-278.0,211.0,190.0,-240.0
100.0,88.0,-254.0,94.0,117.0,-253.0,95.0,150.0,-240.0,98.0,156.0,-239.0,137.0,85.0,-267.0,156.0,109.0,-278.0,177.0,127.0,-243.0,183.0,130.0,-237.0,117.0,57.0,-222.0,119.0,80.0,-222.0,120.0,100.0,-284.0,127.0,120.0,-284.0,109.0,128.0,-251.0,133.0,176.0,-279.0,135.0,214.0,-304.0,138.0,223.0,-267.0,147.0,128.0,-262.0,181.0,144.0,-261.0,221.0,158.0,-272.0,228.0,156.0,-234.0
100.0,87.0,-253.0,94.0,117.0,-252.0,95.0,149.0,-241.0,98.0,156.0,-242.0,137.0,86.0,-268.0,156.0,108.0,-277.0,179.0,124.0,-239.0,184.0,128.0,-232.0,119.0,57.0,-224.0,119.0,80.0,-223.0,119.0,101.0,-283.0,127.0,121.0,-283.0,110.0,130.0,-249.0,133.0,177.0,-280.0,138.0,215.0,-305.0,141.0,223.0,-267.0,147.0,130.0,-262.0,184.0,137.0,-263.0,227.0,145.0,-263.0,232.0,141.0,-226.0
