left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,90.0,-267.0,113.0,119.0,-269.0,115.0,150.0,-252.0,116.0,157.0,-258.0,157.0,87.0,-263.0,164.0,117.0,-265.0,164.0,149.0,-253.0,161.0,155.0,-253.0,137.0,58.0,-240.0,136.0,80.0,-229.0,141.0,104.0,-283.0,140.0,125.0,-276.0,119.0,126.0,-249.0,129.0,177.0,-282.0,130.0,218.0,-294.0,127.0,225.0,-255.0,159.0,126.0,-245.0,151.0,178.0,-276.0,153.0,218.0,-292.0,152.0,227.0,-254.0
120.0,90.0,-267.0,113.0,119.0,-267.0,114.0,151.0,-254.0,118.0,156.0,-259.0,157.0,89.0,-265.0,165.0,118.0,-266.0,165.0,149.0,-252.0,161.0,155.0,-257.0,137.0,59.0,-241.0,137.0,80.0,-230.0,140.0,104.0,-284.0,140.0,125.0,-276.0,119.0,126.0,-246.0,129.0,177.0,-282.0,129.0,218.0,-293.0,128.0,225.0,-254.0,159.0,126.0,-247.0,151.0,178.0,-276.0,153.0,218.0,-292.0,152.0,227.0,-253.0
120.0,90.0,-269.0,112.0,119.0,-266.0,111.0,151.0,-252.0,110.0,158.0,-249.0,157.0,89.0,-264.0,165.0,118.0,-265.0,169.0,150.0,-249.0,165.0,155.0,-251.0,137.0,59.0,-243.0,136.0,80.0,-231.0,140.0,105.0,-284.0,141.0,126.0,-276.0,119.0,126.0,-250.0,129.0,177.0,-283.0,130.0,218.0,-295.0,127.0,226.0,-255.0,159.0,126.0,-245.0,151.0,178.0,-276.0,153.0,219.0,-292.0,151.0,227.0,-254.0
120.0,90.0,-269.0,112.0,119.0,-268.0,108.0,150.0,-248.0,108.0,155.0,-259.0,157.0,89.0,-263.0,165.0,118.0,-266.0,173.0,149.0,-247.0,168.0,155.0,-246.0,137.0,59.0,-242.0,136.0,81.0,-229.0,140.0,104.0,-284.0,140.0,126.0,-276.0,119.0,126.0,-250.0,129.0,177.0,-283.0,129.0,218.0,-293.0,126.0,226.0,-253.0,159.0,126.0,-245.0,151.0,178.0,-277.0,153.0,218.0,-293.0,151.0,227.0,-254.0
121.0,92.0,-270.0,111.0,120.0,-266.0,105.0,151.0,-246.0,106.0,159.0,-243.0,157.0,89.0,-262.0,166.0,118.0,-266.0,175.0,148.0,-245.0,171.0,155.0,-242.0,137.0,59.0,-243.0,136.0,81.0,-230.0,141.0,105.0,-283.0,140.0,126.0,-276.0,119.0,127.0,-250.0,129.0,178.0,-284.0,129.0,219.0,-294.0,127.0,226.0,-255.0,159.0,127.0,-245.0,151.0,179.0,-277.0,153.0,219.0,-294.0,151.0,228.0,-255.0
120.0,91.0,-268.0,109.0,120.0,-267.0,97.0,149.0,-245.0,102.0,153.0,-255.0,156.0,89.0,-264.0,170.0,116.0,-264.0,184.0,144.0,-242.0,179.0,149.0,-243.0,136.0,59.0,-243.0,136.0,81.0,-230.0,140.0,105.0,-284.0,140.0,126.0,-276.0,119.0,127.0,-246.0,129.0,177.0,-284.0,130.0,218.0,-294.0,128.0,226.0,-255.0,159.0,127.0,-248.0,151.0,179.0,-277.0,153.0,218.0,-293.0,153.0,227.0,-254.0
120.0,90.0,-268.0,106.0,116.0,-268.0,89.0,144.0,-249.0,85.0,150.0,-244.0,157.0,88.0,-264.0,174.0,113.0,-263.0,192.0,139.0,-244.0,196.0,145.0,-239.0,137.0,58.0,-241.0,136.0,81.0,-229.0,140.0,104.0,-284.0,139.0,126.0,-276.0,119.0,127.0,-248.0,129.0,177.0,-284.0,129.0,218.0,-293.0,127.0,226.0,-254.0,159.0,127.0,-247.0,151.0,178.0,-276.0,153.0,218.0,-294.0,152.0,227.0,-255.0
120.0,91.0,-269.0,100.0,112.0,-269.0,78.0,135.0,-254.0,80.0,142.0,-251.0,157.0,88.0,-265.0,180.0,107.0,-262.0,203.0,129.0,-247.0,207.0,135.0,-240.0,137.0,59.0,-241.0,136.0,80.0,-231.0,140.0,105.0,-284.0,140.0,126.0,-276.0,118.0,127.0,-249.0,129.0,177.0,-283.0,129.0,218.0,-294.0,127.0,226.0,-255.0,158.0,127.0,-244.0,151.0,178.0,-275.0,152.0,218.0,-293.0,151.0,227.0,-254.0
121.0,88.0,-272.0,95.0,99.0,-270.0,65.0,110.0,-257.0,62.0,116.0,-259.0,158.0,86.0,-267.0,185.0,95.0,-262.0,216.0,103.0,-250.0,218.0,110.0,-245.0,138.0,57.0,-238.0,137.0,77.0,-234.0,141.0,102.0,-286.0,140.0,124.0,-275.0,119.0,124.0,-249.0,129.0,176.0,-280.0,129.0,216.0,-293.0,126.0,224.0,-254.0,159.0,124.0,-244.0,151.0,177.0,-272.0,152.0,216.0,-293.0,151.0,225.0,-255.0
121.0,87.0,-271.0,92.0,89.0,-270.0,60.0,93.0,-260.0,55.0,97.0,-260.0,157.0,85.0,-266.0,187.0,86.0,-262.0,218.0,84.0,-251.0,224.0,88.0,-244.0,137.0,57.0,-237.0,136.0,77.0,-232.0,141.0,101.0,-286.0,141.0,123.0,-276.0,119.0,123.0,-251.0,129.0,175.0,-279.0,129.0,216.0,-292.0,126.0,224.0,-253.0,159.0,123.0,-244.0,150.0,177.0,-271.0,152.0,216.0,-292.0,151.0,225.0,-254.0
