left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
135.0,113.0,-343.0,117.0,123.0,-301.0,128.0,145.0,-265.0,133.0,151.0,-260.0,165.0,103.0,-287.0,167.0,130.0,-276.0,162.0,160.0,-266.0,158.0,163.0,-278.0,140.0,75.0,-274.0,144.0,97.0,-307.0,156.0,128.0,-317.0,156.0,143.0,-327.0,132.0,138.0,-320.0,129.0,191.0,-297.0,130.0,230.0,-319.0,116.0,238.0,-288.0,153.0,138.0,-267.0,153.0,190.0,-297.0,152.0,230.0,-311.0,139.0,237.0,-278.0
135.0,113.0,-343.0,116.0,122.0,-299.0,128.0,145.0,-265.0,132.0,151.0,-259.0,165.0,104.0,-288.0,166.0,130.0,-275.0,162.0,160.0,-268.0,162.0,168.0,-259.0,140.0,75.0,-275.0,144.0,97.0,-306.0,155.0,128.0,-316.0,155.0,144.0,-327.0,131.0,138.0,-319.0,129.0,192.0,-296.0,131.0,230.0,-319.0,116.0,238.0,-288.0,152.0,138.0,-267.0,153.0,190.0,-297.0,153.0,229.0,-315.0,140.0,237.0,-281.0
134.0,114.0,-342.0,115.0,122.0,-300.0,128.0,143.0,-264.0,133.0,150.0,-259.0,165.0,105.0,-288.0,166.0,131.0,-276.0,163.0,161.0,-265.0,162.0,169.0,-261.0,140.0,75.0,-275.0,144.0,97.0,-307.0,154.0,129.0,-315.0,155.0,145.0,-327.0,131.0,138.0,-317.0,129.0,191.0,-297.0,130.0,230.0,-319.0,116.0,238.0,-286.0,152.0,138.0,-268.0,153.0,190.0,-296.0,152.0,229.0,-311.0,140.0,237.0,-277.0
135.0,111.0,-345.0,117.0,121.0,-300.0,128.0,144.0,-265.0,133.0,149.0,-259.0,164.0,102.0,-288.0,166.0,128.0,-277.0,165.0,158.0,-263.0,164.0,166.0,-256.0,140.0,73.0,-272.0,143.0,95.0,-306.0,155.0,126.0,-320.0,154.0,145.0,-325.0,130.0,139.0,-316.0,128.0,191.0,-298.0,131.0,230.0,-316.0,117.0,238.0,-284.0,152.0,139.0,-268.0,153.0,188.0,-295.0,151.0,229.0,-303.0,139.0,236.0,-268.0
134.0,113.0,-341.0,115.0,122.0,-298.0,128.0,144.0,-264.0,133.0,149.0,-259.0,165.0,104.0,-287.0,166.0,130.0,-276.0,167.0,160.0,-258.0,164.0,168.0,-254.0,140.0,75.0,-272.0,143.0,97.0,-306.0,154.0,128.0,-315.0,154.0,146.0,-324.0,130.0,139.0,-314.0,129.0,191.0,-297.0,131.0,230.0,-318.0,117.0,238.0,-284.0,153.0,139.0,-269.0,153.0,188.0,-294.0,150.0,229.0,-303.0,139.0,236.0,-266.0
133.0,113.0,-341.0,115.0,123.0,-297.0,129.0,145.0,-265.0,135.0,149.0,-259.0,164.0,104.0,-289.0,167.0,130.0,-277.0,171.0,158.0,-243.0,172.0,166.0,-235.0,138.0,75.0,-276.0,142.0,97.0,-305.0,154.0,128.0,-319.0,154.0,148.0,-323.0,130.0,141.0,-312.0,128.0,192.0,-297.0,131.0,231.0,-317.0,117.0,239.0,-284.0,154.0,141.0,-268.0,153.0,189.0,-295.0,151.0,231.0,-300.0,139.0,237.0,-264.0
133.0,113.0,-338.0,114.0,123.0,-295.0,129.0,144.0,-264.0,135.0,149.0,-259.0,164.0,105.0,-289.0,171.0,131.0,-271.0,178.0,157.0,-232.0,180.0,164.0,-222.0,138.0,75.0,-273.0,143.0,98.0,-304.0,153.0,129.0,-315.0,154.0,147.0,-324.0,130.0,139.0,-310.0,128.0,191.0,-296.0,131.0,229.0,-316.0,118.0,238.0,-282.0,155.0,139.0,-268.0,153.0,188.0,-294.0,151.0,230.0,-301.0,140.0,237.0,-263.0
131.0,113.0,-333.0,112.0,124.0,-291.0,128.0,146.0,-264.0,135.0,150.0,-260.0,165.0,109.0,-292.0,175.0,131.0,-261.0,185.0,155.0,-217.0,188.0,162.0,-205.0,138.0,76.0,-276.0,144.0,98.0,-302.0,150.0,130.0,-316.0,152.0,147.0,-325.0,130.0,138.0,-305.0,128.0,191.0,-297.0,131.0,230.0,-316.0,119.0,239.0,-279.0,156.0,138.0,-269.0,153.0,190.0,-296.0,152.0,229.0,-313.0,143.0,238.0,-273.0
133.0,99.0,-341.0,119.0,115.0,-303.0,117.0,143.0,-279.0,118.0,150.0,-272.0,166.0,103.0,-297.0,175.0,124.0,-264.0,188.0,147.0,-221.0,192.0,153.0,-210.0,138.0,69.0,-266.0,146.0,90.0,-300.0,150.0,120.0,-337.0,148.0,143.0,-331.0,126.0,137.0,-301.0,128.0,188.0,-296.0,130.0,228.0,-315.0,122.0,238.0,-274.0,155.0,137.0,-278.0,152.0,187.0,-294.0,152.0,228.0,-304.0,145.0,236.0,-261.0
121.0,102.0,-301.0,115.0,127.0,-290.0,124.0,154.0,-266.0,122.0,160.0,-275.0,160.0,104.0,-327.0,169.0,117.0,-276.0,184.0,138.0,-235.0,186.0,145.0,-224.0,138.0,69.0,-270.0,143.0,92.0,-294.0,138.0,122.0,-331.0,136.0,143.0,-339.0,125.0,134.0,-285.0,129.0,187.0,-295.0,130.0,226.0,-314.0,133.0,236.0,-272.0,155.0,134.0,-309.0,152.0,188.0,-289.0,151.0,229.0,-303.0,157.0,238.0,-261.0
