left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,89.0,-261.0,113.0,118.0,-260.0,117.0,149.0,-247.0,118.0,156.0,-251.0,154.0,89.0,-264.0,162.0,117.0,-275.0,162.0,147.0,-262.0,160.0,154.0,-258.0,136.0,58.0,-240.0,135.0,80.0,-226.0,136.0,104.0,-280.0,138.0,126.0,-271.0,119.0,127.0,-240.0,130.0,178.0,-272.0,130.0,218.0,-290.0,130.0,227.0,-251.0,157.0,127.0,-243.0,151.0,178.0,-269.0,152.0,219.0,-284.0,153.0,228.0,-245.0
117.0,89.0,-264.0,112.0,118.0,-259.0,117.0,149.0,-246.0,118.0,156.0,-248.0,154.0,89.0,-263.0,162.0,117.0,-277.0,162.0,147.0,-262.0,160.0,153.0,-254.0,136.0,58.0,-240.0,134.0,79.0,-228.0,136.0,104.0,-280.0,138.0,126.0,-271.0,119.0,127.0,-241.0,129.0,179.0,-272.0,131.0,218.0,-291.0,130.0,227.0,-252.0,157.0,127.0,-243.0,151.0,178.0,-269.0,152.0,219.0,-285.0,153.0,228.0,-246.0
118.0,88.0,-260.0,113.0,118.0,-258.0,116.0,149.0,-247.0,118.0,156.0,-250.0,155.0,89.0,-266.0,162.0,117.0,-277.0,163.0,148.0,-259.0,160.0,154.0,-255.0,136.0,58.0,-240.0,136.0,79.0,-227.0,136.0,104.0,-280.0,138.0,126.0,-270.0,119.0,127.0,-239.0,129.0,179.0,-271.0,131.0,218.0,-290.0,130.0,227.0,-251.0,157.0,127.0,-244.0,151.0,178.0,-269.0,152.0,219.0,-285.0,153.0,227.0,-246.0
117.0,88.0,-258.0,112.0,117.0,-258.0,116.0,148.0,-246.0,118.0,155.0,-248.0,154.0,88.0,-268.0,161.0,116.0,-278.0,165.0,146.0,-256.0,166.0,152.0,-246.0,137.0,57.0,-239.0,136.0,79.0,-227.0,135.0,103.0,-280.0,138.0,126.0,-271.0,119.0,127.0,-237.0,129.0,179.0,-271.0,131.0,219.0,-289.0,132.0,227.0,-250.0,157.0,127.0,-248.0,151.0,178.0,-269.0,152.0,219.0,-285.0,154.0,227.0,-247.0
117.0,88.0,-258.0,112.0,118.0,-257.0,117.0,149.0,-245.0,118.0,156.0,-245.0,154.0,89.0,-268.0,162.0,117.0,-279.0,167.0,144.0,-241.0,169.0,150.0,-233.0,136.0,58.0,-240.0,137.0,79.0,-227.0,135.0,104.0,-279.0,138.0,126.0,-272.0,119.0,128.0,-238.0,129.0,179.0,-270.0,130.0,219.0,-290.0,131.0,228.0,-251.0,157.0,128.0,-249.0,151.0,178.0,-269.0,152.0,219.0,-285.0,154.0,228.0,-247.0
117.0,88.0,-256.0,112.0,117.0,-255.0,116.0,148.0,-243.0,118.0,155.0,-245.0,154.0,87.0,-272.0,161.0,115.0,-279.0,170.0,136.0,-228.0,172.0,142.0,-220.0,137.0,57.0,-237.0,137.0,78.0,-229.0,136.0,103.0,-280.0,137.0,126.0,-272.0,120.0,127.0,-235.0,129.0,178.0,-270.0,130.0,218.0,-289.0,132.0,227.0,-252.0,157.0,127.0,-253.0,151.0,178.0,-270.0,152.0,219.0,-285.0,155.0,227.0,-247.0
117.0,87.0,-253.0,112.0,116.0,-252.0,116.0,147.0,-242.0,118.0,154.0,-242.0,153.0,88.0,-275.0,160.0,115.0,-279.0,175.0,119.0,-217.0,179.0,121.0,-203.0,138.0,57.0,-238.0,138.0,77.0,-231.0,135.0,103.0,-279.0,137.0,126.0,-271.0,120.0,127.0,-231.0,129.0,178.0,-268.0,130.0,217.0,-290.0,134.0,226.0,-253.0,157.0,127.0,-256.0,151.0,178.0,-269.0,152.0,218.0,-285.0,157.0,227.0,-247.0
117.0,87.0,-250.0,111.0,116.0,-248.0,116.0,147.0,-242.0,118.0,154.0,-241.0,153.0,88.0,-276.0,160.0,116.0,-274.0,177.0,104.0,-219.0,182.0,102.0,-206.0,138.0,58.0,-236.0,139.0,78.0,-229.0,134.0,103.0,-278.0,136.0,126.0,-269.0,120.0,127.0,-229.0,129.0,178.0,-269.0,130.0,217.0,-289.0,134.0,226.0,-253.0,157.0,127.0,-256.0,151.0,178.0,-270.0,152.0,219.0,-284.0,157.0,226.0,-247.0
116.0,87.0,-248.0,111.0,117.0,-246.0,117.0,148.0,-240.0,118.0,155.0,-239.0,153.0,89.0,-276.0,162.0,116.0,-275.0,175.0,93.0,-234.0,179.0,87.0,-227.0,138.0,58.0,-234.0,139.0,78.0,-229.0,133.0,104.0,-277.0,136.0,126.0,-269.0,121.0,127.0,-228.0,129.0,178.0,-268.0,130.0,217.0,-289.0,134.0,226.0,-253.0,157.0,127.0,-256.0,151.0,178.0,-269.0,152.0,219.0,-284.0,157.0,227.0,-247.0
116.0,86.0,-244.0,111.0,115.0,-244.0,115.0,146.0,-239.0,117.0,153.0,-238.0,151.0,90.0,-280.0,168.0,112.0,-266.0,171.0,81.0,-255.0,169.0,74.0,-255.0,139.0,58.0,-235.0,140.0,77.0,-232.0,131.0,104.0,-273.0,135.0,125.0,-266.0,121.0,124.0,-223.0,129.0,176.0,-264.0,131.0,214.0,-295.0,136.0,223.0,-260.0,157.0,124.0,-258.0,150.0,177.0,-268.0,152.0,218.0,-285.0,159.0,226.0,-250.0
