left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,86.0,-226.0,113.0,117.0,-220.0,114.0,151.0,-206.0,116.0,158.0,-206.0,159.0,85.0,-210.0,167.0,117.0,-206.0,167.0,151.0,-192.0,163.0,158.0,-194.0,139.0,53.0,-186.0,135.0,76.0,-182.0,142.0,102.0,-236.0,142.0,125.0,-226.0,118.0,125.0,-205.0,131.0,181.0,-231.0,133.0,222.0,-255.0,128.0,232.0,-217.0,161.0,125.0,-191.0,151.0,182.0,-221.0,151.0,222.0,-250.0,148.0,233.0,-213.0
120.0,87.0,-223.0,113.0,118.0,-220.0,114.0,152.0,-205.0,116.0,159.0,-208.0,160.0,85.0,-211.0,168.0,117.0,-207.0,168.0,151.0,-194.0,163.0,158.0,-193.0,137.0,54.0,-185.0,136.0,77.0,-180.0,142.0,102.0,-237.0,143.0,125.0,-226.0,119.0,125.0,-206.0,131.0,181.0,-231.0,132.0,222.0,-255.0,128.0,233.0,-217.0,162.0,125.0,-190.0,151.0,183.0,-222.0,151.0,223.0,-250.0,148.0,234.0,-213.0
121.0,87.0,-223.0,113.0,118.0,-220.0,114.0,152.0,-205.0,117.0,159.0,-207.0,160.0,85.0,-210.0,168.0,117.0,-207.0,168.0,151.0,-192.0,163.0,158.0,-194.0,138.0,54.0,-185.0,136.0,77.0,-180.0,142.0,102.0,-237.0,143.0,125.0,-226.0,119.0,125.0,-206.0,131.0,181.0,-231.0,133.0,222.0,-255.0,128.0,233.0,-218.0,162.0,125.0,-190.0,151.0,182.0,-222.0,151.0,223.0,-250.0,148.0,234.0,-212.0
120.0,87.0,-223.0,113.0,118.0,-220.0,115.0,152.0,-208.0,117.0,159.0,-210.0,159.0,85.0,-210.0,168.0,116.0,-206.0,168.0,151.0,-193.0,164.0,157.0,-197.0,137.0,53.0,-185.0,135.0,77.0,-180.0,142.0,102.0,-237.0,143.0,125.0,-227.0,119.0,125.0,-207.0,131.0,181.0,-232.0,132.0,222.0,-255.0,128.0,233.0,-218.0,162.0,125.0,-190.0,152.0,182.0,-222.0,151.0,223.0,-250.0,148.0,234.0,-212.0
120.0,87.0,-226.0,113.0,118.0,-221.0,115.0,152.0,-207.0,116.0,159.0,-212.0,159.0,85.0,-211.0,168.0,116.0,-206.0,168.0,151.0,-191.0,164.0,158.0,-190.0,137.0,54.0,-186.0,135.0,76.0,-182.0,142.0,102.0,-237.0,144.0,125.0,-227.0,119.0,125.0,-207.0,131.0,181.0,-231.0,133.0,222.0,-256.0,128.0,233.0,-218.0,162.0,125.0,-191.0,152.0,182.0,-222.0,151.0,223.0,-249.0,148.0,234.0,-212.0
120.0,87.0,-226.0,114.0,118.0,-222.0,115.0,152.0,-209.0,116.0,159.0,-211.0,159.0,85.0,-210.0,168.0,117.0,-206.0,168.0,151.0,-190.0,164.0,158.0,-191.0,137.0,54.0,-184.0,135.0,77.0,-181.0,142.0,102.0,-237.0,144.0,125.0,-227.0,119.0,126.0,-208.0,132.0,182.0,-231.0,132.0,222.0,-256.0,127.0,233.0,-218.0,162.0,126.0,-190.0,152.0,182.0,-222.0,151.0,223.0,-250.0,147.0,234.0,-213.0
120.0,87.0,-227.0,114.0,118.0,-222.0,115.0,152.0,-209.0,116.0,159.0,-213.0,159.0,85.0,-210.0,168.0,116.0,-206.0,168.0,151.0,-190.0,163.0,157.0,-192.0,137.0,54.0,-184.0,134.0,77.0,-182.0,142.0,102.0,-237.0,144.0,125.0,-228.0,119.0,125.0,-210.0,131.0,181.0,-231.0,133.0,222.0,-255.0,127.0,233.0,-218.0,161.0,125.0,-189.0,152.0,182.0,-222.0,151.0,222.0,-249.0,147.0,233.0,-212.0
120.0,87.0,-227.0,114.0,118.0,-222.0,116.0,152.0,-210.0,117.0,160.0,-209.0,159.0,84.0,-209.0,168.0,116.0,-206.0,169.0,150.0,-189.0,164.0,157.0,-191.0,137.0,54.0,-183.0,134.0,77.0,-181.0,142.0,102.0,-237.0,144.0,125.0,-228.0,120.0,126.0,-209.0,132.0,181.0,-231.0,133.0,222.0,-255.0,128.0,233.0,-217.0,162.0,126.0,-190.0,152.0,182.0,-222.0,151.0,222.0,-250.0,147.0,233.0,-213.0
120.0,87.0,-226.0,114.0,118.0,-221.0,117.0,152.0,-209.0,118.0,159.0,-209.0,159.0,85.0,-210.0,169.0,115.0,-204.0,171.0,150.0,-181.0,166.0,156.0,-177.0,137.0,55.0,-181.0,134.0,77.0,-182.0,142.0,102.0,-238.0,145.0,125.0,-228.0,120.0,126.0,-209.0,132.0,181.0,-232.0,133.0,223.0,-254.0,128.0,233.0,-217.0,163.0,126.0,-192.0,152.0,182.0,-222.0,151.0,222.0,-250.0,147.0,233.0,-213.0
120.0,87.0,-226.0,114.0,118.0,-219.0,117.0,152.0,-209.0,118.0,159.0,-208.0,159.0,84.0,-213.0,170.0,114.0,-203.0,173.0,145.0,-167.0,167.0,151.0,-169.0,137.0,55.0,-180.0,134.0,76.0,-183.0,142.0,101.0,-238.0,144.0,125.0,-230.0,120.0,125.0,-208.0,132.0,181.0,-231.0,133.0,222.0,-255.0,129.0,233.0,-217.0,163.0,125.0,-195.0,153.0,182.0,-222.0,151.0,222.0,-250.0,148.0,233.0,-212.0
119.0,85.0,-218.0,114.0,116.0,-213.0,116.0,150.0,-205.0,118.0,157.0,-205.0,159.0,84.0,-219.0,176.0,108.0,-195.0,179.0,134.0,-144.0,180.0,141.0,-133.0,140.0,55.0,-177.0,138.0,75.0,-181.0,140.0,100.0,-239.0,144.0,125.0,-232.0,121.0,124.0,-204.0,133.0,180.0,-229.0,133.0,221.0,-256.0,131.0,232.0,-218.0,164.0,124.0,-203.0,154.0,181.0,-225.0,151.0,222.0,-249.0,151.0,233.0,-211.0
