left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,78.0,-281.0,115.0,105.0,-260.0,117.0,138.0,-248.0,123.0,146.0,-244.0,168.0,81.0,-263.0,170.0,110.0,-283.0,172.0,143.0,-268.0,164.0,149.0,-268.0,152.0,43.0,-243.0,143.0,68.0,-250.0,144.0,96.0,-288.0,147.0,118.0,-292.0,122.0,116.0,-265.0,133.0,184.0,-267.0,132.0,233.0,-289.0,125.0,247.0,-235.0,165.0,116.0,-246.0,159.0,183.0,-273.0,159.0,233.0,-287.0,154.0,246.0,-232.0
120.0,78.0,-280.0,115.0,105.0,-261.0,117.0,139.0,-248.0,122.0,147.0,-242.0,168.0,81.0,-264.0,172.0,111.0,-279.0,172.0,143.0,-264.0,165.0,150.0,-260.0,151.0,43.0,-244.0,143.0,68.0,-250.0,144.0,96.0,-288.0,146.0,118.0,-293.0,121.0,117.0,-265.0,133.0,184.0,-268.0,131.0,233.0,-289.0,125.0,247.0,-234.0,165.0,117.0,-249.0,159.0,183.0,-274.0,158.0,233.0,-289.0,155.0,246.0,-234.0
120.0,78.0,-281.0,114.0,106.0,-261.0,117.0,139.0,-247.0,122.0,147.0,-243.0,167.0,81.0,-263.0,172.0,111.0,-275.0,171.0,144.0,-261.0,164.0,151.0,-261.0,151.0,44.0,-246.0,142.0,69.0,-251.0,144.0,97.0,-288.0,146.0,118.0,-294.0,121.0,117.0,-265.0,133.0,184.0,-266.0,131.0,233.0,-290.0,125.0,247.0,-235.0,165.0,117.0,-249.0,159.0,183.0,-274.0,158.0,234.0,-286.0,154.0,246.0,-230.0
120.0,78.0,-279.0,115.0,106.0,-262.0,116.0,139.0,-248.0,122.0,147.0,-242.0,168.0,81.0,-264.0,172.0,111.0,-271.0,170.0,144.0,-259.0,164.0,152.0,-262.0,151.0,44.0,-244.0,143.0,69.0,-249.0,144.0,97.0,-289.0,146.0,119.0,-293.0,121.0,117.0,-266.0,133.0,184.0,-268.0,131.0,233.0,-289.0,124.0,247.0,-234.0,165.0,117.0,-248.0,159.0,184.0,-273.0,159.0,233.0,-288.0,155.0,246.0,-233.0
120.0,79.0,-281.0,114.0,107.0,-265.0,116.0,140.0,-251.0,122.0,147.0,-243.0,167.0,82.0,-262.0,172.0,111.0,-270.0,170.0,144.0,-259.0,164.0,152.0,-262.0,151.0,45.0,-245.0,142.0,69.0,-250.0,144.0,97.0,-289.0,146.0,118.0,-293.0,121.0,118.0,-265.0,133.0,185.0,-268.0,131.0,233.0,-289.0,124.0,247.0,-235.0,165.0,118.0,-247.0,159.0,184.0,-273.0,159.0,233.0,-288.0,154.0,246.0,-233.0
120.0,79.0,-282.0,115.0,107.0,-267.0,115.0,140.0,-251.0,122.0,146.0,-244.0,167.0,82.0,-262.0,172.0,111.0,-268.0,170.0,144.0,-257.0,164.0,151.0,-262.0,151.0,45.0,-244.0,142.0,70.0,-249.0,144.0,97.0,-290.0,146.0,119.0,-293.0,121.0,119.0,-266.0,133.0,186.0,-268.0,131.0,234.0,-289.0,124.0,248.0,-234.0,164.0,119.0,-247.0,159.0,184.0,-273.0,158.0,234.0,-290.0,154.0,247.0,-235.0
120.0,80.0,-283.0,115.0,109.0,-269.0,116.0,142.0,-256.0,121.0,147.0,-241.0,167.0,82.0,-261.0,172.0,112.0,-266.0,170.0,145.0,-248.0,164.0,151.0,-258.0,151.0,47.0,-235.0,141.0,71.0,-249.0,144.0,98.0,-291.0,147.0,120.0,-292.0,121.0,119.0,-267.0,133.0,186.0,-269.0,131.0,235.0,-290.0,124.0,249.0,-236.0,165.0,119.0,-245.0,159.0,185.0,-274.0,158.0,235.0,-287.0,153.0,248.0,-232.0
120.0,80.0,-287.0,115.0,108.0,-270.0,116.0,141.0,-259.0,120.0,146.0,-243.0,167.0,81.0,-261.0,171.0,111.0,-264.0,172.0,143.0,-235.0,164.0,150.0,-240.0,145.0,45.0,-244.0,141.0,70.0,-253.0,144.0,98.0,-291.0,147.0,118.0,-293.0,121.0,118.0,-268.0,133.0,185.0,-268.0,132.0,234.0,-289.0,124.0,247.0,-235.0,164.0,118.0,-245.0,159.0,183.0,-273.0,159.0,233.0,-288.0,153.0,246.0,-233.0
121.0,79.0,-291.0,115.0,106.0,-270.0,116.0,139.0,-260.0,121.0,145.0,-244.0,167.0,81.0,-262.0,171.0,111.0,-257.0,174.0,141.0,-214.0,165.0,147.0,-211.0,145.0,44.0,-245.0,141.0,69.0,-256.0,144.0,97.0,-291.0,147.0,118.0,-293.0,122.0,118.0,-270.0,133.0,184.0,-268.0,131.0,233.0,-290.0,123.0,247.0,-236.0,164.0,118.0,-244.0,159.0,183.0,-273.0,159.0,233.0,-288.0,152.0,246.0,-233.0
120.0,79.0,-279.0,116.0,108.0,-271.0,116.0,141.0,-258.0,120.0,146.0,-243.0,167.0,82.0,-262.0,171.0,112.0,-248.0,175.0,116.0,-172.0,170.0,124.0,-160.0,147.0,45.0,-244.0,142.0,71.0,-246.0,143.0,97.0,-293.0,146.0,119.0,-294.0,121.0,119.0,-265.0,133.0,185.0,-270.0,131.0,235.0,-288.0,125.0,248.0,-233.0,165.0,119.0,-251.0,159.0,184.0,-275.0,158.0,234.0,-287.0,155.0,247.0,-231.0
