left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,79.0,-237.0,110.0,103.0,-202.0,118.0,69.0,-201.0,120.0,62.0,-200.0,159.0,73.0,-205.0,170.0,104.0,-218.0,157.0,133.0,-189.0,156.0,141.0,-191.0,142.0,41.0,-181.0,133.0,64.0,-193.0,144.0,94.0,-234.0,137.0,119.0,-241.0,111.0,115.0,-232.0,133.0,176.0,-199.0,130.0,217.0,-238.0,137.0,230.0,-206.0,150.0,115.0,-193.0,158.0,174.0,-218.0,158.0,219.0,-241.0,153.0,229.0,-203.0
121.0,78.0,-234.0,112.0,104.0,-200.0,118.0,70.0,-198.0,123.0,63.0,-200.0,159.0,74.0,-208.0,170.0,105.0,-221.0,154.0,127.0,-179.0,151.0,135.0,-182.0,143.0,41.0,-182.0,134.0,64.0,-192.0,143.0,94.0,-235.0,136.0,117.0,-237.0,111.0,117.0,-217.0,134.0,179.0,-200.0,131.0,220.0,-237.0,135.0,233.0,-201.0,154.0,117.0,-194.0,158.0,175.0,-219.0,158.0,219.0,-241.0,156.0,230.0,-202.0
121.0,78.0,-231.0,112.0,105.0,-197.0,119.0,70.0,-197.0,123.0,64.0,-202.0,160.0,74.0,-209.0,171.0,105.0,-223.0,155.0,126.0,-178.0,149.0,132.0,-174.0,142.0,41.0,-183.0,135.0,65.0,-190.0,144.0,94.0,-236.0,138.0,119.0,-237.0,112.0,120.0,-216.0,134.0,181.0,-202.0,130.0,222.0,-242.0,131.0,235.0,-205.0,155.0,120.0,-195.0,158.0,176.0,-220.0,158.0,221.0,-244.0,156.0,231.0,-204.0
121.0,79.0,-230.0,111.0,105.0,-196.0,120.0,71.0,-196.0,125.0,66.0,-204.0,160.0,74.0,-209.0,172.0,105.0,-222.0,154.0,125.0,-177.0,149.0,132.0,-175.0,144.0,41.0,-184.0,135.0,65.0,-189.0,144.0,95.0,-236.0,138.0,119.0,-236.0,113.0,120.0,-214.0,134.0,182.0,-204.0,131.0,222.0,-242.0,131.0,235.0,-205.0,156.0,120.0,-195.0,158.0,176.0,-221.0,158.0,221.0,-244.0,156.0,231.0,-204.0
121.0,79.0,-229.0,113.0,106.0,-196.0,120.0,72.0,-196.0,124.0,66.0,-204.0,160.0,74.0,-211.0,173.0,105.0,-220.0,153.0,118.0,-168.0,154.0,127.0,-165.0,144.0,41.0,-186.0,136.0,66.0,-189.0,144.0,95.0,-237.0,142.0,120.0,-238.0,117.0,121.0,-218.0,134.0,183.0,-205.0,131.0,222.0,-244.0,128.0,236.0,-207.0,160.0,121.0,-197.0,158.0,178.0,-222.0,158.0,223.0,-243.0,154.0,233.0,-204.0
121.0,79.0,-227.0,113.0,106.0,-195.0,120.0,72.0,-195.0,124.0,67.0,-204.0,160.0,74.0,-213.0,172.0,105.0,-218.0,152.0,120.0,-167.0,147.0,123.0,-156.0,143.0,40.0,-188.0,136.0,65.0,-190.0,144.0,95.0,-235.0,142.0,120.0,-238.0,116.0,120.0,-218.0,134.0,182.0,-206.0,131.0,222.0,-245.0,128.0,235.0,-207.0,159.0,120.0,-198.0,158.0,177.0,-223.0,158.0,222.0,-244.0,155.0,232.0,-205.0
120.0,79.0,-226.0,113.0,106.0,-193.0,121.0,72.0,-194.0,124.0,66.0,-203.0,160.0,74.0,-213.0,174.0,104.0,-221.0,153.0,117.0,-169.0,148.0,120.0,-158.0,145.0,41.0,-184.0,136.0,65.0,-189.0,143.0,94.0,-236.0,141.0,120.0,-237.0,116.0,120.0,-212.0,134.0,182.0,-207.0,130.0,224.0,-241.0,128.0,237.0,-202.0,160.0,120.0,-200.0,158.0,178.0,-224.0,159.0,222.0,-247.0,157.0,232.0,-207.0
121.0,80.0,-228.0,115.0,106.0,-191.0,121.0,72.0,-192.0,125.0,67.0,-202.0,160.0,74.0,-213.0,173.0,104.0,-220.0,154.0,119.0,-169.0,148.0,123.0,-158.0,145.0,42.0,-184.0,136.0,66.0,-190.0,144.0,95.0,-237.0,142.0,120.0,-239.0,117.0,123.0,-214.0,134.0,183.0,-207.0,131.0,224.0,-244.0,128.0,237.0,-206.0,161.0,123.0,-202.0,158.0,177.0,-223.0,158.0,222.0,-246.0,157.0,232.0,-206.0
121.0,81.0,-227.0,116.0,107.0,-187.0,121.0,72.0,-192.0,126.0,67.0,-201.0,161.0,74.0,-214.0,172.0,105.0,-225.0,170.0,135.0,-190.0,169.0,142.0,-182.0,144.0,41.0,-187.0,136.0,67.0,-189.0,145.0,95.0,-237.0,145.0,120.0,-236.0,121.0,124.0,-211.0,134.0,184.0,-209.0,131.0,225.0,-245.0,127.0,238.0,-207.0,165.0,124.0,-198.0,158.0,178.0,-226.0,158.0,224.0,-244.0,155.0,234.0,-205.0
121.0,82.0,-226.0,117.0,106.0,-183.0,122.0,71.0,-192.0,126.0,66.0,-200.0,161.0,74.0,-216.0,171.0,105.0,-225.0,177.0,136.0,-193.0,174.0,143.0,-186.0,145.0,43.0,-184.0,137.0,67.0,-190.0,145.0,96.0,-238.0,144.0,120.0,-233.0,119.0,123.0,-208.0,134.0,183.0,-210.0,131.0,224.0,-244.0,128.0,237.0,-206.0,163.0,123.0,-195.0,158.0,177.0,-227.0,158.0,222.0,-245.0,156.0,232.0,-205.0
