left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
134.0,107.0,-333.0,120.0,123.0,-293.0,131.0,148.0,-263.0,136.0,153.0,-257.0,168.0,100.0,-288.0,171.0,127.0,-286.0,167.0,157.0,-280.0,169.0,164.0,-279.0,146.0,69.0,-260.0,144.0,93.0,-293.0,157.0,121.0,-327.0,161.0,142.0,-332.0,139.0,137.0,-310.0,158.0,190.0,-284.0,152.0,229.0,-307.0,164.0,239.0,-275.0,161.0,137.0,-270.0,128.0,186.0,-296.0,135.0,226.0,-308.0,117.0,228.0,-307.0
134.0,103.0,-332.0,120.0,120.0,-292.0,125.0,148.0,-273.0,124.0,156.0,-274.0,168.0,100.0,-287.0,171.0,127.0,-296.0,166.0,156.0,-281.0,164.0,163.0,-278.0,145.0,69.0,-253.0,145.0,92.0,-289.0,156.0,119.0,-330.0,158.0,143.0,-333.0,137.0,138.0,-307.0,159.0,190.0,-286.0,152.0,229.0,-305.0,165.0,239.0,-276.0,160.0,138.0,-273.0,128.0,186.0,-294.0,135.0,226.0,-309.0,117.0,229.0,-307.0
130.0,103.0,-331.0,119.0,120.0,-287.0,125.0,149.0,-270.0,125.0,157.0,-270.0,163.0,95.0,-286.0,169.0,121.0,-294.0,168.0,151.0,-292.0,167.0,159.0,-287.0,145.0,66.0,-251.0,139.0,92.0,-285.0,155.0,114.0,-335.0,157.0,141.0,-331.0,135.0,137.0,-305.0,158.0,188.0,-287.0,152.0,227.0,-306.0,165.0,237.0,-277.0,159.0,137.0,-270.0,129.0,185.0,-294.0,135.0,225.0,-308.0,117.0,228.0,-306.0
129.0,103.0,-330.0,120.0,121.0,-286.0,125.0,151.0,-269.0,125.0,158.0,-272.0,162.0,93.0,-284.0,168.0,120.0,-294.0,167.0,150.0,-294.0,165.0,156.0,-281.0,145.0,66.0,-250.0,138.0,92.0,-282.0,155.0,112.0,-337.0,157.0,140.0,-331.0,134.0,137.0,-303.0,158.0,188.0,-289.0,152.0,228.0,-304.0,164.0,237.0,-272.0,159.0,137.0,-270.0,128.0,185.0,-293.0,134.0,225.0,-308.0,116.0,228.0,-306.0
129.0,102.0,-329.0,121.0,122.0,-285.0,126.0,152.0,-267.0,127.0,160.0,-265.0,162.0,93.0,-281.0,168.0,120.0,-295.0,166.0,150.0,-291.0,167.0,158.0,-284.0,144.0,65.0,-250.0,137.0,92.0,-280.0,155.0,111.0,-335.0,156.0,139.0,-330.0,134.0,137.0,-303.0,158.0,188.0,-289.0,152.0,229.0,-304.0,163.0,238.0,-269.0,158.0,137.0,-269.0,128.0,185.0,-293.0,134.0,225.0,-308.0,116.0,227.0,-307.0
131.0,103.0,-329.0,121.0,122.0,-284.0,124.0,153.0,-262.0,124.0,161.0,-255.0,164.0,96.0,-284.0,169.0,123.0,-298.0,167.0,154.0,-285.0,167.0,161.0,-288.0,147.0,66.0,-253.0,140.0,92.0,-283.0,155.0,115.0,-333.0,157.0,141.0,-331.0,135.0,137.0,-304.0,158.0,189.0,-289.0,153.0,229.0,-304.0,165.0,238.0,-272.0,159.0,137.0,-271.0,128.0,186.0,-291.0,135.0,225.0,-308.0,117.0,229.0,-305.0
131.0,104.0,-329.0,120.0,123.0,-284.0,125.0,153.0,-263.0,126.0,161.0,-258.0,165.0,97.0,-285.0,170.0,124.0,-298.0,166.0,154.0,-279.0,164.0,162.0,-279.0,145.0,67.0,-253.0,141.0,92.0,-284.0,155.0,116.0,-332.0,157.0,142.0,-332.0,135.0,138.0,-305.0,158.0,190.0,-289.0,152.0,230.0,-304.0,164.0,239.0,-271.0,159.0,138.0,-271.0,128.0,186.0,-293.0,135.0,226.0,-309.0,117.0,229.0,-306.0
128.0,104.0,-328.0,120.0,123.0,-284.0,126.0,154.0,-269.0,125.0,161.0,-273.0,161.0,94.0,-283.0,171.0,120.0,-294.0,162.0,148.0,-268.0,160.0,156.0,-263.0,144.0,64.0,-259.0,137.0,92.0,-281.0,154.0,113.0,-334.0,156.0,140.0,-330.0,134.0,137.0,-302.0,158.0,189.0,-286.0,152.0,228.0,-304.0,165.0,238.0,-272.0,158.0,137.0,-269.0,128.0,186.0,-293.0,134.0,225.0,-308.0,116.0,228.0,-306.0
134.0,108.0,-337.0,121.0,122.0,-288.0,124.0,151.0,-258.0,125.0,157.0,-269.0,163.0,95.0,-281.0,173.0,122.0,-282.0,159.0,145.0,-242.0,157.0,152.0,-232.0,143.0,67.0,-265.0,140.0,92.0,-294.0,158.0,119.0,-321.0,160.0,140.0,-322.0,136.0,137.0,-309.0,158.0,189.0,-284.0,152.0,228.0,-303.0,159.0,239.0,-263.0,156.0,137.0,-262.0,128.0,185.0,-293.0,134.0,225.0,-308.0,116.0,227.0,-310.0
136.0,112.0,-338.0,118.0,122.0,-288.0,125.0,148.0,-249.0,123.0,154.0,-258.0,164.0,96.0,-284.0,175.0,120.0,-257.0,155.0,126.0,-200.0,150.0,129.0,-185.0,144.0,70.0,-268.0,141.0,95.0,-299.0,160.0,121.0,-318.0,162.0,141.0,-318.0,138.0,137.0,-309.0,158.0,190.0,-284.0,152.0,229.0,-304.0,154.0,240.0,-260.0,157.0,137.0,-259.0,128.0,185.0,-292.0,134.0,225.0,-307.0,116.0,226.0,-311.0
133.0,105.0,-335.0,120.0,122.0,-291.0,124.0,151.0,-264.0,125.0,158.0,-271.0,162.0,96.0,-275.0,170.0,106.0,-217.0,146.0,90.0,-176.0,141.0,82.0,-169.0,143.0,66.0,-261.0,139.0,93.0,-286.0,158.0,117.0,-324.0,160.0,141.0,-324.0,136.0,138.0,-309.0,158.0,190.0,-282.0,152.0,228.0,-304.0,160.0,240.0,-265.0,157.0,138.0,-263.0,129.0,186.0,-291.0,134.0,226.0,-307.0,116.0,228.0,-308.0
137.0,106.0,-333.0,118.0,120.0,-293.0,124.0,149.0,-265.0,125.0,156.0,-261.0,163.0,97.0,-265.0,161.0,88.0,-200.0,136.0,64.0,-171.0,129.0,58.0,-163.0,143.0,66.0,-272.0,140.0,94.0,-282.0,160.0,118.0,-316.0,161.0,142.0,-323.0,137.0,139.0,-314.0,158.0,191.0,-282.0,152.0,230.0,-304.0,157.0,241.0,-263.0,155.0,139.0,-263.0,128.0,187.0,-292.0,135.0,227.0,-308.0,117.0,228.0,-311.0
141.0,107.0,-332.0,120.0,120.0,-299.0,123.0,148.0,-266.0,125.0,156.0,-264.0,161.0,96.0,-255.0,155.0,76.0,-201.0,134.0,48.0,-178.0,128.0,40.0,-173.0,145.0,66.0,-268.0,140.0,94.0,-282.0,163.0,118.0,-302.0,162.0,138.0,-314.0,138.0,138.0,-316.0,158.0,190.0,-277.0,151.0,228.0,-304.0,154.0,240.0,-262.0,152.0,138.0,-258.0,128.0,185.0,-293.0,134.0,225.0,-308.0,116.0,226.0,-314.0
139.0,107.0,-336.0,120.0,121.0,-301.0,123.0,149.0,-272.0,125.0,157.0,-271.0,162.0,99.0,-260.0,154.0,79.0,-209.0,140.0,47.0,-187.0,136.0,39.0,-187.0,147.0,68.0,-256.0,141.0,94.0,-285.0,161.0,120.0,-309.0,162.0,140.0,-318.0,137.0,139.0,-317.0,158.0,191.0,-276.0,151.0,228.0,-307.0,157.0,240.0,-267.0,153.0,139.0,-261.0,128.0,185.0,-297.0,135.0,225.0,-310.0,118.0,227.0,-317.0
140.0,107.0,-326.0,118.0,120.0,-300.0,122.0,147.0,-267.0,122.0,153.0,-275.0,162.0,95.0,-253.0,150.0,79.0,-199.0,137.0,46.0,-184.0,134.0,37.0,-179.0,147.0,65.0,-248.0,140.0,93.0,-277.0,162.0,118.0,-299.0,164.0,139.0,-315.0,139.0,137.0,-315.0,158.0,190.0,-274.0,152.0,226.0,-308.0,158.0,239.0,-270.0,154.0,137.0,-258.0,129.0,185.0,-299.0,135.0,225.0,-310.0,118.0,227.0,-315.0
142.0,106.0,-327.0,120.0,119.0,-301.0,124.0,147.0,-275.0,124.0,155.0,-275.0,164.0,99.0,-249.0,150.0,87.0,-194.0,132.0,56.0,-169.0,129.0,47.0,-167.0,157.0,68.0,-257.0,142.0,94.0,-275.0,164.0,119.0,-301.0,162.0,137.0,-317.0,138.0,138.0,-317.0,158.0,190.0,-273.0,152.0,226.0,-308.0,158.0,239.0,-269.0,152.0,138.0,-260.0,129.0,184.0,-301.0,135.0,224.0,-311.0,118.0,225.0,-319.0
136.0,101.0,-314.0,118.0,120.0,-300.0,124.0,148.0,-275.0,124.0,156.0,-270.0,165.0,101.0,-247.0,152.0,102.0,-187.0,121.0,98.0,-147.0,112.0,97.0,-137.0,146.0,64.0,-250.0,141.0,94.0,-259.0,160.0,115.0,-308.0,160.0,140.0,-326.0,136.0,141.0,-313.0,159.0,192.0,-273.0,151.0,227.0,-311.0,160.0,240.0,-277.0,156.0,141.0,-265.0,129.0,186.0,-302.0,135.0,226.0,-311.0,118.0,228.0,-317.0
140.0,105.0,-319.0,120.0,121.0,-299.0,125.0,149.0,-274.0,126.0,157.0,-269.0,166.0,103.0,-247.0,157.0,113.0,-189.0,129.0,125.0,-149.0,121.0,129.0,-139.0,143.0,66.0,-252.0,143.0,96.0,-264.0,162.0,120.0,-304.0,162.0,142.0,-324.0,137.0,142.0,-315.0,159.0,194.0,-270.0,151.0,227.0,-313.0,160.0,240.0,-279.0,156.0,142.0,-264.0,128.0,186.0,-303.0,136.0,227.0,-311.0,119.0,228.0,-319.0
142.0,109.0,-319.0,120.0,122.0,-298.0,123.0,149.0,-267.0,128.0,156.0,-269.0,165.0,99.0,-243.0,162.0,113.0,-188.0,139.0,128.0,-141.0,132.0,133.0,-129.0,145.0,66.0,-250.0,143.0,96.0,-268.0,165.0,120.0,-293.0,164.0,142.0,-316.0,140.0,140.0,-315.0,159.0,193.0,-271.0,151.0,226.0,-314.0,159.0,240.0,-279.0,155.0,140.0,-259.0,128.0,185.0,-304.0,136.0,226.0,-311.0,119.0,227.0,-322.0
138.0,101.0,-315.0,120.0,120.0,-295.0,124.0,148.0,-274.0,125.0,156.0,-270.0,166.0,100.0,-246.0,178.0,100.0,-185.0,163.0,102.0,-121.0,154.0,105.0,-118.0,147.0,64.0,-246.0,142.0,94.0,-260.0,162.0,116.0,-306.0,161.0,141.0,-320.0,137.0,141.0,-310.0,159.0,193.0,-274.0,151.0,227.0,-312.0,160.0,241.0,-277.0,155.0,141.0,-260.0,129.0,186.0,-303.0,136.0,226.0,-311.0,119.0,227.0,-321.0
141.0,107.0,-317.0,120.0,120.0,-290.0,126.0,147.0,-262.0,126.0,154.0,-270.0,169.0,100.0,-248.0,178.0,93.0,-186.0,182.0,77.0,-118.0,174.0,76.0,-108.0,146.0,66.0,-248.0,146.0,94.0,-267.0,164.0,121.0,-297.0,162.0,140.0,-321.0,137.0,140.0,-311.0,159.0,193.0,-272.0,152.0,227.0,-311.0,159.0,241.0,-274.0,156.0,140.0,-261.0,129.0,185.0,-301.0,135.0,225.0,-311.0,118.0,226.0,-319.0
141.0,113.0,-317.0,120.0,126.0,-289.0,125.0,151.0,-247.0,126.0,157.0,-257.0,164.0,96.0,-246.0,179.0,83.0,-194.0,191.0,59.0,-136.0,192.0,49.0,-127.0,146.0,68.0,-250.0,141.0,96.0,-272.0,165.0,121.0,-287.0,167.0,142.0,-306.0,142.0,138.0,-309.0,158.0,193.0,-270.0,152.0,226.0,-314.0,158.0,240.0,-277.0,156.0,138.0,-250.0,129.0,185.0,-303.0,135.0,225.0,-311.0,119.0,225.0,-324.0
143.0,115.0,-316.0,122.0,129.0,-286.0,127.0,152.0,-237.0,129.0,159.0,-244.0,164.0,94.0,-249.0,181.0,77.0,-205.0,197.0,48.0,-164.0,201.0,39.0,-156.0,147.0,68.0,-252.0,141.0,97.0,-274.0,167.0,120.0,-284.0,168.0,144.0,-303.0,144.0,138.0,-306.0,158.0,194.0,-272.0,152.0,227.0,-313.0,155.0,242.0,-274.0,157.0,138.0,-247.0,129.0,184.0,-303.0,136.0,224.0,-309.0,121.0,224.0,-326.0
143.0,114.0,-316.0,123.0,128.0,-286.0,125.0,150.0,-236.0,127.0,158.0,-242.0,165.0,93.0,-250.0,184.0,77.0,-207.0,199.0,47.0,-169.0,200.0,38.0,-165.0,148.0,67.0,-252.0,143.0,96.0,-274.0,167.0,120.0,-285.0,168.0,144.0,-303.0,144.0,138.0,-306.0,158.0,193.0,-272.0,152.0,228.0,-311.0,155.0,242.0,-271.0,158.0,138.0,-247.0,130.0,184.0,-300.0,136.0,224.0,-310.0,120.0,224.0,-325.0
143.0,112.0,-319.0,122.0,126.0,-292.0,122.0,149.0,-241.0,123.0,156.0,-246.0,166.0,94.0,-253.0,186.0,81.0,-209.0,199.0,52.0,-165.0,198.0,42.0,-158.0,148.0,67.0,-252.0,144.0,95.0,-277.0,167.0,120.0,-289.0,168.0,143.0,-303.0,143.0,138.0,-305.0,159.0,193.0,-274.0,152.0,228.0,-309.0,155.0,242.0,-268.0,157.0,138.0,-247.0,130.0,184.0,-299.0,135.0,225.0,-309.0,119.0,224.0,-323.0
142.0,113.0,-323.0,122.0,128.0,-298.0,121.0,151.0,-248.0,123.0,158.0,-252.0,166.0,95.0,-256.0,190.0,97.0,-217.0,194.0,76.0,-156.0,199.0,71.0,-140.0,147.0,68.0,-255.0,143.0,96.0,-280.0,166.0,120.0,-295.0,167.0,144.0,-305.0,143.0,139.0,-305.0,159.0,193.0,-277.0,152.0,229.0,-309.0,152.0,242.0,-266.0,158.0,139.0,-248.0,130.0,185.0,-295.0,135.0,226.0,-306.0,119.0,225.0,-321.0
142.0,113.0,-326.0,122.0,128.0,-300.0,119.0,150.0,-248.0,121.0,158.0,-250.0,166.0,95.0,-261.0,189.0,106.0,-229.0,192.0,102.0,-159.0,195.0,105.0,-143.0,147.0,68.0,-261.0,143.0,96.0,-283.0,166.0,121.0,-297.0,166.0,145.0,-306.0,142.0,139.0,-306.0,160.0,193.0,-278.0,152.0,229.0,-309.0,153.0,242.0,-266.0,158.0,139.0,-249.0,130.0,186.0,-295.0,135.0,227.0,-305.0,119.0,226.0,-321.0
140.0,112.0,-330.0,119.0,126.0,-306.0,115.0,148.0,-255.0,116.0,156.0,-257.0,166.0,97.0,-266.0,187.0,114.0,-244.0,186.0,126.0,-179.0,190.0,134.0,-169.0,147.0,69.0,-258.0,143.0,95.0,-286.0,163.0,122.0,-305.0,167.0,144.0,-305.0,143.0,137.0,-302.0,160.0,192.0,-278.0,152.0,228.0,-309.0,157.0,241.0,-269.0,159.0,137.0,-247.0,130.0,185.0,-294.0,135.0,226.0,-306.0,118.0,226.0,-316.0
141.0,114.0,-333.0,119.0,128.0,-310.0,110.0,147.0,-254.0,111.0,155.0,-252.0,165.0,98.0,-268.0,179.0,122.0,-261.0,179.0,149.0,-225.0,177.0,158.0,-228.0,146.0,71.0,-265.0,143.0,97.0,-293.0,163.0,124.0,-300.0,169.0,144.0,-299.0,146.0,136.0,-304.0,159.0,191.0,-281.0,153.0,228.0,-309.0,148.0,240.0,-267.0,159.0,136.0,-244.0,130.0,184.0,-295.0,135.0,225.0,-306.0,119.0,224.0,-319.0
139.0,116.0,-332.0,119.0,129.0,-302.0,111.0,147.0,-243.0,112.0,156.0,-239.0,167.0,99.0,-276.0,176.0,125.0,-269.0,173.0,155.0,-255.0,169.0,159.0,-267.0,147.0,73.0,-267.0,144.0,98.0,-296.0,163.0,125.0,-304.0,169.0,146.0,-306.0,145.0,138.0,-305.0,160.0,193.0,-285.0,153.0,231.0,-308.0,147.0,241.0,-266.0,161.0,138.0,-249.0,130.0,185.0,-296.0,135.0,226.0,-306.0,118.0,225.0,-320.0
138.0,113.0,-330.0,119.0,122.0,-285.0,123.0,147.0,-242.0,124.0,155.0,-246.0,168.0,98.0,-281.0,174.0,124.0,-275.0,172.0,154.0,-276.0,177.0,160.0,-275.0,147.0,71.0,-262.0,144.0,96.0,-293.0,162.0,123.0,-312.0,165.0,144.0,-317.0,141.0,139.0,-307.0,159.0,192.0,-286.0,152.0,230.0,-309.0,154.0,242.0,-266.0,161.0,139.0,-258.0,129.0,185.0,-295.0,134.0,226.0,-306.0,117.0,226.0,-315.0
134.0,105.0,-328.0,122.0,121.0,-285.0,126.0,150.0,-263.0,122.0,156.0,-254.0,167.0,95.0,-279.0,171.0,122.0,-287.0,170.0,151.0,-284.0,172.0,158.0,-280.0,146.0,66.0,-251.0,142.0,92.0,-283.0,159.0,116.0,-325.0,160.0,141.0,-325.0,138.0,135.0,-303.0,158.0,188.0,-284.0,153.0,228.0,-304.0,165.0,237.0,-271.0,161.0,135.0,-264.0,129.0,185.0,-293.0,135.0,225.0,-306.0,117.0,227.0,-306.0
134.0,103.0,-327.0,123.0,120.0,-285.0,126.0,149.0,-267.0,127.0,157.0,-262.0,168.0,97.0,-279.0,172.0,124.0,-290.0,168.0,152.0,-277.0,166.0,160.0,-277.0,145.0,65.0,-251.0,144.0,91.0,-281.0,158.0,117.0,-325.0,159.0,141.0,-327.0,137.0,136.0,-303.0,158.0,189.0,-285.0,153.0,228.0,-304.0,164.0,238.0,-270.0,161.0,136.0,-266.0,129.0,185.0,-292.0,134.0,225.0,-307.0,116.0,227.0,-307.0
130.0,101.0,-326.0,122.0,121.0,-284.0,125.0,150.0,-267.0,126.0,158.0,-261.0,163.0,93.0,-277.0,170.0,120.0,-287.0,168.0,149.0,-280.0,166.0,157.0,-273.0,145.0,63.0,-251.0,138.0,91.0,-278.0,156.0,112.0,-330.0,158.0,140.0,-327.0,136.0,136.0,-302.0,158.0,188.0,-286.0,153.0,228.0,-303.0,163.0,238.0,-267.0,160.0,136.0,-266.0,129.0,184.0,-291.0,135.0,224.0,-308.0,116.0,226.0,-308.0
