left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,90.0,-267.0,120.0,120.0,-269.0,118.0,152.0,-250.0,114.0,158.0,-246.0,159.0,91.0,-269.0,163.0,120.0,-276.0,164.0,151.0,-256.0,165.0,158.0,-251.0,142.0,62.0,-244.0,141.0,83.0,-246.0,142.0,106.0,-285.0,142.0,126.0,-282.0,123.0,126.0,-255.0,130.0,181.0,-272.0,128.0,222.0,-293.0,126.0,231.0,-256.0,159.0,126.0,-253.0,156.0,181.0,-269.0,163.0,221.0,-293.0,163.0,231.0,-256.0
124.0,91.0,-268.0,120.0,121.0,-268.0,118.0,153.0,-250.0,114.0,158.0,-251.0,159.0,91.0,-269.0,164.0,120.0,-276.0,165.0,152.0,-255.0,168.0,158.0,-250.0,142.0,62.0,-246.0,141.0,83.0,-246.0,142.0,106.0,-284.0,143.0,126.0,-282.0,124.0,126.0,-256.0,130.0,182.0,-272.0,128.0,222.0,-293.0,125.0,231.0,-256.0,159.0,126.0,-252.0,156.0,182.0,-269.0,163.0,221.0,-293.0,163.0,231.0,-256.0
124.0,91.0,-268.0,120.0,121.0,-268.0,118.0,153.0,-249.0,115.0,159.0,-246.0,159.0,91.0,-270.0,163.0,121.0,-276.0,165.0,152.0,-255.0,165.0,159.0,-251.0,142.0,63.0,-243.0,141.0,83.0,-247.0,142.0,106.0,-285.0,142.0,126.0,-281.0,123.0,127.0,-253.0,130.0,181.0,-272.0,127.0,222.0,-294.0,125.0,231.0,-257.0,159.0,127.0,-253.0,156.0,182.0,-269.0,163.0,221.0,-293.0,163.0,231.0,-256.0
123.0,91.0,-268.0,120.0,121.0,-268.0,118.0,153.0,-249.0,114.0,159.0,-244.0,159.0,91.0,-270.0,163.0,121.0,-275.0,165.0,152.0,-253.0,168.0,158.0,-250.0,142.0,62.0,-244.0,141.0,84.0,-247.0,142.0,107.0,-285.0,143.0,126.0,-281.0,124.0,126.0,-255.0,130.0,182.0,-271.0,127.0,222.0,-294.0,125.0,231.0,-257.0,159.0,126.0,-251.0,156.0,181.0,-270.0,163.0,221.0,-292.0,163.0,231.0,-256.0
123.0,91.0,-268.0,120.0,121.0,-268.0,118.0,153.0,-251.0,118.0,160.0,-247.0,159.0,91.0,-271.0,163.0,121.0,-276.0,165.0,152.0,-254.0,163.0,157.0,-264.0,142.0,62.0,-245.0,141.0,83.0,-247.0,142.0,107.0,-284.0,142.0,126.0,-281.0,124.0,126.0,-252.0,130.0,181.0,-272.0,127.0,222.0,-294.0,126.0,231.0,-257.0,160.0,126.0,-253.0,156.0,182.0,-269.0,163.0,221.0,-293.0,164.0,231.0,-256.0
124.0,91.0,-268.0,120.0,121.0,-269.0,119.0,153.0,-252.0,120.0,160.0,-253.0,159.0,92.0,-270.0,164.0,122.0,-275.0,170.0,152.0,-257.0,170.0,159.0,-260.0,142.0,62.0,-246.0,141.0,84.0,-247.0,141.0,107.0,-284.0,143.0,126.0,-280.0,124.0,127.0,-252.0,130.0,182.0,-271.0,128.0,222.0,-294.0,126.0,231.0,-257.0,160.0,127.0,-253.0,156.0,182.0,-268.0,163.0,221.0,-292.0,164.0,231.0,-255.0
124.0,91.0,-268.0,120.0,121.0,-271.0,119.0,153.0,-253.0,118.0,159.0,-252.0,159.0,92.0,-269.0,165.0,121.0,-273.0,175.0,151.0,-255.0,175.0,158.0,-254.0,142.0,62.0,-248.0,141.0,84.0,-246.0,141.0,107.0,-284.0,143.0,126.0,-281.0,125.0,126.0,-250.0,130.0,181.0,-272.0,128.0,222.0,-293.0,127.0,231.0,-256.0,161.0,126.0,-255.0,156.0,182.0,-269.0,163.0,221.0,-293.0,164.0,231.0,-256.0
124.0,91.0,-267.0,120.0,121.0,-270.0,120.0,153.0,-252.0,117.0,159.0,-245.0,159.0,92.0,-269.0,168.0,121.0,-267.0,182.0,149.0,-249.0,186.0,155.0,-251.0,142.0,62.0,-247.0,141.0,84.0,-246.0,142.0,107.0,-284.0,143.0,126.0,-281.0,125.0,127.0,-251.0,130.0,181.0,-272.0,128.0,222.0,-294.0,126.0,231.0,-257.0,161.0,127.0,-255.0,155.0,182.0,-269.0,163.0,221.0,-293.0,164.0,231.0,-256.0
124.0,90.0,-268.0,120.0,120.0,-269.0,119.0,152.0,-253.0,121.0,158.0,-258.0,159.0,91.0,-269.0,172.0,117.0,-257.0,191.0,141.0,-225.0,199.0,142.0,-225.0,143.0,61.0,-246.0,141.0,83.0,-247.0,142.0,106.0,-284.0,142.0,125.0,-282.0,124.0,126.0,-251.0,130.0,181.0,-272.0,128.0,221.0,-293.0,127.0,230.0,-256.0,160.0,126.0,-256.0,155.0,181.0,-269.0,163.0,221.0,-293.0,164.0,230.0,-256.0
124.0,90.0,-268.0,120.0,119.0,-270.0,119.0,151.0,-254.0,121.0,157.0,-257.0,160.0,90.0,-270.0,173.0,115.0,-246.0,194.0,135.0,-203.0,200.0,135.0,-210.0,142.0,61.0,-245.0,142.0,82.0,-247.0,142.0,106.0,-285.0,142.0,126.0,-283.0,124.0,126.0,-252.0,130.0,181.0,-272.0,127.0,221.0,-294.0,126.0,230.0,-257.0,160.0,126.0,-257.0,155.0,181.0,-269.0,163.0,221.0,-293.0,165.0,230.0,-256.0
124.0,90.0,-268.0,120.0,119.0,-271.0,119.0,150.0,-252.0,121.0,156.0,-255.0,160.0,90.0,-271.0,172.0,111.0,-234.0,192.0,128.0,-183.0,199.0,129.0,-184.0,142.0,61.0,-249.0,142.0,82.0,-247.0,142.0,105.0,-285.0,143.0,125.0,-283.0,124.0,126.0,-254.0,130.0,181.0,-271.0,127.0,221.0,-295.0,126.0,230.0,-258.0,160.0,126.0,-256.0,155.0,181.0,-270.0,163.0,220.0,-293.0,164.0,230.0,-256.0
124.0,89.0,-272.0,121.0,118.0,-271.0,120.0,148.0,-253.0,119.0,155.0,-254.0,160.0,90.0,-270.0,167.0,107.0,-220.0,179.0,119.0,-158.0,184.0,119.0,-145.0,143.0,61.0,-251.0,141.0,81.0,-249.0,142.0,105.0,-286.0,143.0,125.0,-284.0,124.0,125.0,-254.0,130.0,180.0,-271.0,128.0,220.0,-296.0,126.0,230.0,-260.0,160.0,125.0,-257.0,155.0,180.0,-270.0,164.0,220.0,-293.0,164.0,229.0,-256.0
124.0,89.0,-273.0,120.0,117.0,-272.0,120.0,147.0,-254.0,119.0,154.0,-255.0,160.0,90.0,-270.0,164.0,105.0,-214.0,161.0,115.0,-148.0,163.0,113.0,-133.0,143.0,61.0,-249.0,141.0,81.0,-250.0,142.0,105.0,-286.0,143.0,125.0,-284.0,125.0,125.0,-257.0,130.0,180.0,-270.0,128.0,220.0,-296.0,125.0,230.0,-259.0,160.0,125.0,-255.0,156.0,180.0,-270.0,163.0,220.0,-293.0,163.0,229.0,-256.0
124.0,89.0,-277.0,120.0,116.0,-272.0,120.0,146.0,-255.0,119.0,153.0,-255.0,159.0,90.0,-269.0,163.0,105.0,-216.0,148.0,115.0,-156.0,144.0,112.0,-144.0,143.0,62.0,-249.0,140.0,81.0,-252.0,142.0,105.0,-285.0,144.0,124.0,-284.0,124.0,125.0,-259.0,130.0,180.0,-271.0,128.0,220.0,-296.0,125.0,229.0,-259.0,160.0,125.0,-252.0,156.0,180.0,-271.0,163.0,220.0,-293.0,162.0,229.0,-256.0
124.0,89.0,-278.0,121.0,117.0,-274.0,120.0,146.0,-253.0,120.0,153.0,-251.0,159.0,89.0,-265.0,157.0,105.0,-210.0,129.0,109.0,-169.0,122.0,104.0,-163.0,142.0,61.0,-249.0,140.0,81.0,-251.0,142.0,105.0,-284.0,145.0,124.0,-284.0,125.0,125.0,-263.0,130.0,180.0,-270.0,128.0,220.0,-295.0,123.0,229.0,-259.0,159.0,125.0,-249.0,156.0,179.0,-271.0,163.0,219.0,-292.0,160.0,229.0,-256.0
124.0,89.0,-277.0,121.0,118.0,-273.0,120.0,148.0,-254.0,120.0,154.0,-253.0,159.0,89.0,-264.0,156.0,103.0,-208.0,123.0,109.0,-185.0,119.0,104.0,-191.0,143.0,62.0,-250.0,139.0,81.0,-250.0,142.0,105.0,-282.0,145.0,124.0,-284.0,125.0,124.0,-262.0,130.0,180.0,-270.0,128.0,220.0,-294.0,124.0,229.0,-258.0,160.0,124.0,-250.0,155.0,179.0,-271.0,163.0,220.0,-292.0,161.0,229.0,-255.0
124.0,89.0,-275.0,121.0,117.0,-272.0,119.0,147.0,-254.0,119.0,154.0,-254.0,159.0,89.0,-265.0,156.0,101.0,-207.0,123.0,109.0,-189.0,119.0,105.0,-196.0,145.0,61.0,-248.0,140.0,81.0,-249.0,143.0,105.0,-282.0,144.0,124.0,-283.0,124.0,125.0,-259.0,130.0,180.0,-270.0,128.0,220.0,-295.0,125.0,229.0,-258.0,160.0,125.0,-252.0,155.0,179.0,-270.0,163.0,219.0,-293.0,162.0,229.0,-256.0
124.0,88.0,-281.0,121.0,116.0,-275.0,119.0,145.0,-255.0,119.0,152.0,-256.0,158.0,87.0,-264.0,158.0,100.0,-206.0,128.0,107.0,-175.0,122.0,103.0,-178.0,145.0,62.0,-247.0,138.0,80.0,-251.0,142.0,103.0,-286.0,145.0,124.0,-283.0,124.0,124.0,-265.0,130.0,179.0,-270.0,128.0,220.0,-293.0,122.0,228.0,-257.0,158.0,124.0,-247.0,155.0,178.0,-270.0,163.0,218.0,-291.0,159.0,228.0,-255.0
124.0,87.0,-283.0,120.0,115.0,-273.0,119.0,144.0,-256.0,118.0,151.0,-254.0,158.0,88.0,-261.0,161.0,102.0,-205.0,136.0,104.0,-156.0,130.0,98.0,-150.0,147.0,62.0,-249.0,138.0,80.0,-251.0,142.0,103.0,-286.0,145.0,124.0,-283.0,124.0,124.0,-266.0,130.0,179.0,-270.0,128.0,220.0,-293.0,122.0,228.0,-257.0,158.0,124.0,-246.0,155.0,179.0,-270.0,163.0,219.0,-291.0,159.0,228.0,-255.0
125.0,88.0,-273.0,120.0,116.0,-272.0,118.0,145.0,-252.0,118.0,152.0,-251.0,160.0,89.0,-261.0,164.0,103.0,-205.0,151.0,102.0,-139.0,148.0,96.0,-127.0,148.0,61.0,-249.0,140.0,81.0,-244.0,143.0,103.0,-285.0,143.0,124.0,-283.0,124.0,124.0,-259.0,130.0,179.0,-270.0,128.0,220.0,-293.0,124.0,229.0,-256.0,159.0,124.0,-251.0,155.0,179.0,-269.0,163.0,219.0,-293.0,161.0,229.0,-256.0
125.0,88.0,-271.0,120.0,116.0,-271.0,118.0,146.0,-255.0,118.0,153.0,-254.0,160.0,91.0,-266.0,165.0,102.0,-206.0,179.0,107.0,-142.0,186.0,104.0,-132.0,144.0,61.0,-247.0,142.0,82.0,-246.0,142.0,105.0,-284.0,143.0,125.0,-282.0,123.0,125.0,-256.0,129.0,180.0,-271.0,128.0,221.0,-293.0,125.0,230.0,-256.0,159.0,125.0,-252.0,155.0,181.0,-270.0,163.0,220.0,-292.0,163.0,230.0,-255.0
124.0,89.0,-274.0,119.0,117.0,-270.0,118.0,147.0,-252.0,117.0,154.0,-255.0,159.0,90.0,-265.0,168.0,102.0,-209.0,190.0,113.0,-157.0,198.0,113.0,-156.0,145.0,62.0,-246.0,140.0,82.0,-248.0,142.0,105.0,-284.0,143.0,125.0,-282.0,123.0,125.0,-258.0,129.0,180.0,-270.0,128.0,221.0,-293.0,124.0,230.0,-256.0,159.0,125.0,-250.0,154.0,180.0,-268.0,163.0,220.0,-291.0,162.0,230.0,-255.0
