left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,77.0,-222.0,113.0,109.0,-228.0,111.0,143.0,-212.0,113.0,149.0,-222.0,161.0,73.0,-202.0,171.0,106.0,-205.0,169.0,141.0,-184.0,166.0,148.0,-186.0,140.0,37.0,-178.0,136.0,66.0,-177.0,145.0,90.0,-234.0,145.0,115.0,-230.0,118.0,116.0,-213.0,130.0,174.0,-223.0,130.0,218.0,-244.0,124.0,227.0,-207.0,164.0,116.0,-190.0,155.0,173.0,-223.0,157.0,217.0,-244.0,153.0,226.0,-207.0
122.0,76.0,-220.0,113.0,108.0,-224.0,111.0,142.0,-205.0,113.0,149.0,-212.0,162.0,73.0,-204.0,170.0,106.0,-208.0,169.0,142.0,-194.0,163.0,147.0,-191.0,140.0,36.0,-178.0,137.0,66.0,-177.0,145.0,90.0,-234.0,144.0,115.0,-230.0,118.0,116.0,-208.0,130.0,174.0,-222.0,130.0,218.0,-243.0,125.0,227.0,-205.0,165.0,116.0,-195.0,155.0,173.0,-224.0,157.0,217.0,-245.0,154.0,227.0,-207.0
122.0,76.0,-216.0,113.0,108.0,-218.0,112.0,141.0,-193.0,113.0,149.0,-196.0,162.0,73.0,-204.0,171.0,106.0,-208.0,168.0,141.0,-203.0,164.0,148.0,-201.0,140.0,36.0,-173.0,138.0,67.0,-174.0,144.0,89.0,-234.0,144.0,115.0,-231.0,118.0,116.0,-209.0,130.0,174.0,-221.0,130.0,218.0,-243.0,126.0,228.0,-205.0,165.0,116.0,-196.0,155.0,173.0,-224.0,158.0,217.0,-243.0,155.0,227.0,-205.0
121.0,75.0,-214.0,112.0,108.0,-213.0,112.0,141.0,-188.0,114.0,149.0,-189.0,161.0,73.0,-203.0,170.0,106.0,-207.0,168.0,141.0,-201.0,164.0,148.0,-197.0,140.0,36.0,-170.0,137.0,67.0,-172.0,144.0,89.0,-233.0,142.0,114.0,-232.0,117.0,116.0,-206.0,130.0,174.0,-223.0,130.0,218.0,-243.0,127.0,228.0,-205.0,165.0,116.0,-199.0,155.0,173.0,-225.0,158.0,217.0,-244.0,156.0,227.0,-206.0
121.0,75.0,-213.0,112.0,107.0,-211.0,113.0,141.0,-185.0,115.0,148.0,-179.0,161.0,73.0,-201.0,170.0,106.0,-205.0,166.0,141.0,-193.0,163.0,148.0,-192.0,139.0,37.0,-162.0,137.0,67.0,-171.0,144.0,89.0,-232.0,143.0,114.0,-233.0,117.0,116.0,-211.0,130.0,174.0,-225.0,130.0,218.0,-244.0,126.0,227.0,-206.0,164.0,116.0,-199.0,155.0,173.0,-227.0,157.0,218.0,-243.0,155.0,227.0,-205.0
120.0,75.0,-208.0,112.0,107.0,-209.0,115.0,141.0,-184.0,117.0,148.0,-179.0,161.0,73.0,-196.0,169.0,107.0,-195.0,165.0,142.0,-182.0,162.0,150.0,-178.0,139.0,38.0,-152.0,137.0,68.0,-165.0,143.0,88.0,-229.0,143.0,114.0,-236.0,117.0,116.0,-211.0,130.0,173.0,-230.0,130.0,218.0,-244.0,127.0,227.0,-206.0,164.0,116.0,-204.0,155.0,172.0,-231.0,157.0,217.0,-245.0,155.0,226.0,-206.0
119.0,75.0,-204.0,112.0,108.0,-209.0,116.0,142.0,-186.0,119.0,150.0,-190.0,160.0,75.0,-191.0,169.0,108.0,-190.0,165.0,144.0,-170.0,162.0,151.0,-165.0,137.0,41.0,-141.0,136.0,71.0,-160.0,143.0,88.0,-227.0,143.0,114.0,-238.0,118.0,117.0,-214.0,130.0,173.0,-234.0,130.0,219.0,-244.0,126.0,227.0,-205.0,165.0,117.0,-206.0,155.0,173.0,-235.0,157.0,218.0,-244.0,155.0,226.0,-205.0
118.0,76.0,-199.0,111.0,110.0,-209.0,118.0,144.0,-192.0,119.0,152.0,-191.0,160.0,76.0,-185.0,168.0,110.0,-183.0,164.0,146.0,-157.0,161.0,154.0,-151.0,137.0,45.0,-130.0,134.0,74.0,-155.0,142.0,88.0,-224.0,144.0,113.0,-241.0,118.0,117.0,-221.0,129.0,173.0,-236.0,130.0,219.0,-243.0,125.0,227.0,-205.0,164.0,117.0,-206.0,155.0,173.0,-238.0,157.0,219.0,-242.0,154.0,227.0,-203.0
117.0,80.0,-192.0,111.0,114.0,-209.0,117.0,149.0,-203.0,120.0,156.0,-207.0,159.0,80.0,-176.0,166.0,115.0,-172.0,163.0,151.0,-141.0,159.0,159.0,-134.0,135.0,56.0,-114.0,133.0,81.0,-148.0,142.0,89.0,-219.0,143.0,114.0,-244.0,118.0,119.0,-223.0,129.0,175.0,-239.0,130.0,221.0,-244.0,126.0,228.0,-205.0,164.0,119.0,-213.0,155.0,174.0,-243.0,157.0,221.0,-243.0,155.0,227.0,-205.0
117.0,83.0,-186.0,112.0,116.0,-208.0,118.0,152.0,-208.0,120.0,159.0,-210.0,158.0,84.0,-168.0,166.0,120.0,-163.0,161.0,157.0,-133.0,157.0,165.0,-126.0,134.0,62.0,-103.0,131.0,88.0,-143.0,142.0,90.0,-213.0,144.0,114.0,-244.0,118.0,119.0,-229.0,130.0,175.0,-242.0,131.0,221.0,-244.0,125.0,228.0,-206.0,164.0,119.0,-211.0,155.0,174.0,-249.0,157.0,221.0,-245.0,153.0,227.0,-206.0
116.0,88.0,-182.0,112.0,121.0,-208.0,120.0,155.0,-214.0,121.0,163.0,-210.0,157.0,90.0,-162.0,165.0,126.0,-158.0,160.0,164.0,-128.0,157.0,172.0,-120.0,133.0,71.0,-96.0,130.0,96.0,-140.0,142.0,94.0,-209.0,144.0,115.0,-245.0,119.0,121.0,-236.0,130.0,176.0,-244.0,130.0,222.0,-246.0,123.0,229.0,-208.0,163.0,121.0,-210.0,157.0,174.0,-261.0,157.0,221.0,-246.0,151.0,225.0,-209.0
115.0,97.0,-177.0,112.0,129.0,-209.0,122.0,162.0,-220.0,122.0,169.0,-223.0,156.0,100.0,-154.0,163.0,137.0,-151.0,158.0,177.0,-125.0,154.0,185.0,-121.0,132.0,88.0,-88.0,129.0,108.0,-136.0,142.0,100.0,-203.0,145.0,119.0,-245.0,120.0,126.0,-241.0,130.0,180.0,-244.0,130.0,227.0,-244.0,122.0,233.0,-207.0,162.0,126.0,-210.0,154.0,179.0,-262.0,158.0,226.0,-246.0,151.0,231.0,-211.0
