left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,86.0,-293.0,119.0,114.0,-294.0,118.0,144.0,-282.0,119.0,149.0,-281.0,156.0,85.0,-286.0,163.0,113.0,-294.0,164.0,142.0,-293.0,163.0,148.0,-294.0,141.0,57.0,-264.0,139.0,80.0,-262.0,143.0,101.0,-312.0,143.0,122.0,-308.0,124.0,123.0,-285.0,131.0,173.0,-301.0,127.0,211.0,-311.0,125.0,216.0,-284.0,159.0,123.0,-277.0,154.0,174.0,-293.0,154.0,211.0,-308.0,152.0,217.0,-281.0
127.0,86.0,-291.0,119.0,113.0,-290.0,118.0,143.0,-282.0,119.0,149.0,-280.0,157.0,85.0,-286.0,163.0,113.0,-294.0,164.0,143.0,-293.0,164.0,148.0,-290.0,141.0,57.0,-265.0,140.0,80.0,-261.0,143.0,100.0,-312.0,143.0,122.0,-308.0,124.0,123.0,-284.0,131.0,173.0,-301.0,127.0,211.0,-310.0,125.0,215.0,-283.0,159.0,123.0,-279.0,154.0,174.0,-294.0,154.0,211.0,-308.0,153.0,217.0,-281.0
126.0,86.0,-288.0,119.0,114.0,-288.0,118.0,144.0,-280.0,119.0,149.0,-281.0,156.0,85.0,-287.0,164.0,113.0,-296.0,165.0,143.0,-290.0,165.0,148.0,-285.0,142.0,57.0,-264.0,140.0,81.0,-259.0,142.0,100.0,-312.0,143.0,123.0,-308.0,124.0,124.0,-281.0,131.0,174.0,-301.0,128.0,212.0,-310.0,127.0,216.0,-283.0,160.0,124.0,-280.0,154.0,174.0,-295.0,154.0,211.0,-312.0,154.0,217.0,-285.0
126.0,86.0,-287.0,119.0,114.0,-286.0,118.0,144.0,-280.0,120.0,150.0,-281.0,156.0,86.0,-287.0,163.0,114.0,-297.0,166.0,143.0,-287.0,167.0,148.0,-281.0,142.0,57.0,-267.0,141.0,81.0,-259.0,142.0,100.0,-312.0,142.0,123.0,-308.0,124.0,124.0,-281.0,131.0,174.0,-301.0,127.0,212.0,-311.0,126.0,216.0,-283.0,159.0,124.0,-281.0,155.0,174.0,-295.0,154.0,212.0,-310.0,154.0,217.0,-282.0
126.0,86.0,-288.0,119.0,114.0,-287.0,118.0,144.0,-278.0,119.0,150.0,-277.0,156.0,86.0,-288.0,165.0,113.0,-297.0,172.0,142.0,-282.0,172.0,148.0,-280.0,142.0,57.0,-267.0,140.0,81.0,-260.0,142.0,101.0,-312.0,143.0,123.0,-308.0,125.0,124.0,-281.0,131.0,174.0,-301.0,127.0,212.0,-310.0,126.0,216.0,-283.0,160.0,124.0,-280.0,154.0,174.0,-296.0,154.0,211.0,-312.0,154.0,217.0,-284.0
126.0,86.0,-287.0,119.0,114.0,-285.0,118.0,145.0,-278.0,120.0,150.0,-276.0,156.0,85.0,-287.0,169.0,111.0,-293.0,186.0,135.0,-274.0,190.0,139.0,-269.0,141.0,57.0,-267.0,140.0,81.0,-259.0,142.0,100.0,-312.0,143.0,122.0,-308.0,125.0,124.0,-279.0,131.0,173.0,-301.0,127.0,211.0,-311.0,127.0,216.0,-284.0,160.0,124.0,-283.0,154.0,174.0,-295.0,154.0,211.0,-312.0,155.0,217.0,-285.0
126.0,86.0,-287.0,118.0,115.0,-288.0,118.0,145.0,-279.0,119.0,150.0,-280.0,156.0,86.0,-288.0,173.0,109.0,-286.0,194.0,130.0,-269.0,199.0,131.0,-262.0,141.0,57.0,-267.0,140.0,81.0,-259.0,142.0,100.0,-312.0,142.0,123.0,-309.0,124.0,124.0,-280.0,130.0,173.0,-302.0,127.0,212.0,-310.0,126.0,216.0,-282.0,160.0,124.0,-283.0,153.0,175.0,-293.0,154.0,212.0,-311.0,154.0,217.0,-284.0
126.0,87.0,-292.0,119.0,115.0,-294.0,117.0,145.0,-283.0,118.0,149.0,-291.0,156.0,86.0,-286.0,176.0,107.0,-279.0,201.0,124.0,-259.0,206.0,126.0,-258.0,141.0,58.0,-268.0,139.0,81.0,-261.0,143.0,101.0,-312.0,144.0,123.0,-308.0,125.0,124.0,-284.0,130.0,174.0,-303.0,127.0,212.0,-311.0,125.0,216.0,-284.0,160.0,124.0,-277.0,152.0,175.0,-293.0,154.0,212.0,-311.0,153.0,218.0,-284.0
127.0,89.0,-295.0,118.0,116.0,-299.0,117.0,146.0,-290.0,119.0,150.0,-280.0,156.0,86.0,-283.0,177.0,104.0,-261.0,204.0,118.0,-232.0,210.0,119.0,-230.0,140.0,59.0,-271.0,138.0,83.0,-262.0,145.0,102.0,-312.0,144.0,124.0,-307.0,125.0,124.0,-287.0,130.0,174.0,-305.0,126.0,212.0,-309.0,123.0,216.0,-282.0,159.0,124.0,-274.0,152.0,176.0,-292.0,154.0,213.0,-310.0,152.0,219.0,-283.0
127.0,89.0,-301.0,119.0,116.0,-302.0,118.0,146.0,-291.0,119.0,151.0,-293.0,155.0,84.0,-281.0,174.0,101.0,-248.0,199.0,114.0,-207.0,204.0,117.0,-202.0,140.0,58.0,-271.0,136.0,82.0,-264.0,145.0,102.0,-312.0,146.0,123.0,-307.0,126.0,124.0,-292.0,130.0,173.0,-305.0,127.0,212.0,-309.0,122.0,216.0,-282.0,159.0,124.0,-269.0,152.0,175.0,-293.0,154.0,213.0,-309.0,150.0,218.0,-282.0
126.0,89.0,-302.0,119.0,116.0,-304.0,118.0,145.0,-294.0,119.0,149.0,-285.0,154.0,85.0,-278.0,170.0,100.0,-233.0,190.0,111.0,-179.0,196.0,113.0,-172.0,140.0,58.0,-270.0,135.0,82.0,-263.0,144.0,102.0,-312.0,146.0,123.0,-307.0,126.0,124.0,-295.0,130.0,174.0,-305.0,126.0,212.0,-309.0,121.0,216.0,-283.0,158.0,124.0,-268.0,152.0,176.0,-293.0,153.0,213.0,-309.0,149.0,218.0,-283.0
125.0,89.0,-298.0,120.0,116.0,-304.0,118.0,145.0,-294.0,117.0,150.0,-298.0,153.0,88.0,-274.0,160.0,98.0,-214.0,161.0,109.0,-147.0,160.0,111.0,-135.0,139.0,59.0,-269.0,134.0,85.0,-258.0,143.0,102.0,-312.0,145.0,124.0,-308.0,125.0,125.0,-293.0,130.0,174.0,-305.0,127.0,213.0,-310.0,122.0,217.0,-284.0,158.0,125.0,-270.0,152.0,176.0,-295.0,153.0,213.0,-310.0,150.0,219.0,-283.0
126.0,89.0,-304.0,120.0,116.0,-304.0,118.0,145.0,-295.0,119.0,150.0,-297.0,153.0,88.0,-274.0,153.0,97.0,-211.0,138.0,108.0,-150.0,134.0,110.0,-140.0,140.0,59.0,-270.0,133.0,84.0,-262.0,144.0,102.0,-312.0,147.0,124.0,-307.0,126.0,124.0,-298.0,131.0,174.0,-305.0,127.0,213.0,-310.0,121.0,216.0,-285.0,158.0,124.0,-265.0,153.0,176.0,-294.0,153.0,213.0,-311.0,149.0,218.0,-286.0
125.0,90.0,-296.0,120.0,117.0,-303.0,119.0,146.0,-292.0,120.0,152.0,-295.0,153.0,87.0,-273.0,148.0,99.0,-214.0,122.0,108.0,-167.0,116.0,109.0,-160.0,139.0,59.0,-271.0,134.0,84.0,-257.0,144.0,102.0,-309.0,146.0,124.0,-306.0,126.0,124.0,-293.0,131.0,174.0,-306.0,127.0,213.0,-310.0,122.0,216.0,-284.0,159.0,124.0,-268.0,153.0,176.0,-295.0,153.0,213.0,-310.0,150.0,219.0,-284.0
126.0,89.0,-294.0,120.0,117.0,-303.0,119.0,145.0,-291.0,120.0,150.0,-296.0,153.0,86.0,-269.0,140.0,101.0,-218.0,110.0,108.0,-183.0,106.0,114.0,-185.0,140.0,59.0,-268.0,134.0,84.0,-254.0,144.0,102.0,-306.0,147.0,124.0,-305.0,126.0,124.0,-294.0,131.0,174.0,-304.0,127.0,213.0,-309.0,122.0,216.0,-284.0,159.0,124.0,-265.0,153.0,176.0,-295.0,153.0,213.0,-310.0,149.0,218.0,-285.0
128.0,90.0,-303.0,121.0,117.0,-302.0,119.0,146.0,-288.0,120.0,151.0,-291.0,154.0,86.0,-270.0,142.0,101.0,-220.0,112.0,109.0,-184.0,106.0,110.0,-183.0,140.0,59.0,-266.0,134.0,83.0,-262.0,147.0,103.0,-305.0,148.0,124.0,-304.0,127.0,124.0,-298.0,130.0,174.0,-303.0,127.0,213.0,-309.0,120.0,216.0,-284.0,158.0,124.0,-261.0,153.0,176.0,-295.0,154.0,213.0,-311.0,148.0,218.0,-287.0
125.0,89.0,-297.0,120.0,116.0,-299.0,119.0,146.0,-287.0,121.0,151.0,-285.0,153.0,86.0,-272.0,146.0,102.0,-217.0,119.0,109.0,-172.0,112.0,109.0,-169.0,140.0,58.0,-265.0,133.0,84.0,-257.0,144.0,101.0,-310.0,146.0,123.0,-305.0,126.0,124.0,-294.0,131.0,174.0,-303.0,126.0,212.0,-309.0,121.0,216.0,-283.0,158.0,124.0,-266.0,153.0,175.0,-295.0,154.0,212.0,-311.0,150.0,218.0,-286.0
126.0,87.0,-299.0,119.0,114.0,-298.0,118.0,143.0,-290.0,118.0,148.0,-292.0,154.0,84.0,-278.0,157.0,99.0,-223.0,146.0,110.0,-160.0,143.0,112.0,-148.0,141.0,57.0,-265.0,135.0,80.0,-262.0,143.0,100.0,-310.0,145.0,122.0,-306.0,125.0,123.0,-292.0,130.0,173.0,-301.0,126.0,211.0,-308.0,122.0,215.0,-282.0,158.0,123.0,-268.0,153.0,174.0,-293.0,153.0,211.0,-309.0,150.0,217.0,-282.0
126.0,86.0,-298.0,119.0,113.0,-296.0,118.0,143.0,-285.0,119.0,148.0,-282.0,154.0,84.0,-282.0,163.0,100.0,-232.0,167.0,110.0,-166.0,168.0,112.0,-153.0,140.0,57.0,-264.0,136.0,79.0,-263.0,143.0,100.0,-311.0,144.0,122.0,-307.0,124.0,122.0,-290.0,130.0,173.0,-300.0,126.0,211.0,-310.0,123.0,215.0,-283.0,158.0,122.0,-271.0,152.0,174.0,-294.0,153.0,211.0,-309.0,150.0,216.0,-282.0
126.0,87.0,-295.0,118.0,114.0,-295.0,117.0,144.0,-283.0,117.0,149.0,-280.0,155.0,84.0,-283.0,170.0,102.0,-245.0,187.0,112.0,-186.0,191.0,113.0,-175.0,140.0,57.0,-266.0,137.0,80.0,-262.0,143.0,101.0,-310.0,144.0,123.0,-307.0,124.0,123.0,-287.0,130.0,173.0,-301.0,127.0,211.0,-310.0,124.0,216.0,-283.0,159.0,123.0,-273.0,152.0,174.0,-293.0,153.0,212.0,-309.0,151.0,217.0,-282.0
126.0,88.0,-289.0,118.0,116.0,-294.0,116.0,145.0,-283.0,119.0,150.0,-278.0,155.0,85.0,-280.0,176.0,104.0,-269.0,203.0,115.0,-236.0,209.0,115.0,-231.0,140.0,58.0,-267.0,138.0,82.0,-257.0,144.0,102.0,-308.0,143.0,123.0,-306.0,124.0,124.0,-284.0,130.0,173.0,-303.0,126.0,212.0,-310.0,124.0,216.0,-283.0,159.0,124.0,-274.0,152.0,175.0,-292.0,153.0,212.0,-311.0,152.0,218.0,-284.0
126.0,89.0,-288.0,118.0,116.0,-295.0,116.0,145.0,-282.0,118.0,150.0,-279.0,156.0,86.0,-279.0,178.0,105.0,-280.0,206.0,115.0,-261.0,212.0,114.0,-260.0,139.0,58.0,-266.0,138.0,83.0,-255.0,144.0,102.0,-307.0,143.0,124.0,-305.0,124.0,124.0,-282.0,129.0,174.0,-304.0,127.0,212.0,-311.0,124.0,216.0,-284.0,158.0,124.0,-273.0,152.0,176.0,-292.0,154.0,213.0,-309.0,152.0,219.0,-282.0
126.0,88.0,-284.0,118.0,115.0,-296.0,116.0,145.0,-286.0,118.0,150.0,-284.0,156.0,87.0,-280.0,179.0,105.0,-283.0,208.0,114.0,-275.0,214.0,115.0,-275.0,139.0,58.0,-264.0,140.0,83.0,-254.0,143.0,102.0,-307.0,143.0,124.0,-305.0,124.0,125.0,-280.0,129.0,174.0,-304.0,127.0,213.0,-310.0,125.0,217.0,-282.0,159.0,125.0,-276.0,152.0,177.0,-291.0,154.0,213.0,-311.0,153.0,219.0,-284.0
126.0,89.0,-287.0,118.0,116.0,-296.0,117.0,146.0,-287.0,119.0,151.0,-288.0,156.0,87.0,-281.0,178.0,105.0,-278.0,207.0,115.0,-259.0,212.0,116.0,-261.0,139.0,59.0,-266.0,139.0,83.0,-256.0,143.0,103.0,-308.0,143.0,124.0,-305.0,124.0,125.0,-281.0,129.0,174.0,-304.0,126.0,213.0,-311.0,124.0,217.0,-283.0,159.0,125.0,-275.0,152.0,177.0,-291.0,154.0,213.0,-312.0,153.0,219.0,-285.0
126.0,90.0,-290.0,118.0,117.0,-297.0,117.0,147.0,-284.0,119.0,152.0,-283.0,155.0,86.0,-282.0,176.0,106.0,-270.0,203.0,117.0,-238.0,208.0,119.0,-237.0,138.0,59.0,-267.0,138.0,83.0,-258.0,144.0,103.0,-309.0,143.0,124.0,-306.0,124.0,125.0,-284.0,130.0,174.0,-304.0,126.0,213.0,-310.0,124.0,217.0,-283.0,159.0,125.0,-275.0,152.0,176.0,-293.0,153.0,213.0,-311.0,152.0,219.0,-284.0
126.0,89.0,-295.0,118.0,116.0,-297.0,117.0,145.0,-284.0,119.0,151.0,-285.0,155.0,84.0,-282.0,170.0,106.0,-258.0,191.0,120.0,-212.0,197.0,122.0,-205.0,138.0,58.0,-268.0,136.0,81.0,-262.0,144.0,101.0,-310.0,144.0,123.0,-307.0,124.0,124.0,-288.0,130.0,174.0,-303.0,126.0,212.0,-310.0,123.0,216.0,-283.0,159.0,124.0,-273.0,152.0,175.0,-293.0,153.0,212.0,-310.0,151.0,218.0,-284.0
125.0,87.0,-299.0,118.0,115.0,-299.0,117.0,144.0,-287.0,118.0,149.0,-281.0,154.0,83.0,-282.0,161.0,105.0,-243.0,164.0,123.0,-182.0,164.0,126.0,-171.0,139.0,57.0,-266.0,135.0,80.0,-263.0,143.0,100.0,-312.0,144.0,122.0,-308.0,124.0,123.0,-291.0,130.0,173.0,-303.0,127.0,211.0,-310.0,123.0,215.0,-283.0,158.0,123.0,-272.0,152.0,174.0,-293.0,154.0,211.0,-308.0,151.0,217.0,-282.0
125.0,87.0,-302.0,118.0,115.0,-298.0,117.0,144.0,-291.0,118.0,148.0,-281.0,153.0,83.0,-282.0,156.0,105.0,-241.0,145.0,122.0,-183.0,142.0,124.0,-172.0,139.0,57.0,-267.0,135.0,80.0,-266.0,143.0,101.0,-312.0,145.0,122.0,-308.0,125.0,123.0,-293.0,130.0,173.0,-302.0,127.0,211.0,-310.0,122.0,215.0,-284.0,158.0,123.0,-270.0,152.0,174.0,-292.0,154.0,211.0,-309.0,150.0,217.0,-283.0
126.0,87.0,-301.0,119.0,115.0,-299.0,118.0,144.0,-290.0,118.0,150.0,-287.0,154.0,84.0,-279.0,151.0,106.0,-236.0,127.0,121.0,-194.0,121.0,122.0,-189.0,140.0,57.0,-267.0,135.0,81.0,-263.0,144.0,101.0,-312.0,145.0,122.0,-307.0,125.0,122.0,-293.0,130.0,173.0,-303.0,126.0,211.0,-310.0,122.0,215.0,-283.0,158.0,122.0,-268.0,152.0,174.0,-292.0,154.0,212.0,-308.0,150.0,217.0,-283.0
127.0,88.0,-300.0,119.0,115.0,-302.0,118.0,144.0,-290.0,118.0,150.0,-289.0,154.0,85.0,-277.0,146.0,107.0,-239.0,116.0,120.0,-219.0,111.0,119.0,-224.0,140.0,57.0,-267.0,136.0,81.0,-262.0,145.0,101.0,-309.0,145.0,122.0,-304.0,125.0,122.0,-292.0,130.0,172.0,-303.0,126.0,211.0,-309.0,122.0,215.0,-283.0,158.0,122.0,-266.0,152.0,174.0,-292.0,153.0,211.0,-308.0,149.0,217.0,-282.0
127.0,88.0,-303.0,119.0,115.0,-301.0,118.0,145.0,-292.0,119.0,149.0,-285.0,154.0,85.0,-277.0,145.0,108.0,-241.0,116.0,122.0,-237.0,112.0,119.0,-243.0,140.0,58.0,-268.0,135.0,81.0,-264.0,145.0,102.0,-309.0,146.0,122.0,-305.0,125.0,122.0,-294.0,130.0,172.0,-304.0,126.0,211.0,-309.0,121.0,215.0,-283.0,158.0,122.0,-264.0,152.0,174.0,-292.0,153.0,211.0,-309.0,149.0,217.0,-284.0
128.0,87.0,-300.0,119.0,114.0,-301.0,118.0,143.0,-290.0,118.0,148.0,-285.0,156.0,84.0,-279.0,150.0,108.0,-242.0,123.0,125.0,-239.0,120.0,127.0,-249.0,140.0,57.0,-268.0,137.0,80.0,-263.0,145.0,101.0,-310.0,146.0,122.0,-304.0,126.0,122.0,-291.0,130.0,172.0,-303.0,127.0,210.0,-309.0,122.0,214.0,-283.0,159.0,122.0,-266.0,152.0,174.0,-292.0,153.0,212.0,-308.0,149.0,217.0,-282.0
126.0,87.0,-300.0,119.0,114.0,-301.0,117.0,143.0,-293.0,118.0,148.0,-286.0,154.0,83.0,-284.0,158.0,109.0,-256.0,138.0,131.0,-233.0,133.0,134.0,-237.0,140.0,56.0,-270.0,136.0,79.0,-265.0,144.0,100.0,-313.0,144.0,122.0,-306.0,124.0,122.0,-289.0,130.0,172.0,-304.0,127.0,210.0,-310.0,123.0,214.0,-283.0,158.0,122.0,-270.0,152.0,174.0,-292.0,154.0,211.0,-309.0,151.0,217.0,-283.0
126.0,86.0,-302.0,119.0,114.0,-300.0,117.0,143.0,-293.0,118.0,148.0,-287.0,154.0,84.0,-284.0,158.0,110.0,-261.0,148.0,139.0,-239.0,147.0,144.0,-237.0,140.0,57.0,-268.0,136.0,80.0,-267.0,143.0,100.0,-314.0,143.0,122.0,-309.0,123.0,123.0,-292.0,131.0,173.0,-304.0,126.0,211.0,-310.0,123.0,215.0,-284.0,157.0,123.0,-273.0,152.0,174.0,-292.0,154.0,211.0,-309.0,151.0,217.0,-282.0
126.0,88.0,-302.0,118.0,115.0,-299.0,117.0,144.0,-291.0,118.0,149.0,-284.0,154.0,86.0,-283.0,160.0,113.0,-265.0,164.0,143.0,-245.0,163.0,148.0,-240.0,140.0,58.0,-267.0,136.0,81.0,-266.0,143.0,102.0,-314.0,143.0,123.0,-310.0,123.0,124.0,-293.0,130.0,173.0,-305.0,126.0,212.0,-310.0,122.0,216.0,-283.0,157.0,124.0,-273.0,152.0,175.0,-292.0,153.0,212.0,-310.0,150.0,217.0,-283.0
126.0,86.0,-299.0,118.0,113.0,-299.0,117.0,143.0,-292.0,118.0,148.0,-286.0,155.0,86.0,-283.0,164.0,113.0,-276.0,176.0,141.0,-272.0,182.0,144.0,-272.0,141.0,58.0,-265.0,137.0,81.0,-264.0,143.0,101.0,-313.0,144.0,123.0,-309.0,124.0,123.0,-293.0,130.0,173.0,-304.0,126.0,211.0,-311.0,122.0,216.0,-284.0,158.0,123.0,-273.0,152.0,175.0,-293.0,153.0,212.0,-311.0,150.0,218.0,-284.0
126.0,86.0,-298.0,118.0,113.0,-299.0,117.0,143.0,-292.0,117.0,148.0,-291.0,155.0,86.0,-283.0,166.0,112.0,-281.0,180.0,139.0,-281.0,183.0,144.0,-279.0,141.0,57.0,-265.0,137.0,81.0,-263.0,143.0,101.0,-313.0,144.0,123.0,-309.0,124.0,123.0,-291.0,130.0,173.0,-304.0,126.0,211.0,-310.0,123.0,215.0,-283.0,158.0,123.0,-274.0,152.0,175.0,-293.0,153.0,212.0,-310.0,151.0,217.0,-284.0
