left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,96.0,-281.0,120.0,123.0,-280.0,123.0,153.0,-258.0,123.0,159.0,-269.0,169.0,96.0,-286.0,176.0,123.0,-272.0,167.0,153.0,-254.0,166.0,160.0,-256.0,149.0,68.0,-243.0,149.0,87.0,-254.0,149.0,111.0,-301.0,147.0,130.0,-305.0,125.0,131.0,-269.0,137.0,188.0,-277.0,138.0,230.0,-298.0,138.0,241.0,-253.0,170.0,131.0,-275.0,157.0,187.0,-284.0,151.0,230.0,-297.0,152.0,240.0,-252.0
128.0,95.0,-277.0,119.0,122.0,-279.0,123.0,152.0,-258.0,121.0,159.0,-266.0,168.0,96.0,-284.0,175.0,124.0,-277.0,166.0,153.0,-256.0,165.0,161.0,-247.0,148.0,67.0,-240.0,149.0,87.0,-250.0,148.0,110.0,-300.0,146.0,130.0,-305.0,124.0,131.0,-266.0,137.0,188.0,-276.0,139.0,231.0,-296.0,139.0,242.0,-251.0,169.0,131.0,-278.0,157.0,186.0,-285.0,151.0,230.0,-296.0,153.0,240.0,-252.0
127.0,96.0,-276.0,119.0,123.0,-280.0,123.0,153.0,-259.0,120.0,160.0,-257.0,167.0,96.0,-284.0,175.0,123.0,-272.0,165.0,153.0,-251.0,162.0,159.0,-258.0,147.0,67.0,-242.0,148.0,87.0,-250.0,147.0,111.0,-299.0,146.0,130.0,-304.0,124.0,131.0,-266.0,137.0,188.0,-279.0,139.0,231.0,-296.0,140.0,242.0,-252.0,169.0,131.0,-276.0,157.0,186.0,-286.0,152.0,230.0,-298.0,153.0,240.0,-254.0
124.0,96.0,-274.0,118.0,124.0,-276.0,122.0,155.0,-260.0,126.0,161.0,-259.0,164.0,95.0,-282.0,174.0,122.0,-271.0,164.0,150.0,-248.0,159.0,157.0,-245.0,143.0,66.0,-238.0,144.0,87.0,-247.0,144.0,110.0,-298.0,146.0,130.0,-305.0,123.0,132.0,-267.0,138.0,188.0,-280.0,139.0,232.0,-296.0,140.0,242.0,-251.0,169.0,132.0,-277.0,158.0,187.0,-288.0,153.0,230.0,-298.0,154.0,240.0,-254.0
121.0,96.0,-272.0,116.0,124.0,-273.0,121.0,155.0,-262.0,124.0,162.0,-257.0,161.0,96.0,-281.0,172.0,122.0,-270.0,160.0,150.0,-246.0,161.0,158.0,-239.0,141.0,66.0,-237.0,142.0,87.0,-246.0,141.0,110.0,-296.0,144.0,130.0,-307.0,122.0,132.0,-269.0,138.0,188.0,-279.0,141.0,232.0,-292.0,141.0,242.0,-248.0,168.0,132.0,-280.0,158.0,187.0,-282.0,154.0,230.0,-295.0,156.0,241.0,-251.0
119.0,96.0,-269.0,114.0,125.0,-270.0,119.0,156.0,-262.0,123.0,162.0,-261.0,159.0,95.0,-282.0,171.0,120.0,-264.0,158.0,148.0,-243.0,159.0,156.0,-237.0,138.0,67.0,-235.0,140.0,87.0,-245.0,139.0,110.0,-295.0,143.0,128.0,-308.0,122.0,132.0,-267.0,138.0,188.0,-279.0,140.0,232.0,-293.0,142.0,242.0,-249.0,167.0,132.0,-284.0,162.0,186.0,-273.0,156.0,229.0,-291.0,162.0,240.0,-248.0
116.0,97.0,-266.0,111.0,126.0,-269.0,115.0,157.0,-266.0,121.0,161.0,-274.0,156.0,94.0,-279.0,166.0,121.0,-266.0,154.0,149.0,-243.0,152.0,155.0,-252.0,135.0,67.0,-232.0,136.0,87.0,-242.0,137.0,110.0,-293.0,141.0,127.0,-309.0,120.0,132.0,-269.0,140.0,187.0,-278.0,141.0,230.0,-295.0,143.0,241.0,-251.0,165.0,132.0,-285.0,176.0,179.0,-276.0,181.0,223.0,-285.0,191.0,231.0,-244.0
115.0,95.0,-264.0,110.0,124.0,-267.0,112.0,155.0,-270.0,117.0,160.0,-276.0,156.0,95.0,-280.0,165.0,121.0,-261.0,151.0,148.0,-237.0,148.0,156.0,-230.0,135.0,66.0,-231.0,137.0,87.0,-242.0,135.0,110.0,-292.0,139.0,125.0,-306.0,119.0,133.0,-266.0,142.0,187.0,-274.0,142.0,229.0,-295.0,145.0,240.0,-252.0,163.0,133.0,-286.0,183.0,171.0,-283.0,207.0,211.0,-277.0,215.0,213.0,-234.0
116.0,96.0,-261.0,108.0,123.0,-268.0,110.0,154.0,-273.0,112.0,162.0,-272.0,155.0,95.0,-286.0,163.0,119.0,-253.0,149.0,146.0,-229.0,147.0,153.0,-239.0,135.0,67.0,-231.0,138.0,87.0,-244.0,135.0,110.0,-292.0,138.0,127.0,-305.0,119.0,134.0,-260.0,144.0,188.0,-272.0,142.0,230.0,-296.0,149.0,241.0,-255.0,163.0,134.0,-290.0,189.0,164.0,-285.0,227.0,194.0,-272.0,235.0,190.0,-232.0
115.0,95.0,-260.0,106.0,123.0,-268.0,106.0,154.0,-265.0,107.0,159.0,-277.0,155.0,96.0,-283.0,162.0,120.0,-251.0,147.0,146.0,-223.0,143.0,153.0,-217.0,138.0,65.0,-238.0,137.0,87.0,-242.0,134.0,110.0,-292.0,139.0,127.0,-303.0,119.0,134.0,-259.0,145.0,188.0,-271.0,144.0,229.0,-300.0,151.0,240.0,-260.0,163.0,134.0,-286.0,195.0,155.0,-282.0,238.0,175.0,-266.0,245.0,167.0,-230.0
115.0,94.0,-259.0,104.0,121.0,-267.0,103.0,153.0,-262.0,109.0,158.0,-267.0,154.0,96.0,-284.0,163.0,119.0,-252.0,147.0,146.0,-226.0,142.0,152.0,-216.0,139.0,65.0,-237.0,138.0,87.0,-242.0,133.0,109.0,-292.0,139.0,127.0,-305.0,120.0,134.0,-260.0,144.0,187.0,-274.0,144.0,228.0,-302.0,151.0,239.0,-262.0,163.0,134.0,-290.0,195.0,153.0,-278.0,238.0,174.0,-266.0,247.0,164.0,-232.0
115.0,94.0,-258.0,104.0,121.0,-266.0,103.0,153.0,-258.0,104.0,160.0,-261.0,154.0,96.0,-284.0,163.0,119.0,-253.0,147.0,145.0,-224.0,142.0,151.0,-215.0,138.0,64.0,-241.0,138.0,87.0,-241.0,133.0,109.0,-292.0,138.0,127.0,-305.0,119.0,134.0,-259.0,144.0,188.0,-276.0,143.0,228.0,-304.0,150.0,240.0,-263.0,163.0,134.0,-290.0,194.0,156.0,-277.0,235.0,181.0,-267.0,245.0,173.0,-232.0
115.0,94.0,-263.0,106.0,122.0,-262.0,102.0,153.0,-250.0,105.0,161.0,-251.0,155.0,95.0,-285.0,165.0,119.0,-255.0,149.0,144.0,-226.0,144.0,150.0,-215.0,137.0,64.0,-243.0,138.0,86.0,-244.0,134.0,109.0,-292.0,138.0,128.0,-305.0,118.0,134.0,-260.0,142.0,188.0,-278.0,142.0,230.0,-299.0,147.0,241.0,-257.0,162.0,134.0,-288.0,188.0,167.0,-273.0,220.0,201.0,-273.0,231.0,200.0,-233.0
