left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,79.0,-292.0,114.0,106.0,-268.0,116.0,140.0,-259.0,121.0,147.0,-250.0,166.0,79.0,-256.0,171.0,109.0,-271.0,170.0,143.0,-262.0,165.0,151.0,-264.0,142.0,41.0,-241.0,139.0,69.0,-252.0,145.0,96.0,-292.0,147.0,119.0,-294.0,120.0,118.0,-274.0,132.0,185.0,-268.0,133.0,233.0,-291.0,123.0,247.0,-237.0,164.0,118.0,-243.0,157.0,184.0,-269.0,159.0,234.0,-288.0,152.0,247.0,-234.0
121.0,79.0,-294.0,114.0,106.0,-269.0,117.0,139.0,-260.0,120.0,146.0,-246.0,166.0,79.0,-256.0,172.0,109.0,-270.0,170.0,142.0,-263.0,163.0,149.0,-263.0,142.0,41.0,-241.0,139.0,68.0,-254.0,145.0,96.0,-292.0,148.0,118.0,-294.0,121.0,117.0,-280.0,133.0,184.0,-268.0,131.0,233.0,-288.0,120.0,246.0,-236.0,163.0,117.0,-239.0,158.0,183.0,-269.0,159.0,232.0,-287.0,150.0,245.0,-235.0
120.0,79.0,-292.0,113.0,106.0,-268.0,116.0,140.0,-259.0,119.0,146.0,-243.0,165.0,78.0,-257.0,172.0,108.0,-264.0,171.0,142.0,-261.0,164.0,149.0,-262.0,142.0,42.0,-244.0,139.0,68.0,-253.0,144.0,96.0,-292.0,147.0,118.0,-296.0,120.0,117.0,-276.0,133.0,184.0,-268.0,131.0,234.0,-286.0,122.0,247.0,-232.0,164.0,117.0,-246.0,158.0,184.0,-269.0,159.0,233.0,-287.0,152.0,246.0,-233.0
120.0,80.0,-290.0,114.0,108.0,-268.0,117.0,141.0,-257.0,117.0,150.0,-247.0,166.0,79.0,-256.0,173.0,110.0,-265.0,171.0,143.0,-261.0,164.0,150.0,-261.0,143.0,42.0,-242.0,139.0,70.0,-251.0,145.0,97.0,-291.0,147.0,120.0,-296.0,120.0,118.0,-275.0,133.0,186.0,-269.0,133.0,233.0,-294.0,124.0,247.0,-241.0,165.0,118.0,-246.0,158.0,185.0,-270.0,159.0,235.0,-286.0,153.0,248.0,-232.0
121.0,80.0,-297.0,114.0,106.0,-269.0,116.0,139.0,-258.0,118.0,149.0,-250.0,165.0,79.0,-257.0,173.0,109.0,-263.0,171.0,143.0,-259.0,164.0,150.0,-260.0,141.0,43.0,-243.0,139.0,68.0,-257.0,145.0,96.0,-292.0,147.0,118.0,-296.0,120.0,117.0,-278.0,133.0,184.0,-268.0,131.0,234.0,-287.0,121.0,246.0,-233.0,163.0,117.0,-244.0,158.0,183.0,-270.0,159.0,233.0,-286.0,151.0,246.0,-233.0
121.0,80.0,-301.0,114.0,105.0,-269.0,116.0,139.0,-259.0,120.0,147.0,-249.0,164.0,79.0,-256.0,172.0,109.0,-263.0,170.0,143.0,-253.0,164.0,150.0,-259.0,141.0,42.0,-243.0,138.0,68.0,-260.0,144.0,97.0,-291.0,147.0,118.0,-296.0,120.0,117.0,-279.0,133.0,184.0,-267.0,132.0,234.0,-284.0,121.0,246.0,-232.0,163.0,117.0,-242.0,158.0,183.0,-270.0,159.0,232.0,-286.0,151.0,245.0,-234.0
121.0,80.0,-300.0,114.0,106.0,-270.0,116.0,139.0,-259.0,120.0,147.0,-249.0,165.0,79.0,-256.0,172.0,109.0,-262.0,170.0,143.0,-242.0,164.0,149.0,-254.0,142.0,43.0,-242.0,139.0,68.0,-259.0,145.0,97.0,-291.0,147.0,118.0,-296.0,120.0,117.0,-280.0,133.0,184.0,-266.0,132.0,233.0,-285.0,122.0,246.0,-233.0,163.0,117.0,-243.0,158.0,183.0,-269.0,159.0,232.0,-286.0,151.0,245.0,-233.0
120.0,80.0,-293.0,113.0,107.0,-270.0,117.0,140.0,-260.0,121.0,146.0,-247.0,165.0,79.0,-259.0,171.0,109.0,-256.0,169.0,139.0,-212.0,168.0,149.0,-204.0,140.0,43.0,-247.0,139.0,69.0,-255.0,144.0,96.0,-292.0,147.0,119.0,-295.0,120.0,118.0,-275.0,133.0,185.0,-267.0,132.0,234.0,-287.0,122.0,247.0,-234.0,165.0,118.0,-245.0,158.0,184.0,-270.0,159.0,234.0,-285.0,152.0,246.0,-232.0
120.0,80.0,-291.0,115.0,108.0,-275.0,116.0,141.0,-257.0,122.0,148.0,-255.0,166.0,79.0,-260.0,173.0,109.0,-254.0,171.0,122.0,-182.0,164.0,131.0,-177.0,141.0,42.0,-248.0,139.0,69.0,-254.0,144.0,96.0,-293.0,147.0,118.0,-295.0,121.0,117.0,-270.0,133.0,184.0,-267.0,132.0,234.0,-287.0,124.0,247.0,-232.0,166.0,117.0,-248.0,158.0,183.0,-271.0,160.0,234.0,-286.0,155.0,246.0,-231.0
121.0,80.0,-292.0,114.0,107.0,-275.0,116.0,140.0,-259.0,121.0,147.0,-249.0,166.0,79.0,-261.0,175.0,107.0,-243.0,169.0,104.0,-167.0,162.0,111.0,-156.0,141.0,42.0,-248.0,140.0,69.0,-255.0,145.0,96.0,-293.0,148.0,118.0,-294.0,121.0,118.0,-275.0,133.0,184.0,-267.0,132.0,234.0,-287.0,123.0,247.0,-234.0,165.0,118.0,-243.0,158.0,183.0,-271.0,159.0,233.0,-285.0,152.0,246.0,-231.0
