left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,89.0,-268.0,113.0,118.0,-269.0,116.0,149.0,-261.0,114.0,156.0,-264.0,156.0,88.0,-264.0,163.0,116.0,-266.0,161.0,148.0,-259.0,160.0,154.0,-264.0,135.0,59.0,-234.0,135.0,79.0,-231.0,139.0,104.0,-283.0,139.0,127.0,-271.0,117.0,124.0,-245.0,129.0,174.0,-281.0,132.0,211.0,-311.0,129.0,221.0,-274.0,158.0,124.0,-240.0,150.0,177.0,-270.0,152.0,216.0,-293.0,150.0,226.0,-254.0
119.0,89.0,-268.0,112.0,118.0,-268.0,115.0,149.0,-261.0,114.0,156.0,-259.0,156.0,88.0,-265.0,164.0,116.0,-267.0,161.0,147.0,-259.0,159.0,154.0,-257.0,135.0,59.0,-235.0,135.0,79.0,-230.0,139.0,104.0,-283.0,139.0,127.0,-271.0,117.0,124.0,-245.0,129.0,174.0,-281.0,132.0,211.0,-312.0,130.0,221.0,-275.0,158.0,124.0,-241.0,149.0,178.0,-270.0,152.0,217.0,-292.0,150.0,226.0,-254.0
119.0,89.0,-269.0,112.0,118.0,-268.0,115.0,149.0,-262.0,114.0,156.0,-263.0,155.0,87.0,-264.0,163.0,115.0,-268.0,161.0,146.0,-258.0,160.0,153.0,-257.0,135.0,58.0,-234.0,134.0,78.0,-231.0,139.0,103.0,-284.0,140.0,126.0,-272.0,118.0,123.0,-246.0,128.0,174.0,-280.0,132.0,211.0,-308.0,129.0,221.0,-271.0,158.0,123.0,-240.0,149.0,177.0,-270.0,152.0,216.0,-292.0,150.0,226.0,-254.0
119.0,89.0,-267.0,112.0,118.0,-267.0,116.0,150.0,-260.0,114.0,156.0,-262.0,156.0,88.0,-264.0,164.0,117.0,-269.0,161.0,148.0,-259.0,159.0,155.0,-257.0,135.0,59.0,-233.0,135.0,80.0,-229.0,139.0,104.0,-284.0,139.0,127.0,-272.0,118.0,123.0,-245.0,128.0,174.0,-280.0,132.0,211.0,-310.0,130.0,221.0,-272.0,158.0,123.0,-242.0,149.0,178.0,-271.0,152.0,216.0,-293.0,151.0,226.0,-255.0
119.0,89.0,-267.0,112.0,118.0,-266.0,116.0,149.0,-260.0,113.0,155.0,-266.0,156.0,87.0,-266.0,163.0,116.0,-269.0,161.0,147.0,-260.0,160.0,154.0,-259.0,135.0,59.0,-232.0,136.0,79.0,-230.0,139.0,103.0,-284.0,139.0,126.0,-271.0,118.0,123.0,-244.0,129.0,174.0,-280.0,132.0,211.0,-309.0,129.0,221.0,-272.0,158.0,123.0,-242.0,150.0,177.0,-271.0,153.0,216.0,-293.0,152.0,226.0,-254.0
119.0,89.0,-266.0,113.0,119.0,-265.0,116.0,150.0,-258.0,115.0,156.0,-264.0,156.0,87.0,-267.0,164.0,116.0,-271.0,162.0,147.0,-259.0,160.0,154.0,-258.0,135.0,59.0,-233.0,136.0,79.0,-231.0,139.0,103.0,-284.0,139.0,126.0,-272.0,118.0,123.0,-243.0,129.0,174.0,-280.0,132.0,211.0,-309.0,130.0,221.0,-271.0,159.0,123.0,-244.0,150.0,177.0,-271.0,152.0,216.0,-293.0,152.0,226.0,-254.0
119.0,89.0,-264.0,112.0,118.0,-263.0,116.0,150.0,-260.0,115.0,156.0,-262.0,156.0,88.0,-268.0,164.0,116.0,-273.0,162.0,148.0,-258.0,161.0,154.0,-261.0,135.0,59.0,-232.0,136.0,79.0,-231.0,138.0,104.0,-283.0,139.0,126.0,-272.0,118.0,124.0,-243.0,129.0,175.0,-280.0,132.0,212.0,-309.0,130.0,222.0,-271.0,158.0,124.0,-245.0,150.0,177.0,-273.0,153.0,217.0,-292.0,152.0,226.0,-254.0
119.0,89.0,-264.0,112.0,118.0,-263.0,116.0,150.0,-258.0,114.0,155.0,-266.0,156.0,88.0,-269.0,164.0,116.0,-275.0,162.0,147.0,-258.0,162.0,154.0,-262.0,135.0,59.0,-234.0,136.0,79.0,-231.0,138.0,104.0,-284.0,138.0,126.0,-272.0,118.0,123.0,-241.0,129.0,175.0,-279.0,132.0,212.0,-308.0,130.0,222.0,-271.0,158.0,123.0,-246.0,150.0,177.0,-273.0,153.0,217.0,-292.0,153.0,226.0,-253.0
118.0,89.0,-261.0,113.0,119.0,-262.0,117.0,151.0,-257.0,116.0,157.0,-263.0,155.0,87.0,-270.0,164.0,116.0,-277.0,162.0,146.0,-259.0,161.0,153.0,-264.0,135.0,58.0,-234.0,137.0,79.0,-229.0,138.0,103.0,-283.0,138.0,126.0,-272.0,118.0,123.0,-240.0,129.0,174.0,-278.0,131.0,212.0,-306.0,131.0,222.0,-268.0,159.0,123.0,-248.0,150.0,177.0,-273.0,153.0,217.0,-291.0,153.0,226.0,-253.0
118.0,90.0,-260.0,113.0,119.0,-261.0,116.0,151.0,-255.0,116.0,156.0,-266.0,155.0,88.0,-269.0,164.0,116.0,-279.0,162.0,146.0,-259.0,160.0,153.0,-258.0,135.0,59.0,-232.0,136.0,79.0,-229.0,137.0,104.0,-282.0,138.0,126.0,-272.0,118.0,124.0,-239.0,129.0,175.0,-278.0,131.0,212.0,-308.0,131.0,222.0,-270.0,159.0,124.0,-248.0,151.0,177.0,-274.0,153.0,217.0,-292.0,154.0,226.0,-253.0
