left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,87.0,-273.0,113.0,117.0,-279.0,113.0,149.0,-261.0,113.0,156.0,-254.0,159.0,87.0,-271.0,164.0,117.0,-275.0,163.0,149.0,-261.0,163.0,157.0,-254.0,138.0,56.0,-252.0,138.0,80.0,-256.0,139.0,103.0,-290.0,139.0,125.0,-290.0,118.0,125.0,-261.0,127.0,184.0,-271.0,126.0,227.0,-285.0,123.0,237.0,-241.0,158.0,125.0,-259.0,152.0,183.0,-280.0,152.0,224.0,-299.0,151.0,235.0,-255.0
119.0,87.0,-273.0,114.0,117.0,-279.0,113.0,149.0,-261.0,113.0,156.0,-256.0,159.0,87.0,-272.0,164.0,117.0,-275.0,163.0,149.0,-262.0,163.0,157.0,-255.0,139.0,56.0,-252.0,138.0,80.0,-256.0,139.0,103.0,-290.0,140.0,125.0,-290.0,118.0,125.0,-263.0,127.0,184.0,-271.0,126.0,227.0,-285.0,122.0,237.0,-242.0,158.0,125.0,-257.0,151.0,183.0,-281.0,152.0,225.0,-296.0,150.0,235.0,-252.0
119.0,87.0,-274.0,114.0,117.0,-278.0,113.0,149.0,-264.0,113.0,156.0,-255.0,159.0,87.0,-272.0,164.0,117.0,-274.0,163.0,149.0,-262.0,162.0,156.0,-253.0,138.0,56.0,-251.0,139.0,80.0,-256.0,140.0,103.0,-290.0,139.0,125.0,-290.0,118.0,125.0,-261.0,127.0,184.0,-272.0,126.0,228.0,-285.0,123.0,237.0,-241.0,158.0,125.0,-259.0,151.0,183.0,-281.0,152.0,225.0,-297.0,151.0,235.0,-254.0
119.0,87.0,-273.0,114.0,117.0,-279.0,113.0,149.0,-263.0,114.0,155.0,-253.0,159.0,87.0,-272.0,164.0,117.0,-275.0,163.0,149.0,-262.0,163.0,157.0,-255.0,138.0,56.0,-251.0,138.0,80.0,-255.0,140.0,103.0,-290.0,139.0,125.0,-290.0,118.0,125.0,-261.0,127.0,184.0,-270.0,126.0,227.0,-285.0,123.0,237.0,-242.0,158.0,125.0,-260.0,152.0,183.0,-280.0,151.0,224.0,-300.0,151.0,234.0,-256.0
119.0,87.0,-272.0,114.0,117.0,-279.0,113.0,149.0,-260.0,111.0,156.0,-256.0,159.0,87.0,-273.0,164.0,117.0,-275.0,163.0,149.0,-261.0,163.0,157.0,-256.0,137.0,56.0,-251.0,139.0,80.0,-256.0,140.0,103.0,-290.0,139.0,125.0,-290.0,118.0,125.0,-261.0,127.0,184.0,-270.0,126.0,228.0,-285.0,123.0,237.0,-241.0,158.0,125.0,-260.0,152.0,183.0,-281.0,150.0,224.0,-301.0,149.0,234.0,-257.0
119.0,87.0,-271.0,114.0,116.0,-279.0,113.0,148.0,-262.0,113.0,156.0,-257.0,159.0,87.0,-273.0,164.0,117.0,-276.0,163.0,149.0,-262.0,163.0,156.0,-256.0,138.0,56.0,-252.0,139.0,80.0,-255.0,139.0,103.0,-290.0,139.0,125.0,-290.0,118.0,125.0,-260.0,127.0,184.0,-270.0,126.0,228.0,-284.0,124.0,238.0,-240.0,158.0,125.0,-260.0,152.0,183.0,-281.0,151.0,225.0,-297.0,151.0,235.0,-253.0
119.0,87.0,-273.0,113.0,117.0,-279.0,113.0,149.0,-261.0,112.0,157.0,-255.0,159.0,87.0,-272.0,164.0,117.0,-276.0,163.0,149.0,-263.0,162.0,156.0,-254.0,138.0,56.0,-253.0,138.0,80.0,-255.0,140.0,103.0,-290.0,139.0,126.0,-290.0,118.0,125.0,-262.0,127.0,184.0,-271.0,126.0,227.0,-285.0,123.0,237.0,-241.0,158.0,125.0,-259.0,151.0,183.0,-281.0,152.0,225.0,-298.0,151.0,235.0,-254.0
119.0,87.0,-271.0,114.0,116.0,-279.0,113.0,148.0,-261.0,114.0,156.0,-256.0,159.0,87.0,-273.0,164.0,117.0,-276.0,163.0,149.0,-262.0,163.0,156.0,-255.0,138.0,56.0,-253.0,139.0,79.0,-255.0,140.0,103.0,-290.0,139.0,125.0,-290.0,118.0,125.0,-260.0,127.0,184.0,-271.0,126.0,227.0,-285.0,123.0,237.0,-241.0,158.0,125.0,-259.0,151.0,183.0,-281.0,151.0,225.0,-297.0,151.0,235.0,-253.0
119.0,87.0,-270.0,114.0,117.0,-280.0,112.0,149.0,-262.0,114.0,156.0,-263.0,159.0,87.0,-273.0,165.0,117.0,-277.0,163.0,149.0,-264.0,163.0,156.0,-258.0,138.0,56.0,-251.0,139.0,80.0,-255.0,140.0,103.0,-290.0,139.0,125.0,-291.0,118.0,124.0,-262.0,127.0,184.0,-270.0,126.0,226.0,-286.0,123.0,236.0,-243.0,158.0,124.0,-260.0,151.0,182.0,-280.0,151.0,224.0,-299.0,150.0,234.0,-256.0
119.0,88.0,-269.0,112.0,118.0,-279.0,106.0,150.0,-260.0,107.0,157.0,-258.0,159.0,87.0,-274.0,166.0,117.0,-277.0,170.0,149.0,-259.0,169.0,157.0,-257.0,138.0,56.0,-252.0,139.0,80.0,-255.0,140.0,104.0,-289.0,140.0,126.0,-290.0,119.0,125.0,-258.0,127.0,184.0,-272.0,128.0,227.0,-287.0,126.0,237.0,-243.0,159.0,125.0,-262.0,152.0,183.0,-282.0,151.0,226.0,-294.0,151.0,236.0,-250.0
