left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
102.0,82.0,-217.0,90.0,113.0,-199.0,71.0,144.0,-174.0,69.0,151.0,-163.0,140.0,75.0,-180.0,155.0,100.0,-145.0,162.0,93.0,-70.0,159.0,91.0,-53.0,110.0,39.0,-178.0,111.0,73.0,-168.0,129.0,91.0,-227.0,135.0,122.0,-228.0,104.0,128.0,-215.0,115.0,187.0,-207.0,131.0,235.0,-126.0,123.0,249.0,-147.0,143.0,128.0,-172.0,128.0,185.0,-159.0,119.0,249.0,-100.0,93.0,246.0,-89.0
103.0,81.0,-219.0,89.0,109.0,-193.0,65.0,136.0,-150.0,62.0,142.0,-136.0,143.0,74.0,-190.0,164.0,98.0,-166.0,172.0,98.0,-91.0,169.0,97.0,-74.0,115.0,38.0,-184.0,115.0,71.0,-173.0,130.0,90.0,-234.0,133.0,119.0,-241.0,102.0,123.0,-222.0,117.0,185.0,-206.0,134.0,235.0,-132.0,117.0,248.0,-143.0,148.0,123.0,-185.0,135.0,183.0,-168.0,128.0,244.0,-100.0,109.0,238.0,-72.0
104.0,80.0,-221.0,88.0,107.0,-190.0,64.0,127.0,-134.0,61.0,132.0,-118.0,146.0,73.0,-203.0,166.0,99.0,-191.0,179.0,107.0,-121.0,176.0,109.0,-105.0,118.0,38.0,-188.0,119.0,69.0,-180.0,130.0,91.0,-240.0,132.0,116.0,-247.0,101.0,118.0,-218.0,121.0,181.0,-209.0,139.0,235.0,-152.0,120.0,239.0,-121.0,152.0,118.0,-197.0,143.0,180.0,-181.0,122.0,236.0,-113.0,126.0,231.0,-76.0
106.0,80.0,-221.0,90.0,105.0,-187.0,72.0,121.0,-120.0,68.0,124.0,-103.0,149.0,74.0,-218.0,165.0,102.0,-216.0,180.0,125.0,-165.0,177.0,131.0,-152.0,123.0,39.0,-199.0,124.0,69.0,-187.0,131.0,91.0,-248.0,132.0,115.0,-251.0,102.0,114.0,-212.0,124.0,179.0,-213.0,135.0,236.0,-173.0,129.0,237.0,-131.0,156.0,114.0,-209.0,149.0,179.0,-196.0,118.0,229.0,-136.0,138.0,242.0,-130.0
108.0,79.0,-220.0,94.0,107.0,-191.0,79.0,121.0,-121.0,77.0,125.0,-105.0,151.0,74.0,-227.0,164.0,104.0,-223.0,174.0,135.0,-190.0,172.0,141.0,-177.0,128.0,39.0,-201.0,128.0,68.0,-191.0,131.0,91.0,-252.0,132.0,116.0,-257.0,104.0,114.0,-212.0,126.0,179.0,-214.0,134.0,235.0,-174.0,132.0,236.0,-131.0,158.0,114.0,-220.0,152.0,178.0,-210.0,119.0,223.0,-149.0,136.0,238.0,-155.0
110.0,79.0,-223.0,98.0,108.0,-199.0,88.0,127.0,-132.0,90.0,131.0,-117.0,153.0,75.0,-231.0,164.0,106.0,-223.0,168.0,140.0,-210.0,166.0,147.0,-199.0,131.0,39.0,-204.0,131.0,69.0,-195.0,134.0,92.0,-255.0,134.0,115.0,-260.0,107.0,112.0,-215.0,127.0,178.0,-216.0,129.0,235.0,-187.0,130.0,238.0,-143.0,160.0,112.0,-225.0,153.0,177.0,-222.0,120.0,221.0,-160.0,136.0,236.0,-170.0
115.0,80.0,-224.0,104.0,111.0,-211.0,104.0,141.0,-162.0,109.0,145.0,-150.0,157.0,76.0,-233.0,166.0,107.0,-222.0,165.0,142.0,-222.0,163.0,150.0,-216.0,136.0,40.0,-208.0,136.0,71.0,-196.0,137.0,91.0,-259.0,136.0,115.0,-266.0,110.0,113.0,-219.0,129.0,179.0,-217.0,123.0,227.0,-237.0,125.0,239.0,-193.0,163.0,113.0,-231.0,153.0,177.0,-233.0,126.0,225.0,-184.0,145.0,237.0,-180.0
118.0,80.0,-228.0,108.0,111.0,-217.0,113.0,146.0,-191.0,118.0,151.0,-184.0,160.0,75.0,-234.0,168.0,107.0,-224.0,167.0,142.0,-225.0,165.0,150.0,-219.0,136.0,40.0,-206.0,138.0,71.0,-198.0,140.0,90.0,-263.0,139.0,115.0,-270.0,113.0,112.0,-225.0,130.0,178.0,-221.0,123.0,228.0,-232.0,123.0,239.0,-187.0,165.0,112.0,-234.0,154.0,177.0,-237.0,126.0,223.0,-184.0,144.0,236.0,-187.0
120.0,81.0,-229.0,111.0,112.0,-219.0,117.0,147.0,-209.0,122.0,153.0,-203.0,162.0,75.0,-237.0,169.0,106.0,-226.0,170.0,141.0,-227.0,168.0,149.0,-222.0,140.0,40.0,-209.0,141.0,72.0,-200.0,142.0,90.0,-265.0,141.0,115.0,-275.0,115.0,113.0,-228.0,129.0,178.0,-223.0,125.0,229.0,-230.0,124.0,239.0,-185.0,167.0,113.0,-241.0,156.0,177.0,-238.0,125.0,221.0,-180.0,142.0,235.0,-185.0
121.0,80.0,-234.0,113.0,112.0,-238.0,118.0,145.0,-217.0,121.0,151.0,-208.0,163.0,75.0,-238.0,171.0,106.0,-225.0,172.0,141.0,-227.0,170.0,149.0,-223.0,140.0,40.0,-212.0,141.0,72.0,-203.0,144.0,90.0,-268.0,144.0,114.0,-279.0,118.0,113.0,-235.0,129.0,178.0,-226.0,126.0,229.0,-231.0,125.0,239.0,-186.0,170.0,113.0,-241.0,158.0,177.0,-238.0,127.0,222.0,-184.0,145.0,235.0,-180.0
121.0,81.0,-243.0,113.0,112.0,-242.0,117.0,145.0,-220.0,121.0,151.0,-211.0,163.0,76.0,-236.0,172.0,106.0,-222.0,172.0,141.0,-227.0,170.0,149.0,-225.0,139.0,40.0,-212.0,139.0,72.0,-207.0,145.0,91.0,-270.0,146.0,114.0,-280.0,118.0,114.0,-243.0,130.0,177.0,-229.0,130.0,228.0,-238.0,125.0,238.0,-193.0,170.0,114.0,-235.0,158.0,176.0,-240.0,127.0,221.0,-196.0,145.0,234.0,-186.0
