left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,87.0,-294.0,113.0,114.0,-295.0,115.0,144.0,-280.0,117.0,151.0,-282.0,158.0,87.0,-293.0,165.0,114.0,-300.0,164.0,144.0,-282.0,163.0,151.0,-278.0,140.0,56.0,-279.0,138.0,81.0,-264.0,140.0,101.0,-321.0,141.0,125.0,-325.0,118.0,124.0,-290.0,130.0,178.0,-300.0,131.0,217.0,-328.0,129.0,227.0,-289.0,161.0,124.0,-290.0,153.0,178.0,-295.0,153.0,217.0,-321.0,153.0,227.0,-282.0
121.0,87.0,-292.0,114.0,115.0,-293.0,115.0,145.0,-277.0,117.0,152.0,-277.0,158.0,87.0,-294.0,166.0,114.0,-297.0,164.0,144.0,-277.0,163.0,151.0,-271.0,140.0,55.0,-275.0,139.0,81.0,-264.0,140.0,101.0,-320.0,141.0,125.0,-325.0,119.0,124.0,-291.0,130.0,178.0,-300.0,131.0,217.0,-327.0,129.0,226.0,-288.0,161.0,124.0,-288.0,153.0,178.0,-295.0,153.0,218.0,-321.0,153.0,227.0,-282.0
120.0,87.0,-293.0,113.0,115.0,-294.0,115.0,145.0,-277.0,118.0,152.0,-276.0,158.0,87.0,-295.0,165.0,115.0,-294.0,166.0,145.0,-274.0,165.0,152.0,-266.0,141.0,57.0,-280.0,139.0,81.0,-265.0,140.0,101.0,-320.0,141.0,125.0,-325.0,118.0,124.0,-291.0,130.0,178.0,-301.0,131.0,217.0,-326.0,129.0,226.0,-287.0,161.0,124.0,-288.0,153.0,178.0,-295.0,153.0,217.0,-322.0,153.0,227.0,-283.0
120.0,86.0,-293.0,114.0,115.0,-293.0,116.0,146.0,-276.0,119.0,152.0,-276.0,158.0,87.0,-295.0,166.0,116.0,-291.0,174.0,144.0,-263.0,175.0,152.0,-258.0,140.0,55.0,-276.0,139.0,81.0,-265.0,139.0,101.0,-320.0,142.0,125.0,-324.0,119.0,124.0,-290.0,130.0,178.0,-301.0,131.0,217.0,-327.0,129.0,226.0,-288.0,162.0,124.0,-288.0,153.0,179.0,-295.0,153.0,218.0,-321.0,153.0,228.0,-282.0
120.0,86.0,-295.0,114.0,115.0,-297.0,116.0,145.0,-277.0,118.0,152.0,-278.0,157.0,87.0,-296.0,174.0,110.0,-281.0,196.0,126.0,-238.0,202.0,132.0,-237.0,137.0,54.0,-272.0,138.0,80.0,-267.0,139.0,101.0,-321.0,141.0,124.0,-326.0,119.0,124.0,-290.0,130.0,178.0,-300.0,131.0,216.0,-328.0,129.0,226.0,-289.0,162.0,124.0,-290.0,153.0,178.0,-295.0,153.0,217.0,-322.0,153.0,227.0,-282.0
120.0,87.0,-297.0,115.0,115.0,-297.0,116.0,145.0,-277.0,118.0,152.0,-279.0,158.0,87.0,-294.0,181.0,102.0,-271.0,209.0,103.0,-225.0,215.0,98.0,-219.0,137.0,55.0,-278.0,138.0,81.0,-267.0,140.0,101.0,-321.0,141.0,124.0,-325.0,119.0,123.0,-288.0,130.0,177.0,-300.0,131.0,216.0,-327.0,129.0,226.0,-287.0,162.0,123.0,-291.0,153.0,178.0,-295.0,153.0,218.0,-320.0,154.0,227.0,-281.0
121.0,87.0,-296.0,115.0,115.0,-299.0,116.0,144.0,-278.0,118.0,151.0,-277.0,159.0,87.0,-293.0,186.0,91.0,-263.0,210.0,76.0,-217.0,215.0,70.0,-221.0,138.0,55.0,-279.0,139.0,81.0,-265.0,141.0,101.0,-321.0,143.0,124.0,-324.0,120.0,123.0,-291.0,130.0,178.0,-300.0,131.0,216.0,-327.0,128.0,226.0,-288.0,162.0,123.0,-286.0,153.0,179.0,-296.0,153.0,218.0,-321.0,152.0,228.0,-282.0
122.0,86.0,-296.0,115.0,114.0,-300.0,116.0,144.0,-279.0,118.0,151.0,-278.0,158.0,86.0,-292.0,183.0,76.0,-257.0,197.0,46.0,-224.0,200.0,39.0,-223.0,138.0,55.0,-281.0,139.0,80.0,-266.0,142.0,100.0,-320.0,142.0,124.0,-324.0,120.0,122.0,-290.0,130.0,177.0,-300.0,131.0,216.0,-327.0,129.0,225.0,-288.0,163.0,122.0,-287.0,153.0,178.0,-295.0,153.0,218.0,-320.0,152.0,227.0,-281.0
121.0,86.0,-298.0,115.0,114.0,-301.0,116.0,144.0,-281.0,118.0,151.0,-279.0,157.0,85.0,-291.0,179.0,69.0,-255.0,185.0,37.0,-231.0,187.0,29.0,-231.0,138.0,54.0,-277.0,138.0,80.0,-266.0,141.0,100.0,-320.0,144.0,123.0,-324.0,120.0,122.0,-295.0,131.0,177.0,-298.0,131.0,215.0,-328.0,127.0,225.0,-289.0,163.0,122.0,-283.0,154.0,178.0,-294.0,153.0,217.0,-320.0,151.0,227.0,-281.0
121.0,86.0,-299.0,116.0,114.0,-300.0,117.0,143.0,-281.0,118.0,150.0,-281.0,157.0,86.0,-291.0,173.0,65.0,-251.0,173.0,32.0,-233.0,172.0,25.0,-236.0,139.0,55.0,-277.0,137.0,80.0,-266.0,141.0,100.0,-320.0,144.0,124.0,-324.0,121.0,122.0,-293.0,132.0,177.0,-297.0,131.0,215.0,-328.0,128.0,225.0,-289.0,163.0,122.0,-284.0,154.0,178.0,-295.0,153.0,217.0,-319.0,152.0,227.0,-280.0
