left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,84.0,-269.0,125.0,114.0,-285.0,125.0,146.0,-287.0,123.0,151.0,-293.0,167.0,86.0,-272.0,174.0,116.0,-281.0,178.0,148.0,-277.0,179.0,154.0,-276.0,151.0,55.0,-223.0,149.0,82.0,-243.0,149.0,98.0,-299.0,149.0,121.0,-309.0,130.0,123.0,-277.0,136.0,179.0,-294.0,130.0,223.0,-302.0,130.0,230.0,-265.0,169.0,123.0,-287.0,159.0,180.0,-292.0,159.0,223.0,-307.0,161.0,231.0,-270.0
129.0,84.0,-270.0,124.0,114.0,-286.0,123.0,146.0,-289.0,125.0,151.0,-280.0,164.0,85.0,-276.0,172.0,115.0,-281.0,175.0,147.0,-271.0,176.0,153.0,-263.0,148.0,54.0,-225.0,147.0,81.0,-246.0,146.0,98.0,-301.0,147.0,121.0,-310.0,128.0,123.0,-277.0,134.0,179.0,-293.0,130.0,223.0,-301.0,131.0,230.0,-264.0,168.0,123.0,-289.0,158.0,180.0,-291.0,159.0,223.0,-307.0,161.0,230.0,-270.0
126.0,84.0,-275.0,121.0,114.0,-287.0,121.0,146.0,-291.0,123.0,151.0,-284.0,161.0,84.0,-278.0,169.0,114.0,-281.0,171.0,145.0,-262.0,173.0,151.0,-255.0,144.0,52.0,-230.0,143.0,80.0,-250.0,144.0,98.0,-303.0,145.0,121.0,-311.0,125.0,123.0,-279.0,132.0,179.0,-293.0,130.0,223.0,-301.0,130.0,230.0,-264.0,165.0,123.0,-289.0,156.0,180.0,-286.0,158.0,222.0,-305.0,160.0,230.0,-268.0
125.0,85.0,-279.0,120.0,115.0,-289.0,120.0,146.0,-289.0,119.0,152.0,-295.0,160.0,84.0,-280.0,168.0,114.0,-280.0,170.0,145.0,-261.0,169.0,151.0,-257.0,142.0,52.0,-237.0,142.0,80.0,-253.0,143.0,99.0,-304.0,144.0,121.0,-311.0,124.0,123.0,-281.0,133.0,179.0,-293.0,130.0,223.0,-301.0,130.0,230.0,-264.0,164.0,123.0,-287.0,156.0,180.0,-284.0,157.0,222.0,-302.0,158.0,231.0,-265.0
124.0,85.0,-280.0,119.0,115.0,-290.0,119.0,146.0,-289.0,119.0,151.0,-296.0,158.0,84.0,-279.0,167.0,113.0,-280.0,169.0,145.0,-260.0,168.0,151.0,-256.0,140.0,51.0,-237.0,140.0,79.0,-253.0,142.0,98.0,-304.0,144.0,121.0,-311.0,124.0,124.0,-283.0,133.0,179.0,-293.0,130.0,223.0,-302.0,129.0,230.0,-265.0,163.0,124.0,-284.0,156.0,179.0,-285.0,155.0,223.0,-300.0,156.0,231.0,-263.0
124.0,86.0,-284.0,118.0,116.0,-289.0,118.0,147.0,-283.0,120.0,153.0,-286.0,158.0,84.0,-279.0,167.0,113.0,-278.0,167.0,145.0,-260.0,165.0,150.0,-265.0,139.0,51.0,-242.0,139.0,79.0,-255.0,143.0,99.0,-305.0,144.0,121.0,-311.0,123.0,124.0,-286.0,133.0,179.0,-296.0,130.0,223.0,-304.0,128.0,230.0,-267.0,163.0,124.0,-280.0,155.0,180.0,-288.0,155.0,223.0,-301.0,154.0,231.0,-264.0
125.0,86.0,-284.0,119.0,116.0,-287.0,118.0,148.0,-280.0,120.0,154.0,-279.0,159.0,83.0,-276.0,167.0,113.0,-276.0,168.0,145.0,-255.0,167.0,151.0,-250.0,139.0,50.0,-242.0,139.0,80.0,-254.0,144.0,99.0,-304.0,144.0,121.0,-311.0,123.0,124.0,-287.0,133.0,179.0,-297.0,130.0,223.0,-304.0,128.0,230.0,-267.0,162.0,124.0,-280.0,154.0,179.0,-290.0,155.0,223.0,-303.0,154.0,231.0,-266.0
125.0,86.0,-284.0,118.0,116.0,-283.0,117.0,148.0,-277.0,119.0,154.0,-270.0,159.0,84.0,-271.0,168.0,114.0,-269.0,169.0,146.0,-251.0,167.0,152.0,-245.0,139.0,51.0,-238.0,139.0,80.0,-251.0,144.0,98.0,-303.0,144.0,121.0,-313.0,123.0,124.0,-291.0,133.0,179.0,-299.0,131.0,223.0,-304.0,127.0,230.0,-267.0,162.0,124.0,-281.0,155.0,179.0,-293.0,155.0,223.0,-302.0,153.0,230.0,-265.0
124.0,86.0,-275.0,119.0,117.0,-278.0,116.0,149.0,-261.0,117.0,156.0,-260.0,159.0,85.0,-267.0,168.0,115.0,-260.0,167.0,148.0,-240.0,167.0,155.0,-238.0,139.0,51.0,-228.0,140.0,83.0,-243.0,144.0,98.0,-300.0,145.0,121.0,-317.0,124.0,123.0,-298.0,133.0,178.0,-305.0,130.0,224.0,-302.0,126.0,229.0,-265.0,162.0,123.0,-282.0,156.0,179.0,-300.0,155.0,223.0,-305.0,152.0,229.0,-268.0
124.0,88.0,-269.0,118.0,119.0,-270.0,116.0,152.0,-256.0,117.0,158.0,-257.0,160.0,87.0,-261.0,167.0,118.0,-255.0,167.0,151.0,-233.0,166.0,158.0,-229.0,139.0,53.0,-223.0,140.0,86.0,-238.0,144.0,98.0,-297.0,145.0,121.0,-320.0,124.0,123.0,-297.0,134.0,178.0,-310.0,130.0,224.0,-302.0,128.0,228.0,-264.0,163.0,123.0,-290.0,156.0,178.0,-308.0,155.0,223.0,-304.0,154.0,229.0,-267.0
