left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,83.0,-285.0,109.0,112.0,-276.0,111.0,144.0,-262.0,116.0,150.0,-259.0,153.0,79.0,-263.0,161.0,109.0,-255.0,160.0,142.0,-245.0,158.0,150.0,-242.0,130.0,46.0,-245.0,129.0,74.0,-243.0,138.0,94.0,-301.0,141.0,117.0,-307.0,115.0,120.0,-279.0,152.0,167.0,-205.0,120.0,162.0,-288.0,120.0,181.0,-286.0,156.0,120.0,-255.0,149.0,176.0,-265.0,142.0,218.0,-298.0,138.0,230.0,-255.0
115.0,83.0,-283.0,109.0,113.0,-275.0,111.0,145.0,-263.0,116.0,151.0,-261.0,153.0,79.0,-262.0,161.0,109.0,-254.0,160.0,143.0,-246.0,157.0,150.0,-242.0,131.0,46.0,-245.0,129.0,74.0,-241.0,138.0,94.0,-301.0,140.0,118.0,-306.0,115.0,121.0,-278.0,153.0,167.0,-203.0,122.0,163.0,-288.0,122.0,182.0,-287.0,156.0,121.0,-255.0,149.0,177.0,-266.0,139.0,219.0,-297.0,136.0,231.0,-253.0
116.0,83.0,-282.0,109.0,112.0,-276.0,110.0,145.0,-262.0,113.0,151.0,-258.0,154.0,79.0,-262.0,161.0,109.0,-254.0,161.0,143.0,-245.0,158.0,151.0,-241.0,130.0,46.0,-244.0,130.0,74.0,-240.0,139.0,94.0,-300.0,140.0,119.0,-305.0,115.0,121.0,-277.0,154.0,167.0,-202.0,120.0,161.0,-283.0,119.0,180.0,-282.0,156.0,121.0,-254.0,149.0,178.0,-268.0,134.0,218.0,-300.0,132.0,230.0,-256.0
116.0,83.0,-282.0,109.0,112.0,-274.0,109.0,145.0,-265.0,111.0,152.0,-262.0,154.0,79.0,-262.0,161.0,109.0,-252.0,160.0,143.0,-244.0,157.0,150.0,-241.0,131.0,46.0,-243.0,130.0,74.0,-241.0,139.0,94.0,-300.0,139.0,119.0,-305.0,114.0,121.0,-276.0,150.0,169.0,-206.0,119.0,164.0,-290.0,119.0,183.0,-289.0,155.0,121.0,-254.0,148.0,179.0,-270.0,138.0,220.0,-302.0,135.0,232.0,-258.0
117.0,83.0,-283.0,109.0,112.0,-275.0,110.0,144.0,-262.0,111.0,152.0,-261.0,154.0,79.0,-259.0,161.0,109.0,-252.0,160.0,143.0,-244.0,157.0,150.0,-241.0,131.0,45.0,-241.0,130.0,74.0,-240.0,140.0,93.0,-300.0,141.0,119.0,-303.0,115.0,120.0,-279.0,150.0,170.0,-205.0,119.0,166.0,-290.0,120.0,185.0,-288.0,156.0,120.0,-249.0,148.0,178.0,-271.0,142.0,220.0,-302.0,136.0,231.0,-259.0
117.0,83.0,-283.0,109.0,112.0,-275.0,110.0,145.0,-263.0,111.0,152.0,-269.0,154.0,79.0,-259.0,161.0,109.0,-251.0,161.0,143.0,-244.0,158.0,150.0,-240.0,132.0,45.0,-242.0,130.0,74.0,-240.0,140.0,94.0,-299.0,140.0,120.0,-303.0,114.0,122.0,-276.0,151.0,170.0,-204.0,121.0,163.0,-292.0,121.0,182.0,-294.0,155.0,122.0,-252.0,148.0,180.0,-271.0,142.0,221.0,-303.0,138.0,233.0,-259.0
118.0,83.0,-285.0,109.0,111.0,-274.0,110.0,144.0,-263.0,111.0,151.0,-254.0,155.0,78.0,-258.0,161.0,109.0,-251.0,160.0,143.0,-243.0,157.0,150.0,-240.0,132.0,45.0,-240.0,130.0,73.0,-241.0,141.0,94.0,-298.0,139.0,120.0,-303.0,113.0,122.0,-277.0,148.0,171.0,-207.0,122.0,163.0,-301.0,124.0,182.0,-304.0,154.0,122.0,-251.0,149.0,181.0,-269.0,142.0,222.0,-303.0,138.0,234.0,-259.0
118.0,83.0,-282.0,109.0,112.0,-275.0,111.0,144.0,-263.0,111.0,150.0,-251.0,155.0,78.0,-257.0,162.0,109.0,-250.0,160.0,143.0,-242.0,157.0,151.0,-242.0,132.0,45.0,-236.0,131.0,74.0,-239.0,141.0,93.0,-297.0,140.0,119.0,-303.0,114.0,120.0,-277.0,147.0,171.0,-209.0,120.0,170.0,-298.0,122.0,189.0,-295.0,155.0,120.0,-250.0,148.0,181.0,-269.0,143.0,222.0,-302.0,138.0,234.0,-258.0
119.0,83.0,-287.0,110.0,111.0,-276.0,112.0,144.0,-262.0,111.0,149.0,-248.0,156.0,78.0,-255.0,162.0,109.0,-247.0,160.0,143.0,-242.0,157.0,150.0,-241.0,133.0,45.0,-237.0,131.0,73.0,-241.0,143.0,94.0,-297.0,141.0,119.0,-303.0,115.0,120.0,-282.0,147.0,171.0,-209.0,119.0,173.0,-297.0,121.0,192.0,-291.0,154.0,120.0,-248.0,149.0,181.0,-265.0,143.0,222.0,-300.0,138.0,235.0,-257.0
120.0,84.0,-281.0,113.0,113.0,-281.0,113.0,145.0,-260.0,112.0,148.0,-242.0,157.0,79.0,-252.0,165.0,110.0,-248.0,162.0,144.0,-240.0,157.0,149.0,-229.0,134.0,46.0,-237.0,132.0,76.0,-235.0,144.0,93.0,-296.0,145.0,116.0,-304.0,119.0,118.0,-281.0,123.0,178.0,-247.0,122.0,199.0,-335.0,118.0,216.0,-306.0,159.0,118.0,-249.0,149.0,178.0,-252.0,146.0,220.0,-289.0,141.0,232.0,-247.0
