left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,81.0,-276.0,120.0,108.0,-266.0,121.0,139.0,-257.0,123.0,146.0,-263.0,163.0,82.0,-283.0,168.0,110.0,-280.0,165.0,139.0,-263.0,163.0,146.0,-260.0,147.0,46.0,-259.0,145.0,75.0,-256.0,144.0,99.0,-303.0,143.0,120.0,-300.0,129.0,122.0,-265.0,129.0,182.0,-279.0,128.0,220.0,-309.0,127.0,231.0,-269.0,159.0,122.0,-273.0,156.0,182.0,-281.0,153.0,225.0,-290.0,156.0,233.0,-249.0
126.0,81.0,-276.0,120.0,109.0,-267.0,119.0,139.0,-258.0,123.0,146.0,-263.0,163.0,82.0,-284.0,168.0,110.0,-281.0,165.0,139.0,-259.0,162.0,146.0,-257.0,147.0,46.0,-260.0,145.0,75.0,-257.0,144.0,99.0,-303.0,142.0,120.0,-300.0,129.0,122.0,-264.0,130.0,182.0,-278.0,127.0,220.0,-308.0,127.0,231.0,-268.0,159.0,122.0,-275.0,157.0,181.0,-282.0,153.0,225.0,-290.0,157.0,233.0,-249.0
126.0,81.0,-275.0,120.0,108.0,-267.0,119.0,139.0,-260.0,121.0,146.0,-258.0,163.0,82.0,-286.0,168.0,109.0,-285.0,164.0,136.0,-248.0,163.0,142.0,-240.0,148.0,46.0,-257.0,146.0,75.0,-257.0,144.0,99.0,-303.0,143.0,120.0,-300.0,128.0,122.0,-266.0,130.0,182.0,-275.0,127.0,221.0,-306.0,126.0,232.0,-266.0,158.0,122.0,-273.0,157.0,181.0,-283.0,153.0,224.0,-291.0,156.0,232.0,-249.0
126.0,81.0,-274.0,121.0,108.0,-267.0,120.0,139.0,-259.0,123.0,146.0,-265.0,164.0,81.0,-288.0,171.0,108.0,-292.0,165.0,122.0,-231.0,164.0,127.0,-217.0,149.0,46.0,-254.0,146.0,74.0,-258.0,144.0,98.0,-304.0,144.0,121.0,-314.0,130.0,123.0,-278.0,130.0,182.0,-269.0,128.0,219.0,-304.0,125.0,231.0,-264.0,159.0,123.0,-289.0,158.0,180.0,-283.0,154.0,223.0,-291.0,157.0,231.0,-250.0
127.0,81.0,-273.0,122.0,108.0,-267.0,121.0,139.0,-258.0,125.0,145.0,-263.0,164.0,80.0,-289.0,175.0,106.0,-296.0,171.0,104.0,-225.0,170.0,104.0,-208.0,149.0,46.0,-256.0,147.0,74.0,-258.0,145.0,98.0,-304.0,146.0,119.0,-304.0,133.0,121.0,-268.0,130.0,181.0,-265.0,127.0,219.0,-299.0,124.0,231.0,-260.0,162.0,121.0,-280.0,158.0,180.0,-284.0,154.0,223.0,-294.0,157.0,231.0,-253.0
127.0,81.0,-273.0,123.0,109.0,-267.0,121.0,140.0,-258.0,125.0,146.0,-257.0,165.0,80.0,-286.0,175.0,105.0,-276.0,173.0,85.0,-216.0,172.0,81.0,-201.0,150.0,46.0,-254.0,147.0,74.0,-256.0,146.0,97.0,-305.0,147.0,119.0,-304.0,133.0,121.0,-268.0,129.0,180.0,-262.0,127.0,219.0,-294.0,123.0,231.0,-254.0,163.0,121.0,-279.0,158.0,180.0,-284.0,154.0,223.0,-293.0,157.0,231.0,-252.0
128.0,80.0,-275.0,124.0,108.0,-270.0,124.0,139.0,-257.0,125.0,146.0,-260.0,165.0,79.0,-286.0,177.0,101.0,-261.0,175.0,73.0,-221.0,168.0,71.0,-212.0,148.0,46.0,-248.0,147.0,73.0,-257.0,147.0,97.0,-304.0,148.0,118.0,-305.0,134.0,120.0,-270.0,129.0,180.0,-259.0,126.0,222.0,-278.0,122.0,232.0,-236.0,164.0,120.0,-279.0,157.0,180.0,-282.0,154.0,222.0,-295.0,156.0,231.0,-254.0
129.0,81.0,-279.0,124.0,109.0,-272.0,126.0,139.0,-257.0,124.0,146.0,-260.0,166.0,79.0,-279.0,179.0,97.0,-242.0,172.0,67.0,-210.0,167.0,62.0,-201.0,147.0,46.0,-246.0,147.0,74.0,-255.0,149.0,97.0,-304.0,150.0,119.0,-303.0,135.0,121.0,-272.0,129.0,180.0,-260.0,126.0,225.0,-269.0,120.0,233.0,-227.0,165.0,121.0,-272.0,157.0,181.0,-281.0,153.0,223.0,-292.0,153.0,232.0,-251.0
129.0,81.0,-282.0,124.0,108.0,-275.0,126.0,138.0,-259.0,124.0,145.0,-259.0,166.0,78.0,-269.0,178.0,92.0,-220.0,170.0,61.0,-190.0,165.0,56.0,-178.0,145.0,45.0,-243.0,145.0,74.0,-252.0,151.0,96.0,-301.0,151.0,119.0,-302.0,134.0,121.0,-276.0,130.0,180.0,-264.0,126.0,226.0,-265.0,119.0,233.0,-224.0,164.0,121.0,-267.0,157.0,181.0,-279.0,154.0,224.0,-292.0,151.0,233.0,-251.0
130.0,82.0,-290.0,124.0,108.0,-280.0,122.0,138.0,-269.0,124.0,144.0,-262.0,163.0,78.0,-247.0,171.0,81.0,-186.0,164.0,50.0,-139.0,160.0,45.0,-126.0,143.0,45.0,-241.0,140.0,76.0,-246.0,153.0,96.0,-294.0,154.0,119.0,-296.0,135.0,120.0,-284.0,130.0,181.0,-266.0,127.0,226.0,-265.0,115.0,232.0,-228.0,161.0,120.0,-252.0,157.0,183.0,-276.0,153.0,225.0,-290.0,145.0,233.0,-252.0
