left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,89.0,-271.0,120.0,117.0,-276.0,117.0,146.0,-248.0,114.0,152.0,-240.0,160.0,88.0,-264.0,162.0,118.0,-267.0,161.0,148.0,-255.0,160.0,154.0,-257.0,142.0,64.0,-243.0,141.0,77.0,-240.0,143.0,102.0,-271.0,142.0,120.0,-260.0,123.0,119.0,-249.0,129.0,170.0,-270.0,127.0,209.0,-286.0,123.0,217.0,-250.0,160.0,119.0,-239.0,151.0,172.0,-265.0,155.0,209.0,-290.0,152.0,218.0,-255.0
123.0,89.0,-270.0,119.0,118.0,-268.0,118.0,148.0,-246.0,115.0,153.0,-236.0,158.0,88.0,-267.0,160.0,117.0,-276.0,160.0,147.0,-258.0,158.0,153.0,-255.0,141.0,64.0,-246.0,139.0,77.0,-242.0,141.0,102.0,-272.0,141.0,120.0,-259.0,121.0,119.0,-245.0,128.0,170.0,-270.0,127.0,208.0,-289.0,124.0,216.0,-253.0,159.0,119.0,-242.0,151.0,171.0,-265.0,154.0,208.0,-291.0,153.0,217.0,-255.0
122.0,88.0,-268.0,118.0,117.0,-264.0,118.0,148.0,-242.0,121.0,154.0,-246.0,157.0,89.0,-269.0,159.0,117.0,-278.0,159.0,147.0,-257.0,158.0,154.0,-258.0,140.0,64.0,-246.0,139.0,77.0,-242.0,140.0,102.0,-272.0,140.0,120.0,-260.0,121.0,119.0,-243.0,128.0,170.0,-269.0,126.0,208.0,-288.0,125.0,217.0,-252.0,158.0,119.0,-245.0,150.0,171.0,-266.0,154.0,208.0,-291.0,154.0,217.0,-255.0
121.0,89.0,-267.0,117.0,118.0,-261.0,118.0,148.0,-242.0,118.0,155.0,-238.0,156.0,89.0,-272.0,159.0,118.0,-281.0,159.0,147.0,-257.0,158.0,153.0,-260.0,139.0,65.0,-247.0,138.0,77.0,-243.0,138.0,102.0,-272.0,139.0,120.0,-260.0,121.0,119.0,-240.0,127.0,170.0,-267.0,127.0,208.0,-289.0,126.0,217.0,-254.0,158.0,119.0,-247.0,150.0,171.0,-266.0,154.0,208.0,-291.0,155.0,217.0,-255.0
120.0,88.0,-265.0,117.0,117.0,-260.0,117.0,148.0,-241.0,118.0,153.0,-248.0,155.0,89.0,-273.0,158.0,118.0,-282.0,158.0,147.0,-259.0,157.0,154.0,-257.0,139.0,65.0,-246.0,138.0,77.0,-244.0,137.0,102.0,-272.0,139.0,120.0,-260.0,120.0,119.0,-238.0,127.0,170.0,-266.0,126.0,208.0,-289.0,126.0,216.0,-254.0,158.0,119.0,-250.0,149.0,171.0,-266.0,153.0,208.0,-291.0,155.0,217.0,-255.0
120.0,88.0,-264.0,117.0,117.0,-260.0,118.0,147.0,-240.0,119.0,153.0,-245.0,155.0,89.0,-273.0,158.0,117.0,-282.0,158.0,147.0,-261.0,159.0,153.0,-259.0,139.0,64.0,-246.0,138.0,77.0,-243.0,137.0,102.0,-272.0,138.0,120.0,-260.0,120.0,119.0,-237.0,127.0,170.0,-266.0,126.0,208.0,-289.0,126.0,217.0,-254.0,157.0,119.0,-251.0,149.0,171.0,-266.0,154.0,208.0,-291.0,156.0,217.0,-256.0
120.0,87.0,-263.0,117.0,116.0,-260.0,118.0,146.0,-241.0,119.0,153.0,-241.0,154.0,89.0,-275.0,158.0,117.0,-283.0,158.0,146.0,-260.0,158.0,153.0,-255.0,139.0,64.0,-245.0,138.0,77.0,-243.0,136.0,102.0,-271.0,138.0,120.0,-259.0,120.0,119.0,-235.0,127.0,170.0,-265.0,126.0,208.0,-288.0,127.0,216.0,-253.0,158.0,119.0,-252.0,149.0,171.0,-266.0,154.0,208.0,-291.0,157.0,216.0,-256.0
118.0,87.0,-258.0,116.0,116.0,-258.0,118.0,146.0,-238.0,119.0,153.0,-240.0,153.0,89.0,-276.0,157.0,117.0,-286.0,158.0,146.0,-260.0,159.0,152.0,-259.0,140.0,64.0,-245.0,138.0,77.0,-242.0,135.0,102.0,-270.0,138.0,120.0,-259.0,120.0,120.0,-235.0,127.0,170.0,-264.0,126.0,208.0,-287.0,128.0,217.0,-253.0,157.0,120.0,-252.0,149.0,171.0,-267.0,154.0,208.0,-291.0,157.0,216.0,-255.0
118.0,86.0,-253.0,116.0,116.0,-255.0,118.0,146.0,-237.0,119.0,152.0,-241.0,151.0,90.0,-279.0,157.0,118.0,-288.0,162.0,145.0,-262.0,163.0,152.0,-257.0,140.0,65.0,-244.0,138.0,77.0,-241.0,133.0,102.0,-268.0,136.0,120.0,-259.0,120.0,119.0,-229.0,127.0,170.0,-263.0,126.0,208.0,-287.0,130.0,217.0,-253.0,156.0,119.0,-259.0,150.0,171.0,-266.0,154.0,208.0,-290.0,160.0,216.0,-257.0
117.0,87.0,-246.0,115.0,116.0,-248.0,118.0,146.0,-237.0,120.0,152.0,-238.0,150.0,90.0,-282.0,156.0,116.0,-299.0,169.0,132.0,-247.0,172.0,136.0,-236.0,141.0,66.0,-243.0,139.0,77.0,-241.0,132.0,102.0,-266.0,136.0,121.0,-259.0,121.0,120.0,-225.0,127.0,171.0,-262.0,126.0,209.0,-286.0,132.0,217.0,-255.0,155.0,120.0,-265.0,150.0,171.0,-267.0,154.0,209.0,-289.0,162.0,216.0,-257.0
