left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,80.0,-278.0,112.0,107.0,-256.0,114.0,140.0,-240.0,120.0,148.0,-234.0,165.0,80.0,-257.0,170.0,109.0,-268.0,170.0,142.0,-260.0,163.0,148.0,-257.0,142.0,43.0,-236.0,138.0,69.0,-247.0,142.0,97.0,-283.0,144.0,119.0,-286.0,119.0,118.0,-257.0,132.0,186.0,-262.0,132.0,233.0,-289.0,126.0,248.0,-234.0,163.0,118.0,-242.0,158.0,184.0,-268.0,158.0,234.0,-286.0,155.0,247.0,-231.0
117.0,79.0,-277.0,112.0,107.0,-258.0,113.0,140.0,-243.0,119.0,147.0,-236.0,165.0,80.0,-258.0,170.0,109.0,-267.0,169.0,142.0,-259.0,163.0,149.0,-259.0,142.0,43.0,-235.0,139.0,68.0,-246.0,142.0,97.0,-284.0,144.0,119.0,-287.0,119.0,118.0,-259.0,132.0,186.0,-263.0,132.0,233.0,-289.0,125.0,248.0,-235.0,163.0,118.0,-241.0,158.0,184.0,-269.0,158.0,234.0,-286.0,154.0,247.0,-231.0
117.0,79.0,-278.0,112.0,107.0,-262.0,113.0,140.0,-245.0,118.0,148.0,-239.0,165.0,80.0,-259.0,170.0,110.0,-268.0,169.0,142.0,-255.0,163.0,149.0,-259.0,142.0,43.0,-233.0,139.0,68.0,-247.0,141.0,97.0,-284.0,144.0,119.0,-287.0,119.0,118.0,-259.0,132.0,185.0,-263.0,131.0,234.0,-288.0,125.0,248.0,-233.0,163.0,118.0,-242.0,158.0,184.0,-269.0,158.0,233.0,-288.0,155.0,247.0,-233.0
117.0,79.0,-277.0,112.0,107.0,-261.0,113.0,140.0,-248.0,118.0,148.0,-241.0,165.0,81.0,-262.0,170.0,110.0,-267.0,170.0,141.0,-234.0,165.0,149.0,-240.0,142.0,43.0,-232.0,139.0,68.0,-249.0,141.0,97.0,-284.0,144.0,119.0,-288.0,119.0,118.0,-261.0,132.0,185.0,-263.0,130.0,233.0,-288.0,124.0,248.0,-234.0,163.0,118.0,-243.0,158.0,183.0,-270.0,158.0,233.0,-287.0,154.0,246.0,-231.0
117.0,78.0,-277.0,113.0,106.0,-259.0,114.0,139.0,-249.0,118.0,147.0,-240.0,165.0,81.0,-262.0,169.0,110.0,-266.0,176.0,134.0,-211.0,169.0,139.0,-199.0,142.0,43.0,-232.0,139.0,68.0,-248.0,141.0,97.0,-285.0,145.0,119.0,-288.0,120.0,118.0,-259.0,132.0,185.0,-263.0,131.0,233.0,-289.0,125.0,248.0,-235.0,164.0,118.0,-245.0,158.0,183.0,-271.0,159.0,234.0,-285.0,155.0,246.0,-230.0
117.0,76.0,-252.0,113.0,106.0,-262.0,115.0,139.0,-246.0,118.0,148.0,-239.0,165.0,81.0,-282.0,169.0,108.0,-261.0,183.0,117.0,-192.0,178.0,123.0,-176.0,143.0,42.0,-230.0,144.0,68.0,-245.0,139.0,96.0,-285.0,140.0,118.0,-288.0,120.0,117.0,-240.0,132.0,184.0,-265.0,131.0,232.0,-289.0,135.0,247.0,-235.0,165.0,117.0,-264.0,157.0,184.0,-271.0,159.0,234.0,-285.0,165.0,247.0,-231.0
118.0,76.0,-249.0,114.0,106.0,-258.0,114.0,139.0,-243.0,121.0,146.0,-240.0,166.0,80.0,-284.0,169.0,104.0,-248.0,184.0,95.0,-179.0,183.0,89.0,-159.0,143.0,41.0,-232.0,146.0,68.0,-243.0,140.0,95.0,-286.0,140.0,118.0,-289.0,120.0,118.0,-240.0,132.0,185.0,-264.0,132.0,233.0,-287.0,136.0,247.0,-233.0,165.0,118.0,-267.0,157.0,184.0,-271.0,159.0,234.0,-286.0,165.0,246.0,-232.0
121.0,77.0,-244.0,113.0,106.0,-256.0,114.0,139.0,-240.0,121.0,146.0,-241.0,166.0,82.0,-292.0,174.0,96.0,-238.0,187.0,75.0,-176.0,181.0,66.0,-164.0,141.0,43.0,-227.0,149.0,69.0,-246.0,140.0,96.0,-286.0,138.0,119.0,-288.0,122.0,119.0,-233.0,132.0,185.0,-264.0,132.0,234.0,-286.0,140.0,247.0,-235.0,164.0,119.0,-276.0,157.0,185.0,-272.0,159.0,235.0,-286.0,169.0,246.0,-235.0
121.0,76.0,-244.0,114.0,106.0,-254.0,114.0,139.0,-240.0,122.0,145.0,-240.0,167.0,82.0,-293.0,177.0,89.0,-232.0,183.0,58.0,-183.0,176.0,49.0,-176.0,139.0,44.0,-225.0,149.0,69.0,-247.0,141.0,95.0,-286.0,138.0,119.0,-288.0,122.0,118.0,-232.0,132.0,185.0,-264.0,132.0,234.0,-283.0,141.0,247.0,-233.0,164.0,118.0,-277.0,157.0,184.0,-272.0,159.0,234.0,-286.0,170.0,245.0,-235.0
123.0,75.0,-243.0,115.0,105.0,-254.0,117.0,138.0,-243.0,122.0,147.0,-241.0,169.0,80.0,-289.0,179.0,79.0,-222.0,176.0,43.0,-192.0,170.0,36.0,-200.0,138.0,43.0,-222.0,151.0,67.0,-245.0,143.0,94.0,-282.0,140.0,117.0,-287.0,125.0,116.0,-232.0,132.0,183.0,-265.0,132.0,233.0,-283.0,140.0,245.0,-233.0,166.0,116.0,-276.0,157.0,184.0,-272.0,159.0,234.0,-285.0,170.0,245.0,-234.0
123.0,74.0,-243.0,116.0,105.0,-254.0,117.0,138.0,-243.0,123.0,146.0,-240.0,170.0,81.0,-281.0,179.0,75.0,-213.0,173.0,38.0,-199.0,166.0,33.0,-212.0,138.0,42.0,-213.0,151.0,67.0,-242.0,144.0,95.0,-277.0,142.0,116.0,-287.0,124.0,115.0,-236.0,132.0,183.0,-263.0,132.0,232.0,-283.0,137.0,246.0,-231.0,168.0,115.0,-269.0,156.0,183.0,-273.0,159.0,234.0,-283.0,167.0,245.0,-230.0
