left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,88.0,-260.0,107.0,117.0,-265.0,110.0,149.0,-255.0,110.0,156.0,-256.0,152.0,85.0,-253.0,159.0,114.0,-264.0,157.0,146.0,-256.0,157.0,154.0,-256.0,129.0,58.0,-209.0,130.0,80.0,-237.0,135.0,101.0,-281.0,135.0,125.0,-292.0,112.0,125.0,-267.0,124.0,184.0,-274.0,122.0,227.0,-287.0,118.0,236.0,-244.0,153.0,125.0,-258.0,150.0,182.0,-280.0,152.0,226.0,-288.0,149.0,235.0,-244.0
113.0,87.0,-261.0,107.0,116.0,-264.0,110.0,148.0,-256.0,111.0,155.0,-250.0,153.0,85.0,-253.0,159.0,115.0,-263.0,157.0,146.0,-256.0,157.0,154.0,-255.0,130.0,59.0,-209.0,131.0,80.0,-238.0,135.0,101.0,-281.0,135.0,124.0,-291.0,113.0,124.0,-267.0,123.0,183.0,-272.0,123.0,227.0,-282.0,118.0,236.0,-239.0,153.0,124.0,-256.0,150.0,182.0,-278.0,152.0,225.0,-291.0,150.0,234.0,-247.0
112.0,87.0,-259.0,107.0,116.0,-266.0,110.0,148.0,-256.0,111.0,155.0,-247.0,153.0,85.0,-253.0,159.0,115.0,-263.0,158.0,146.0,-254.0,157.0,154.0,-252.0,130.0,58.0,-208.0,131.0,80.0,-236.0,135.0,101.0,-281.0,136.0,124.0,-292.0,113.0,124.0,-266.0,124.0,183.0,-272.0,122.0,226.0,-290.0,118.0,236.0,-247.0,154.0,124.0,-258.0,150.0,182.0,-278.0,152.0,225.0,-291.0,150.0,234.0,-248.0
113.0,87.0,-255.0,108.0,116.0,-265.0,111.0,147.0,-259.0,111.0,155.0,-250.0,153.0,86.0,-250.0,160.0,115.0,-262.0,158.0,147.0,-248.0,156.0,154.0,-244.0,130.0,59.0,-206.0,131.0,81.0,-232.0,135.0,101.0,-279.0,135.0,124.0,-293.0,113.0,126.0,-264.0,123.0,184.0,-273.0,122.0,228.0,-283.0,119.0,237.0,-240.0,155.0,126.0,-262.0,150.0,182.0,-278.0,153.0,224.0,-293.0,152.0,234.0,-250.0
112.0,87.0,-252.0,108.0,117.0,-266.0,111.0,149.0,-259.0,111.0,156.0,-250.0,153.0,87.0,-248.0,160.0,117.0,-255.0,158.0,149.0,-241.0,156.0,157.0,-239.0,130.0,61.0,-197.0,131.0,82.0,-229.0,134.0,101.0,-278.0,136.0,126.0,-295.0,114.0,127.0,-264.0,122.0,185.0,-276.0,122.0,229.0,-280.0,119.0,238.0,-236.0,156.0,127.0,-266.0,150.0,183.0,-283.0,152.0,227.0,-289.0,152.0,235.0,-245.0
112.0,88.0,-249.0,108.0,118.0,-268.0,111.0,150.0,-260.0,112.0,157.0,-250.0,153.0,88.0,-242.0,161.0,119.0,-248.0,158.0,152.0,-238.0,156.0,160.0,-235.0,130.0,64.0,-188.0,131.0,84.0,-224.0,135.0,101.0,-276.0,136.0,125.0,-298.0,114.0,126.0,-271.0,121.0,185.0,-275.0,123.0,229.0,-281.0,119.0,238.0,-237.0,155.0,126.0,-267.0,151.0,183.0,-284.0,152.0,227.0,-288.0,151.0,235.0,-244.0
111.0,92.0,-242.0,109.0,122.0,-270.0,113.0,155.0,-259.0,112.0,161.0,-247.0,152.0,94.0,-228.0,160.0,126.0,-240.0,156.0,160.0,-230.0,154.0,168.0,-225.0,129.0,72.0,-168.0,129.0,91.0,-213.0,135.0,103.0,-270.0,137.0,126.0,-304.0,115.0,128.0,-280.0,121.0,186.0,-275.0,123.0,231.0,-281.0,117.0,239.0,-238.0,155.0,128.0,-269.0,152.0,185.0,-288.0,152.0,230.0,-286.0,149.0,237.0,-242.0
111.0,98.0,-237.0,109.0,126.0,-275.0,115.0,158.0,-258.0,114.0,166.0,-257.0,152.0,101.0,-221.0,159.0,134.0,-230.0,154.0,170.0,-223.0,152.0,178.0,-220.0,130.0,87.0,-156.0,129.0,99.0,-207.0,135.0,107.0,-267.0,138.0,128.0,-307.0,115.0,131.0,-285.0,120.0,189.0,-275.0,122.0,234.0,-277.0,116.0,242.0,-233.0,155.0,131.0,-272.0,153.0,188.0,-287.0,151.0,233.0,-282.0,149.0,240.0,-238.0
111.0,114.0,-235.0,111.0,137.0,-284.0,118.0,168.0,-253.0,122.0,175.0,-257.0,152.0,118.0,-213.0,156.0,152.0,-222.0,152.0,188.0,-215.0,150.0,197.0,-209.0,133.0,112.0,-149.0,127.0,119.0,-204.0,137.0,118.0,-263.0,139.0,134.0,-307.0,116.0,140.0,-294.0,119.0,195.0,-267.0,123.0,238.0,-280.0,114.0,248.0,-239.0,154.0,140.0,-271.0,158.0,194.0,-300.0,150.0,239.0,-286.0,149.0,244.0,-243.0
111.0,126.0,-241.0,112.0,147.0,-293.0,117.0,175.0,-248.0,124.0,177.0,-255.0,150.0,130.0,-211.0,155.0,164.0,-219.0,151.0,200.0,-209.0,148.0,209.0,-205.0,133.0,128.0,-152.0,126.0,131.0,-206.0,138.0,129.0,-264.0,139.0,140.0,-307.0,117.0,146.0,-301.0,118.0,199.0,-261.0,124.0,241.0,-282.0,114.0,253.0,-242.0,153.0,146.0,-268.0,160.0,201.0,-284.0,152.0,245.0,-282.0,153.0,254.0,-238.0
